"datetime","obs","pcr","res"
1987-05-01,2267,2390.1597,-123.1597
1987-05-02,2220,2458.3516,-238.3516
1987-05-03,2191,2580.143,-389.143
1987-05-04,2166,2764.673,-598.673
1987-05-05,2197,3051.7312,-854.7312
1987-05-06,2266,3516.409,-1250.409
1987-05-07,2423,3786.7578,-1363.7578
1987-05-08,2640,3669.672,-1029.672
1987-05-09,2924,3351.0015,-427.0015
1987-05-10,2989,3006.9548,-17.9548
1987-05-11,2931,2821.7388,109.2612
1987-05-12,2824,2836.9204,-12.9204
1987-05-13,2753,2965.9753,-212.9753
1987-05-14,2650,3058.415,-408.415
1987-05-15,2650,3130.4106,-480.4106
1987-05-16,2753,3110.0364,-357.0364
1987-05-17,2881,3068.485,-187.485
1987-05-18,2902,2994.557,-92.5569999999998
1987-05-19,2989,2891.251,97.7489999999998
1987-05-20,2931,2836.3337,94.6662999999999
1987-05-21,2895,2898.4675,-3.4675000000002
1987-05-22,2867,2986.347,-119.347
1987-05-23,2902,3028.146,-126.146
1987-05-24,2953,3024.0068,-71.0068000000001
1987-05-25,2953,2938.2224,14.7775999999999
1987-05-26,2960,2811.1848,148.8152
1987-05-27,2874,2830.523,43.4769999999999
1987-05-28,2767,2997.2734,-230.2734
1987-05-29,2642,2960.7334,-318.7334
1987-05-30,2559,3074.8032,-515.8032
1987-05-31,2497,3310.7703,-813.7703
1987-06-01,2491,3458.6248,-967.6248
1987-06-02,2511,3477.5522,-966.5522
1987-06-03,2593,3524.4236,-931.4236
1987-06-04,2628,3597.3696,-969.3696
1987-06-05,2753,3563.5222,-810.5222
1987-06-06,2902,3563.2615,-661.2615
1987-06-07,2997,3665.9604,-668.9604
1987-06-08,3203,3968.0088,-765.0088
1987-06-09,3299,4505.647,-1206.647
1987-06-10,3340,5141.1606,-1801.1606
1987-06-11,3389,5550.0107,-2161.0107
1987-06-12,3430,5521.4517,-2091.4517
1987-06-13,3446,5394.2695,-1948.2695
1987-06-14,3422,5312.907,-1890.907
1987-06-15,3446,5333.035,-1887.035
1987-06-16,3597,5480.0938,-1883.0938
1987-06-17,3639,5431.4824,-1792.4824
1987-06-18,3978,5485.8867,-1507.8867
1987-06-19,4482,5784.1387,-1302.1387
1987-06-20,4910,5950.5166,-1040.5166
1987-06-21,5305,5680.631,-375.631
1987-06-22,5581,5518.5273,62.4727000000003
1987-06-23,5697,5427.2705,269.7295
1987-06-24,5697,5235.934,461.066
1987-06-25,5498,5043.249,454.751
1987-06-26,5305,4856.53,448.47
1987-06-27,5208,4722.875,485.125
1987-06-28,5150,4686.4575,463.5425
1987-06-29,5162,4745.0176,416.9824
1987-06-30,5034,4843.4746,190.5254
1987-07-01,4724,4916.3374,-192.3374
1987-07-02,4400,4952.8506,-552.8506
1987-07-03,4111,5010.117,-899.117
1987-07-04,3860,5058.4297,-1198.4297
1987-07-05,3768,5106.6665,-1338.6665
1987-07-06,3751,5110.5293,-1359.5293
1987-07-07,3673,5067.4136,-1394.4136
1987-07-08,3546,5032.8438,-1486.8438
1987-07-09,3438,5131.7036,-1693.7036
1987-07-10,3446,5424.9746,-1978.9746
1987-07-11,3555,5594.6055,-2039.6055
1987-07-12,3690,5448.7085,-1758.7085
1987-07-13,3690,5142.0664,-1452.0664
1987-07-14,3546,4899.0884,-1353.0884
1987-07-15,3381,4806.7495,-1425.7495
1987-07-16,3235,5306.888,-2071.888
1987-07-17,3140,6325.403,-3185.403
1987-07-18,3071,6524.049,-3453.049
1987-07-19,3026,6197.179,-3171.179
1987-07-20,3041,5812.8906,-2771.8906
1987-07-21,3034,5780.836,-2746.836
1987-07-22,3079,5714.049,-2635.049
1987-07-23,3219,5512.1533,-2293.1533
1987-07-24,3299,5176.071,-1877.071
1987-07-25,3275,4820.0728,-1545.0728
1987-07-26,3219,4555.2134,-1336.2134
1987-07-27,3133,4448.0884,-1315.0884
1987-07-28,3094,4594.596,-1500.596
1987-07-29,3041,4769.936,-1728.936
1987-07-30,3117,4742.9307,-1625.9307
1987-07-31,3211,4481.7983,-1270.7983
1987-08-01,3340,4241.05,-901.05
1987-08-02,3471,4161.5576,-690.5576
1987-08-03,3381,4234.226,-853.226
1987-08-04,3332,4258.1323,-926.1323
1987-08-05,3372,4120.956,-748.956
1987-08-06,3471,3949.4534,-478.4534
1987-08-07,3631,3833.8594,-202.8594
1987-08-08,3656,3702.8108,-46.8108000000002
1987-08-09,3463,3589.0444,-126.0444
1987-08-10,3307,3607.0188,-300.0188
1987-08-11,3211,3572.7097,-361.7097
1987-08-12,3140,3502.3247,-362.3247
1987-08-13,3034,3535.4993,-501.4993
1987-08-14,2888,3493.7478,-605.7478
1987-08-15,2767,3304.3633,-537.3633
1987-08-16,2628,3195.75,-567.75
1987-08-17,2504,3188.4907,-684.4907
1987-08-18,2424,3346.381,-922.381
1987-08-19,2335,3576.8992,-1241.8992
1987-08-20,2322,3802.7104,-1480.7104
1987-08-21,2392,3876.5503,-1484.5503
1987-08-22,2451,3734.6921,-1283.6921
1987-08-23,2385,3526.4392,-1141.4392
1987-08-24,2310,3449.6753,-1139.6753
1987-08-25,2231,3360.4038,-1129.4038
1987-08-26,2261,3324.7563,-1063.7563
1987-08-27,2328,3381.6067,-1053.6067
1987-08-28,2291,3420.4492,-1129.4492
1987-08-29,2316,3392.6948,-1076.6948
1987-08-30,2424,3342.1726,-918.1726
1987-08-31,2431,3291.0203,-860.0203
1987-09-01,2379,3257.8433,-878.8433
1987-09-02,2310,3367.5278,-1057.5278
1987-09-03,2243,3634.4636,-1391.4636
1987-09-04,2214,3892.9163,-1678.9163
1987-09-05,2220,3961.9707,-1741.9707
1987-09-06,2258,3929.581,-1671.581
1987-09-07,2242,4019.6162,-1777.6162
1987-09-08,2238,4477.2417,-2239.2417
1987-09-09,2206,4793.5283,-2587.5283
1987-09-10,2359,4598.9243,-2239.9243
1987-09-11,2452,4213.4985,-1761.4985
1987-09-12,2351,3839.753,-1488.753
1987-09-13,2234,3665.7249,-1431.7249
1987-09-14,2163,3575.1948,-1412.1948
1987-09-15,2114,3290.19,-1176.19
1987-09-16,2003,3026.995,-1023.995
1987-09-17,1879,2823.829,-944.829
1987-09-18,1808,2665.8337,-857.8337
1987-09-19,1805,2554.37,-749.37
1987-09-20,1755,2491.7595,-736.7595
1987-09-21,1673,2456.4487,-783.4487
1987-09-22,1642,2473.7551,-831.7551
1987-09-23,1663,2620.4568,-957.4568
1987-09-24,1780,2991.8818,-1211.8818
1987-09-25,1859,3172.963,-1313.963
1987-09-26,1902,2989.0771,-1087.0771
1987-09-27,1933,2826.0144,-893.0144
1987-09-28,1872,2884.6113,-1012.6113
1987-09-29,1757,3094.5347,-1337.5347
1987-09-30,1860,3236.2527,-1376.2527
1987-10-01,2287,3232.4355,-945.4355
1987-10-02,2406,3115.293,-709.293
1987-10-03,2255,2955.4707,-700.4707
1987-10-04,2068,2835.597,-767.597
1987-10-05,1935,2804.6133,-869.6133
1987-10-06,1865,2807.4202,-942.4202
1987-10-07,1862,2778.4065,-916.4065
1987-10-08,1790,2709.5264,-919.5264
1987-10-09,1755,2636.324,-881.324
1987-10-10,1767,2561.2615,-794.2615
1987-10-11,1903,2581.8523,-678.8523
1987-10-12,1915,2995.366,-1080.366
1987-10-13,1936,3454.8577,-1518.8577
1987-10-14,2010,3805.6792,-1795.6792
1987-10-15,2274,4147.6636,-1873.6636
1987-10-16,2447,4197.541,-1750.541
1987-10-17,2739,3937.768,-1198.768
1987-10-18,3235,3645.528,-410.528
1987-10-19,3148,3360.1697,-212.1697
1987-10-20,2781,3056.895,-275.895
1987-10-21,2484,2796.5283,-312.5283
1987-10-22,2231,2548.1052,-317.1052
1987-10-23,2042,2349.8657,-307.8657
1987-10-24,1952,2206.35,-254.35
1987-10-25,1973,2124.736,-151.736
1987-10-26,2033,2116.1646,-83.1646000000001
1987-10-27,2012,2169.7095,-157.7095
1987-10-28,1936,2237.5457,-301.5457
1987-10-29,1851,2283.416,-432.416
1987-10-30,1808,2309.6199,-501.6199
1987-10-31,1813,2277.757,-464.757
1987-11-01,1749,2239.725,-490.725
1987-11-02,1689,2217.8594,-528.8594
1987-11-03,1646,2184.018,-538.018
1987-11-04,1601,2124.0164,-523.0164
1987-11-05,1579,2046.6934,-467.6934
1987-11-06,1568,1970.0706,-402.0706
1987-11-07,1528,1904.1104,-376.1104
1987-11-08,1452,1850.9078,-398.9078
1987-11-09,1394,1809.5798,-415.5798
1987-11-10,1380,1778.4036,-398.4036
1987-11-11,1368,1830.0261,-462.0261
1987-11-12,1372,1881.7168,-509.7168
1987-11-13,1442,1944.3163,-502.3163
1987-11-14,1487,2147.1853,-660.1853
1987-11-15,1648,2304.9487,-656.9487
1987-11-16,1798,2413.3997,-615.3997
1987-11-17,2058,2418.097,-360.097
1987-11-18,2249,2412.0017,-163.0017
1987-11-19,2335,2569.9429,-234.9429
1987-11-20,2464,2782.921,-318.921
1987-11-21,2683,2794.1118,-111.1118
1987-11-22,2810,2851.0718,-41.0718000000002
1987-11-23,3004,2830.9207,173.0793
1987-11-24,3283,2810.7795,472.2205
1987-11-25,3480,2984.044,495.956
1987-11-26,3463,3061.3713,401.6287
1987-11-27,3291,2837.7166,453.2834
1987-11-28,3087,2676.1104,410.8896
1987-11-29,2909,2550.953,358.047
1987-11-30,2732,2468.385,263.615
1987-12-01,2559,2416.472,142.528
1987-12-02,2373,2384.6763,-11.6763000000001
1987-12-03,2197,2362.2378,-165.2378
1987-12-04,2056,2336.2195,-280.2195
1987-12-05,1968,2303.0103,-335.0103
1987-12-06,1893,2269.1023,-376.1023
1987-12-07,1794,2248.0925,-454.0925
1987-12-08,1745,2269.589,-524.589
1987-12-09,1690,2342.6577,-652.6577
1987-12-10,1834,2425.4558,-591.4558
1987-12-11,1967,2478.1506,-511.1506
1987-12-12,1958,2495.9324,-537.9324
1987-12-13,1890,2492.2937,-602.2937
1987-12-14,1775,2479.871,-704.871
1987-12-15,1718,2465.3777,-747.3777
1987-12-16,1671,2479.791,-808.791
1987-12-17,1626,2761.8752,-1135.8752
1987-12-18,1742,3258.4106,-1516.4106
1987-12-19,2051,3341.5007,-1290.5007
1987-12-20,2381,3493.051,-1112.051
1987-12-21,3133,3550.7817,-417.7817
1987-12-22,3932,3427.2886,504.7114
1987-12-23,4279,3222.5437,1056.4563
1987-12-24,4140,3024.5864,1115.4136
1987-12-25,3786,2899.0251,886.9749
1987-12-26,3413,2849.706,563.294
1987-12-27,3117,2795.4744,321.5256
1987-12-28,2852,2747.029,104.971
1987-12-29,2655,2721.3523,-66.3523
1987-12-30,2491,2709.0588,-218.0588
1987-12-31,2398,2684.0273,-286.0273
1988-01-01,2279,2683.0686,-404.0686
1988-01-02,2219,2695.726,-476.726
1988-01-03,2213,2702.5884,-489.5884
1988-01-04,2240,2704.133,-464.133
1988-01-05,2418,2730.7256,-312.7256
1988-01-06,2669,2739.908,-70.9079999999999
1988-01-07,2938,2723.9463,214.0537
1988-01-08,3438,2717.5256,720.4744
1988-01-09,3716,2698.0725,1017.9275
1988-01-10,3555,2718.33,836.67
1988-01-11,3299,2738.517,560.483
1988-01-12,3094,2703.2534,390.7466
1988-01-13,2909,2680.7742,228.2258
1988-01-14,2767,2658.883,108.117
1988-01-15,2614,2668.221,-54.221
1988-01-16,2484,2680.152,-196.152
1988-01-17,2385,2648.5635,-263.5635
1988-01-18,2335,2631.5134,-296.5134
1988-01-19,2267,2613.4026,-346.4026
1988-01-20,2281,2570.8677,-289.8677
1988-01-21,2270,2501.098,-231.098
1988-01-22,2181,2494.788,-313.788
1988-01-23,2131,2660.3452,-529.3452
1988-01-24,2099,2838.651,-739.651
1988-01-25,2206,3105.4229,-899.4229
1988-01-26,2457,3176.2764,-719.2764
1988-01-27,3140,3009.7158,130.2842
1988-01-28,3987,2860.352,1126.648
1988-01-29,4410,2811.006,1598.994
1988-01-30,4420,2769.331,1650.669
1988-01-31,4289,2688.7178,1600.2822
1988-02-01,4229,2688.775,1540.225
1988-02-02,4131,2803.323,1327.677
1988-02-03,4034,2827.496,1206.504
1988-02-04,4279,2808.0261,1470.9739
1988-02-05,4503,2804.3562,1698.6438
1988-02-06,4756,2805.7507,1950.2493
1988-02-07,4832,2790.182,2041.818
1988-02-08,4660,2855.1355,1804.8645
1988-02-09,4629,2897.9365,1731.0635
1988-02-10,4597,2924.6267,1672.3733
1988-02-11,4587,2998.7764,1588.2236
1988-02-12,4977,3132.5266,1844.4734
1988-02-13,5150,3229.1575,1920.8425
1988-02-14,5185,3216.364,1968.636
1988-02-15,5185,3138.5044,2046.4956
1988-02-16,4943,3067.87,1875.13
1988-02-17,4451,3020.9001,1430.0999
1988-02-18,4006,2991.7996,1014.2004
1988-02-19,3648,2976.7192,671.2808
1988-02-20,3422,2971.3186,450.6814
1988-02-21,3324,2971.8367,352.1633
1988-02-22,3267,2977.002,289.998
1988-02-23,3219,2983.4744,235.5256
1988-02-24,3125,2991.495,133.505
1988-02-25,2974,2994.6714,-20.6714000000002
1988-02-26,2838,2999.244,-161.244
1988-02-27,2753,3000.0034,-247.0034
1988-02-28,2642,3001.8184,-359.8184
1988-02-29,2545,2999.2297,-454.2297
1988-03-01,2538,2997.0986,-459.0986
1988-03-02,2484,2997.0813,-513.0813
1988-03-03,2431,3045.9546,-614.9546
1988-03-04,2392,3086.649,-694.649
1988-03-05,2360,3057.4316,-697.4316
1988-03-06,2322,3059.1707,-737.1707
1988-03-07,2291,3080.8987,-789.8987
1988-03-08,2411,3092.745,-681.745
1988-03-09,2621,3108.555,-487.555
1988-03-10,2796,3100.7192,-304.7192
1988-03-11,2803,3160.9856,-357.9856
1988-03-12,2760,3235.669,-475.669
1988-03-13,2860,3235.5115,-375.5115
1988-03-14,3283,3353.9478,-70.9477999999999
1988-03-15,4092,3570.1897,521.8103
1988-03-16,5220,3762.7012,1457.2988
1988-03-17,6462,3906.873,2555.127
1988-03-18,7476,3968.987,3507.013
1988-03-19,8143,3987.301,4155.699
1988-03-20,8324,3900.2656,4423.7344
1988-03-21,8210,3709.0815,4500.9185
1988-03-22,7789,3567.8755,4221.1245
1988-03-23,7394,3491.2585,3902.7415
1988-03-24,7072,3561.323,3510.677
1988-03-25,6838,3994.2036,2843.7964
1988-03-26,7112,4696.1616,2415.8384
1988-03-27,7920,5076.3247,2843.6753
1988-03-28,8952,5207.03,3744.97
1988-03-29,9662,5253.823,4408.177
1988-03-30,10274,5164.09,5109.91
1988-03-31,10051,4943.4043,5107.5957
1988-04-01,9357,4706.2393,4650.7607
1988-04-02,8563,4542.843,4020.157
1988-04-03,7789,4493.405,3295.595
1988-04-04,7212,4490.994,2721.006
1988-04-05,6648,4456.107,2191.893
1988-04-06,6108,4381.0254,1726.9746
1988-04-07,5668,4297.1465,1370.8535
1988-04-08,5317,4240.514,1076.486
1988-04-09,4887,4218.4146,668.5854
1988-04-10,4482,4214.9966,267.0034
1988-04-11,4219,4194.8203,24.1796999999997
1988-04-12,4131,4189.8887,-58.8887000000004
1988-04-13,4063,4238.6396,-175.6396
1988-04-14,4025,4197.3184,-172.3184
1988-04-15,3978,4126.965,-148.965
1988-04-16,3950,4085.909,-135.909
1988-04-17,3896,4060.351,-164.351
1988-04-18,3841,4024.4678,-183.4678
1988-04-19,3795,4005.7825,-210.7825
1988-04-20,3682,3958.78,-276.78
1988-04-21,3588,3920.962,-332.962
1988-04-22,3488,3967.063,-479.063
1988-04-23,3430,4121.9824,-691.9824
1988-04-24,3405,4279.799,-874.799
1988-04-25,3332,4326.0103,-994.0103
1988-04-26,3259,4263.0483,-1004.0483
1988-04-27,3148,4164.8154,-1016.8154
1988-04-28,3049,4065.8245,-1016.8245
1988-04-29,2967,3939.7249,-972.7249
1988-04-30,2895,3853.2363,-958.2363
1988-05-01,2845,3801.159,-956.159
1988-05-02,2789,3760.0872,-971.0872
1988-05-03,2753,3726.427,-973.427
1988-05-04,2683,3686.8093,-1003.8093
1988-05-05,2628,3629.24,-1001.24
1988-05-06,2586,3563.1238,-977.1238
1988-05-07,2573,3499.5571,-926.5571
1988-05-08,2531,3453.6826,-922.6826
1988-05-09,2470,3478.046,-1008.046
1988-05-10,2398,3660.6277,-1262.6277
1988-05-11,2353,3969.876,-1616.876
1988-05-12,2353,4197.5205,-1844.5205
1988-05-13,2366,4266.5938,-1900.5938
1988-05-14,2398,4253.0796,-1855.0796
1988-05-15,2444,4225.89,-1781.89
1988-05-16,2457,4170.7505,-1713.7505
1988-05-17,2444,4110.083,-1666.083
1988-05-18,2437,4094.3215,-1657.3215
1988-05-19,2457,4126.4976,-1669.4976
1988-05-20,2525,4230.136,-1705.136
1988-05-21,2662,4324.5625,-1662.5625
1988-05-22,2711,4319.3105,-1608.3105
1988-05-23,2739,4219.0767,-1480.0767
1988-05-24,2725,4064.0896,-1339.0896
1988-05-25,2711,3900.5889,-1189.5889
1988-05-26,2649,3779.9211,-1130.9211
1988-05-27,2552,3780.666,-1228.666
1988-05-28,2451,3883.7207,-1432.7207
1988-05-29,2457,3921.2456,-1464.2456
1988-05-30,2497,3944.162,-1447.162
1988-05-31,2545,3979.5571,-1434.5571
1988-06-01,2518,4039.1152,-1521.1152
1988-06-02,2464,4087.1523,-1623.1523
1988-06-03,2418,3997.4146,-1579.4146
1988-06-04,2451,3914.8525,-1463.8525
1988-06-05,2431,3822.2063,-1391.2063
1988-06-06,2360,3765.8862,-1405.8862
1988-06-07,2322,3827.896,-1505.896
1988-06-08,2360,3966.824,-1606.824
1988-06-09,2580,4040.8525,-1460.8525
1988-06-10,2895,3989.8367,-1094.8367
1988-06-11,3064,3865.4468,-801.4468
1988-06-12,3011,3746.34,-735.34
1988-06-13,2852,3705.0989,-853.0989
1988-06-14,2739,3788.0393,-1049.0393
1988-06-15,2774,3918.9343,-1144.9343
1988-06-16,2781,3969.3462,-1188.3462
1988-06-17,2697,3898.156,-1201.156
1988-06-18,2586,3755.1611,-1169.1611
1988-06-19,2491,3612.4106,-1121.4106
1988-06-20,2418,3493.1638,-1075.1638
1988-06-21,2379,3394.906,-1015.906
1988-06-22,2310,3313.422,-1003.422
1988-06-23,2255,3251.0112,-996.0112
1988-06-24,2193,3210.6162,-1017.6162
1988-06-25,2142,3137.6826,-995.6826
1988-06-26,2095,2985.8425,-890.8425
1988-06-27,2054,2813.586,-759.586
1988-06-28,1993,2697.8433,-704.8433
1988-06-29,1975,2696.3699,-721.3699
1988-06-30,1977,2852.51,-875.51
1988-07-01,1981,3144.321,-1163.321
1988-07-02,2003,3460.846,-1457.846
1988-07-03,2021,3707.881,-1686.881
1988-07-04,2042,3825.5632,-1783.5632
1988-07-05,2066,3755.8408,-1689.8408
1988-07-06,2099,3609.6533,-1510.6533
1988-07-07,2044,3474.8604,-1430.8604
1988-07-08,2056,3372.581,-1316.581
1988-07-09,2066,3251.8293,-1185.8293
1988-07-10,2047,3121.5579,-1074.5579
1988-07-11,2049,3036.7874,-987.7874
1988-07-12,2064,2989.1714,-925.1714
1988-07-13,2032,3038.498,-1006.498
1988-07-14,1990,3278.4897,-1288.4897
1988-07-15,1962,3526.8684,-1564.8684
1988-07-16,1998,3740.3623,-1742.3623
1988-07-17,2105,3809.174,-1704.174
1988-07-18,2144,3699.6484,-1555.6484
1988-07-19,2204,3387.5156,-1183.5156
1988-07-20,2203,3084.6628,-881.6628
1988-07-21,2151,2861.6511,-710.6511
1988-07-22,2030,2776.4817,-746.4817
1988-07-23,1933,2692.5586,-759.5586
1988-07-24,1881,2530.93,-649.93
1988-07-25,1822,2415.5679,-593.5679
1988-07-26,1801,2362.3223,-561.3223
1988-07-27,1820,2339.3086,-519.3086
1988-07-28,1793,2313.5044,-520.5044
1988-07-29,1775,2326.9023,-551.9023
1988-07-30,1742,2383.3203,-641.3203
1988-07-31,1733,2432.645,-699.645
1988-08-01,1745,2476.847,-731.847
1988-08-02,1707,2497.3625,-790.3625
1988-08-03,1646,2475.7378,-829.7378
1988-08-04,1642,2487.0417,-845.0417
1988-08-05,1617,2517.4658,-900.4658
1988-08-06,1618,2540.46,-922.46
1988-08-07,1688,2533.0007,-845.0007
1988-08-08,1703,2486.1055,-783.1055
1988-08-09,1704,2405.0876,-701.0876
1988-08-10,1638,2365.6018,-727.6018
1988-08-11,1553,2318.8145,-765.8145
1988-08-12,1516,2228.087,-712.087
1988-08-13,1507,2180.3486,-673.3486
1988-08-14,1381,2155.655,-774.655
1988-08-15,1370,2136.6204,-766.6204
1988-08-16,1360,2112.0225,-752.0225
1988-08-17,1340,2075.2778,-735.2778
1988-08-18,1340,2046.8209,-706.8209
1988-08-19,1292,2040.6593,-748.6593
1988-08-20,1277,2036.0673,-759.0673
1988-08-21,1269,2017.3861,-748.3861
1988-08-22,1310,1996.1962,-686.1962
1988-08-23,1355,1974.0839,-619.0839
1988-08-24,1345,2024.578,-679.578
1988-08-25,1360,2130.6895,-770.6895
1988-08-26,1425,2129.2917,-704.2917
1988-08-27,1432,2138.7847,-706.7847
1988-08-28,1450,2165.6426,-715.6426
1988-08-29,1478,2205.9976,-727.9976
1988-08-30,1506,2261.5078,-755.5078
1988-08-31,1481,2335.8198,-854.8198
1988-09-01,1425,2403.8577,-978.8577
1988-09-02,1442,2422.232,-980.232
1988-09-03,1638,2535.4402,-897.4402
1988-09-04,1662,2728.1838,-1066.1838
1988-09-05,1660,2864.9946,-1204.9946
1988-09-06,1786,2925.8867,-1139.8867
1988-09-07,1943,2870.856,-927.856
1988-09-08,2032,2739.177,-707.177
1988-09-09,2017,2624.77,-607.77
1988-09-10,1902,2483.1243,-581.1243
1988-09-11,1780,2339.2905,-559.2905
1988-09-12,1670,2251.7842,-581.7842
1988-09-13,1609,2188.8157,-579.8157
1988-09-14,1549,2169.7156,-620.7156
1988-09-15,1486,2180.896,-694.896
1988-09-16,1499,2199.6719,-700.6719
1988-09-17,1550,2247.8467,-697.8467
1988-09-18,1545,2229.437,-684.437
1988-09-19,1524,2194.1328,-670.1328
1988-09-20,1515,2127.2573,-612.2573
1988-09-21,1507,2029.0577,-522.0577
1988-09-22,1442,1920.8583,-478.8583
1988-09-23,1410,1843.3921,-433.3921
1988-09-24,1390,1942.1104,-552.1104
1988-09-25,1384,2132.8535,-748.8535
1988-09-26,1523,2185.8477,-662.8477
1988-09-27,1554,2178.4592,-624.4592
1988-09-28,1511,2146.023,-635.023
1988-09-29,1477,2075.439,-598.439
1988-09-30,1420,1974.3317,-554.3317
1988-10-01,1360,1887.6959,-527.6959
1988-10-02,1305,1852.9241,-547.9241
1988-10-03,1270,1867.9116,-597.9116
1988-10-04,1303,1892.528,-589.528
1988-10-05,1355,1905.2755,-550.2755
1988-10-06,1345,2035.1508,-690.1508
1988-10-07,1375,2343.7427,-968.7427
1988-10-08,1408,2659.4583,-1251.4583
1988-10-09,1544,2839.2903,-1295.2903
1988-10-10,1887,2813.364,-926.364
1988-10-11,2144,2726.1106,-582.1106
1988-10-12,2148,2684.314,-536.314
1988-10-13,2038,2642.6582,-604.6582
1988-10-14,2073,2641.7412,-568.7412
1988-10-15,2323,2687.2642,-364.2642
1988-10-16,2448,2821.117,-373.117
1988-10-17,2429,2962.1228,-533.1228
1988-10-18,2396,2989.52,-593.52
1988-10-19,2274,2868.174,-594.174
1988-10-20,2136,2723.086,-587.086
1988-10-21,2046,2687.3098,-641.3098
1988-10-22,2002,2747.0635,-745.0635
1988-10-23,2058,2872.9265,-814.9265
1988-10-24,2182,2981.3503,-799.3503
1988-10-25,2183,2968.3186,-785.3186
1988-10-26,2103,2847.7305,-744.7305
1988-10-27,2009,2706.4414,-697.4414
1988-10-28,1933,2602.755,-669.755
1988-10-29,1839,2520.6824,-681.6824
1988-10-30,1737,2444.659,-707.659
1988-10-31,1690,2402.3782,-712.3782
1988-11-01,1657,2369.2734,-712.2734
1988-11-02,1679,2340.5457,-661.5457
1988-11-03,1609,2312.0396,-703.0396
1988-11-04,1524,2284.8792,-760.8792
1988-11-05,1478,2261.8064,-783.8064
1988-11-06,1389,2246.7314,-857.7314
1988-11-07,1355,2234.9639,-879.9639
1988-11-08,1307,2224.2834,-917.2834
1988-11-09,1296,2214.16,-918.16
1988-11-10,1266,2170.8184,-904.8184
1988-11-11,1253,2092.7932,-839.7932
1988-11-12,1227,2007.3239,-780.3239
1988-11-13,1223,1927.9845,-704.9845
1988-11-14,1201,1852.086,-651.086
1988-11-15,1196,1806.163,-610.163
1988-11-16,1175,1813.1766,-638.1766
1988-11-17,1177,1862.5656,-685.5656
1988-11-18,1183,1926.6895,-743.6895
1988-11-19,1212,1957.36,-745.36
1988-11-20,1200,1925.7759,-725.7759
1988-11-21,1207,1881.5735,-674.5735
1988-11-22,1208,1901.2859,-693.2859
1988-11-23,1264,1957.3925,-693.3925
1988-11-24,1326,1992.4269,-666.4269
1988-11-25,1354,1970.909,-616.909
1988-11-26,1338,1927.6504,-589.6504
1988-11-27,1351,1871.7195,-520.7195
1988-11-28,1357,1802.4868,-445.4868
1988-11-29,1428,1829.2598,-401.2598
1988-11-30,1446,2158.7593,-712.7593
1988-12-01,1590,2424.0818,-834.0818
1988-12-02,1912,2321.4092,-409.4092
1988-12-03,2294,2193.415,100.585
1988-12-04,2649,2214.2107,434.7893
1988-12-05,2746,2596.1794,149.8206
1988-12-06,2945,3090.6646,-145.6646
1988-12-07,3832,3648.38,183.62
1988-12-08,4503,4244.7524,258.2476
1988-12-09,5000,4604.127,395.873
1988-12-10,5281,4493.885,787.115
1988-12-11,5000,4107.4575,892.5425
1988-12-12,4608,3716.3545,891.6455
1988-12-13,4472,3426.613,1045.387
1988-12-14,4524,3253.2493,1270.7507
1988-12-15,4555,3125.1353,1429.8647
1988-12-16,4503,3023.7021,1479.2979
1988-12-17,4249,2970.6807,1278.3193
1988-12-18,3878,3146.6934,731.3066
1988-12-19,3563,3477.6482,85.3517999999999
1988-12-20,3571,3552.7305,18.2694999999999
1988-12-21,3941,3518.7114,422.2886
1988-12-22,4140,3493.9873,646.0127
1988-12-23,4063,3438.3818,624.6182
1988-12-24,3905,3360.9482,544.0518
1988-12-25,3699,3284.7817,414.2183
1988-12-26,3682,3234.965,447.035
1988-12-27,3742,3202.8625,539.1375
1988-12-28,3690,3170.0767,519.9233
