"datetime","obs","pcr","res"
1986-10-02,134,191.46146,-57.46146
1986-10-03,140,189.46545,-49.46545
1986-10-04,124,186.61363,-62.61363
1986-10-05,130,183.16106,-53.16106
1986-10-06,150,180.32367,-30.32367
1986-10-07,128,178.1849,-50.1849
1986-10-08,128,176.36293,-48.36293
1986-10-09,124,174.59726,-50.59726
1986-10-10,122,172.81174,-50.81174
1986-10-11,115,171.15402,-56.15402
1986-10-12,108,169.35374,-61.35374
1986-10-13,134,167.56088,-33.56088
1986-10-14,120,165.82896,-45.82896
1986-10-15,112,163.91309,-51.91309
1986-10-16,126,161.09102,-35.09102
1986-10-17,119,156.50444,-37.50444
1986-10-18,113,154.84311,-41.84311
1986-10-19,123,164.69707,-41.69707
1986-10-20,148,226.0123,-78.0123
1986-10-21,256,511.73523,-255.73523
1986-10-22,424,1153.2446,-729.2446
1986-10-23,914,1502.417,-588.417
1986-10-24,1540,1090.4741,449.5259
1986-10-25,1630,744.8124,885.1876
1986-10-26,1140,543.4552,596.5448
1986-10-27,851,426.99152,424.00848
1986-10-28,712,354.59204,357.40796
1986-10-29,596,308.4711,287.5289
1986-10-30,518,279.82318,238.17682
1986-10-31,476,263.93378,212.06622
1986-11-01,428,306.09164,121.90836
1986-11-02,510,375.30984,134.69016
1986-11-03,871,374.5455,496.4545
1986-11-04,927,348.7604,578.2396
1986-11-05,684,357.4458,326.5542
1986-11-06,551,370.6669,180.3331
1986-11-07,476,345.15103,130.84897
1986-11-08,424,320.22397,103.77603
1986-11-09,333,304.00693,28.99307
1986-11-10,324,295.20132,28.79868
1986-11-11,335,291.1711,43.8289
1986-11-12,318,289.9318,28.0682
1986-11-13,275,290.24646,-15.24646
1986-11-14,274,291.4459,-17.4459
1986-11-15,251,293.1543,-42.1543
1986-11-16,277,295.15366,-18.15366
1986-11-17,256,297.32446,-41.32446
1986-11-18,243,299.62665,-56.62665
1986-11-19,240,303.85626,-63.85626
1986-11-20,256,314.7023,-58.7023
1986-11-21,337,321.51025,15.48975
1986-11-22,425,396.40964,28.59036
1986-11-23,571,479.12286,91.87714
1986-11-24,656,463.02344,192.97656
1986-11-25,604,429.64346,174.35654
1986-11-26,474,395.56116,78.43884
1986-11-27,418,370.32422,47.67578
1986-11-28,375,354.86334,20.13666
1986-11-29,375,345.9589,29.0411
1986-11-30,336,341.20593,-5.20593000000002
1986-12-01,308,339.11392,-31.11392
1986-12-02,278,338.55362,-60.55362
1986-12-03,265,338.82233,-73.82233
1986-12-04,258,339.4921,-81.4921
1986-12-05,244,340.27756,-96.27756
1986-12-06,238,341.41254,-103.41254
1986-12-07,263,343.4026,-80.4026
1986-12-08,276,344.03378,-68.03378
1986-12-09,295,343.4476,-48.4476
1986-12-10,246,342.8204,-96.8204
1986-12-11,245,342.55652,-97.55652
1986-12-12,224,342.41464,-118.41464
1986-12-13,225,342.20502,-117.20502
1986-12-14,207,341.9501,-134.9501
1986-12-15,237,350.74954,-113.74954
1986-12-16,270,363.68295,-93.68295
1986-12-17,460,364.84998,95.15002
1986-12-18,528,434.795,93.205
1986-12-19,1020,550.19434,469.80566
1986-12-20,1570,551.36053,1018.63947
1986-12-21,1620,505.7137,1114.2863
1986-12-22,1110,457.7374,652.2626
1986-12-23,823,422.02148,400.97852
1986-12-24,655,397.1168,257.8832
1986-12-25,536,381.14868,154.85132
1986-12-26,459,372.88803,86.11197
1986-12-27,388,386.00427,1.99572999999998
1986-12-28,417,447.8906,-30.8906
1986-12-29,656,502.68668,153.31332
1986-12-30,1140,464.76422,675.23578
1986-12-31,1270,446.1787,823.8213
1987-01-01,1210,629.7443,580.2557
1987-01-02,1680,909.4316,770.5684
1987-01-03,2060,799.3962,1260.6038
1987-01-04,1930,659.7698,1270.2302
1987-01-05,1390,568.6249,821.3751
1987-01-06,1100,512.4875,587.5125
1987-01-07,1170,479.74982,690.25018
1987-01-08,1110,462.89404,647.10596
1987-01-09,848,456.01147,391.98853
1987-01-10,681,453.8466,227.1534
1987-01-11,573,454.6491,118.3509
1987-01-12,511,456.6839,54.3161
1987-01-13,395,458.86203,-63.86203
1987-01-14,327,461.03867,-134.03867
1987-01-15,433,463.27686,-30.27686
1987-01-16,482,465.5974,16.4026
1987-01-17,530,467.81583,62.18417
1987-01-18,517,469.76376,47.23624
1987-01-19,516,471.41376,44.58624
1987-01-20,507,472.78265,34.21735
1987-01-21,456,473.8183,-17.8183
1987-01-22,453,474.50055,-21.50055
1987-01-23,420,474.8696,-54.8696
1987-01-24,376,475.4906,-99.4906
1987-01-25,357,475.59247,-118.59247
1987-01-26,303,475.10953,-172.10953
1987-01-27,228,474.62753,-246.62753
1987-01-28,179,474.12662,-295.12662
1987-01-29,128,473.45157,-345.45157
1987-01-30,181,472.53687,-291.53687
1987-01-31,185,471.38602,-286.38602
1987-02-01,172,469.23816,-297.23816
1987-02-02,165,466.7209,-301.7209
1987-02-03,166,464.34555,-298.34555
1987-02-04,198,462.1148,-264.1148
1987-02-05,181,459.7806,-278.7806
1987-02-06,173,492.42172,-319.42172
1987-02-07,242,548.48956,-306.48956
1987-02-08,427,554.33167,-127.33167
1987-02-09,416,543.10077,-127.10077
1987-02-10,448,495.89566,-47.89566
1987-02-11,633,471.55563,161.44437
1987-02-12,712,481.55658,230.44342
1987-02-13,639,471.03992,167.96008
1987-02-14,629,474.9331,154.0669
1987-02-15,617,520.4477,96.5522999999999
1987-02-16,658,499.54117,158.45883
1987-02-17,645,466.78134,178.21866
1987-02-18,532,446.42667,85.57333
1987-02-19,435,436.64532,-1.64532000000003
1987-02-20,386,431.92264,-45.92264
1987-02-21,356,429.12964,-73.12964
1987-02-22,344,427.1043,-83.1043
1987-02-23,343,425.63547,-82.63547
1987-02-24,306,424.12698,-118.12698
1987-02-25,312,422.73712,-110.73712
1987-02-26,292,528.5107,-236.5107
1987-02-27,325,719.4978,-394.4978
1987-02-28,1040,738.6708,301.3292
1987-03-01,1520,711.5504,808.4496
1987-03-02,1510,709.9959,800.0041
1987-03-03,1560,652.0936,907.9064
1987-03-04,1400,581.93524,818.06476
1987-03-05,1180,529.88794,650.11206
1987-03-06,880,496.8314,383.1686
1987-03-07,702,476.9819,225.0181
1987-03-08,585,465.87668,119.12332
1987-03-09,519,459.97137,59.02863
1987-03-10,454,456.7492,-2.74919999999997
1987-03-11,384,454.90134,-70.90134
1987-03-12,387,453.84125,-66.84125
1987-03-13,370,453.12177,-83.12177
1987-03-14,347,452.49954,-105.49954
1987-03-15,322,451.8674,-129.8674
1987-03-16,321,451.1791,-130.1791
1987-03-17,293,450.3235,-157.3235
1987-03-18,320,458.7858,-138.7858
1987-03-19,398,486.85468,-88.85468
1987-03-20,428,496.946,-68.946
1987-03-21,456,494.40485,-38.40485
1987-03-22,457,507.61432,-50.61432
1987-03-23,490,566.74036,-76.74036
1987-03-24,620,655.8256,-35.8256
1987-03-25,982,600.5677,381.4323
1987-03-26,1140,567.54254,572.45746
1987-03-27,1020,530.47723,489.52277
1987-03-28,947,517.62775,429.37225
1987-03-29,1010,520.9106,489.0894
1987-03-30,1090,510.06244,579.93756
1987-03-31,860,492.55142,367.44858
1987-04-01,683,480.04684,202.95316
1987-04-02,609,473.08163,135.91837
1987-04-03,525,469.22684,55.77316
1987-04-04,472,467.25674,4.74326000000002
1987-04-05,415,466.3401,-51.3401
1987-04-06,420,465.7595,-45.7595
1987-04-07,417,465.1336,-48.1336
1987-04-08,410,464.30157,-54.30157
1987-04-09,407,463.12946,-56.12946
1987-04-10,383,461.6309,-78.6309
1987-04-11,381,460.27667,-79.27667
1987-04-12,405,460.41986,-55.41986
1987-04-13,422,460.17432,-38.17432
1987-04-14,449,457.24524,-8.24524000000002
1987-04-15,413,453.26367,-40.26367
1987-04-16,371,449.67978,-78.67978
1987-04-17,356,446.26193,-90.26193
1987-04-18,326,442.62015,-116.62015
1987-04-19,304,469.7267,-165.7267
1987-04-20,298,534.39655,-236.39655
1987-04-21,321,510.98163,-189.98163
1987-04-22,288,475.0675,-187.0675
1987-04-23,280,451.6951,-171.6951
1987-04-24,250,436.35925,-186.35925
1987-04-25,232,425.33298,-193.33298
1987-04-26,241,416.76434,-175.76434
1987-04-27,238,409.72043,-171.72043
1987-04-28,215,403.62402,-188.62402
1987-04-29,214,398.11255,-184.11255
1987-04-30,198,392.9963,-194.9963
1987-05-01,175,388.301,-213.301
1987-05-02,180,383.82166,-203.82166
1987-05-03,198,379.2846,-181.2846
1987-05-04,218,380.5571,-162.5571
1987-05-05,293,419.05292,-126.05292
1987-05-06,271,457.7606,-186.7606
1987-05-07,361,460.203,-99.203
1987-05-08,320,437.84268,-117.84268
1987-05-09,244,409.78125,-165.78125
1987-05-10,194,395.64258,-201.64258
1987-05-11,210,401.5269,-191.5269
1987-05-12,182,455.07602,-273.07602
1987-05-13,236,538.4437,-302.4437
1987-05-14,331,526.41724,-195.41724
1987-05-15,440,509.44147,-69.44147
1987-05-16,377,485.79416,-108.79416
1987-05-17,565,458.0495,106.9505
1987-05-18,417,425.43982,-8.43982
1987-05-19,360,396.6264,-36.6264
1987-05-20,339,374.82602,-35.82602
1987-05-21,333,371.9854,-38.9854
1987-05-22,355,399.94717,-44.94717
1987-05-23,377,397.76422,-20.76422
1987-05-24,390,379.38293,10.61707
1987-05-25,296,359.34198,-63.34198
1987-05-26,274,342.66946,-68.66946
1987-05-27,240,336.28,-96.28
1987-05-28,236,340.4302,-104.4302
1987-05-29,255,337.88815,-82.88815
1987-05-30,243,328.50455,-85.50455
1987-05-31,240,318.48352,-78.48352
1987-06-01,272,312.44962,-40.44962
1987-06-02,215,313.159,-98.159
1987-06-03,224,347.5626,-123.5626
1987-06-04,240,385.65448,-145.65448
1987-06-05,280,379.04895,-99.04895
1987-06-06,509,358.6891,150.3109
1987-06-07,457,361.1654,95.8346
1987-06-08,395,409.88425,-14.88425
1987-06-09,528,439.38824,88.61176
1987-06-10,448,429.8162,18.1838
1987-06-11,325,402.76758,-77.76758
1987-06-12,311,422.46893,-111.46893
1987-06-13,303,488.99356,-185.99356
1987-06-14,514,574.6763,-60.6763
1987-06-15,452,713.35236,-261.35236
1987-06-16,597,738.258,-141.258
1987-06-17,770,602.7165,167.2835
1987-06-18,853,533.20294,319.79706
1987-06-19,916,522.8481,393.1519
1987-06-20,917,522.0698,394.9302
1987-06-21,924,505.36417,418.63583
1987-06-22,885,483.00458,401.99542
1987-06-23,750,452.13196,297.86804
1987-06-24,621,426.32935,194.67065
1987-06-25,610,408.53625,201.46375
1987-06-26,608,410.8015,197.1985
1987-06-27,811,420.66736,390.33264
1987-06-28,829,411.29245,417.70755
1987-06-29,651,398.4042,252.5958
1987-06-30,508,389.94626,118.05374
1987-07-01,432,386.23196,45.76804
1987-07-02,352,384.7967,-32.7967
1987-07-03,346,383.99298,-37.99298
1987-07-04,327,383.33142,-56.33142
1987-07-05,286,382.8024,-96.8024
1987-07-06,285,382.33093,-97.33093
1987-07-07,249,384.57257,-135.57257
1987-07-08,281,403.8698,-122.8698
1987-07-09,388,426.13904,-38.13904
1987-07-10,407,435.44464,-28.44464
1987-07-11,358,432.985,-74.985
1987-07-12,248,421.97696,-173.97696
1987-07-13,234,407.5537,-173.5537
1987-07-14,215,400.99176,-185.99176
1987-07-15,194,447.1564,-253.1564
1987-07-16,198,678.079,-480.079
1987-07-17,224,1108.0826,-884.0826
1987-07-18,271,1238.2126,-967.2126
1987-07-19,257,955.4006,-698.4006
1987-07-20,265,883.997,-618.997
1987-07-21,352,850.70044,-498.70044
1987-07-22,423,739.767,-316.767
1987-07-23,420,602.4963,-182.4963
1987-07-24,388,510.2082,-122.2082
1987-07-25,324,455.7533,-131.7533
1987-07-26,293,422.15207,-129.15207
1987-07-27,278,432.1325,-154.1325
1987-07-28,350,458.99258,-108.99258
1987-07-29,357,461.83487,-104.83487
1987-07-30,382,449.489,-67.489
1987-07-31,495,431.27545,63.72455
1987-08-01,356,413.715,-57.715
1987-08-02,315,403.0636,-88.0636
1987-08-03,367,399.8339,-32.8339
1987-08-04,432,398.60483,33.39517
1987-08-05,518,395.30078,122.69922
1987-08-06,475,391.71677,83.28323
1987-08-07,374,388.68237,-14.68237
1987-08-08,337,385.9546,-48.9546
1987-08-09,295,421.78552,-126.78552
1987-08-10,343,430.85638,-87.85638
1987-08-11,310,407.928,-97.928
1987-08-12,280,394.88824,-114.88824
1987-08-13,259,387.44977,-128.44977
1987-08-14,203,382.469,-179.469
1987-08-15,207,378.20786,-171.20786
1987-08-16,198,374.1758,-176.1758
1987-08-17,175,423.3577,-248.3577
1987-08-18,203,495.2124,-292.2124
1987-08-19,220,500.68958,-280.68958
1987-08-20,198,467.65286,-269.65286
1987-08-21,168,440.06143,-272.06143
1987-08-22,181,415.09726,-234.09726
1987-08-23,160,451.63815,-291.63815
1987-08-24,234,514.1245,-280.1245
1987-08-25,211,542.255,-331.255
1987-08-26,185,537.8252,-352.8252
1987-08-27,194,497.68536,-303.68536
1987-08-28,220,448.7455,-228.7455
1987-08-29,177,409.57855,-232.57855
1987-08-30,163,382.0551,-219.0551
1987-08-31,178,363.52603,-185.52603
1987-09-01,198,380.11115,-182.11115
1987-09-02,185,408.29004,-223.29004
1987-09-03,207,418.07254,-211.07254
1987-09-04,200,421.189,-221.189
1987-09-05,256,408.15448,-152.15448
1987-09-06,239,404.40363,-165.40363
1987-09-07,220,626.4896,-406.4896
1987-09-08,339,890.95544,-551.95544
1987-09-09,352,631.4486,-279.4486
1987-09-10,239,467.05856,-228.05856
1987-09-11,225,398.7201,-173.7201
1987-09-12,232,367.2623,-135.2623
1987-09-13,235,350.011,-115.011
1987-09-14,181,339.05948,-158.05948
1987-09-15,182,331.34192,-149.34192
1987-09-16,139,325.51804,-186.51804
1987-09-17,145,320.8756,-175.8756
1987-09-18,144,317.0022,-173.0022
1987-09-19,122,313.59906,-191.59906
1987-09-20,136,310.44275,-174.44275
1987-09-21,128,307.39612,-179.39612
1987-09-22,128,309.64108,-181.64108
1987-09-23,142,454.2526,-312.2526
1987-09-24,256,653.7365,-397.7365
1987-09-25,267,564.9656,-297.9656
1987-09-26,256,472.08057,-216.08057
1987-09-27,179,418.5537,-239.5537
1987-09-28,198,387.8501,-189.8501
1987-09-29,239,367.3387,-128.3387
1987-09-30,153,349.14658,-196.14658
1987-10-01,134,332.5429,-198.5429
1987-10-02,144,318.52783,-174.52783
1987-10-03,154,307.4256,-153.4256
1987-10-04,149,307.76404,-158.76404
1987-10-05,138,317.56366,-179.56366
1987-10-06,121,334.0084,-213.0084
1987-10-07,140,390.1269,-250.1269
1987-10-08,272,472.3811,-200.3811
1987-10-09,515,431.90292,83.09708
1987-10-10,472,372.36728,99.63272
1987-10-11,348,477.98434,-129.98434
1987-10-12,397,610.19366,-213.19366
1987-10-13,670,596.7791,73.2209
1987-10-14,786,906.6785,-120.6785
1987-10-15,880,1337.6147,-457.6147
1987-10-16,1440,1126.4008,313.5992
1987-10-17,1290,839.30786,450.69214
1987-10-18,854,675.9819,178.0181
1987-10-19,642,567.04724,74.95276
1987-10-20,470,487.2098,-17.2098
1987-10-21,400,431.54233,-31.54233
1987-10-22,392,395.66196,-3.66196000000002
1987-10-23,317,374.02356,-57.02356
1987-10-24,362,361.87018,0.129819999999995
1987-10-25,358,355.38013,2.61986999999999
1987-10-26,299,352.31995,-53.31995
1987-10-27,304,351.1304,-47.1304
1987-10-28,298,350.91507,-52.91507
1987-10-29,294,394.53543,-100.53543
1987-10-30,276,462.19934,-186.19934
1987-10-31,281,458.79224,-177.79224
1987-11-01,270,435.1762,-165.1762
1987-11-02,265,413.29712,-148.29712
1987-11-03,236,396.81204,-160.81204
1987-11-04,236,385.61154,-149.61154
1987-11-05,211,378.74228,-167.74228
1987-11-06,194,374.91922,-180.91922
1987-11-07,203,373.13806,-170.13806
1987-11-08,194,372.6128,-178.6128
1987-11-09,198,372.7777,-174.7777
1987-11-10,198,373.3115,-175.3115
1987-11-11,195,379.02545,-184.02545
1987-11-12,203,435.23962,-232.23962
1987-11-13,343,532.46655,-189.46655
1987-11-14,447,567.6049,-120.6049
1987-11-15,580,520.98425,59.01575
1987-11-16,522,507.6068,14.3932
1987-11-17,558,474.75006,83.24994
1987-11-18,578,441.22556,136.77444
1987-11-19,514,457.68143,56.31857
1987-11-20,451,499.7649,-48.7649
1987-11-21,501,475.45694,25.54306
1987-11-22,615,454.13235,160.86765
1987-11-23,686,460.0824,225.9176
1987-11-24,764,456.70605,307.29395
1987-11-25,663,488.62186,174.37814
1987-11-26,632,514.1673,117.8327
1987-11-27,611,481.05676,129.94324
1987-11-28,553,452.46945,100.53055
1987-11-29,494,441.76727,52.23273
1987-11-30,436,439.24994,-3.24993999999998
1987-12-01,411,440.314,-29.314
1987-12-02,391,443.04327,-52.04327
1987-12-03,364,446.18176,-82.18176
1987-12-04,327,449.0543,-122.0543
1987-12-05,314,451.47137,-137.47137
1987-12-06,292,453.88242,-161.88242
1987-12-07,310,459.64676,-149.64676
1987-12-08,579,466.5871,112.4129
1987-12-09,523,469.92575,53.07425
1987-12-10,358,469.7263,-111.7263
1987-12-11,304,467.71402,-163.71402
1987-12-12,285,465.38492,-180.38492
1987-12-13,284,463.45364,-179.45364
1987-12-14,272,462.0012,-190.0012
1987-12-15,251,460.83093,-209.83093
1987-12-16,248,461.0618,-213.0618
1987-12-17,290,546.42645,-256.42645
1987-12-18,399,734.23517,-335.23517
1987-12-19,814,787.7631,26.2369
1987-12-20,1060,702.04016,357.95984
1987-12-21,968,618.6103,349.3897
1987-12-22,666,559.5492,106.4508
1987-12-23,524,520.4055,3.59450000000004
1987-12-24,471,496.10944,-25.10944
1987-12-25,428,481.90256,-53.90256
1987-12-26,384,473.92633,-89.92633
1987-12-27,369,469.7651,-100.7651
1987-12-28,325,467.20297,-142.20297
1987-12-29,322,465.57645,-143.57645
1987-12-30,291,464.7781,-173.7781
1987-12-31,290,464.35583,-174.35583
1988-01-01,283,468.30865,-185.30865
1988-01-02,294,513.25653,-219.25653
1988-01-03,488,564.3439,-76.3439
1988-01-04,634,535.23785,98.76215
1988-01-05,839,525.979,313.021
1988-01-06,1300,541.28253,758.71747
1988-01-07,1330,521.7332,808.2668
1988-01-08,1050,498.29318,551.70682
1988-01-09,824,484.72913,339.27087
1988-01-10,677,490.4573,186.5427
1988-01-11,604,526.7527,77.2473
1988-01-12,572,510.7756,61.2244
1988-01-13,514,488.74875,25.25125
1988-01-14,466,479.45602,-13.45602
1988-01-15,479,476.95364,2.04635999999999
1988-01-16,528,479.06992,48.93008
1988-01-17,476,482.13278,-6.13278000000003
1988-01-18,611,483.01962,127.98038
1988-01-19,638,481.44315,156.55685
1988-01-20,513,480.13174,32.86826
1988-01-21,470,479.7595,-9.7595
1988-01-22,449,518.4384,-69.4384
1988-01-23,546,605.7934,-59.7934
1988-01-24,582,804.5407,-222.5407
1988-01-25,907,1003.14435,-96.14435
1988-01-26,1500,821.2273,678.7727
1988-01-27,1550,739.4298,810.5702
1988-01-28,1310,804.79517,505.20483
1988-01-29,1250,722.5971,527.4029
1988-01-30,1250,642.8312,607.1688
1988-01-31,1220,597.38983,622.61017
1988-02-01,1070,630.92,439.08
1988-02-02,1360,703.0985,656.9015
1988-02-03,1450,662.29803,787.70197
1988-02-04,1680,616.6751,1063.3249
1988-02-05,1730,622.1828,1107.8172
1988-02-06,1450,668.2695,781.7305
1988-02-07,1520,681.7666,838.2334
1988-02-08,1490,659.808,830.192
1988-02-09,1400,646.1553,753.8447
1988-02-10,1760,643.7596,1116.2404
1988-02-11,1720,721.0758,998.9242
1988-02-12,1640,848.3123,791.6877
1988-02-13,1700,803.1868,896.8132
1988-02-14,1530,741.07983,788.92017
1988-02-15,1140,706.9539,433.0461
1988-02-16,935,692.0897,242.9103
1988-02-17,809,687.4107,121.5893
1988-02-18,724,687.82306,36.1769399999999
1988-02-19,647,690.7242,-43.7242
1988-02-20,647,694.7463,-47.7463
1988-02-21,657,699.1016,-42.1016
1988-02-22,638,703.1978,-65.1978
1988-02-23,592,706.77045,-114.77045
1988-02-24,552,710.2767,-158.2767
1988-02-25,528,712.7399,-184.7399
1988-02-26,508,714.6593,-206.6593
1988-02-27,458,716.4562,-258.4562
1988-02-28,412,717.4012,-305.4012
1988-02-29,393,718.3981,-325.3981
1988-03-01,415,720.3243,-305.3243
1988-03-02,447,721.09485,-274.09485
1988-03-03,433,722.09766,-289.09766
1988-03-04,399,732.5548,-333.5548
1988-03-05,411,739.48816,-328.48816
1988-03-06,399,736.8493,-337.8493
1988-03-07,495,745.54065,-250.54065
1988-03-08,664,742.76965,-78.76965
1988-03-09,659,735.9953,-76.9953
1988-03-10,518,731.73474,-213.73474
1988-03-11,456,729.8065,-273.8065
1988-03-12,468,735.1035,-267.1035
1988-03-13,858,744.4629,113.5371
1988-03-14,1290,746.8559,543.1441
1988-03-15,1570,760.2989,809.7011
1988-03-16,1610,833.10834,776.89166
1988-03-17,1970,893.8947,1076.1053
1988-03-18,1960,875.15906,1084.84094
1988-03-19,1750,834.4926,915.5074
1988-03-20,1360,811.0673,548.9327
1988-03-21,1090,783.43567,306.56433
1988-03-22,1110,763.76306,346.23694
1988-03-23,1050,760.9772,289.0228
1988-03-24,1100,813.0428,286.9572
1988-03-25,1360,988.03656,371.96344
1988-03-26,1890,1076.1642,813.8358
1988-03-27,2240,954.6248,1285.3752
1988-03-28,2290,869.95276,1420.04724
1988-03-29,1910,829.2187,1080.7813
1988-03-30,1360,810.77136,549.22864
1988-03-31,1200,803.0734,396.9266
1988-04-01,1040,799.8759,240.1241
1988-04-02,886,797.5081,88.4919
1988-04-03,766,796.5825,-30.5825
1988-04-04,672,796.47845,-124.47845
1988-04-05,609,797.1374,-188.1374
1988-04-06,563,798.02655,-235.02655
1988-04-07,519,798.4708,-279.4708
1988-04-08,486,798.74426,-312.74426
1988-04-09,459,798.2174,-339.2174
1988-04-10,452,797.2065,-345.2065
1988-04-11,446,795.74194,-349.74194
1988-04-12,384,824.68304,-440.68304
1988-04-13,373,830.33417,-457.33417
1988-04-14,381,802.53656,-421.53656
1988-04-15,376,788.9307,-412.9307
1988-04-16,368,782.2776,-414.2776
1988-04-17,352,777.59,-425.59
1988-04-18,376,773.65576,-397.65576
1988-04-19,371,768.5756,-397.5756
1988-04-20,318,763.03766,-445.03766
1988-04-21,351,757.3045,-406.3045
1988-04-22,357,750.9798,-393.9798
1988-04-23,307,744.58185,-437.58185
1988-04-24,304,737.9498,-433.9498
1988-04-25,265,730.8314,-465.8314
1988-04-26,265,723.2338,-458.2338
1988-04-27,237,715.22437,-478.22437
1988-04-28,243,706.7937,-463.7937
1988-04-29,233,697.9682,-464.9682
1988-04-30,233,688.88293,-455.88293
1988-05-01,226,684.9556,-458.9556
1988-05-02,211,700.5682,-489.5682
1988-05-03,234,709.258,-475.258
1988-05-04,227,684.5659,-457.5659
1988-05-05,211,657.9759,-446.9759
1988-05-06,211,640.8986,-429.8986
1988-05-07,198,629.275,-431.275
1988-05-08,200,630.0762,-430.0762
1988-05-09,192,725.0151,-533.0151
1988-05-10,207,858.9372,-651.9372
1988-05-11,207,787.2957,-580.2957
1988-05-12,211,686.71515,-475.71515
1988-05-13,207,631.4649,-424.4649
1988-05-14,194,600.9675,-406.9675
1988-05-15,176,584.63727,-408.63727
1988-05-16,168,624.0701,-456.0701
