,discharge,datetime
10799,2164.5962,1930-07-27
10800,2156.6113,1930-07-28
10801,2192.7134,1930-07-29
10802,2186.4717,1930-07-30
10803,2138.9485,1930-07-31
10804,2093.834,1930-08-01
10805,2056.7817,1930-08-02
10806,2016.7662,1930-08-03
10807,1987.2861,1930-08-04
10808,1997.4559,1930-08-05
10809,1989.2521,1930-08-06
10810,1848.3804,1930-08-07
10811,1626.6838,1930-08-08
10812,1573.8424,1930-08-09
10813,1721.5261,1930-08-10
10814,1878.9028,1930-08-11
10815,1884.4929,1930-08-12
10816,1864.0071,1930-08-13
10817,1973.5332,1930-08-14
10818,2118.593,1930-08-15
10819,2156.797,1930-08-16
10820,2097.7058,1930-08-17
10821,2043.5485,1930-08-18
10822,2003.8607,1930-08-19
10823,1967.0074,1930-08-20
10824,1947.1996,1930-08-21
10825,1940.6104,1930-08-22
10826,2001.2686,1930-08-23
10827,2048.5293,1930-08-24
10828,2015.2977,1930-08-25
10829,1967.3557,1930-08-26
10830,1923.7002,1930-08-27
10831,1882.1224,1930-08-28
10832,1798.408,1930-08-29
10833,1596.2167,1930-08-30
10834,1404.6344,1930-08-31
10835,1294.5249,1930-09-01
10836,1238.47,1930-09-02
10837,1204.6133,1930-09-03
10838,1176.382,1930-09-04
10839,1148.5071,1930-09-05
10840,1131.8112,1930-09-06
10841,1210.2402,1930-09-07
10842,1366.486,1930-09-08
10843,1486.8601,1930-09-09
10844,1547.1028,1930-09-10
10845,1551.1632,1930-09-11
10846,1596.8324,1930-09-12
10847,1633.1178,1930-09-13
10848,1627.9553,1930-09-14
10849,1628.065,1930-09-15
10850,1608.0692,1930-09-16
10851,1638.1552,1930-09-17
10852,1644.7291,1930-09-18
10853,1585.5769,1930-09-19
10854,1547.724,1930-09-20
10855,1530.3441,1930-09-21
10856,1508.2751,1930-09-22
10857,1492.6846,1930-09-23
10858,1478.1432,1930-09-24
10859,1460.8527,1930-09-25
10860,1404.167,1930-09-26
10861,1332.9258,1930-09-27
10862,1365.606,1930-09-28
10863,1445.1182,1930-09-29
10864,1518.4984,1930-09-30
10865,1567.4089,1930-10-01
10866,1582.9445,1930-10-02
10867,1574.3174,1930-10-03
10868,1617.664,1930-10-04
10869,1705.0834,1930-10-05
10870,1739.4281,1930-10-06
10871,1765.905,1930-10-07
10872,1974.8711,1930-10-08
10873,2409.5435,1930-10-09
10874,3000.346,1930-10-10
10875,3412.214,1930-10-11
10876,3473.3516,1930-10-12
10877,3346.0747,1930-10-13
10878,3320.3167,1930-10-14
10879,3174.106,1930-10-15
10880,2787.099,1930-10-16
10881,2406.9167,1930-10-17
10882,2183.103,1930-10-18
10883,2084.568,1930-10-19
10884,2036.8463,1930-10-20
10885,2051.0872,1930-10-21
10886,2128.7136,1930-10-22
10887,2148.8003,1930-10-23
10888,2109.0288,1930-10-24
10889,2074.263,1930-10-25
10890,2048.5771,1930-10-26
10891,1938.871,1930-10-27
10892,1739.5455,1930-10-28
10893,1598.8246,1930-10-29
10894,1584.3087,1930-10-30
10895,1563.6149,1930-10-31
10896,1490.4768,1930-11-01
10897,1474.5475,1930-11-02
10898,1584.5205,1930-11-03
10899,1779.9194,1930-11-04
10900,1918.0497,1930-11-05
10901,1962.4119,1930-11-06
10902,1942.7361,1930-11-07
10903,1911.3844,1930-11-08
10904,1823.3718,1930-11-09
10905,1744.852,1930-11-10
10906,1666.6888,1930-11-11
10907,1579.1157,1930-11-12
10908,1607.7367,1930-11-13
10909,1642.8088,1930-11-14
10910,1629.6376,1930-11-15
10911,1581.1486,1930-11-16
10912,1519.9796,1930-11-17
10913,1490.3218,1930-11-18
10914,1495.9579,1930-11-19
10915,1587.0189,1930-11-20
10916,1826.4427,1930-11-21
10917,2026.8126,1930-11-22
10918,2111.8938,1930-11-23
10919,2272.2136,1930-11-24
10920,2395.8188,1930-11-25
10921,2385.1904,1930-11-26
10922,2311.4116,1930-11-27
10923,2243.3132,1930-11-28
10924,2183.6545,1930-11-29
10925,2220.0078,1930-11-30
10926,2365.814,1930-12-01
10927,2438.732,1930-12-02
10928,2400.9868,1930-12-03
10929,2278.1726,1930-12-04
10930,2171.7817,1930-12-05
10931,2114.5574,1930-12-06
10932,2083.1829,1930-12-07
10933,2059.054,1930-12-08
10934,2037.02,1930-12-09
10935,2020.6321,1930-12-10
10936,2008.5759,1930-12-11
10937,2002.2876,1930-12-12
10938,1997.7811,1930-12-13
10939,1928.5964,1930-12-14
10940,1796.9749,1930-12-15
10941,1690.8583,1930-12-16
10942,1612.2363,1930-12-17
10943,1550.0428,1930-12-18
10944,1504.0464,1930-12-19
10945,1471.7998,1930-12-20
10946,1448.375,1930-12-21
10947,1429.4376,1930-12-22
10948,1412.089,1930-12-23
10949,1394.3599,1930-12-24
10950,1373.273,1930-12-25
10951,1353.6467,1930-12-26
10952,1336.8993,1930-12-27
10953,1328.0665,1930-12-28
10954,1346.6415,1930-12-29
10955,1413.6235,1930-12-30
10956,1522.1099,1930-12-31
10957,1612.4147,1931-01-01
10958,1689.1337,1931-01-02
10959,1711.3024,1931-01-03
10960,1660.1311,1931-01-04
10961,1625.3376,1931-01-05
10962,1624.2407,1931-01-06
10963,1628.37,1931-01-07
10964,1625.7303,1931-01-08
10965,1612.7894,1931-01-09
10966,1595.9874,1931-01-10
10967,1578.4469,1931-01-11
10968,1560.8002,1931-01-12
10969,1520.9741,1931-01-13
10970,1409.3577,1931-01-14
10971,1290.173,1931-01-15
10972,1272.0903,1931-01-16
10973,1254.4144,1931-01-17
10974,1238.285,1931-01-18
10975,1380.1162,1931-01-19
10976,1509.4543,1931-01-20
10977,1513.5764,1931-01-21
10978,1454.867,1931-01-22
10979,1378.3944,1931-01-23
10980,1372.773,1931-01-24
10981,1425.4652,1931-01-25
10982,1472.9583,1931-01-26
10983,1507.8457,1931-01-27
10984,1570.9458,1931-01-28
10985,1622.7471,1931-01-29
10986,1614.0104,1931-01-30
10987,1585.885,1931-01-31
10988,1551.6442,1931-02-01
10989,1524.3832,1931-02-02
10990,1494.9216,1931-02-03
10991,1422.2513,1931-02-04
10992,1318.705,1931-02-05
10993,1242.5201,1931-02-06
10994,1200.8997,1931-02-07
10995,1180.2378,1931-02-08
10996,1169.234,1931-02-09
10997,1175.8457,1931-02-10
10998,1206.1398,1931-02-11
10999,1241.657,1931-02-12
11000,1246.8461,1931-02-13
11001,1233.3313,1931-02-14
11002,1200.386,1931-02-15
11003,1160.3431,1931-02-16
11004,1129.3313,1931-02-17
11005,1112.8927,1931-02-18
11006,1109.1293,1931-02-19
11007,1101.2141,1931-02-20
11008,1086.0479,1931-02-21
11009,1070.3091,1931-02-22
11010,1056.7633,1931-02-23
11011,1044.8915,1931-02-24
11012,1034.8491,1931-02-25
11013,1067.6646,1931-02-26
11014,1172.358,1931-02-27
11015,1328.6401,1931-02-28
11016,1412.006,1931-03-01
11017,1381.1661,1931-03-02
11018,1328.2833,1931-03-03
11019,1285.6536,1931-03-04
11020,1264.6986,1931-03-05
11021,1297.4639,1931-03-06
11022,1392.6007,1931-03-07
11023,1447.3269,1931-03-08
11024,1427.2424,1931-03-09
11025,1378.9036,1931-03-10
11026,1358.8112,1931-03-11
11027,1388.0485,1931-03-12
11028,1413.5745,1931-03-13
11029,1398.0818,1931-03-14
11030,1367.0746,1931-03-15
11031,1364.7762,1931-03-16
11032,1362.3269,1931-03-17
11033,1372.1746,1931-03-18
11034,1361.4547,1931-03-19
11035,1350.0862,1931-03-20
11036,1380.5621,1931-03-21
11037,1450.0085,1931-03-22
11038,1497.8363,1931-03-23
11039,1494.7583,1931-03-24
11040,1463.7566,1931-03-25
11041,1403.9097,1931-03-26
11042,1351.9937,1931-03-27
11043,1316.6426,1931-03-28
11044,1293.7565,1931-03-29
11045,1279.4714,1931-03-30
11046,1268.9917,1931-03-31
11047,1257.7742,1931-04-01
11048,1228.3756,1931-04-02
11049,1178.4094,1931-04-03
11050,1146.1729,1931-04-04
11051,1145.96,1931-04-05
11052,1160.9423,1931-04-06
11053,1176.0663,1931-04-07
11054,1180.9297,1931-04-08
11055,1178.2031,1931-04-09
11056,1172.9406,1931-04-10
11057,1166.9987,1931-04-11
11058,1160.9606,1931-04-12
11059,1154.2776,1931-04-13
11060,1147.1351,1931-04-14
11061,1141.8848,1931-04-15
11062,1157.8792,1931-04-16
11063,1192.3265,1931-04-17
11064,1186.9417,1931-04-18
11065,1137.7789,1931-04-19
11066,1106.6157,1931-04-20
11067,1121.0514,1931-04-21
11068,1144.0952,1931-04-22
11069,1137.68,1931-04-23
11070,1124.2025,1931-04-24
11071,1101.0847,1931-04-25
11072,1066.551,1931-04-26
11073,1063.4054,1931-04-27
11074,1099.1023,1931-04-28
11075,1130.3457,1931-04-29
11076,1123.757,1931-04-30
11077,1101.2323,1931-05-01
11078,1065.7904,1931-05-02
11079,1021.6438,1931-05-03
11080,1035.7156,1931-05-04
11081,1088.6421,1931-05-05
11082,1168.105,1931-05-06
11083,1297.3751,1931-05-07
11084,1325.7015,1931-05-08
11085,1274.6316,1931-05-09
11086,1239.2249,1931-05-10
11087,1236.3337,1931-05-11
11088,1269.4154,1931-05-12
11089,1336.5087,1931-05-13
11090,1424.2544,1931-05-14
11091,1596.9976,1931-05-15
11092,1781.4722,1931-05-16
11093,1942.1533,1931-05-17
11094,2042.4069,1931-05-18
11095,2150.3655,1931-05-19
11096,2362.8916,1931-05-20
11097,2553.373,1931-05-21
11098,2509.3,1931-05-22
11099,2434.5593,1931-05-23
11100,2353.9258,1931-05-24
11101,2296.5417,1931-05-25
11102,2311.1328,1931-05-26
11103,2443.0566,1931-05-27
11104,2575.2952,1931-05-28
11105,2723.293,1931-05-29
11106,2860.0808,1931-05-30
11107,2988.522,1931-05-31
11108,2991.4387,1931-06-01
11109,3001.5635,1931-06-02
11110,2952.926,1931-06-03
11111,2869.2166,1931-06-04
11112,2760.0425,1931-06-05
11113,2883.0771,1931-06-06
11114,3101.8953,1931-06-07
11115,3443.0947,1931-06-08
11116,3759.5107,1931-06-09
11117,3846.8645,1931-06-10
11118,3680.72,1931-06-11
11119,3463.9414,1931-06-12
11120,3272.9248,1931-06-13
11121,3165.4253,1931-06-14
11122,3077.345,1931-06-15
11123,3075.3684,1931-06-16
11124,3074.067,1931-06-17
11125,3042.295,1931-06-18
11126,2905.9038,1931-06-19
11127,2825.277,1931-06-20
11128,2766.0417,1931-06-21
11129,2747.4038,1931-06-22
11130,2718.2666,1931-06-23
11131,2656.263,1931-06-24
11132,2596.0745,1931-06-25
11133,2537.8835,1931-06-26
11134,2446.1946,1931-06-27
11135,2163.2349,1931-06-28
11136,1814.2926,1931-06-29
11137,1582.6532,1931-06-30
11138,1452.2588,1931-07-01
11139,1387.3691,1931-07-02
11140,1517.152,1931-07-03
11141,2038.3959,1931-07-04
11142,2379.1736,1931-07-05
11143,2373.71,1931-07-06
11144,2720.6108,1931-07-07
11145,3034.243,1931-07-08
11146,2953.7678,1931-07-09
11147,2813.7554,1931-07-10
11148,2557.0457,1931-07-11
11149,2367.3738,1931-07-12
11150,2275.4807,1931-07-13
11151,2216.1755,1931-07-14
11152,2105.894,1931-07-15
11153,1814.466,1931-07-16
11154,1641.6118,1931-07-17
11155,1704.8374,1931-07-18
11156,1853.0626,1931-07-19
11157,1915.1963,1931-07-20
11158,1793.9417,1931-07-21
11159,1604.8693,1931-07-22
11160,1444.2203,1931-07-23
11161,1328.7701,1931-07-24
11162,1274.0483,1931-07-25
11163,1373.6978,1931-07-26
11164,1635.5566,1931-07-27
11165,1865.1633,1931-07-28
11166,2012.6935,1931-07-29
11167,2035.3728,1931-07-30
11168,1996.2557,1931-07-31
11169,1956.9803,1931-08-01
11170,1921.5974,1931-08-02
11171,1967.7837,1931-08-03
11172,2049.79,1931-08-04
11173,2038.0172,1931-08-05
11174,2057.3882,1931-08-06
11175,2243.6458,1931-08-07
11176,2234.985,1931-08-08
11177,2073.7378,1931-08-09
11178,2009.53,1931-08-10
11179,2000.2202,1931-08-11
11180,1999.7422,1931-08-12
11181,2001.1578,1931-08-13
11182,2082.0557,1931-08-14
11183,2073.9854,1931-08-15
11184,1946.0787,1931-08-16
11185,1782.0436,1931-08-17
11186,1794.239,1931-08-18
11187,1706.2621,1931-08-19
11188,1437.46,1931-08-20
11189,1486.202,1931-08-21
11190,1723.3303,1931-08-22
11191,1877.0275,1931-08-23
11192,2203.542,1931-08-24
11193,2392.5703,1931-08-25
11194,2187.3242,1931-08-26
11195,2099.7734,1931-08-27
11196,2074.677,1931-08-28
11197,1996.1483,1931-08-29
11198,1935.837,1931-08-30
11199,2086.4243,1931-08-31
11200,2176.5254,1931-09-01
11201,2146.2559,1931-09-02
11202,2187.61,1931-09-03
11203,2230.3977,1931-09-04
11204,2311.6538,1931-09-05
11205,2531.4343,1931-09-06
11206,2653.4011,1931-09-07
11207,2605.9019,1931-09-08
11208,2418.0972,1931-09-09
11209,2225.6287,1931-09-10
11210,2128.2632,1931-09-11
11211,2177.7366,1931-09-12
11212,2283.2012,1931-09-13
11213,2344.2786,1931-09-14
11214,2288.0518,1931-09-15
11215,2191.4812,1931-09-16
11216,2129.0176,1931-09-17
11217,2094.9053,1931-09-18
11218,2073.0884,1931-09-19
11219,2056.9343,1931-09-20
11220,2049.1467,1931-09-21
11221,2040.3635,1931-09-22
11222,1943.0319,1931-09-23
11223,1754.3319,1931-09-24
11224,1609.0828,1931-09-25
11225,1527.6569,1931-09-26
11226,1478.1248,1931-09-27
11227,1453.7007,1931-09-28
11228,1483.9386,1931-09-29
11229,1533.15,1931-09-30
11230,1527.9779,1931-10-01
11231,1505.2587,1931-10-02
11232,1464.1678,1931-10-03
11233,1401.2632,1931-10-04
11234,1341.3364,1931-10-05
11235,1293.0762,1931-10-06
11236,1256.3708,1931-10-07
11237,1270.0273,1931-10-08
11238,1336.3422,1931-10-09
11239,1354.9832,1931-10-10
11240,1314.0748,1931-10-11
11241,1247.0803,1931-10-12
11242,1178.256,1931-10-13
11243,1118.8104,1931-10-14
11244,1072.3506,1931-10-15
11245,1037.7637,1931-10-16
11246,1009.6553,1931-10-17
11247,976.74805,1931-10-18
11248,906.0175,1931-10-19
11249,812.48975,1931-10-20
11250,736.8387,1931-10-21
11251,694.4532,1931-10-22
11252,699.7598,1931-10-23
11253,874.6184,1931-10-24
11254,1144.8455,1931-10-25
11255,1309.4489,1931-10-26
11256,1408.6874,1931-10-27
11257,1469.4238,1931-10-28
11258,1483.6029,1931-10-29
11259,1460.144,1931-10-30
11260,1412.0942,1931-10-31
11261,1356.0518,1931-11-01
11262,1321.0757,1931-11-02
11263,1294.7632,1931-11-03
11264,1278.724,1931-11-04
11265,1261.0002,1931-11-05
11266,1248.5156,1931-11-06
11267,1251.1215,1931-11-07
11268,1261.9266,1931-11-08
11269,1270.3069,1931-11-09
11270,1275.7739,1931-11-10
11271,1285.0696,1931-11-11
11272,1295.1097,1931-11-12
11273,1292.6533,1931-11-13
11274,1248.8661,1931-11-14
11275,1188.2549,1931-11-15
11276,1117.4001,1931-11-16
11277,1070.4355,1931-11-17
11278,1055.8936,1931-11-18
11279,1032.3119,1931-11-19
11280,996.9612,1931-11-20
11281,961.9901,1931-11-21
11282,934.206,1931-11-22
11283,914.1937,1931-11-23
11284,897.8492,1931-11-24
11285,879.6728,1931-11-25
11286,841.70026,1931-11-26
11287,787.89386,1931-11-27
11288,767.8713,1931-11-28
11289,854.7781,1931-11-29
11290,978.91064,1931-11-30
11291,1053.325,1931-12-01
11292,1071.0957,1931-12-02
11293,1028.1339,1931-12-03
11294,976.5663,1931-12-04
11295,971.8725,1931-12-05
11296,1083.5972,1931-12-06
11297,1196.9044,1931-12-07
11298,1222.7678,1931-12-08
11299,1234.6083,1931-12-09
11300,1230.3616,1931-12-10
11301,1208.1602,1931-12-11
11302,1180.805,1931-12-12
11303,1157.8998,1931-12-13
11304,1137.4866,1931-12-14
11305,1118.7,1931-12-15
11306,1101.2372,1931-12-16
11307,1079.1691,1931-12-17
11308,1020.0571,1931-12-18
11309,912.2532,1931-12-19
11310,788.2685,1931-12-20
11311,690.32,1931-12-21
11312,628.7201,1931-12-22
11313,594.3147,1931-12-23
11314,575.45197,1931-12-24
11315,563.04504,1931-12-25
11316,552.2222,1931-12-26
11317,542.12494,1931-12-27
11318,560.554,1931-12-28
11319,583.3615,1931-12-29
11320,597.35315,1931-12-30
11321,637.18,1931-12-31
11322,654.1224,1932-01-01
11323,680.5151,1932-01-02
11324,723.3274,1932-01-03
11325,784.319,1932-01-04
11326,843.2382,1932-01-05
11327,861.2049,1932-01-06
11328,945.3651,1932-01-07
11329,1061.1455,1932-01-08
11330,1195.771,1932-01-09
11331,1457.6449,1932-01-10
11332,1623.9954,1932-01-11
11333,1594.1609,1932-01-12
11334,1473.7023,1932-01-13
11335,1356.4993,1932-01-14
11336,1266.1514,1932-01-15
11337,1210.0486,1932-01-16
11338,1181.5844,1932-01-17
11339,1166.5665,1932-01-18
11340,1156.5934,1932-01-19
11341,1147.6624,1932-01-20
11342,1138.3013,1932-01-21
11343,1127.8887,1932-01-22
11344,1113.9312,1932-01-23
11345,1071.0045,1932-01-24
11346,997.1436,1932-01-25
11347,934.07684,1932-01-26
11348,895.5786,1932-01-27
11349,873.85443,1932-01-28
11350,859.72845,1932-01-29
11351,848.0489,1932-01-30
11352,836.69507,1932-01-31
11353,824.418,1932-02-01
11354,811.62823,1932-02-02
11355,798.2451,1932-02-03
11356,783.9778,1932-02-04
11357,769.66736,1932-02-05
11358,755.54877,1932-02-06
11359,741.2593,1932-02-07
11360,727.2152,1932-02-08
11361,718.61755,1932-02-09
11362,717.1167,1932-02-10
11363,710.5768,1932-02-11
11364,694.47235,1932-02-12
11365,673.8439,1932-02-13
11366,652.4241,1932-02-14
11367,621.9999,1932-02-15
11368,579.38727,1932-02-16
11369,537.1688,1932-02-17
11370,503.94366,1932-02-18
11371,480.16727,1932-02-19
11372,463.05927,1932-02-20
11373,449.84448,1932-02-21
11374,438.96832,1932-02-22
11375,430.68677,1932-02-23
11376,423.92612,1932-02-24
11377,415.5217,1932-02-25
11378,406.295,1932-02-26
11379,397.20767,1932-02-27
11380,388.20682,1932-02-28
11381,379.05066,1932-02-29
11382,370.26822,1932-03-01
11383,361.77628,1932-03-02
11384,353.726,1932-03-03
11385,346.2024,1932-03-04
11386,339.19238,1932-03-05
11387,333.3474,1932-03-06
11388,329.81992,1932-03-07
11389,340.94577,1932-03-08
11390,369.5051,1932-03-09
11391,419.75366,1932-03-10
11392,484.8787,1932-03-11
11393,522.8204,1932-03-12
11394,521.2966,1932-03-13
11395,501.43372,1932-03-14
11396,480.28503,1932-03-15
11397,464.02258,1932-03-16
11398,453.48264,1932-03-17
11399,454.42496,1932-03-18
11400,475.07037,1932-03-19
11401,499.09964,1932-03-20
11402,512.79083,1932-03-21
11403,516.2836,1932-03-22
11404,510.87796,1932-03-23
11405,490.70102,1932-03-24
11406,457.0863,1932-03-25
11407,422.2457,1932-03-26
11408,395.13367,1932-03-27
11409,406.50528,1932-03-28
11410,440.85394,1932-03-29
11411,471.9005,1932-03-30
11412,500.8735,1932-03-31
11413,513.74023,1932-04-01
11414,523.34973,1932-04-02
11415,532.62415,1932-04-03
11416,534.6499,1932-04-04
11417,549.4187,1932-04-05
11418,578.48285,1932-04-06
11419,672.6172,1932-04-07
11420,784.97406,1932-04-08
11421,818.05853,1932-04-09
11422,829.00336,1932-04-10
11423,815.30145,1932-04-11
11424,792.21185,1932-04-12
11425,767.6305,1932-04-13
11426,738.77167,1932-04-14
11427,706.87756,1932-04-15
11428,681.7306,1932-04-16
11429,664.4742,1932-04-17
11430,653.09393,1932-04-18
11431,645.4976,1932-04-19
11432,639.90234,1932-04-20
11433,636.0706,1932-04-21
11434,633.641,1932-04-22
11435,633.3117,1932-04-23
11436,632.11725,1932-04-24
11437,627.2943,1932-04-25
11438,621.63635,1932-04-26
11439,616.3526,1932-04-27
11440,610.9488,1932-04-28
11441,605.34985,1932-04-29
11442,599.9641,1932-04-30
11443,595.0235,1932-05-01
11444,594.28827,1932-05-02
11445,603.4488,1932-05-03
11446,632.23474,1932-05-04
11447,678.58,1932-05-05
11448,737.56366,1932-05-06
11449,880.18896,1932-05-07
11450,1122.0339,1932-05-08
11451,1496.3179,1932-05-09
11452,1764.1884,1932-05-10
11453,1772.7582,1932-05-11
11454,1694.2042,1932-05-12
11455,1602.3203,1932-05-13
11456,1548.1311,1932-05-14
11457,1569.2009,1932-05-15
11458,1663.9198,1932-05-16
11459,1803.0201,1932-05-17
11460,1970.3352,1932-05-18
11461,2047.6505,1932-05-19
11462,2111.5142,1932-05-20
11463,2115.305,1932-05-21
11464,2124.0356,1932-05-22
11465,2129.029,1932-05-23
11466,2188.669,1932-05-24
11467,2210.5269,1932-05-25
11468,2387.9724,1932-05-26
11469,2629.0574,1932-05-27
11470,2790.1782,1932-05-28
11471,2883.694,1932-05-29
11472,2966.5671,1932-05-30
11473,2871.524,1932-05-31
11474,2680.2366,1932-06-01
11475,2479.4675,1932-06-02
11476,2479.9443,1932-06-03
11477,2637.8862,1932-06-04
11478,2723.364,1932-06-05
11479,2822.12,1932-06-06
11480,2913.9495,1932-06-07
11481,3045.6733,1932-06-08
11482,2945.2979,1932-06-09
11483,2675.763,1932-06-10
11484,2442.275,1932-06-11
11485,2316.5005,1932-06-12
11486,2285.5176,1932-06-13
11487,2308.7344,1932-06-14
11488,2287.6492,1932-06-15
11489,2261.6553,1932-06-16
11490,2237.6594,1932-06-17
11491,2220.46,1932-06-18
11492,2195.5903,1932-06-19
11493,2168.7866,1932-06-20
11494,2172.4958,1932-06-21
11495,2309.9246,1932-06-22
11496,2459.8271,1932-06-23
11497,2523.8567,1932-06-24
11498,2434.9749,1932-06-25
11499,2297.0405,1932-06-26
11500,2176.6982,1932-06-27
11501,2093.1958,1932-06-28
11502,2089.3784,1932-06-29
11503,2082.4668,1932-06-30
11504,2004.851,1932-07-01
11505,1908.6129,1932-07-02
11506,1720.063,1932-07-03
11507,1511.0692,1932-07-04
11508,1346.8829,1932-07-05
11509,1331.294,1932-07-06
11510,1458.2917,1932-07-07
11511,1639.8564,1932-07-08
11512,1794.8604,1932-07-09
11513,1814.0624,1932-07-10
11514,1888.9323,1932-07-11
11515,1968.9127,1932-07-12
11516,1941.7272,1932-07-13
11517,1902.4722,1932-07-14
11518,1896.0559,1932-07-15
11519,1921.1271,1932-07-16
11520,1910.6041,1932-07-17
11521,1905.5011,1932-07-18
11522,1928.9965,1932-07-19
11523,1945.938,1932-07-20
11524,1950.5942,1932-07-21
11525,1992.6498,1932-07-22
11526,2043.9159,1932-07-23
11527,2055.1245,1932-07-24
11528,2034.5431,1932-07-25
11529,2002.6451,1932-07-26
11530,1972.438,1932-07-27
11531,1943.5498,1932-07-28
11532,1909.3262,1932-07-29
11533,1874.0563,1932-07-30
11534,1849.4972,1932-07-31
11535,1876.9573,1932-08-01
11536,1992.7024,1932-08-02
11537,2042.7261,1932-08-03
11538,2036.8209,1932-08-04
11539,2028.0146,1932-08-05
11540,1987.7686,1932-08-06
11541,1930.2583,1932-08-07
11542,1882.4584,1932-08-08
11543,1785.0305,1932-08-09
11544,1558.6404,1932-08-10
11545,1354.4554,1932-08-11
11546,1238.8292,1932-08-12
11547,1184.0851,1932-08-13
11548,1163.8649,1932-08-14
11549,1209.7661,1932-08-15
11550,1320.8717,1932-08-16
11551,1378.258,1932-08-17
11552,1333.664,1932-08-18
11553,1246.2589,1932-08-19
11554,1161.0007,1932-08-20
11555,1087.4603,1932-08-21
11556,1128.2428,1932-08-22
11557,1276.3568,1932-08-23
11558,1368.2427,1932-08-24
11559,1352.9996,1932-08-25
11560,1225.0016,1932-08-26
11561,1085.8992,1932-08-27
11562,985.6828,1932-08-28
11563,945.3172,1932-08-29
11564,979.6424,1932-08-30
11565,1052.6942,1932-08-31
11566,1122.8235,1932-09-01
11567,1191.1921,1932-09-02
11568,1234.3243,1932-09-03
11569,1211.2919,1932-09-04
11570,1087.0267,1932-09-05
11571,945.2348,1932-09-06
11572,839.6752,1932-09-07
11573,795.95184,1932-09-08
11574,782.18494,1932-09-09
11575,788.9726,1932-09-10
11576,848.7976,1932-09-11
11577,935.9235,1932-09-12
11578,945.92224,1932-09-13
11579,901.7735,1932-09-14
11580,835.48706,1932-09-15
11581,766.60834,1932-09-16
11582,706.9245,1932-09-17
