,discharge,datetime
13496,986.9877,1937-12-14
13497,976.243,1937-12-15
13498,965.5437,1937-12-16
13499,953.56213,1937-12-17
13500,946.3449,1937-12-18
13501,932.92834,1937-12-19
13502,917.68146,1937-12-20
13503,904.89575,1937-12-21
13504,889.9608,1937-12-22
13505,877.7185,1937-12-23
13506,863.1243,1937-12-24
13507,850.7119,1937-12-25
13508,839.3122,1937-12-26
13509,828.38007,1937-12-27
13510,817.31805,1937-12-28
13511,810.7196,1937-12-29
13512,808.52637,1937-12-30
13513,806.2478,1937-12-31
13514,788.64935,1938-01-01
13515,533.44617,1938-01-02
13516,460.93042,1938-01-03
13517,436.834,1938-01-04
13518,436.46918,1938-01-05
13519,424.68713,1938-01-06
13520,421.93964,1938-01-07
13521,543.4174,1938-01-08
13522,632.39453,1938-01-09
13523,582.6403,1938-01-10
13524,551.58704,1938-01-11
13525,694.5112,1938-01-12
13526,758.38574,1938-01-13
13527,735.3367,1938-01-14
13528,730.54694,1938-01-15
13529,730.6848,1938-01-16
13530,778.1814,1938-01-17
13531,769.94696,1938-01-18
13532,754.2897,1938-01-19
13533,760.33386,1938-01-20
13534,791.98694,1938-01-21
13535,876.46063,1938-01-22
13536,854.8102,1938-01-23
13537,835.2819,1938-01-24
13538,829.9067,1938-01-25
13539,834.21094,1938-01-26
13540,828.2187,1938-01-27
13541,825.9261,1938-01-28
13542,889.26715,1938-01-29
13543,915.8576,1938-01-30
13544,897.9474,1938-01-31
13545,897.2543,1938-02-01
13546,898.41956,1938-02-02
13547,900.4807,1938-02-03
13548,881.5975,1938-02-04
13549,869.0607,1938-02-05
13550,864.2388,1938-02-06
13551,860.3306,1938-02-07
13552,857.0304,1938-02-08
13553,853.09576,1938-02-09
13554,873.6148,1938-02-10
13555,861.2702,1938-02-11
13556,853.3519,1938-02-12
13557,852.27844,1938-02-13
13558,852.2828,1938-02-14
13559,851.26025,1938-02-15
13560,850.53094,1938-02-16
13561,849.42786,1938-02-17
13562,847.8523,1938-02-18
13563,845.9182,1938-02-19
13564,843.44507,1938-02-20
13565,840.4061,1938-02-21
13566,836.5424,1938-02-22
13567,830.47546,1938-02-23
13568,822.44586,1938-02-24
13569,794.9411,1938-02-25
13570,654.26886,1938-02-26
13571,630.1754,1938-02-27
13572,683.7494,1938-02-28
13573,733.68414,1938-03-01
13574,732.213,1938-03-02
13575,722.8586,1938-03-03
13576,682.18805,1938-03-04
13577,653.84076,1938-03-05
13578,640.3513,1938-03-06
13579,659.7668,1938-03-07
13580,677.28955,1938-03-08
13581,680.0166,1938-03-09
13582,665.02484,1938-03-10
13583,647.10895,1938-03-11
13584,627.9355,1938-03-12
13585,601.6957,1938-03-13
13586,589.34283,1938-03-14
13587,576.2933,1938-03-15
13588,556.1433,1938-03-16
13589,536.88776,1938-03-17
13590,485.2716,1938-03-18
13591,433.51172,1938-03-19
13592,419.53992,1938-03-20
13593,407.64648,1938-03-21
13594,405.64478,1938-03-22
13595,399.38245,1938-03-23
13596,394.15204,1938-03-24
13597,547.83606,1938-03-25
13598,621.74054,1938-03-26
13599,636.52795,1938-03-27
13600,626.08136,1938-03-28
13601,613.0889,1938-03-29
13602,609.7038,1938-03-30
13603,607.94604,1938-03-31
13604,606.4112,1938-04-01
13605,604.9378,1938-04-02
13606,603.457,1938-04-03
13607,602.3916,1938-04-04
13608,601.25604,1938-04-05
13609,600.1211,1938-04-06
13610,598.8009,1938-04-07
13611,597.34076,1938-04-08
13612,567.681,1938-04-09
13613,558.92004,1938-04-10
13614,524.0491,1938-04-11
13615,398.45773,1938-04-12
13616,345.28494,1938-04-13
13617,355.9449,1938-04-14
13618,332.81543,1938-04-15
13619,296.19046,1938-04-16
13620,282.4386,1938-04-17
13621,271.31638,1938-04-18
13622,270.93054,1938-04-19
13623,264.3639,1938-04-20
13624,257.27573,1938-04-21
13625,252.55954,1938-04-22
13626,241.92592,1938-04-23
13627,241.74333,1938-04-24
13628,278.9624,1938-04-25
13629,294.1088,1938-04-26
13630,271.96588,1938-04-27
13631,247.85934,1938-04-28
13632,353.4007,1938-04-29
13633,440.27286,1938-04-30
13634,468.7751,1938-05-01
13635,465.5374,1938-05-02
13636,457.1643,1938-05-03
13637,456.01718,1938-05-04
13638,454.8113,1938-05-05
13639,424.64374,1938-05-06
13640,391.23962,1938-05-07
13641,398.22537,1938-05-08
13642,421.31833,1938-05-09
13643,444.95004,1938-05-10
13644,451.32385,1938-05-11
13645,457.3602,1938-05-12
13646,470.3783,1938-05-13
13647,722.9623,1938-05-14
13648,840.76215,1938-05-15
13649,882.9237,1938-05-16
13650,979.0953,1938-05-17
13651,1003.7888,1938-05-18
13652,1037.5198,1938-05-19
13653,1115.2898,1938-05-20
13654,1210.4618,1938-05-21
13655,1493.165,1938-05-22
13656,1785.3309,1938-05-23
13657,2096.7913,1938-05-24
13658,1874.0698,1938-05-25
13659,1554.7574,1938-05-26
13660,1373.1266,1938-05-27
13661,1357.659,1938-05-28
13662,1348.9467,1938-05-29
13663,1453.5135,1938-05-30
13664,1437.1089,1938-05-31
13665,1483.2405,1938-06-01
13666,1639.6924,1938-06-02
13667,1696.0623,1938-06-03
13668,1587.9354,1938-06-04
13669,1603.5215,1938-06-05
13670,1640.9141,1938-06-06
13671,1651.5583,1938-06-07
13672,1730.0752,1938-06-08
13673,1924.0344,1938-06-09
13674,2087.7656,1938-06-10
13675,2222.8735,1938-06-11
13676,2551.4568,1938-06-12
13677,3071.3232,1938-06-13
13678,2986.378,1938-06-14
13679,2749.2522,1938-06-15
13680,2279.2424,1938-06-16
13681,2012.8167,1938-06-17
13682,1914.0046,1938-06-18
13683,1882.5111,1938-06-19
13684,1788.9008,1938-06-20
13685,1867.7754,1938-06-21
13686,1699.7997,1938-06-22
13687,1701.207,1938-06-23
13688,1626.2794,1938-06-24
13689,1565.2207,1938-06-25
13690,1715.4098,1938-06-26
13691,1689.7855,1938-06-27
13692,1635.6511,1938-06-28
13693,1600.2988,1938-06-29
13694,1595.8602,1938-06-30
13695,1809.6965,1938-07-01
13696,2365.0015,1938-07-02
13697,3094.435,1938-07-03
13698,2984.6458,1938-07-04
13699,2627.9644,1938-07-05
13700,2190.814,1938-07-06
13701,1890.4108,1938-07-07
13702,2075.0203,1938-07-08
13703,1897.798,1938-07-09
13704,1839.8748,1938-07-10
13705,1788.1785,1938-07-11
13706,1876.1013,1938-07-12
13707,1800.7574,1938-07-13
13708,1764.5408,1938-07-14
13709,1742.562,1938-07-15
13710,1795.1246,1938-07-16
13711,1703.0787,1938-07-17
13712,1712.8273,1938-07-18
13713,1692.542,1938-07-19
13714,1449.4078,1938-07-20
13715,1419.7891,1938-07-21
13716,1276.9797,1938-07-22
13717,1260.3774,1938-07-23
13718,1624.6085,1938-07-24
13719,1558.1213,1938-07-25
13720,1346.5961,1938-07-26
13721,1446.4688,1938-07-27
13722,1280.0004,1938-07-28
13723,1502.8934,1938-07-29
13724,1548.9946,1938-07-30
13725,1538.0995,1938-07-31
13726,1678.4818,1938-08-01
13727,1674.8993,1938-08-02
13728,1602.1989,1938-08-03
13729,1572.8284,1938-08-04
13730,1566.8815,1938-08-05
13731,1561.965,1938-08-06
13732,1509.2708,1938-08-07
13733,1507.3376,1938-08-08
13734,1384.2899,1938-08-09
13735,1537.3691,1938-08-10
13736,1564.59,1938-08-11
13737,1444.2621,1938-08-12
13738,1598.7635,1938-08-13
13739,1645.8492,1938-08-14
13740,1631.5642,1938-08-15
13741,1622.7654,1938-08-16
13742,1473.6771,1938-08-17
13743,1253.3304,1938-08-18
13744,1222.6239,1938-08-19
13745,1811.5447,1938-08-20
13746,1981.1274,1938-08-21
13747,1791.5702,1938-08-22
13748,1687.7628,1938-08-23
13749,1669.9713,1938-08-24
13750,1654.7096,1938-08-25
13751,1630.606,1938-08-26
13752,1633.0452,1938-08-27
13753,1714.7902,1938-08-28
13754,1744.3596,1938-08-29
13755,1762.2743,1938-08-30
13756,1714.4567,1938-08-31
13757,1719.5312,1938-09-01
13758,1680.8248,1938-09-02
13759,1679.4327,1938-09-03
13760,1728.4259,1938-09-04
13761,1702.3909,1938-09-05
13762,1673.053,1938-09-06
13763,1677.4534,1938-09-07
13764,1689.3273,1938-09-08
13765,1692.3252,1938-09-09
13766,1716.9587,1938-09-10
13767,1677.2106,1938-09-11
13768,1650.2997,1938-09-12
13769,1631.6376,1938-09-13
13770,1566.0262,1938-09-14
13771,1572.4391,1938-09-15
13772,1576.2819,1938-09-16
13773,1508.7076,1938-09-17
13774,1423.9247,1938-09-18
13775,1192.282,1938-09-19
13776,1125.4028,1938-09-20
13777,1100.9564,1938-09-21
13778,1080.8057,1938-09-22
13779,1031.5413,1938-09-23
13780,991.9445,1938-09-24
13781,965.31067,1938-09-25
13782,1060.6926,1938-09-26
13783,1250.9724,1938-09-27
13784,1248.4434,1938-09-28
13785,1280.0459,1938-09-29
13786,1346.6328,1938-09-30
13787,1381.2969,1938-10-01
13788,1385.7036,1938-10-02
13789,1382.554,1938-10-03
13790,1418.6383,1938-10-04
13791,1388.7513,1938-10-05
13792,1381.4199,1938-10-06
13793,1413.6355,1938-10-07
13794,1387.5106,1938-10-08
13795,1339.1149,1938-10-09
13796,1434.952,1938-10-10
13797,1387.1813,1938-10-11
13798,1353.3177,1938-10-12
13799,1325.4884,1938-10-13
13800,1310.9078,1938-10-14
13801,1306.54,1938-10-15
13802,1266.539,1938-10-16
13803,1154.8682,1938-10-17
13804,998.361,1938-10-18
13805,975.9104,1938-10-19
13806,958.52594,1938-10-20
13807,915.53424,1938-10-21
13808,893.3467,1938-10-22
13809,890.12286,1938-10-23
13810,889.65063,1938-10-24
13811,888.4652,1938-10-25
13812,887.3749,1938-10-26
13813,886.08026,1938-10-27
13814,884.5115,1938-10-28
13815,899.14795,1938-10-29
13816,891.7054,1938-10-30
13817,879.17535,1938-10-31
13818,874.5329,1938-11-01
13819,878.5039,1938-11-02
13820,874.3136,1938-11-03
13821,870.46094,1938-11-04
13822,868.98315,1938-11-05
13823,866.8442,1938-11-06
13824,866.3761,1938-11-07
13825,864.336,1938-11-08
13826,864.50665,1938-11-09
13827,861.9588,1938-11-10
13828,861.1325,1938-11-11
13829,859.6784,1938-11-12
13830,858.04083,1938-11-13
13831,727.8619,1938-11-14
13832,617.0517,1938-11-15
13833,589.3844,1938-11-16
13834,568.2664,1938-11-17
13835,556.5906,1938-11-18
13836,549.9976,1938-11-19
13837,529.6702,1938-11-20
13838,742.0821,1938-11-21
13839,862.5998,1938-11-22
13840,853.6682,1938-11-23
13841,843.01276,1938-11-24
13842,840.9859,1938-11-25
13843,839.8764,1938-11-26
13844,840.1717,1938-11-27
13845,838.4912,1938-11-28
13846,811.7264,1938-11-29
13847,798.0741,1938-11-30
13848,799.8236,1938-12-01
13849,829.5598,1938-12-02
13850,851.4157,1938-12-03
13851,841.88605,1938-12-04
13852,824.82196,1938-12-05
13853,777.9137,1938-12-06
13854,700.7588,1938-12-07
13855,677.0914,1938-12-08
13856,653.88116,1938-12-09
13857,632.37103,1938-12-10
13858,613.0538,1938-12-11
13859,597.18634,1938-12-12
13860,596.38885,1938-12-13
13861,586.1245,1938-12-14
13862,584.23114,1938-12-15
13863,596.59344,1938-12-16
13864,597.6015,1938-12-17
13865,587.8763,1938-12-18
13866,569.4895,1938-12-19
13867,553.9893,1938-12-20
13868,545.3031,1938-12-21
13869,538.6351,1938-12-22
13870,524.883,1938-12-23
13871,523.7235,1938-12-24
13872,443.6381,1938-12-25
13873,397.15265,1938-12-26
13874,374.49506,1938-12-27
13875,367.8277,1938-12-28
13876,360.27304,1938-12-29
13877,359.42136,1938-12-30
13878,348.03275,1938-12-31
13879,350.91666,1939-01-01
13880,385.83997,1939-01-02
13881,437.7764,1939-01-03
13882,411.30353,1939-01-04
13883,370.5049,1939-01-05
13884,347.8444,1939-01-06
13885,331.02002,1939-01-07
13886,334.14337,1939-01-08
13887,336.98135,1939-01-09
13888,335.7547,1939-01-10
13889,398.19073,1939-01-11
13890,573.196,1939-01-12
13891,612.5365,1939-01-13
13892,596.69,1939-01-14
13893,595.4849,1939-01-15
13894,596.86664,1939-01-16
13895,613.6036,1939-01-17
13896,633.6881,1939-01-18
13897,629.3726,1939-01-19
13898,630.0674,1939-01-20
13899,861.51074,1939-01-21
13900,930.99414,1939-01-22
13901,933.5247,1939-01-23
13902,923.3655,1939-01-24
13903,894.4148,1939-01-25
13904,864.0424,1939-01-26
13905,827.37683,1939-01-27
13906,801.8462,1939-01-28
13907,796.59814,1939-01-29
13908,792.2208,1939-01-30
13909,790.4078,1939-01-31
13910,789.47943,1939-02-01
13911,786.0958,1939-02-02
13912,783.83484,1939-02-03
13913,779.68665,1939-02-04
13914,775.24023,1939-02-05
13915,769.37946,1939-02-06
13916,762.30414,1939-02-07
13917,753.6999,1939-02-08
13918,757.78357,1939-02-09
13919,744.9409,1939-02-10
13920,736.19867,1939-02-11
13921,732.15295,1939-02-12
13922,733.9604,1939-02-13
13923,727.64044,1939-02-14
13924,721.40405,1939-02-15
13925,717.4791,1939-02-16
13926,713.6449,1939-02-17
13927,709.5563,1939-02-18
13928,716.98395,1939-02-19
13929,708.9111,1939-02-20
13930,699.80975,1939-02-21
13931,695.2804,1939-02-22
13932,691.3951,1939-02-23
13933,687.86035,1939-02-24
13934,684.46454,1939-02-25
13935,681.17993,1939-02-26
13936,678.26276,1939-02-27
13937,675.8719,1939-02-28
13938,673.9455,1939-03-01
13939,671.9489,1939-03-02
13940,669.9012,1939-03-03
13941,667.6479,1939-03-04
13942,692.5556,1939-03-05
13943,807.40436,1939-03-06
13944,800.57623,1939-03-07
13945,770.3768,1939-03-08
13946,889.1576,1939-03-09
13947,1005.6598,1939-03-10
13948,966.9244,1939-03-11
13949,901.0099,1939-03-12
13950,856.66833,1939-03-13
13951,816.15314,1939-03-14
13952,858.7147,1939-03-15
13953,874.7079,1939-03-16
13954,871.8261,1939-03-17
13955,845.7189,1939-03-18
13956,830.4402,1939-03-19
13957,824.4613,1939-03-20
13958,821.7965,1939-03-21
13959,827.0758,1939-03-22
13960,829.47186,1939-03-23
13961,832.6667,1939-03-24
13962,827.961,1939-03-25
13963,824.6087,1939-03-26
13964,826.40796,1939-03-27
13965,822.36725,1939-03-28
13966,817.9235,1939-03-29
13967,813.6598,1939-03-30
13968,811.94354,1939-03-31
13969,810.3736,1939-04-01
13970,807.8839,1939-04-02
13971,804.4479,1939-04-03
13972,817.6613,1939-04-04
13973,858.59686,1939-04-05
13974,850.7178,1939-04-06
13975,839.3703,1939-04-07
13976,845.80853,1939-04-08
13977,857.1526,1939-04-09
13978,861.12286,1939-04-10
13979,858.264,1939-04-11
13980,917.84656,1939-04-12
13981,988.8725,1939-04-13
13982,1131.6077,1939-04-14
13983,1248.8107,1939-04-15
13984,1238.1049,1939-04-16
13985,1362.1971,1939-04-17
13986,1398.0269,1939-04-18
13987,1331.0315,1939-04-19
13988,1214.6061,1939-04-20
13989,1107.8243,1939-04-21
13990,1090.8368,1939-04-22
13991,1130.9694,1939-04-23
13992,1057.7109,1939-04-24
13993,1021.6087,1939-04-25
13994,1211.822,1939-04-26
13995,1513.7368,1939-04-27
13996,1716.4132,1939-04-28
13997,1791.9344,1939-04-29
13998,1814.937,1939-04-30
13999,1739.3256,1939-05-01
14000,1575.7341,1939-05-02
14001,1663.2748,1939-05-03
14002,1766.0753,1939-05-04
14003,1698.4541,1939-05-05
14004,1627.131,1939-05-06
14005,1697.3772,1939-05-07
14006,2083.6392,1939-05-08
14007,2461.1108,1939-05-09
14008,2421.3179,1939-05-10
14009,2342.2222,1939-05-11
14010,2385.992,1939-05-12
14011,2447.0295,1939-05-13
14012,2502.1755,1939-05-14
14013,2329.4412,1939-05-15
14014,2093.517,1939-05-16
14015,2138.436,1939-05-17
14016,2501.6882,1939-05-18
14017,2736.2292,1939-05-19
14018,2717.6843,1939-05-20
14019,2972.7043,1939-05-21
14020,2705.771,1939-05-22
14021,2374.131,1939-05-23
14022,2111.2642,1939-05-24
14023,1996.1896,1939-05-25
14024,1945.1125,1939-05-26
14025,1981.365,1939-05-27
14026,1954.0868,1939-05-28
14027,1990.2411,1939-05-29
14028,1949.9,1939-05-30
14029,1963.1711,1939-05-31
14030,1946.9327,1939-06-01
14031,2007.3085,1939-06-02
14032,2091.355,1939-06-03
14033,2260.3906,1939-06-04
14034,2451.0715,1939-06-05
14035,2368.2273,1939-06-06
14036,2584.33,1939-06-07
14037,2501.2456,1939-06-08
14038,2689.8752,1939-06-09
14039,2814.195,1939-06-10
14040,2943.537,1939-06-11
14041,3024.7388,1939-06-12
14042,3111.2886,1939-06-13
14043,2822.7134,1939-06-14
14044,2661.1218,1939-06-15
14045,2546.1133,1939-06-16
14046,2525.8171,1939-06-17
14047,2517.0332,1939-06-18
14048,2554.3135,1939-06-19
14049,2567.813,1939-06-20
14050,2564.3708,1939-06-21
14051,2580.3093,1939-06-22
14052,2585.2598,1939-06-23
14053,2593.5393,1939-06-24
14054,2665.7505,1939-06-25
14055,2785.6882,1939-06-26
14056,2902.2612,1939-06-27
14057,2788.5808,1939-06-28
14058,2896.0955,1939-06-29
14059,2873.9746,1939-06-30
14060,3202.2312,1939-07-01
14061,3400.609,1939-07-02
14062,3483.873,1939-07-03
14063,3147.2273,1939-07-04
14064,3010.5027,1939-07-05
14065,2777.5396,1939-07-06
14066,2782.873,1939-07-07
14067,2695.873,1939-07-08
14068,2575.955,1939-07-09
14069,2478.504,1939-07-10
14070,2422.982,1939-07-11
14071,2394.8877,1939-07-12
14072,2381.6987,1939-07-13
14073,1993.9978,1939-07-14
14074,1627.3113,1939-07-15
14075,2076.5417,1939-07-16
14076,1991.034,1939-07-17
14077,1676.9854,1939-07-18
14078,1606.1099,1939-07-19
14079,1513.2264,1939-07-20
14080,1587.381,1939-07-21
14081,1977.7661,1939-07-22
14082,2092.099,1939-07-23
14083,2181.359,1939-07-24
14084,2220.503,1939-07-25
14085,2018.0026,1939-07-26
14086,1738.9833,1939-07-27
14087,1550.3627,1939-07-28
14088,1463.8807,1939-07-29
14089,1403.3115,1939-07-30
14090,1935.0535,1939-07-31
14091,1988.1543,1939-08-01
14092,1848.5813,1939-08-02
14093,1969.864,1939-08-03
14094,2076.3193,1939-08-04
14095,2147.4019,1939-08-05
14096,2122.2158,1939-08-06
14097,2104.3699,1939-08-07
14098,2131.2808,1939-08-08
14099,2089.7083,1939-08-09
14100,2067.3135,1939-08-10
14101,1992.5319,1939-08-11
14102,1974.6304,1939-08-12
14103,1918.9058,1939-08-13
14104,1495.9546,1939-08-14
14105,1350.9421,1939-08-15
14106,1323.9578,1939-08-16
14107,1293.235,1939-08-17
14108,1350.1481,1939-08-18
14109,1468.5422,1939-08-19
14110,1357.4247,1939-08-20
14111,1611.577,1939-08-21
14112,1518.575,1939-08-22
14113,1507.1111,1939-08-23
14114,1352.0236,1939-08-24
14115,1607.7389,1939-08-25
14116,1611.2386,1939-08-26
14117,1595.0728,1939-08-27
14118,1480.6526,1939-08-28
14119,1225.7482,1939-08-29
14120,1247.9937,1939-08-30
14121,1185.9188,1939-08-31
14122,1423.8802,1939-09-01
14123,1359.1772,1939-09-02
14124,1349.7102,1939-09-03
14125,1372.9304,1939-09-04
14126,1454.189,1939-09-05
14127,1277.6509,1939-09-06
14128,1122.366,1939-09-07
14129,1084.4302,1939-09-08
14130,1062.2877,1939-09-09
14131,1041.6672,1939-09-10
14132,1039.0782,1939-09-11
14133,1162.1633,1939-09-12
14134,1261.83,1939-09-13
14135,1116.2344,1939-09-14
14136,1396.59,1939-09-15
14137,1534.5254,1939-09-16
14138,1502.8326,1939-09-17
14139,1416.8699,1939-09-18
14140,1389.7433,1939-09-19
14141,1370.0352,1939-09-20
14142,1178.5796,1939-09-21
14143,1040.5792,1939-09-22
14144,1014.97424,1939-09-23
14145,1000.9506,1939-09-24
14146,979.38336,1939-09-25
14147,1214.8135,1939-09-26
14148,1301.3663,1939-09-27
14149,1280.5382,1939-09-28
14150,1162.3333,1939-09-29
14151,1299.8514,1939-09-30
14152,1346.0391,1939-10-01
14153,1510.4098,1939-10-02
14154,1469.5232,1939-10-03
14155,1826.8778,1939-10-04
14156,2222.075,1939-10-05
14157,2275.7415,1939-10-06
14158,2346.4966,1939-10-07
14159,2119.7993,1939-10-08
14160,2078.6614,1939-10-09
14161,2058.8699,1939-10-10
14162,2019.0776,1939-10-11
14163,2200.874,1939-10-12
14164,2608.85,1939-10-13
14165,2622.3398,1939-10-14
14166,2598.2905,1939-10-15
14167,2539.9849,1939-10-16
14168,2219.9348,1939-10-17
14169,2031.1727,1939-10-18
14170,2101.9563,1939-10-19
14171,2262.3875,1939-10-20
14172,2254.146,1939-10-21
14173,2044.0648,1939-10-22
14174,2027.6987,1939-10-23
14175,1980.236,1939-10-24
14176,1990.0511,1939-10-25
14177,1960.14,1939-10-26
14178,1995.544,1939-10-27
14179,1918.6056,1939-10-28
14180,1964.7374,1939-10-29
14181,1891.3954,1939-10-30
14182,1883.1919,1939-10-31
14183,1674.616,1939-11-01
14184,1546.3411,1939-11-02
14185,1653.9097,1939-11-03
14186,1868.0144,1939-11-04
14187,2147.6853,1939-11-05
14188,2329.7615,1939-11-06
14189,2230.3228,1939-11-07
14190,2091.914,1939-11-08
14191,2050.8008,1939-11-09
14192,2161.2864,1939-11-10
14193,2497.0576,1939-11-11
14194,2696.6023,1939-11-12
14195,2964.1292,1939-11-13
14196,2852.82,1939-11-14
14197,2920.907,1939-11-15
14198,3500.9497,1939-11-16
14199,3330.1685,1939-11-17
14200,2962.2358,1939-11-18
14201,2601.801,1939-11-19
14202,2526.0679,1939-11-20
14203,2411.0264,1939-11-21
14204,2323.66,1939-11-22
14205,2306.0288,1939-11-23
14206,2235.776,1939-11-24
14207,2211.4329,1939-11-25
14208,2170.6765,1939-11-26
14209,2183.7583,1939-11-27
14210,2162.7888,1939-11-28
14211,2132.6672,1939-11-29
14212,2085.7183,1939-11-30
14213,1875.6024,1939-12-01
14214,2027.5493,1939-12-02
14215,2062.2063,1939-12-03
14216,2131.67,1939-12-04
14217,2262.7905,1939-12-05
14218,2383.1738,1939-12-06
14219,2395.7573,1939-12-07
14220,2345.3237,1939-12-08
14221,2370.667,1939-12-09
14222,2359.1682,1939-12-10
14223,2263.7441,1939-12-11
14224,2277.8555,1939-12-12
14225,2219.9624,1939-12-13
14226,2191.541,1939-12-14
14227,2183.0933,1939-12-15
14228,2129.3684,1939-12-16
14229,2132.103,1939-12-17
14230,2079.5408,1939-12-18
14231,1826.9215,1939-12-19
14232,1668.0333,1939-12-20
14233,1565.2866,1939-12-21
14234,1551.8336,1939-12-22
14235,1498.386,1939-12-23
14236,1470.187,1939-12-24
14237,1443.3438,1939-12-25
14238,1439.9354,1939-12-26
14239,1399.7241,1939-12-27
14240,1380.1337,1939-12-28
14241,1348.6833,1939-12-29
14242,1321.865,1939-12-30
14243,1294.0262,1939-12-31
14244,1266.3433,1940-01-01
14245,1240.5228,1940-01-02
14246,1222.0045,1940-01-03
14247,1452.5295,1940-01-04
14248,1562.0974,1940-01-05
14249,1534.8821,1940-01-06
14250,1474.3351,1940-01-07
14251,1310.1823,1940-01-08
14252,1242.4971,1940-01-09
14253,1216.7399,1940-01-10
14254,1194.1421,1940-01-11
14255,1124.5842,1940-01-12
14256,1068.1893,1940-01-13
14257,1029.9869,1940-01-14
14258,1004.3748,1940-01-15
14259,994.5494,1940-01-16
14260,991.69446,1940-01-17
14261,989.4894,1940-01-18
14262,987.3535,1940-01-19
14263,985.25714,1940-01-20
14264,983.2075,1940-01-21
14265,981.2126,1940-01-22
14266,979.27814,1940-01-23
14267,977.40845,1940-01-24
14268,974.41223,1940-01-25
14269,865.509,1940-01-26
14270,715.69,1940-01-27
14271,590.10974,1940-01-28
14272,566.82196,1940-01-29
14273,548.17786,1940-01-30
14274,634.9857,1940-01-31
14275,708.9106,1940-02-01
14276,623.2457,1940-02-02
14277,576.23035,1940-02-03
14278,537.27655,1940-02-04
14279,519.65546,1940-02-05
14280,503.1312,1940-02-06
14281,681.0787,1940-02-07
14282,880.34,1940-02-08
14283,830.9176,1940-02-09
14284,699.54486,1940-02-10
14285,615.27185,1940-02-11
14286,562.2474,1940-02-12
14287,522.5091,1940-02-13
14288,497.15598,1940-02-14
