,discharge,datetime
7701,164.17493,1922-02-01
7702,215.54868,1922-02-02
7703,370.4346,1922-02-03
7704,406.369,1922-02-04
7705,379.18533,1922-02-05
7706,344.251,1922-02-06
7707,292.7181,1922-02-07
7708,250.57884,1922-02-08
7709,223.50755,1922-02-09
7710,207.98215,1922-02-10
7711,200.468,1922-02-11
7712,197.8892,1922-02-12
7713,198.30968,1922-02-13
7714,200.66345,1922-02-14
7715,203.9071,1922-02-15
7716,207.21303,1922-02-16
7717,210.26575,1922-02-17
7718,213.0168,1922-02-18
7719,215.63667,1922-02-19
7720,220.43633,1922-02-20
7721,229.53954,1922-02-21
7722,235.8973,1922-02-22
7723,238.48625,1922-02-23
7724,238.5792,1922-02-24
7725,236.77974,1922-02-25
7726,235.08582,1922-02-26
7727,234.37083,1922-02-27
7728,238.07379,1922-02-28
7729,245.20885,1922-03-01
7730,255.60544,1922-03-02
7731,266.1966,1922-03-03
7732,276.73624,1922-03-04
7733,286.75745,1922-03-05
7734,284.98114,1922-03-06
7735,283.38446,1922-03-07
7736,325.69263,1922-03-08
7737,403.82843,1922-03-09
7738,401.3365,1922-03-10
7739,360.87503,1922-03-11
7740,326.40698,1922-03-12
7741,305.54077,1922-03-13
7742,293.86047,1922-03-14
7743,287.48145,1922-03-15
7744,284.69193,1922-03-16
7745,284.04092,1922-03-17
7746,284.29898,1922-03-18
7747,284.95822,1922-03-19
7748,285.69,1922-03-20
7749,286.13388,1922-03-21
7750,286.05432,1922-03-22
7751,285.44498,1922-03-23
7752,284.41043,1922-03-24
7753,283.16977,1922-03-25
7754,283.58664,1922-03-26
7755,284.70264,1922-03-27
7756,282.74066,1922-03-28
7757,279.2897,1922-03-29
7758,276.12357,1922-03-30
7759,273.1189,1922-03-31
7760,270.4897,1922-04-01
7761,280.3392,1922-04-02
7762,340.3728,1922-04-03
7763,377.5185,1922-04-04
7764,353.83334,1922-04-05
7765,323.61987,1922-04-06
7766,298.30908,1922-04-07
7767,292.487,1922-04-08
7768,297.82733,1922-04-09
7769,298.43683,1922-04-10
7770,313.11346,1922-04-11
7771,337.9591,1922-04-12
7772,330.17517,1922-04-13
7773,307.97333,1922-04-14
7774,290.53476,1922-04-15
7775,280.41818,1922-04-16
7776,275.03204,1922-04-17
7777,272.21936,1922-04-18
7778,284.98746,1922-04-19
7779,306.5892,1922-04-20
7780,304.1072,1922-04-21
7781,288.5714,1922-04-22
7782,274.83417,1922-04-23
7783,283.205,1922-04-24
7784,294.66516,1922-04-25
7785,294.7839,1922-04-26
7786,298.9586,1922-04-27
7787,319.75085,1922-04-28
7788,310.90228,1922-04-29
7789,429.56348,1922-04-30
7790,497.65994,1922-05-01
7791,408.0162,1922-05-02
7792,347.85928,1922-05-03
7793,313.76663,1922-05-04
7794,295.66943,1922-05-05
7795,286.9084,1922-05-06
7796,282.20532,1922-05-07
7797,279.05008,1922-05-08
7798,276.96085,1922-05-09
7799,275.39865,1922-05-10
7800,285.67337,1922-05-11
7801,304.97314,1922-05-12
7802,381.77594,1922-05-13
7803,428.64505,1922-05-14
7804,386.68314,1922-05-15
7805,335.74286,1922-05-16
7806,302.9022,1922-05-17
7807,284.50876,1922-05-18
7808,274.38876,1922-05-19
7809,268.40918,1922-05-20
7810,264.2372,1922-05-21
7811,260.7864,1922-05-22
7812,257.61404,1922-05-23
7813,254.58563,1922-05-24
7814,251.38576,1922-05-25
7815,247.81107,1922-05-26
7816,243.86626,1922-05-27
7817,239.65877,1922-05-28
7818,235.2991,1922-05-29
7819,230.86017,1922-05-30
7820,226.39009,1922-05-31
7821,221.42236,1922-06-01
7822,228.88637,1922-06-02
7823,266.59677,1922-06-03
7824,290.83044,1922-06-04
7825,264.05252,1922-06-05
7826,250.56053,1922-06-06
7827,267.9169,1922-06-07
7828,299.65247,1922-06-08
7829,378.61557,1922-06-09
7830,342.51672,1922-06-10
7831,270.12015,1922-06-11
7832,233.5653,1922-06-12
7833,211.47821,1922-06-13
7834,195.41377,1922-06-14
7835,184.62135,1922-06-15
7836,194.4197,1922-06-16
7837,224.2125,1922-06-17
7838,220.08812,1922-06-18
7839,198.86008,1922-06-19
7840,179.92046,1922-06-20
7841,165.92851,1922-06-21
7842,156.01637,1922-06-22
7843,148.86089,1922-06-23
7844,143.44972,1922-06-24
7845,139.09166,1922-06-25
7846,137.44788,1922-06-26
7847,136.84799,1922-06-27
7848,133.72664,1922-06-28
7849,130.83159,1922-06-29
7850,127.5796,1922-06-30
7851,124.36143,1922-07-01
7852,120.85125,1922-07-02
7853,117.6409,1922-07-03
7854,116.781784,1922-07-04
7855,119.05787,1922-07-05
7856,120.2538,1922-07-06
7857,120.347404,1922-07-07
7858,117.47412,1922-07-08
7859,112.78449,1922-07-09
7860,107.75725,1922-07-10
7861,103.750015,1922-07-11
7862,99.71234,1922-07-12
7863,96.51553,1922-07-13
7864,96.04365,1922-07-14
7865,96.57781,1922-07-15
7866,136.46735,1922-07-16
7867,169.35709,1922-07-17
7868,152.59639,1922-07-18
7869,161.71674,1922-07-19
7870,160.28264,1922-07-20
7871,135.71861,1922-07-21
7872,161.27315,1922-07-22
7873,269.82623,1922-07-23
7874,379.95892,1922-07-24
7875,387.07602,1922-07-25
7876,312.76395,1922-07-26
7877,249.24265,1922-07-27
7878,201.35248,1922-07-28
7879,164.73787,1922-07-29
7880,204.56007,1922-07-30
7881,262.66675,1922-07-31
7882,235.43991,1922-08-01
7883,188.12326,1922-08-02
7884,153.67366,1922-08-03
7885,136.87082,1922-08-04
7886,196.53766,1922-08-05
7887,389.6073,1922-08-06
7888,491.34097,1922-08-07
7889,370.66913,1922-08-08
7890,265.24707,1922-08-09
7891,201.9417,1922-08-10
7892,162.45132,1922-08-11
7893,135.36444,1922-08-12
7894,116.201965,1922-08-13
7895,107.2462,1922-08-14
7896,165.61172,1922-08-15
7897,243.71468,1922-08-16
7898,206.85796,1922-08-17
7899,165.3115,1922-08-18
7900,133.7217,1922-08-19
7901,111.69432,1922-08-20
7902,96.565765,1922-08-21
7903,86.09119,1922-08-22
7904,78.67935,1922-08-23
7905,73.26569,1922-08-24
7906,80.71468,1922-08-25
7907,86.77616,1922-08-26
7908,87.013,1922-08-27
7909,92.725235,1922-08-28
7910,111.67165,1922-08-29
7911,165.01773,1922-08-30
7912,250.72855,1922-08-31
7913,291.56705,1922-09-01
7914,316.98105,1922-09-02
7915,336.14273,1922-09-03
7916,286.18927,1922-09-04
7917,216.34479,1922-09-05
7918,169.76776,1922-09-06
7919,138.4016,1922-09-07
7920,117.17477,1922-09-08
7921,102.66397,1922-09-09
7922,92.728905,1922-09-10
7923,85.771065,1922-09-11
7924,80.74304,1922-09-12
7925,119.36477,1922-09-13
7926,264.94287,1922-09-14
7927,362.82205,1922-09-15
7928,326.21875,1922-09-16
7929,279.1513,1922-09-17
7930,221.89572,1922-09-18
7931,178.7734,1922-09-19
7932,151.6486,1922-09-20
7933,132.07022,1922-09-21
7934,117.724106,1922-09-22
7935,107.340324,1922-09-23
7936,99.9538,1922-09-24
7937,94.86848,1922-09-25
7938,112.91827,1922-09-26
7939,160.04144,1922-09-27
7940,196.49225,1922-09-28
7941,198.54875,1922-09-29
7942,195.12607,1922-09-30
7943,177.25128,1922-10-01
7944,154.82452,1922-10-02
7945,136.41231,1922-10-03
7946,124.22874,1922-10-04
7947,117.19943,1922-10-05
7948,196.61852,1922-10-06
7949,243.53175,1922-10-07
7950,203.54419,1922-10-08
7951,178.41486,1922-10-09
7952,160.56601,1922-10-10
7953,148.17941,1922-10-11
7954,139.02719,1922-10-12
7955,132.08353,1922-10-13
7956,127.04466,1922-10-14
7957,123.61855,1922-10-15
7958,121.39579,1922-10-16
7959,119.97641,1922-10-17
7960,119.03004,1922-10-18
7961,118.32235,1922-10-19
7962,117.7061,1922-10-20
7963,117.09343,1922-10-21
7964,116.436386,1922-10-22
7965,115.70861,1922-10-23
7966,114.89875,1922-10-24
7967,114.029655,1922-10-25
7968,113.13416,1922-10-26
7969,112.21208,1922-10-27
7970,111.24828,1922-10-28
7971,163.14171,1922-10-29
7972,305.2582,1922-10-30
7973,341.55652,1922-10-31
7974,317.35098,1922-11-01
7975,287.74252,1922-11-02
7976,250.40176,1922-11-03
7977,224.33377,1922-11-04
7978,223.32623,1922-11-05
7979,271.8453,1922-11-06
7980,300.61542,1922-11-07
7981,268.29797,1922-11-08
7982,248.6408,1922-11-09
7983,243.46025,1922-11-10
7984,238.46243,1922-11-11
7985,236.46033,1922-11-12
7986,227.2697,1922-11-13
7987,213.96553,1922-11-14
7988,202.50928,1922-11-15
7989,195.03935,1922-11-16
7990,191.45784,1922-11-17
7991,190.87758,1922-11-18
7992,250.49525,1922-11-19
7993,273.8959,1922-11-20
7994,244.7312,1922-11-21
7995,231.68887,1922-11-22
7996,228.22098,1922-11-23
7997,225.1589,1922-11-24
7998,223.89215,1922-11-25
7999,240.85815,1922-11-26
8000,246.54213,1922-11-27
8001,250.78348,1922-11-28
8002,255.3019,1922-11-29
8003,256.69553,1922-11-30
8004,255.81152,1922-12-01
8005,254.88441,1922-12-02
8006,255.39055,1922-12-03
8007,256.93307,1922-12-04
8008,259.02408,1922-12-05
8009,261.87784,1922-12-06
8010,271.58594,1922-12-07
8011,283.9691,1922-12-08
8012,285.43103,1922-12-09
8013,281.13504,1922-12-10
8014,277.37802,1922-12-11
8015,275.56146,1922-12-12
8016,275.23273,1922-12-13
8017,275.60324,1922-12-14
8018,276.1618,1922-12-15
8019,276.6507,1922-12-16
8020,280.8556,1922-12-17
8021,439.14917,1922-12-18
8022,578.06165,1922-12-19
8023,499.7816,1922-12-20
8024,415.1906,1922-12-21
8025,359.08463,1922-12-22
8026,341.67398,1922-12-23
8027,343.04376,1922-12-24
8028,334.5004,1922-12-25
8029,323.70117,1922-12-26
8030,335.0864,1922-12-27
8031,363.59784,1922-12-28
8032,639.13776,1922-12-29
8033,898.5188,1922-12-30
8034,773.16614,1922-12-31
8035,658.623,1923-01-01
8036,557.0697,1923-01-02
8037,484.4948,1923-01-03
8038,452.38904,1923-01-04
8039,442.3809,1923-01-05
8040,434.1056,1923-01-06
8041,429.34607,1923-01-07
8042,430.14926,1923-01-08
8043,444.63394,1923-01-09
8044,459.84268,1923-01-10
8045,461.5496,1923-01-11
8046,461.0264,1923-01-12
8047,462.46805,1923-01-13
8048,465.8518,1923-01-14
8049,469.97162,1923-01-15
8050,473.65268,1923-01-16
8051,476.81216,1923-01-17
8052,479.4247,1923-01-18
8053,584.84576,1923-01-19
8054,651.4507,1923-01-20
8055,588.8839,1923-01-21
8056,540.1845,1923-01-22
8057,514.0525,1923-01-23
8058,500.3374,1923-01-24
8059,496.3962,1923-01-25
8060,494.7706,1923-01-26
8061,489.66217,1923-01-27
8062,487.50464,1923-01-28
8063,486.73425,1923-01-29
8064,486.27545,1923-01-30
8065,485.7138,1923-01-31
8066,492.25342,1923-02-01
8067,497.77292,1923-02-02
8068,498.00235,1923-02-03
8069,491.50278,1923-02-04
8070,485.30334,1923-02-05
8071,481.30148,1923-02-06
8072,478.32523,1923-02-07
8073,478.01825,1923-02-08
8074,483.73273,1923-02-09
8075,486.9668,1923-02-10
8076,485.08337,1923-02-11
8077,484.20816,1923-02-12
8078,481.13602,1923-02-13
8079,474.36353,1923-02-14
8080,468.1282,1923-02-15
8081,463.6996,1923-02-16
8082,460.77277,1923-02-17
8083,475.93094,1923-02-18
8084,497.79837,1923-02-19
8085,512.25104,1923-02-20
8086,508.55603,1923-02-21
8087,497.37918,1923-02-22
8088,508.03763,1923-02-23
8089,520.51166,1923-02-24
8090,503.8899,1923-02-25
8091,489.6816,1923-02-26
8092,481.61334,1923-02-27
8093,476.8786,1923-02-28
8094,475.8983,1923-03-01
8095,551.1299,1923-03-02
8096,731.4235,1923-03-03
8097,713.6886,1923-03-04
8098,612.6545,1923-03-05
8099,553.8451,1923-03-06
8100,559.22723,1923-03-07
8101,572.6717,1923-03-08
8102,569.718,1923-03-09
8103,552.9876,1923-03-10
8104,536.9403,1923-03-11
8105,527.47186,1923-03-12
8106,523.64734,1923-03-13
8107,522.1984,1923-03-14
8108,521.3427,1923-03-15
8109,521.6269,1923-03-16
8110,522.6794,1923-03-17
8111,523.67694,1923-03-18
8112,524.2794,1923-03-19
8113,524.18585,1923-03-20
8114,523.2562,1923-03-21
8115,521.472,1923-03-22
8116,518.8711,1923-03-23
8117,515.4901,1923-03-24
8118,511.46133,1923-03-25
8119,506.88782,1923-03-26
8120,501.79495,1923-03-27
8121,500.09045,1923-03-28
8122,502.62677,1923-03-29
8123,493.7438,1923-03-30
8124,482.64893,1923-03-31
8125,472.83838,1923-04-01
8126,464.89865,1923-04-02
8127,457.55115,1923-04-03
8128,450.19894,1923-04-04
8129,452.4059,1923-04-05
8130,466.26157,1923-04-06
8131,460.78387,1923-04-07
8132,452.29242,1923-04-08
8133,444.37555,1923-04-09
8134,429.36612,1923-04-10
8135,413.76306,1923-04-11
8136,406.6144,1923-04-12
8137,414.4169,1923-04-13
8138,424.84875,1923-04-14
8139,409.01587,1923-04-15
8140,391.02078,1923-04-16
8141,375.62637,1923-04-17
8142,364.02585,1923-04-18
8143,355.16174,1923-04-19
8144,348.0468,1923-04-20
8145,346.21182,1923-04-21
8146,358.57788,1923-04-22
8147,368.98892,1923-04-23
8148,352.93408,1923-04-24
8149,337.60175,1923-04-25
8150,326.08344,1923-04-26
8151,317.52832,1923-04-27
8152,310.76932,1923-04-28
8153,304.83392,1923-04-29
8154,303.01416,1923-04-30
8155,301.9787,1923-05-01
8156,294.96625,1923-05-02
8157,288.55493,1923-05-03
8158,282.67838,1923-05-04
8159,277.24036,1923-05-05
8160,329.35953,1923-05-06
8161,580.14325,1923-05-07
8162,845.88,1923-05-08
8163,841.41364,1923-05-09
8164,647.68567,1923-05-10
8165,506.23935,1923-05-11
8166,436.12735,1923-05-12
8167,429.31232,1923-05-13
8168,461.97083,1923-05-14
8169,444.23987,1923-05-15
8170,393.626,1923-05-16
8171,347.85995,1923-05-17
8172,318.5413,1923-05-18
8173,299.86392,1923-05-19
8174,286.67767,1923-05-20
8175,277.37955,1923-05-21
8176,271.18475,1923-05-22
8177,266.97098,1923-05-23
8178,263.79083,1923-05-24
8179,261.05334,1923-05-25
8180,258.78888,1923-05-26
8181,257.61517,1923-05-27
8182,260.4548,1923-05-28
8183,268.99445,1923-05-29
8184,307.0189,1923-05-30
8185,376.01022,1923-05-31
8186,391.81644,1923-06-01
8187,417.56842,1923-06-02
8188,422.91223,1923-06-03
8189,357.01428,1923-06-04
8190,307.51776,1923-06-05
8191,300.1496,1923-06-06
8192,287.9108,1923-06-07
8193,265.04352,1923-06-08
8194,299.9522,1923-06-09
8195,289.42392,1923-06-10
8196,253.58595,1923-06-11
8197,240.3878,1923-06-12
8198,234.1454,1923-06-13
8199,230.33354,1923-06-14
8200,227.6109,1923-06-15
8201,283.73337,1923-06-16
8202,314.0591,1923-06-17
8203,283.0814,1923-06-18
8204,266.2709,1923-06-19
8205,252.741,1923-06-20
8206,243.0968,1923-06-21
8207,236.05113,1923-06-22
8208,232.46829,1923-06-23
8209,230.95169,1923-06-24
8210,227.67062,1923-06-25
8211,221.30936,1923-06-26
8212,213.58838,1923-06-27
8213,206.40414,1923-06-28
8214,200.46825,1923-06-29
8215,217.79799,1923-06-30
8216,213.90187,1923-07-01
8217,196.36353,1923-07-02
8218,189.23593,1923-07-03
8219,185.23676,1923-07-04
8220,182.05965,1923-07-05
8221,179.11182,1923-07-06
8222,176.25137,1923-07-07
8223,173.69377,1923-07-08
8224,172.65495,1923-07-09
8225,171.50858,1923-07-10
8226,169.0685,1923-07-11
8227,167.40228,1923-07-12
8228,171.63002,1923-07-13
8229,265.05075,1923-07-14
8230,481.5217,1923-07-15
8231,569.17914,1923-07-16
8232,416.7455,1923-07-17
8233,306.26517,1923-07-18
8234,239.79861,1923-07-19
8235,201.43887,1923-07-20
8236,184.89151,1923-07-21
8237,184.7694,1923-07-22
8238,186.01366,1923-07-23
8239,169.6316,1923-07-24
8240,159.91801,1923-07-25
8241,152.57892,1923-07-26
8242,145.61536,1923-07-27
8243,139.47652,1923-07-28
8244,134.21426,1923-07-29
8245,130.57397,1923-07-30
8246,129.452,1923-07-31
8247,130.16469,1923-08-01
8248,131.14677,1923-08-02
8249,130.22752,1923-08-03
8250,127.62742,1923-08-04
8251,126.05269,1923-08-05
8252,125.74901,1923-08-06
8253,124.732475,1923-08-07
8254,121.83193,1923-08-08
8255,117.64886,1923-08-09
8256,113.106735,1923-08-10
8257,108.81115,1923-08-11
8258,105.01025,1923-08-12
8259,101.73146,1923-08-13
8260,98.82801,1923-08-14
8261,96.423225,1923-08-15
8262,94.274666,1923-08-16
8263,92.32579,1923-08-17
8264,95.600174,1923-08-18
8265,93.447815,1923-08-19
8266,88.6339,1923-08-20
8267,86.01322,1923-08-21
8268,83.70052,1923-08-22
8269,83.63283,1923-08-23
8270,169.41266,1923-08-24
8271,275.5139,1923-08-25
8272,280.79358,1923-08-26
8273,228.83232,1923-08-27
8274,181.17218,1923-08-28
8275,273.4373,1923-08-29
8276,534.357,1923-08-30
8277,502.42633,1923-08-31
8278,342.19128,1923-09-01
8279,239.64046,1923-09-02
8280,180.99455,1923-09-03
8281,146.90588,1923-09-04
8282,124.02731,1923-09-05
8283,107.98068,1923-09-06
8284,96.94631,1923-09-07
8285,89.25766,1923-09-08
8286,83.2774,1923-09-09
8287,78.255646,1923-09-10
8288,74.26288,1923-09-11
8289,71.28474,1923-09-12
8290,68.83783,1923-09-13
8291,66.98834,1923-09-14
8292,107.913666,1923-09-15
8293,190.94756,1923-09-16
8294,203.64761,1923-09-17
8295,176.40636,1923-09-18
8296,145.1434,1923-09-19
8297,188.57286,1923-09-20
8298,259.75665,1923-09-21
8299,322.876,1923-09-22
8300,411.32333,1923-09-23
8301,381.1282,1923-09-24
8302,310.26245,1923-09-25
8303,236.15402,1923-09-26
8304,181.51762,1923-09-27
8305,146.27843,1923-09-28
8306,124.05053,1923-09-29
8307,109.8834,1923-09-30
8308,100.85255,1923-10-01
8309,94.255035,1923-10-02
8310,122.93206,1923-10-03
8311,157.96281,1923-10-04
8312,151.46939,1923-10-05
8313,138.49303,1923-10-06
8314,130.83699,1923-10-07
8315,124.73142,1923-10-08
8316,145.68723,1923-10-09
8317,383.3386,1923-10-10
8318,696.0532,1923-10-11
8319,953.0237,1923-10-12
8320,734.8118,1923-10-13
8321,497.92047,1923-10-14
8322,377.4712,1923-10-15
8323,298.14624,1923-10-16
8324,248.23546,1923-10-17
8325,218.61166,1923-10-18
8326,200.87604,1923-10-19
8327,190.30484,1923-10-20
8328,186.64908,1923-10-21
8329,200.60901,1923-10-22
8330,282.8993,1923-10-23
8331,418.24686,1923-10-24
8332,505.1493,1923-10-25
8333,516.1851,1923-10-26
8334,473.36893,1923-10-27
8335,458.05515,1923-10-28
8336,440.73883,1923-10-29
8337,397.15152,1923-10-30
8338,351.30765,1923-10-31
8339,318.94705,1923-11-01
8340,300.33264,1923-11-02
8341,291.3226,1923-11-03
8342,288.62906,1923-11-04
8343,294.97247,1923-11-05
8344,308.10568,1923-11-06
8345,327.40976,1923-11-07
8346,345.04126,1923-11-08
8347,342.72812,1923-11-09
8348,333.5268,1923-11-10
8349,329.55756,1923-11-11
8350,330.78693,1923-11-12
8351,330.293,1923-11-13
8352,357.6559,1923-11-14
8353,406.15524,1923-11-15
8354,413.88474,1923-11-16
8355,412.8207,1923-11-17
8356,407.60098,1923-11-18
8357,411.82028,1923-11-19
8358,411.13483,1923-11-20
8359,394.582,1923-11-21
8360,378.63837,1923-11-22
8361,369.53964,1923-11-23
8362,366.20612,1923-11-24
8363,365.51892,1923-11-25
8364,365.90115,1923-11-26
8365,367.07166,1923-11-27
8366,384.87247,1923-11-28
8367,388.21835,1923-11-29
8368,380.6801,1923-11-30
8369,377.70883,1923-12-01
8370,375.43497,1923-12-02
8371,374.1729,1923-12-03
8372,377.35596,1923-12-04
8373,412.93237,1923-12-05
8374,492.07343,1923-12-06
8375,476.9605,1923-12-07
8376,431.0892,1923-12-08
8377,406.31088,1923-12-09
8378,414.74936,1923-12-10
8379,422.99985,1923-12-11
8380,410.91272,1923-12-12
8381,395.9613,1923-12-13
8382,386.27966,1923-12-14
8383,381.3392,1923-12-15
8384,378.7752,1923-12-16
8385,377.30658,1923-12-17
8386,376.94507,1923-12-18
8387,379.04416,1923-12-19
8388,381.09393,1923-12-20
8389,379.9,1923-12-21
8390,426.30115,1923-12-22
8391,522.6042,1923-12-23
8392,568.19226,1923-12-24
8393,666.6063,1923-12-25
8394,641.26013,1923-12-26
8395,567.2219,1923-12-27
8396,610.2774,1923-12-28
8397,568.56165,1923-12-29
8398,482.02603,1923-12-30
8399,447.75638,1923-12-31
8400,432.08453,1924-01-01
8401,424.61505,1924-01-02
8402,421.69,1924-01-03
8403,422.0063,1924-01-04
8404,423.35236,1924-01-05
8405,424.1812,1924-01-06
8406,425.25992,1924-01-07
8407,426.88022,1924-01-08
8408,428.5011,1924-01-09
8409,429.8101,1924-01-10
8410,431.15295,1924-01-11
8411,432.01907,1924-01-12
8412,431.9735,1924-01-13
8413,431.5239,1924-01-14
8414,430.9135,1924-01-15
8415,430.82388,1924-01-16
8416,435.68222,1924-01-17
8417,438.81226,1924-01-18
8418,435.32117,1924-01-19
8419,431.70306,1924-01-20
8420,429.70596,1924-01-21
8421,428.2561,1924-01-22
8422,426.96246,1924-01-23
8423,426.0882,1924-01-24
8424,427.0049,1924-01-25
8425,444.40887,1924-01-26
8426,455.20978,1924-01-27
8427,442.5324,1924-01-28
8428,429.35135,1924-01-29
8429,422.34213,1924-01-30
8430,418.69412,1924-01-31
8431,415.16046,1924-02-01
8432,412.8756,1924-02-02
8433,411.0057,1924-02-03
8434,409.30902,1924-02-04
8435,426.55963,1924-02-05
8436,415.97647,1924-02-06
8437,405.84955,1924-02-07
8438,402.83014,1924-02-08
8439,404.75986,1924-02-09
8440,412.7183,1924-02-10
8441,411.06708,1924-02-11
8442,409.0268,1924-02-12
8443,403.27676,1924-02-13
8444,397.8158,1924-02-14
8445,393.62436,1924-02-15
8446,387.89517,1924-02-16
8447,382.56973,1924-02-17
8448,378.35532,1924-02-18
8449,374.83694,1924-02-19
8450,371.60294,1924-02-20
8451,369.1447,1924-02-21
8452,365.94794,1924-02-22
8453,362.76025,1924-02-23
8454,382.98666,1924-02-24
8455,393.97263,1924-02-25
8456,371.83862,1924-02-26
8457,358.8255,1924-02-27
8458,352.2479,1924-02-28
8459,403.1283,1924-02-29
8460,441.61584,1924-03-01
8461,458.92172,1924-03-02
8462,455.04654,1924-03-03
8463,416.208,1924-03-04
8464,403.9778,1924-03-05
8465,419.2602,1924-03-06
8466,414.62338,1924-03-07
8467,390.16684,1924-03-08
8468,368.3581,1924-03-09
8469,355.27362,1924-03-10
8470,348.56943,1924-03-11
8471,345.0356,1924-03-12
8472,342.7257,1924-03-13
8473,340.772,1924-03-14
8474,338.91806,1924-03-15
8475,337.26932,1924-03-16
8476,335.7566,1924-03-17
8477,334.1506,1924-03-18
8478,332.2806,1924-03-19
8479,330.0964,1924-03-20
8480,327.62653,1924-03-21
8481,324.8811,1924-03-22
8482,321.85815,1924-03-23
8483,321.0068,1924-03-24
8484,375.87946,1924-03-25
8485,449.3383,1924-03-26
8486,443.1213,1924-03-27
8487,422.9438,1924-03-28
8488,388.0829,1924-03-29
8489,357.37964,1924-03-30
8490,334.39966,1924-03-31
8491,318.6172,1924-04-01
8492,308.95648,1924-04-02
8493,302.75647,1924-04-03
8494,298.39105,1924-04-04
8495,295.02267,1924-04-05
8496,291.98267,1924-04-06
8497,289.05655,1924-04-07
8498,286.28027,1924-04-08
8499,283.61978,1924-04-09
8500,280.98718,1924-04-10
8501,278.63116,1924-04-11
8502,278.41656,1924-04-12
8503,292.51556,1924-04-13
8504,356.1932,1924-04-14
8505,436.78217,1924-04-15
8506,451.43457,1924-04-16
8507,403.84848,1924-04-17
8508,354.59836,1924-04-18
8509,319.36057,1924-04-19
8510,298.31046,1924-04-20
8511,290.9454,1924-04-21
8512,284.50613,1924-04-22
8513,280.82773,1924-04-23
8514,278.19388,1924-04-24
8515,301.3639,1924-04-25
8516,395.5475,1924-04-26
8517,435.02563,1924-04-27
8518,385.87256,1924-04-28
8519,369.0523,1924-04-29
8520,405.41144,1924-04-30
8521,436.32703,1924-05-01
8522,421.60483,1924-05-02
