,discharge,datetime
4209,136.75374,1912-07-11
4210,134.09396,1912-07-12
4211,131.29922,1912-07-13
4212,130.9199,1912-07-14
4213,133.29388,1912-07-15
4214,134.7586,1912-07-16
4215,133.63321,1912-07-17
4216,131.43289,1912-07-18
4217,254.34904,1912-07-19
4218,426.24222,1912-07-20
4219,403.6369,1912-07-21
4220,331.99353,1912-07-22
4221,270.2341,1912-07-23
4222,225.3019,1912-07-24
4223,193.59337,1912-07-25
4224,177.92657,1912-07-26
4225,167.80354,1912-07-27
4226,160.28577,1912-07-28
4227,155.75314,1912-07-29
4228,148.22278,1912-07-30
4229,140.01057,1912-07-31
4230,153.23582,1912-08-01
4231,169.28836,1912-08-02
4232,168.00623,1912-08-03
4233,168.14407,1912-08-04
4234,183.99455,1912-08-05
4235,191.44759,1912-08-06
4236,187.71205,1912-08-07
4237,177.94792,1912-08-08
4238,164.52397,1912-08-09
4239,183.64206,1912-08-10
4240,240.82396,1912-08-11
4241,289.57452,1912-08-12
4242,344.06735,1912-08-13
4243,371.34543,1912-08-14
4244,347.41602,1912-08-15
4245,326.73392,1912-08-16
4246,282.7909,1912-08-17
4247,258.55115,1912-08-18
4248,277.03073,1912-08-19
4249,295.3101,1912-08-20
4250,282.4444,1912-08-21
4251,251.55977,1912-08-22
4252,228.72525,1912-08-23
4253,211.9053,1912-08-24
4254,206.05669,1912-08-25
4255,230.45132,1912-08-26
4256,258.5719,1912-08-27
4257,247.08278,1912-08-28
4258,222.0669,1912-08-29
4259,216.4151,1912-08-30
4260,240.47984,1912-08-31
4261,241.58466,1912-09-01
4262,229.41629,1912-09-02
4263,220.4221,1912-09-03
4264,209.61572,1912-09-04
4265,193.37032,1912-09-05
4266,175.53085,1912-09-06
4267,160.7735,1912-09-07
4268,150.56013,1912-09-08
4269,144.82196,1912-09-09
4270,142.46854,1912-09-10
4271,142.84517,1912-09-11
4272,144.79031,1912-09-12
4273,144.60913,1912-09-13
4274,140.75568,1912-09-14
4275,134.70973,1912-09-15
4276,128.92458,1912-09-16
4277,124.49488,1912-09-17
4278,120.72273,1912-09-18
4279,117.19601,1912-09-19
4280,113.92955,1912-09-20
4281,111.02364,1912-09-21
4282,108.52037,1912-09-22
4283,106.394424,1912-09-23
4284,104.58285,1912-09-24
4285,103.01461,1912-09-25
4286,101.62507,1912-09-26
4287,100.357735,1912-09-27
4288,99.17152,1912-09-28
4289,108.78272,1912-09-29
4290,239.14519,1912-09-30
4291,632.84326,1912-10-01
4292,937.0951,1912-10-02
4293,826.11304,1912-10-03
4294,591.0959,1912-10-04
4295,424.99957,1912-10-05
4296,321.10175,1912-10-06
4297,254.86243,1912-10-07
4298,211.3582,1912-10-08
4299,182.85567,1912-10-09
4300,163.94989,1912-10-10
4301,151.16618,1912-10-11
4302,142.32065,1912-10-12
4303,136.0528,1912-10-13
4304,131.51468,1912-10-14
4305,128.15483,1912-10-15
4306,125.590576,1912-10-16
4307,123.73046,1912-10-17
4308,124.94875,1912-10-18
4309,132.50507,1912-10-19
4310,139.97653,1912-10-20
4311,161.4889,1912-10-21
4312,224.02278,1912-10-22
4313,255.02565,1912-10-23
4314,250.72632,1912-10-24
4315,254.04602,1912-10-25
4316,271.02933,1912-10-26
4317,295.00546,1912-10-27
4318,300.71457,1912-10-28
4319,280.89236,1912-10-29
4320,260.4485,1912-10-30
4321,270.0882,1912-10-31
4322,281.72424,1912-11-01
4323,276.2647,1912-11-02
4324,260.4969,1912-11-03
4325,238.32854,1912-11-04
4326,217.75108,1912-11-05
4327,203.47359,1912-11-06
4328,194.55461,1912-11-07
4329,188.28453,1912-11-08
4330,183.69023,1912-11-09
4331,180.46313,1912-11-10
4332,199.34128,1912-11-11
4333,219.0098,1912-11-12
4334,243.38463,1912-11-13
4335,261.01184,1912-11-14
4336,256.64386,1912-11-15
4337,243.52417,1912-11-16
4338,231.07442,1912-11-17
4339,221.83752,1912-11-18
4340,215.91171,1912-11-19
4341,247.04558,1912-11-20
4342,279.49057,1912-11-21
4343,280.87753,1912-11-22
4344,268.47983,1912-11-23
4345,253.88892,1912-11-24
4346,243.25206,1912-11-25
4347,237.0385,1912-11-26
4348,234.24261,1912-11-27
4349,233.48178,1912-11-28
4350,233.96964,1912-11-29
4351,239.86023,1912-11-30
4352,248.01312,1912-12-01
4353,256.51126,1912-12-02
4354,261.73193,1912-12-03
4355,263.81088,1912-12-04
4356,264.70764,1912-12-05
4357,265.43085,1912-12-06
4358,266.33054,1912-12-07
4359,267.42123,1912-12-08
4360,268.59927,1912-12-09
4361,269.74435,1912-12-10
4362,270.7742,1912-12-11
4363,271.69693,1912-12-12
4364,272.61514,1912-12-13
4365,275.77795,1912-12-14
4366,365.5316,1912-12-15
4367,508.60413,1912-12-16
4368,534.7923,1912-12-17
4369,484.62778,1912-12-18
4370,432.80853,1912-12-19
4371,394.35226,1912-12-20
4372,363.99258,1912-12-21
4373,342.01587,1912-12-22
4374,327.55963,1912-12-23
4375,318.60986,1912-12-24
4376,331.37936,1912-12-25
4377,368.8725,1912-12-26
4378,442.23486,1912-12-27
4379,490.2651,1912-12-28
4380,464.98953,1912-12-29
4381,420.15497,1912-12-30
4382,384.97656,1912-12-31
4383,363.99905,1913-01-01
4384,352.95758,1913-01-02
4385,347.62955,1913-01-03
4386,345.4616,1913-01-04
4387,345.0918,1913-01-05
4388,345.63416,1913-01-06
4389,346.49078,1913-01-07
4390,347.3554,1913-01-08
4391,348.10968,1913-01-09
4392,348.70135,1913-01-10
4393,358.2094,1913-01-11
4394,398.10245,1913-01-12
4395,413.72708,1913-01-13
4396,403.5504,1913-01-14
4397,394.76816,1913-01-15
4398,383.08572,1913-01-16
4399,373.37253,1913-01-17
4400,368.59906,1913-01-18
4401,368.429,1913-01-19
4402,368.40637,1913-01-20
4403,372.0915,1913-01-21
4404,397.51486,1913-01-22
4405,464.01135,1913-01-23
4406,528.661,1913-01-24
4407,506.91782,1913-01-25
4408,465.34735,1913-01-26
4409,435.04462,1913-01-27
4410,416.26736,1913-01-28
4411,405.3803,1913-01-29
4412,406.88278,1913-01-30
4413,438.26138,1913-01-31
4414,640.05383,1913-02-01
4415,928.3218,1913-02-02
4416,818.0413,1913-02-03
4417,655.80426,1913-02-04
4418,556.4851,1913-02-05
4419,500.40973,1913-02-06
4420,469.12097,1913-02-07
4421,452.68408,1913-02-08
4422,444.42148,1913-02-09
4423,440.5562,1913-02-10
4424,438.93652,1913-02-11
4425,438.4142,1913-02-12
4426,438.36508,1913-02-13
4427,438.70853,1913-02-14
4428,439.19055,1913-02-15
4429,439.6028,1913-02-16
4430,439.85492,1913-02-17
4431,439.8918,1913-02-18
4432,439.69485,1913-02-19
4433,439.28867,1913-02-20
4434,438.71478,1913-02-21
4435,437.97324,1913-02-22
4436,437.0736,1913-02-23
4437,438.39612,1913-02-24
4438,448.2649,1913-02-25
4439,455.7927,1913-02-26
4440,479.13052,1913-02-27
4441,483.7209,1913-02-28
4442,468.78217,1913-03-01
4443,452.33847,1913-03-02
4444,439.85342,1913-03-03
4445,431.1541,1913-03-04
4446,424.8355,1913-03-05
4447,419.7185,1913-03-06
4448,415.19147,1913-03-07
4449,411.54666,1913-03-08
4450,409.9895,1913-03-09
4451,408.57834,1913-03-10
4452,404.74246,1913-03-11
4453,399.88843,1913-03-12
4454,395.4032,1913-03-13
4455,391.5122,1913-03-14
4456,389.26807,1913-03-15
4457,386.48004,1913-03-16
4458,383.105,1913-03-17
4459,386.4195,1913-03-18
4460,398.03036,1913-03-19
4461,430.13214,1913-03-20
4462,456.8408,1913-03-21
4463,462.18134,1913-03-22
4464,461.61172,1913-03-23
4465,449.4411,1913-03-24
4466,427.54538,1913-03-25
4467,406.58813,1913-03-26
4468,390.6909,1913-03-27
4469,379.6335,1913-03-28
4470,371.8156,1913-03-29
4471,365.9524,1913-03-30
4472,361.28342,1913-03-31
4473,357.30484,1913-04-01
4474,353.77545,1913-04-02
4475,350.5568,1913-04-03
4476,347.5872,1913-04-04
4477,344.75607,1913-04-05
4478,343.66257,1913-04-06
4479,350.44406,1913-04-07
4480,354.72226,1913-04-08
4481,350.557,1913-04-09
4482,343.08612,1913-04-10
4483,336.1462,1913-04-11
4484,330.4921,1913-04-12
4485,325.78143,1913-04-13
4486,321.70627,1913-04-14
4487,318.00287,1913-04-15
4488,314.4932,1913-04-16
4489,311.76248,1913-04-17
4490,313.15527,1913-04-18
4491,350.91177,1913-04-19
4492,455.2355,1913-04-20
4493,508.2814,1913-04-21
4494,467.52847,1913-04-22
4495,409.24036,1913-04-23
4496,363.85654,1913-04-24
4497,334.13916,1913-04-25
4498,315.4322,1913-04-26
4499,303.22006,1913-04-27
4500,295.20633,1913-04-28
4501,289.56024,1913-04-29
4502,285.3947,1913-04-30
4503,284.06256,1913-05-01
4504,286.2488,1913-05-02
4505,286.76794,1913-05-03
4506,283.6872,1913-05-04
4507,279.9489,1913-05-05
4508,277.4409,1913-05-06
4509,291.6586,1913-05-07
4510,326.94266,1913-05-08
4511,333.00925,1913-05-09
4512,379.81598,1913-05-10
4513,463.66647,1913-05-11
4514,433.136,1913-05-12
4515,375.19678,1913-05-13
4516,332.686,1913-05-14
4517,308.27985,1913-05-15
4518,309.96735,1913-05-16
4519,365.82224,1913-05-17
4520,423.23532,1913-05-18
4521,383.2246,1913-05-19
4522,335.92636,1913-05-20
4523,304.43713,1913-05-21
4524,285.75824,1913-05-22
4525,274.36795,1913-05-23
4526,266.79156,1913-05-24
4527,261.33966,1913-05-25
4528,257.14825,1913-05-26
4529,254.96574,1913-05-27
4530,263.87866,1913-05-28
4531,268.9761,1913-05-29
4532,262.18112,1913-05-30
4533,253.77173,1913-05-31
4534,247.79692,1913-06-01
4535,246.65808,1913-06-02
4536,245.8501,1913-06-03
4537,244.67291,1913-06-04
4538,244.1426,1913-06-05
4539,244.00166,1913-06-06
4540,242.42558,1913-06-07
4541,238.5393,1913-06-08
4542,233.56357,1913-06-09
4543,228.24829,1913-06-10
4544,223.05562,1913-06-11
4545,223.87817,1913-06-12
4546,223.50484,1913-06-13
4547,218.3947,1913-06-14
4548,214.39484,1913-06-15
4549,210.93044,1913-06-16
4550,208.21252,1913-06-17
4551,208.95653,1913-06-18
4552,306.99948,1913-06-19
4553,414.6512,1913-06-20
4554,374.06668,1913-06-21
4555,323.57138,1913-06-22
4556,285.96326,1913-06-23
4557,272.74118,1913-06-24
4558,288.79355,1913-06-25
4559,302.96036,1913-06-26
4560,287.36664,1913-06-27
4561,273.72687,1913-06-28
4562,260.25073,1913-06-29
4563,249.46959,1913-06-30
4564,239.86716,1913-07-01
4565,230.30963,1913-07-02
4566,221.3292,1913-07-03
4567,212.2563,1913-07-04
4568,203.34554,1913-07-05
4569,260.28903,1913-07-06
4570,396.3502,1913-07-07
4571,450.62793,1913-07-08
4572,445.4066,1913-07-09
4573,419.59402,1913-07-10
4574,395.24573,1913-07-11
4575,344.41397,1913-07-12
4576,296.99243,1913-07-13
4577,261.10593,1913-07-14
4578,259.31342,1913-07-15
4579,293.7469,1913-07-16
4580,321.91846,1913-07-17
4581,305.75253,1913-07-18
4582,279.71695,1913-07-19
4583,261.1798,1913-07-20
4584,248.75658,1913-07-21
4585,237.94354,1913-07-22
4586,227.54674,1913-07-23
4587,218.12152,1913-07-24
4588,210.20862,1913-07-25
4589,204.15482,1913-07-26
4590,199.28098,1913-07-27
4591,194.89676,1913-07-28
4592,190.94774,1913-07-29
4593,187.5865,1913-07-30
4594,185.36385,1913-07-31
4595,184.51373,1913-08-01
4596,184.1632,1913-08-02
4597,183.42073,1913-08-03
4598,181.64723,1913-08-04
4599,178.86658,1913-08-05
4600,176.07632,1913-08-06
4601,174.37735,1913-08-07
4602,173.42793,1913-08-08
4603,172.59526,1913-08-09
4604,172.02528,1913-08-10
4605,171.09439,1913-08-11
4606,170.28896,1913-08-12
4607,177.05669,1913-08-13
4608,189.80608,1913-08-14
4609,206.8708,1913-08-15
4610,221.25467,1913-08-16
4611,222.3725,1913-08-17
4612,212.88454,1913-08-18
4613,199.29083,1913-08-19
4614,185.84277,1913-08-20
4615,174.21674,1913-08-21
4616,164.77287,1913-08-22
4617,157.2853,1913-08-23
4618,151.28679,1913-08-24
4619,146.33376,1913-08-25
4620,142.11328,1913-08-26
4621,138.42857,1913-08-27
4622,135.15579,1913-08-28
4623,132.20879,1913-08-29
4624,132.63905,1913-08-30
4625,134.56464,1913-08-31
4626,133.59848,1913-09-01
4627,131.35124,1913-09-02
4628,128.12444,1913-09-03
4629,124.76704,1913-09-04
4630,205.81003,1913-09-05
4631,328.20786,1913-09-06
4632,323.6691,1913-09-07
4633,272.50037,1913-09-08
4634,227.91542,1913-09-09
4635,196.1199,1913-09-10
4636,173.51968,1913-09-11
4637,156.71548,1913-09-12
4638,143.633,1913-09-13
4639,138.03049,1913-09-14
4640,164.151,1913-09-15
4641,223.77686,1913-09-16
4642,253.6443,1913-09-17
4643,314.24057,1913-09-18
4644,364.3122,1913-09-19
4645,323.79108,1913-09-20
4646,285.4361,1913-09-21
4647,254.88574,1913-09-22
4648,229.18402,1913-09-23
4649,205.1337,1913-09-24
4650,182.75606,1913-09-25
4651,163.47263,1913-09-26
4652,147.72183,1913-09-27
4653,135.20348,1913-09-28
4654,126.51391,1913-09-29
4655,142.28946,1913-09-30
4656,182.3444,1913-10-01
4657,204.72754,1913-10-02
4658,205.23715,1913-10-03
4659,207.7106,1913-10-04
4660,205.02785,1913-10-05
4661,192.68613,1913-10-06
4662,201.64551,1913-10-07
4663,213.67712,1913-10-08
4664,208.28458,1913-10-09
4665,195.86838,1913-10-10
4666,179.68402,1913-10-11
4667,164.18678,1913-10-12
4668,151.24623,1913-10-13
4669,141.20847,1913-10-14
4670,133.64764,1913-10-15
4671,128.23036,1913-10-16
4672,123.95,1913-10-17
4673,120.520454,1913-10-18
4674,117.92819,1913-10-19
4675,115.93859,1913-10-20
4676,114.53481,1913-10-21
4677,114.75329,1913-10-22
4678,118.1853,1913-10-23
4679,123.77198,1913-10-24
4680,127.6308,1913-10-25
4681,128.19702,1913-10-26
4682,126.267746,1913-10-27
4683,124.425995,1913-10-28
4684,130.68692,1913-10-29
4685,148.78233,1913-10-30
4686,166.17981,1913-10-31
4687,179.21657,1913-11-01
4688,197.07942,1913-11-02
4689,206.5877,1913-11-03
4690,204.54402,1913-11-04
4691,202.12114,1913-11-05
4692,203.05789,1913-11-06
4693,202.01633,1913-11-07
4694,199.16562,1913-11-08
4695,201.83731,1913-11-09
4696,214.99217,1913-11-10
4697,221.78456,1913-11-11
4698,221.14058,1913-11-12
4699,224.68057,1913-11-13
4700,235.24709,1913-11-14
4701,251.12369,1913-11-15
4702,267.18628,1913-11-16
4703,278.35806,1913-11-17
4704,288.06638,1913-11-18
4705,296.0251,1913-11-19
4706,291.62912,1913-11-20
4707,274.77603,1913-11-21
4708,270.41586,1913-11-22
4709,276.1802,1913-11-23
4710,273.83813,1913-11-24
4711,260.83334,1913-11-25
4712,244.5136,1913-11-26
4713,233.98732,1913-11-27
4714,229.99843,1913-11-28
4715,226.68787,1913-11-29
4716,223.23732,1913-11-30
4717,219.39922,1913-12-01
4718,214.81218,1913-12-02
4719,210.005,1913-12-03
4720,206.09224,1913-12-04
4721,216.81729,1913-12-05
4722,239.33942,1913-12-06
4723,259.9067,1913-12-07
4724,263.61078,1913-12-08
4725,254.74312,1913-12-09
4726,243.95679,1913-12-10
4727,235.18805,1913-12-11
4728,228.63777,1913-12-12
4729,225.47546,1913-12-13
4730,225.28143,1913-12-14
4731,224.67166,1913-12-15
4732,223.30725,1913-12-16
4733,222.06065,1913-12-17
4734,221.10095,1913-12-18
4735,220.60463,1913-12-19
4736,220.8177,1913-12-20
4737,221.68561,1913-12-21
4738,222.88428,1913-12-22
4739,224.18028,1913-12-23
4740,227.87428,1913-12-24
4741,239.58194,1913-12-25
4742,254.17018,1913-12-26
4743,307.7906,1913-12-27
4744,502.2406,1913-12-28
4745,669.1684,1913-12-29
4746,602.7969,1913-12-30
4747,489.0611,1913-12-31
4748,404.0314,1914-01-01
4749,349.79968,1914-01-02
4750,363.38086,1914-01-03
4751,481.96982,1914-01-04
4752,686.6524,1914-01-05
4753,914.9844,1914-01-06
4754,790.1413,1914-01-07
4755,619.55054,1914-01-08
4756,549.99744,1914-01-09
4757,573.2171,1914-01-10
4758,569.4591,1914-01-11
4759,528.78876,1914-01-12
4760,478.168,1914-01-13
4761,436.02365,1914-01-14
4762,407.09302,1914-01-15
4763,389.39624,1914-01-16
4764,379.56226,1914-01-17
4765,374.62778,1914-01-18
4766,372.84036,1914-01-19
4767,372.94177,1914-01-20
4768,374.03433,1914-01-21
4769,375.58453,1914-01-22
4770,377.2769,1914-01-23
4771,378.91296,1914-01-24
4772,380.39194,1914-01-25
4773,381.70374,1914-01-26
4774,389.6219,1914-01-27
4775,413.17807,1914-01-28
4776,421.20926,1914-01-29
4777,415.636,1914-01-30
4778,407.9881,1914-01-31
4779,401.38065,1914-02-01
4780,396.288,1914-02-02
4781,392.66934,1914-02-03
4782,390.25565,1914-02-04
4783,388.6491,1914-02-05
4784,387.48633,1914-02-06
4785,386.46375,1914-02-07
4786,385.31628,1914-02-08
4787,383.8295,1914-02-09
4788,381.8745,1914-02-10
4789,379.4203,1914-02-11
4790,376.60248,1914-02-12
4791,374.30286,1914-02-13
4792,389.31046,1914-02-14
4793,406.2861,1914-02-15
4794,403.2047,1914-02-16
4795,392.464,1914-02-17
4796,386.05124,1914-02-18
4797,390.40457,1914-02-19
4798,391.8744,1914-02-20
4799,388.48587,1914-02-21
4800,474.53232,1914-02-22
4801,630.4369,1914-02-23
4802,616.23724,1914-02-24
4803,556.47205,1914-02-25
4804,527.34656,1914-02-26
4805,477.53494,1914-02-27
4806,431.11908,1914-02-28
4807,400.79828,1914-03-01
4808,383.3508,1914-03-02
4809,374.08563,1914-03-03
4810,370.12793,1914-03-04
4811,397.72278,1914-03-05
4812,437.85583,1914-03-06
4813,475.19116,1914-03-07
4814,513.5443,1914-03-08
4815,559.16266,1914-03-09
4816,559.6698,1914-03-10
4817,549.29144,1914-03-11
4818,534.6429,1914-03-12
4819,502.20227,1914-03-13
4820,471.11835,1914-03-14
4821,449.28552,1914-03-15
4822,437.94806,1914-03-16
4823,438.51297,1914-03-17
4824,438.66074,1914-03-18
4825,435.6472,1914-03-19
4826,499.09912,1914-03-20
4827,631.3889,1914-03-21
4828,659.1715,1914-03-22
4829,610.2018,1914-03-23
4830,573.71814,1914-03-24
4831,582.1191,1914-03-25
4832,596.9647,1914-03-26
4833,598.076,1914-03-27
4834,581.503,1914-03-28
4835,557.3193,1914-03-29
4836,539.96124,1914-03-30
4837,531.4592,1914-03-31
4838,528.763,1914-04-01
4839,528.5598,1914-04-02
4840,540.41327,1914-04-03
4841,541.57855,1914-04-04
4842,539.52856,1914-04-05
4843,539.353,1914-04-06
4844,539.60504,1914-04-07
4845,539.62915,1914-04-08
4846,539.1156,1914-04-09
4847,538.41876,1914-04-10
4848,538.04694,1914-04-11
4849,537.69934,1914-04-12
4850,537.12506,1914-04-13
4851,536.26733,1914-04-14
4852,535.0281,1914-04-15
4853,533.37195,1914-04-16
4854,531.35315,1914-04-17
4855,529.055,1914-04-18
4856,526.5002,1914-04-19
4857,523.61053,1914-04-20
4858,520.2062,1914-04-21
4859,516.1078,1914-04-22
4860,515.52423,1914-04-23
4861,526.562,1914-04-24
4862,522.87854,1914-04-25
4863,508.73096,1914-04-26
4864,495.94128,1914-04-27
4865,486.08093,1914-04-28
4866,477.72885,1914-04-29
4867,483.1429,1914-04-30
4868,502.18143,1914-05-01
4869,497.61996,1914-05-02
4870,479.1232,1914-05-03
4871,531.19086,1914-05-04
4872,663.77844,1914-05-05
4873,800.0281,1914-05-06
4874,956.81604,1914-05-07
4875,952.2271,1914-05-08
4876,792.8372,1914-05-09
4877,659.8899,1914-05-10
4878,566.4654,1914-05-11
4879,504.68875,1914-05-12
4880,466.41144,1914-05-13
4881,442.41547,1914-05-14
4882,426.185,1914-05-15
4883,414.8274,1914-05-16
4884,406.32297,1914-05-17
4885,399.51376,1914-05-18
4886,393.63052,1914-05-19
4887,388.21716,1914-05-20
4888,383.1927,1914-05-21
4889,378.4105,1914-05-22
4890,413.48328,1914-05-23
4891,463.49698,1914-05-24
4892,448.72366,1914-05-25
4893,444.2138,1914-05-26
4894,454.3024,1914-05-27
4895,446.62686,1914-05-28
4896,431.04932,1914-05-29
4897,409.6858,1914-05-30
4898,387.99576,1914-05-31
4899,369.41788,1914-06-01
4900,354.8116,1914-06-02
4901,343.72403,1914-06-03
4902,335.19574,1914-06-04
4903,328.32367,1914-06-05
4904,322.45758,1914-06-06
4905,317.19284,1914-06-07
4906,327.27084,1914-06-08
4907,344.50824,1914-06-09
4908,340.61258,1914-06-10
4909,354.16348,1914-06-11
4910,386.9828,1914-06-12
4911,512.9165,1914-06-13
4912,659.98737,1914-06-14
4913,680.4955,1914-06-15
4914,724.0721,1914-06-16
4915,724.43256,1914-06-17
4916,640.7739,1914-06-18
4917,562.1107,1914-06-19
4918,501.263,1914-06-20
4919,450.05774,1914-06-21
4920,475.08542,1914-06-22
4921,554.46606,1914-06-23
4922,529.15106,1914-06-24
4923,463.19177,1914-06-25
4924,403.81006,1914-06-26
4925,360.23633,1914-06-27
4926,330.25513,1914-06-28
4927,310.02496,1914-06-29
4928,296.16287,1914-06-30
4929,286.30536,1914-07-01
4930,279.50284,1914-07-02
4931,331.4894,1914-07-03
4932,396.98907,1914-07-04
4933,402.33926,1914-07-05
4934,385.54092,1914-07-06
4935,369.25836,1914-07-07
4936,391.5258,1914-07-08
4937,402.10416,1914-07-09
4938,381.49054,1914-07-10
4939,348.52866,1914-07-11
4940,317.39767,1914-07-12
4941,292.76663,1914-07-13
4942,275.0758,1914-07-14
4943,262.38693,1914-07-15
4944,253.25636,1914-07-16
4945,246.50478,1914-07-17
4946,240.95593,1914-07-18
4947,236.03065,1914-07-19
4948,231.65158,1914-07-20
4949,234.94635,1914-07-21
4950,267.48743,1914-07-22
4951,332.16962,1914-07-23
4952,359.66684,1914-07-24
4953,348.26755,1914-07-25
4954,325.7421,1914-07-26
4955,315.14758,1914-07-27
4956,326.03513,1914-07-28
4957,331.10675,1914-07-29
4958,328.57468,1914-07-30
4959,331.47763,1914-07-31
4960,429.6652,1914-08-01
4961,794.8431,1914-08-02
4962,857.6237,1914-08-03
4963,618.58496,1914-08-04
4964,466.32083,1914-08-05
4965,376.66827,1914-08-06
4966,320.6,1914-08-07
4967,283.4007,1914-08-08
4968,257.83575,1914-08-09
4969,240.20996,1914-08-10
4970,228.2115,1914-08-11
4971,219.81444,1914-08-12
4972,213.61377,1914-08-13
4973,208.78348,1914-08-14
4974,334.31885,1914-08-15
4975,682.6876,1914-08-16
4976,871.79694,1914-08-17
4977,925.5662,1914-08-18
4978,789.26373,1914-08-19
4979,604.6494,1914-08-20
4980,464.26083,1914-08-21
4981,371.8302,1914-08-22
4982,312.823,1914-08-23
4983,274.97617,1914-08-24
4984,250.28456,1914-08-25
4985,233.76442,1914-08-26
4986,248.58707,1914-08-27
4987,268.9834,1914-08-28
4988,252.95627,1914-08-29
4989,231.09326,1914-08-30
4990,214.97054,1914-08-31
4991,204.25815,1914-09-01
4992,196.98218,1914-09-02
4993,191.782,1914-09-03
4994,187.76488,1914-09-04
4995,184.41302,1914-09-05
4996,181.43422,1914-09-06
4997,178.79543,1914-09-07
4998,207.05046,1914-09-08
4999,294.96762,1914-09-09
5000,449.3176,1914-09-10
5001,543.31647,1914-09-11
5002,616.93964,1914-09-12
5003,918.1811,1914-09-13
5004,1101.4313,1914-09-14
5005,1040.323,1914-09-15
5006,891.92993,1914-09-16
5007,785.6048,1914-09-17
5008,656.0761,1914-09-18
5009,519.12067,1914-09-19
5010,413.84265,1914-09-20
5011,344.26547,1914-09-21
5012,301.1232,1914-09-22
5013,274.13605,1914-09-23
5014,257.1709,1914-09-24
5015,246.62611,1914-09-25
5016,240.05006,1914-09-26
5017,235.91235,1914-09-27
5018,233.30103,1914-09-28
5019,231.63065,1914-09-29
5020,230.51799,1914-09-30
5021,229.89658,1914-10-01
5022,229.67201,1914-10-02
5023,229.70435,1914-10-03
5024,229.82794,1914-10-04
5025,229.9102,1914-10-05
5026,229.87885,1914-10-06
5027,229.70895,1914-10-07
5028,229.37407,1914-10-08
