datetime,discharge
1948-04-22,810.000
1948-04-23,810.000
1948-04-24,830.000
1948-04-25,875.000
1948-04-26,885.000
1948-04-27,865.000
1948-04-28,865.000
1948-04-29,865.000
1948-04-30,845.000
1948-05-01,865.000
1948-05-02,855.000
1948-05-03,840.000
1948-05-04,850.000
1948-05-05,885.000
1948-05-06,875.000
1948-05-07,850.000
1948-05-08,835.000
1948-05-09,860.000
1948-05-10,840.000
1948-05-11,865.000
1948-05-12,895.000
1948-05-13,905.000
1948-05-14,925.000
1948-05-15,915.000
1948-05-16,958.000
1948-05-17,952.000
1948-05-18,969.000
1948-05-19,1010.000
1948-05-20,1050.000
1948-05-21,1070.000
1948-05-22,1060.000
1948-05-23,1050.000
1948-05-24,1030.000
1948-05-25,1020.000
1948-05-26,1040.000
1948-05-27,1030.000
1948-05-28,1040.000
1948-05-29,1020.000
1948-05-30,1020.000
1948-05-31,1010.000
1948-06-01,1070.000
1948-06-02,1070.000
1948-06-03,1050.000
1948-06-04,1070.000
1948-06-05,1130.000
1948-06-06,1130.000
1948-06-07,1070.000
1948-06-08,1050.000
1948-06-09,1050.000
1948-06-10,1030.000
1948-06-11,1000.000
1948-06-12,995.000
1948-06-13,990.000
1948-06-14,979.000
1948-06-15,979.000
1948-06-16,1030.000
1948-06-17,1080.000
1948-06-18,1080.000
1948-06-19,1100.000
1948-06-20,1160.000
1948-06-21,1430.000
1948-06-22,1570.000
1948-06-23,1520.000
1948-06-24,1550.000
1948-06-25,1710.000
1948-06-26,1660.000
1948-06-27,1660.000
1948-06-28,1640.000
1948-06-29,1710.000
1948-06-30,1940.000
1948-07-01,1980.000
1948-07-02,2000.000
1948-07-03,2160.000
1948-07-04,2220.000
1948-07-05,2010.000
1948-07-06,1980.000
1948-07-07,2370.000
1948-07-08,2770.000
1948-07-09,3440.000
1948-07-10,3460.000
1948-07-11,3200.000
1948-07-12,2930.000
1948-07-13,2750.000
1948-07-14,2580.000
1948-07-15,2450.000
1948-07-16,2420.000
1948-07-17,2460.000
1948-07-18,2580.000
1948-07-19,2710.000
1948-07-20,2820.000
1948-07-21,2820.000
1948-07-22,2690.000
1948-07-23,2580.000
1948-07-24,2430.000
1948-07-25,2330.000
1948-07-26,2290.000
1948-07-27,2280.000
1948-07-28,2180.000
1948-07-29,2110.000
1948-07-30,2060.000
1948-07-31,2060.000
1948-08-01,2060.000
1948-08-02,2050.000
1948-08-03,1980.000
1948-08-04,2000.000
1948-08-05,1950.000
1948-08-06,1980.000
1948-08-07,1950.000
1948-08-08,1940.000
1948-08-09,1910.000
1948-08-10,1860.000
1948-08-11,1830.000
1948-08-12,1910.000
1948-08-13,2010.000
1948-08-14,2270.000
1948-08-15,2360.000
1948-08-16,2320.000
1948-08-17,2210.000
1948-08-18,2100.000
1948-08-19,2020.000
1948-08-20,2010.000
1948-08-21,2060.000
1948-08-22,2020.000
1948-08-23,1940.000
1948-08-24,1930.000
1948-08-25,1920.000
1948-08-26,1850.000
1948-08-27,1770.000
1948-08-28,1690.000
1948-08-29,1660.000
1948-08-30,1580.000
1948-08-31,1590.000
1948-09-01,1540.000
1948-09-02,1500.000
1948-09-03,1460.000
1948-09-04,1420.000
1948-09-05,1430.000
1948-09-06,1480.000
1948-09-07,1480.000
1948-09-08,1500.000
1948-09-09,1520.000
1948-09-10,1500.000
1948-09-11,1460.000
1948-09-12,1420.000
1948-09-13,1420.000
1948-09-14,1420.000
1948-09-15,1460.000
1948-09-16,1420.000
1948-09-17,1360.000
1948-09-18,1300.000
1948-09-19,1260.000
1948-09-20,1150.000
1948-09-21,1150.000
1948-09-22,1090.000
1948-09-23,1050.000
1948-09-24,1030.000
1948-09-25,1030.000
1948-09-26,984.000
1948-09-27,984.000
1948-09-28,941.000
1948-09-29,930.000
1948-09-30,910.000
1948-10-01,890.000
1948-10-02,895.000
1948-10-03,865.000
1948-10-04,820.000
1948-10-05,815.000
1948-10-06,810.000
1948-10-07,791.000
1948-10-08,791.000
1948-10-09,791.000
1948-10-10,776.000
1948-10-11,771.000
1948-10-12,757.000
1948-10-13,766.000
1948-10-14,747.000
1948-10-15,747.000
1948-10-16,734.000
1948-10-17,716.000
1948-10-18,684.000
1948-10-19,684.000
1948-10-20,689.000
1948-10-21,671.000
1948-10-22,680.000
1948-10-23,666.000
1948-10-24,662.000
1948-10-25,636.000
1948-10-26,613.000
1948-10-27,644.000
1948-10-28,666.000
1948-10-29,671.000
1948-10-30,657.000
1948-10-31,640.000
1948-11-01,613.000
1948-11-02,609.000
1948-11-03,595.000
1948-11-04,604.000
1948-11-05,600.000
1948-11-06,600.000
1948-11-07,662.000
1948-11-08,680.000
1948-11-09,771.000
1948-11-10,835.000
1948-11-11,815.000
1948-11-12,747.000
1948-11-13,707.000
1948-11-14,680.000
1948-11-15,675.000
1948-11-16,640.000
1948-11-17,636.000
1948-11-18,627.000
1948-11-19,631.000
1948-11-20,644.000
1948-11-21,627.000
1948-11-22,613.000
1948-11-23,604.000
1948-11-24,609.000
1948-11-25,604.000
1948-11-26,586.000
1948-11-27,573.000
1948-11-28,569.000
1948-11-29,569.000
1948-11-30,551.000
1948-12-01,551.000
1948-12-02,538.000
1948-12-03,542.000
1948-12-04,538.000
1948-12-05,524.000
1948-12-06,529.000
1948-12-07,538.000
1948-12-08,533.000
1948-12-09,507.000
1948-12-10,520.000
1948-12-11,520.000
1948-12-12,507.000
1948-12-13,494.000
1948-12-14,486.000
1948-12-15,490.000
1948-12-16,515.000
1948-12-17,547.000
1948-12-18,551.000
1948-12-19,560.000
1948-12-20,547.000
1948-12-21,511.000
1948-12-22,524.000
1948-12-23,515.000
1948-12-24,507.000
1948-12-25,494.000
1948-12-26,477.000
1948-12-27,448.000
1948-12-28,448.000
1948-12-29,461.000
1948-12-30,469.000
1948-12-31,481.000
1949-01-01,490.000
1949-01-02,490.000
1949-01-03,551.000
1949-01-04,569.000
1949-01-05,578.000
1949-01-06,569.000
1949-01-07,547.000
1949-01-08,538.000
1949-01-09,533.000
1949-01-10,520.000
1949-01-11,507.000
1949-01-12,524.000
1949-01-13,520.000
1949-01-14,507.000
1949-01-15,511.000
1949-01-16,547.000
1949-01-17,644.000
1949-01-18,830.000
1949-01-19,941.000
1949-01-20,860.000
1949-01-21,810.000
1949-01-22,810.000
1949-01-23,815.000
1949-01-24,747.000
1949-01-25,711.000
1949-01-26,689.000
1949-01-27,662.000
1949-01-28,653.000
1949-01-29,640.000
1949-01-30,631.000
1949-01-31,600.000
1949-02-01,582.000
1949-02-02,595.000
1949-02-03,586.000
1949-02-04,564.000
1949-02-05,547.000
1949-02-06,551.000
1949-02-07,533.000
1949-02-08,520.000
1949-02-09,538.000
1949-02-10,551.000
1949-02-11,564.000
1949-02-12,613.000
1949-02-13,591.000
1949-02-14,569.000
1949-02-15,551.000
1949-02-16,560.000
1949-02-17,551.000
1949-02-18,551.000
1949-02-19,542.000
1949-02-20,538.000
1949-02-21,538.000
1949-02-22,511.000
1949-02-23,520.000
1949-02-24,524.000
1949-02-25,556.000
1949-02-26,560.000
1949-02-27,556.000
1949-02-28,564.000
1949-03-01,542.000
1949-03-02,551.000
1949-03-03,569.000
1949-03-04,560.000
1949-03-05,551.000
1949-03-06,547.000
1949-03-07,533.000
1949-03-08,529.000
1949-03-09,538.000
1949-03-10,529.000
1949-03-11,569.000
1949-03-12,693.000
1949-03-13,738.000
1949-03-14,720.000
1949-03-15,720.000
1949-03-16,796.000
1949-03-17,963.000
1949-03-18,870.000
1949-03-19,865.000
1949-03-20,855.000
1949-03-21,805.000
1949-03-22,766.000
1949-03-23,757.000
1949-03-24,729.000
1949-03-25,711.000
1949-03-26,711.000
1949-03-27,707.000
1949-03-28,689.000
1949-03-29,689.000
1949-03-30,698.000
1949-03-31,698.000
1949-04-01,693.000
1949-04-02,684.000
1949-04-03,689.000
1949-04-04,680.000
1949-04-05,671.000
1949-04-06,747.000
1949-04-07,925.000
1949-04-08,984.000
1949-04-09,1120.000
1949-04-10,1050.000
1949-04-11,1010.000
1949-04-12,995.000
1949-04-13,995.000
1949-04-14,1000.000
1949-04-15,1040.000
1949-04-16,969.000
1949-04-17,930.000
1949-04-18,900.000
1949-04-19,915.000
1949-04-20,958.000
1949-04-21,1010.000
1949-04-22,1010.000
1949-04-23,1030.000
1949-04-24,1050.000
1949-04-25,1050.000
1949-04-26,1070.000
1949-04-27,1090.000
1949-04-28,1130.000
1949-04-29,1110.000
1949-04-30,1100.000
1949-05-01,1150.000
1949-05-02,1320.000
1949-05-03,1190.000
1949-05-04,1160.000
1949-05-05,1130.000
1949-05-06,1100.000
1949-05-07,1100.000
1949-05-08,1100.000
1949-05-09,1050.000
1949-05-10,1020.000
1949-05-11,1000.000
1949-05-12,984.000
1949-05-13,969.000
1949-05-14,1050.000
1949-05-15,1100.000
1949-05-16,1050.000
1949-05-17,1000.000
1949-05-18,1000.000
1949-05-19,984.000
1949-05-20,990.000
1949-05-21,1010.000
1949-05-22,1040.000
1949-05-23,1120.000
1949-05-24,1100.000
1949-05-25,1090.000
1949-05-26,1100.000
1949-05-27,1100.000
1949-05-28,1090.000
1949-05-29,1110.000
1949-05-30,1110.000
1949-05-31,1130.000
1949-06-01,1190.000
1949-06-02,1280.000
1949-06-03,1290.000
1949-06-04,1400.000
1949-06-05,1370.000
1949-06-06,1330.000
1949-06-07,1290.000
1949-06-08,1300.000
1949-06-09,1320.000
1949-06-10,1360.000
1949-06-11,1330.000
1949-06-12,1400.000
1949-06-13,1370.000
1949-06-14,1450.000
1949-06-15,1420.000
1949-06-16,1380.000
1949-06-17,1330.000
1949-06-18,1300.000
1949-06-19,1260.000
1949-06-20,1200.000
1949-06-21,1210.000
1949-06-22,1140.000
1949-06-23,1100.000
1949-06-24,1080.000
1949-06-25,1040.000
1949-06-26,1020.000
1949-06-27,979.000
1949-06-28,984.000
1949-06-29,941.000
1949-06-30,905.000
1949-07-01,860.000
1949-07-02,825.000
1949-07-03,800.000
1949-07-04,791.000
1949-07-05,791.000
1949-07-06,762.000
1949-07-07,738.000
1949-07-08,738.000
1949-07-09,729.000
1949-07-10,711.000
1949-07-11,711.000
1949-07-12,702.000
1949-07-13,707.000
1949-07-14,698.000
1949-07-15,693.000
1949-07-16,693.000
1949-07-17,702.000
1949-07-18,720.000
1949-07-19,716.000
1949-07-20,743.000
1949-07-21,786.000
1949-07-22,825.000
1949-07-23,791.000
1949-07-24,781.000
1949-07-25,752.000
1949-07-26,734.000
1949-07-27,725.000
1949-07-28,684.000
1949-07-29,675.000
1949-07-30,666.000
1949-07-31,657.000
1949-08-01,644.000
1949-08-02,618.000
1949-08-03,627.000
1949-08-04,627.000
1949-08-05,622.000
1949-08-06,627.000
1949-08-07,618.000
1949-08-08,631.000
1949-08-09,622.000
1949-08-10,618.000
1949-08-11,613.000
1949-08-12,622.000
1949-08-13,622.000
1949-08-14,662.000
1949-08-15,657.000
1949-08-16,640.000
1949-08-17,622.000
1949-08-18,618.000
1949-08-19,613.000
1949-08-20,613.000
1949-08-21,604.000
1949-08-22,586.000
1949-08-23,556.000
1949-08-24,560.000
1949-08-25,564.000
1949-08-26,591.000
1949-08-27,573.000
1949-08-28,569.000
1949-08-29,578.000
1949-08-30,578.000
1949-08-31,600.000
1949-09-01,622.000
1949-09-02,622.000
1949-09-03,613.000
1949-09-04,631.000
1949-09-05,595.000
1949-09-06,586.000
1949-09-07,591.000
1949-09-08,613.000
1949-09-09,604.000
1949-09-10,631.000
1949-09-11,609.000
1949-09-12,595.000
1949-09-13,591.000
1949-09-14,586.000
1949-09-15,595.000
1949-09-16,595.000
1949-09-17,591.000
1949-09-18,591.000
1949-09-19,578.000
1949-09-20,569.000
1949-09-21,680.000
1949-09-22,653.000
1949-09-23,644.000
1949-09-24,631.000
1949-09-25,627.000
1949-09-26,618.000
1949-09-27,600.000
1949-09-28,609.000
1949-09-29,613.000
1949-09-30,600.000
1949-10-01,591.000
1949-10-02,564.000
1949-10-03,547.000
1949-10-04,538.000
1949-10-05,547.000
1949-10-06,551.000
1949-10-07,551.000
1949-10-08,542.000
1949-10-09,542.000
1949-10-10,538.000
1949-10-11,533.000
1949-10-12,538.000
1949-10-13,533.000
1949-10-14,533.000
1949-10-15,524.000
1949-10-16,524.000
1949-10-17,515.000
1949-10-18,502.000
1949-10-19,507.000
1949-10-20,502.000
1949-10-21,502.000
1949-10-22,502.000
1949-10-23,498.000
1949-10-24,490.000
1949-10-25,477.000
1949-10-26,498.000
1949-10-27,486.000
1949-10-28,481.000
1949-10-29,481.000
1949-10-30,469.000
1949-10-31,457.000
1949-11-01,425.000
1949-11-02,432.000
1949-11-03,425.000
1949-11-04,421.000
1949-11-05,452.000
1949-11-06,429.000
1949-11-07,414.000
1949-11-08,410.000
1949-11-09,432.000
1949-11-10,448.000
1949-11-11,444.000
1949-11-12,480.000
1949-11-13,560.000
1949-11-14,586.000
1949-11-15,544.000
1949-11-16,528.000
1949-11-17,520.000
1949-11-18,508.000
1949-11-19,496.000
1949-11-20,492.000
1949-11-21,484.000
1949-11-22,496.000
1949-11-23,500.000
1949-11-24,492.000
1949-11-25,484.000
1949-11-26,484.000
1949-11-27,488.000
1949-11-28,484.000
1949-11-29,484.000
1949-11-30,492.000
1949-12-01,476.000
1949-12-02,476.000
1949-12-03,476.000
1949-12-04,496.000
1949-12-05,536.000
1949-12-06,582.000
1949-12-07,671.000
1949-12-08,657.000
1949-12-09,667.000
1949-12-10,639.000
1949-12-11,631.000
1949-12-12,604.000
1949-12-13,586.000
1949-12-14,577.000
1949-12-15,586.000
1949-12-16,577.000
1949-12-17,595.000
1949-12-18,671.000
1949-12-19,997.000
1949-12-20,847.000
1949-12-21,842.000
1949-12-22,803.000
1949-12-23,803.000
1949-12-24,759.000
1949-12-25,721.000
1949-12-26,685.000
1949-12-27,648.000
1949-12-28,653.000
1949-12-29,648.000
1949-12-30,639.000
1949-12-31,626.000
1950-01-01,608.000
1950-01-02,586.000
1950-01-03,564.000
1950-01-04,591.000
1950-01-05,608.000
1950-01-06,680.000
1950-01-07,788.000
1950-01-08,726.000
1950-01-09,685.000
1950-01-10,657.000
1950-01-11,657.000
1950-01-12,648.000
1950-01-13,639.000
1950-01-14,631.000
1950-01-15,622.000
1950-01-16,608.000
1950-01-17,599.000
1950-01-18,626.000
1950-01-19,613.000
1950-01-20,608.000
1950-01-21,586.000
1950-01-22,573.000
1950-01-23,552.000
1950-01-24,532.000
1950-01-25,540.000
1950-01-26,536.000
1950-01-27,536.000
1950-01-28,532.000
1950-01-29,516.000
1950-01-30,500.000
1950-01-31,484.000
1950-02-01,512.000
1950-02-02,528.000
1950-02-03,504.000
1950-02-04,504.000
1950-02-05,492.000
1950-02-06,484.000
1950-02-07,492.000
1950-02-08,544.000
1950-02-09,582.000
1950-02-10,639.000
1950-02-11,1090.000
1950-02-12,1470.000
1950-02-13,1340.000
1950-02-14,1120.000
1950-02-15,1040.000
1950-02-16,980.000
1950-02-17,910.000
1950-02-18,857.000
1950-02-19,817.000
1950-02-20,793.000
1950-02-21,793.000
1950-02-22,878.000
1950-02-23,931.000
1950-02-24,888.000
1950-02-25,873.000
1950-02-26,868.000
1950-02-27,873.000
1950-02-28,883.000
1950-03-01,868.000
1950-03-02,832.000
1950-03-03,803.000
1950-03-04,764.000
1950-03-05,754.000
1950-03-06,730.000
1950-03-07,735.000
1950-03-08,745.000
1950-03-09,735.000
1950-03-10,749.000
1950-03-11,768.000
1950-03-12,745.000
1950-03-13,712.000
1950-03-14,694.000
1950-03-15,703.000
1950-03-16,685.000
1950-03-17,676.000
1950-03-18,694.000
1950-03-19,685.000
1950-03-20,680.000
1950-03-21,667.000
1950-03-22,676.000
1950-03-23,685.000
1950-03-24,689.000
1950-03-25,689.000
1950-03-26,694.000
1950-03-27,685.000
1950-03-28,680.000
1950-03-29,667.000
1950-03-30,676.000
1950-03-31,662.000
1950-04-01,662.000
1950-04-02,635.000
1950-04-03,626.000
1950-04-04,644.000
1950-04-05,676.000
1950-04-06,667.000
1950-04-07,667.000
1950-04-08,644.000
1950-04-09,604.000
1950-04-10,613.000
1950-04-11,586.000
1950-04-12,657.000
1950-04-13,721.000
1950-04-14,857.000
1950-04-15,969.000
1950-04-16,1040.000
1950-04-17,1110.000
1950-04-18,1050.000
1950-04-19,1030.000
1950-04-20,964.000
1950-04-21,942.000
1950-04-22,931.000
1950-04-23,947.000
1950-04-24,947.000
1950-04-25,1300.000
1950-04-26,1290.000
1950-04-27,1230.000
1950-04-28,1180.000
1950-04-29,1140.000
1950-04-30,1100.000
1950-05-01,1070.000
1950-05-02,1030.000
1950-05-03,1030.000
1950-05-04,1060.000
1950-05-05,1100.000
1950-05-06,1120.000
1950-05-07,1090.000
1950-05-08,1060.000
1950-05-09,1140.000
1950-05-10,1140.000
1950-05-11,1110.000
1950-05-12,1140.000
1950-05-13,1120.000
1950-05-14,1110.000
1950-05-15,1070.000
1950-05-16,1110.000
1950-05-17,1080.000
1950-05-18,1110.000
1950-05-19,1100.000
1950-05-20,1130.000
1950-05-21,1130.000
1950-05-22,1100.000
1950-05-23,1140.000
1950-05-24,1190.000
1950-05-25,1240.000
1950-05-26,1300.000
1950-05-27,1410.000
1950-05-28,1460.000
1950-05-29,1460.000
1950-05-30,1490.000
1950-05-31,1480.000
1950-06-01,1440.000
1950-06-02,1460.000
1950-06-03,1490.000
1950-06-04,1430.000
1950-06-05,1380.000
1950-06-06,1360.000
1950-06-07,1350.000
1950-06-08,1330.000
1950-06-09,1310.000
1950-06-10,1310.000
1950-06-11,1300.000
1950-06-12,1270.000
1950-06-13,1290.000
1950-06-14,1290.000
1950-06-15,1300.000
1950-06-16,1300.000
1950-06-17,1350.000
1950-06-18,1390.000
1950-06-19,1380.000
1950-06-20,1400.000
1950-06-21,1350.000
1950-06-22,1330.000
1950-06-23,1320.000
1950-06-24,1310.000
1950-06-25,1290.000
1950-06-26,1260.000
1950-06-27,1270.000
1950-06-28,1250.000
1950-06-29,1230.000
1950-06-30,1170.000
1950-07-01,1150.000
1950-07-02,1120.000
1950-07-03,1120.000
1950-07-04,1130.000
1950-07-05,1110.000
1950-07-06,1110.000
1950-07-07,1100.000
1950-07-08,1090.000
1950-07-09,1070.000
1950-07-10,1060.000
1950-07-11,1050.000
1950-07-12,1030.000
1950-07-13,1010.000
1950-07-14,997.000
1950-07-15,1020.000
1950-07-16,997.000
1950-07-17,986.000
1950-07-18,980.000
1950-07-19,975.000
1950-07-20,964.000
1950-07-21,947.000
1950-07-22,926.000
1950-07-23,926.000
1950-07-24,910.000
1950-07-25,910.000
1950-07-26,893.000
1950-07-27,904.000
1950-07-28,904.000
1950-07-29,893.000
1950-07-30,873.000
1950-07-31,842.000
1950-08-01,842.000
1950-08-02,832.000
1950-08-03,863.000
1950-08-04,1040.000
1950-08-05,1140.000
1950-08-06,1140.000
1950-08-07,1100.000
1950-08-08,1070.000
1950-08-09,1050.000
1950-08-10,1060.000
1950-08-11,1050.000
1950-08-12,1040.000
1950-08-13,1040.000
1950-08-14,1020.000
1950-08-15,997.000
1950-08-16,975.000
1950-08-17,953.000
1950-08-18,942.000
1950-08-19,991.000
1950-08-20,997.000
1950-08-21,953.000
1950-08-22,942.000
1950-08-23,915.000
1950-08-24,899.000
1950-08-25,888.000
1950-08-26,893.000
1950-08-27,964.000
1950-08-28,953.000
1950-08-29,1040.000
1950-08-30,1020.000
1950-08-31,1030.000
1950-09-01,1040.000
1950-09-02,1020.000
1950-09-03,1330.000
1950-09-04,1320.000
1950-09-05,1350.000
1950-09-06,1400.000
1950-09-07,1350.000
1950-09-08,1410.000
1950-09-09,1400.000
1950-09-10,1500.000
1950-09-11,1400.000
1950-09-12,1350.000
1950-09-13,1290.000
1950-09-14,1240.000
1950-09-15,1200.000
1950-09-16,1200.000
1950-09-17,1290.000
1950-09-18,1230.000
1950-09-19,1210.000
1950-09-20,1180.000
1950-09-21,1180.000
1950-09-22,1210.000
1950-09-23,1190.000
1950-09-24,1240.000
1950-09-25,1140.000
1950-09-26,1100.000
1950-09-27,1170.000
1950-09-28,1180.000
1950-09-29,1090.000
1950-09-30,1050.000
1950-10-01,997.000
1950-10-02,964.000
1950-10-03,953.000
1950-10-04,953.000
1950-10-05,921.000
1950-10-06,888.000
1950-10-07,863.000
1950-10-08,847.000
1950-10-09,837.000
1950-10-10,808.000
1950-10-11,827.000
1950-10-12,868.000
1950-10-13,837.000
1950-10-14,832.000
1950-10-15,798.000
1950-10-16,793.000
1950-10-17,754.000
1950-10-18,764.000
1950-10-19,773.000
1950-10-20,749.000
1950-10-21,721.000
1950-10-22,703.000
1950-10-23,667.000
1950-10-24,653.000
1950-10-25,662.000
1950-10-26,653.000
1950-10-27,648.000
1950-10-28,639.000
1950-10-29,622.000
1950-10-30,591.000
1950-10-31,569.000
1950-11-01,569.000
1950-11-02,564.000
1950-11-03,560.000
1950-11-04,613.000
1950-11-05,857.000
1950-11-06,788.000
1950-11-07,740.000
1950-11-08,703.000
1950-11-09,680.000
1950-11-10,667.000
1950-11-11,653.000
1950-11-12,703.000
1950-11-13,1070.000
1950-11-14,1150.000
1950-11-15,1400.000
1950-11-16,1730.000
1950-11-17,1720.000
1950-11-18,2110.000
1950-11-19,2470.000
1950-11-20,2110.000
1950-11-21,1980.000
1950-11-22,1880.000
1950-11-23,1890.000
1950-11-24,1980.000
1950-11-25,1990.000
1950-11-26,2220.000
1950-11-27,2630.000
1950-11-28,3000.000
1950-11-29,3120.000
1950-11-30,2900.000
1950-12-01,2890.000
1950-12-02,2730.000
1950-12-03,2570.000
1950-12-04,2510.000
1950-12-05,2480.000
1950-12-06,2350.000
1950-12-07,2120.000
1950-12-08,1940.000
1950-12-09,1770.000
1950-12-10,1680.000
1950-12-11,1570.000
1950-12-12,1530.000
1950-12-13,1530.000
1950-12-14,1450.000
1950-12-15,1410.000
1950-12-16,1370.000
1950-12-17,1340.000
1950-12-18,1250.000
1950-12-19,1220.000
1950-12-20,1210.000
1950-12-21,1160.000
1950-12-22,1150.000
1950-12-23,1110.000
1950-12-24,1080.000
1950-12-25,1040.000
1950-12-26,1010.000
1950-12-27,959.000
1950-12-28,969.000
1950-12-29,964.000
1950-12-30,942.000
1950-12-31,926.000
1951-01-01,904.000
1951-01-02,899.000
1951-01-03,904.000
1951-01-04,931.000
1951-01-05,899.000
1951-01-06,888.000
1951-01-07,868.000
1951-01-08,847.000
1951-01-09,852.000
1951-01-10,878.000
1951-01-11,837.000
1951-01-12,832.000
1951-01-13,863.000
1951-01-14,847.000
1951-01-15,847.000
1951-01-16,910.000
1951-01-17,1170.000
1951-01-18,1080.000
1951-01-19,1200.000
1951-01-20,1700.000
1951-01-21,2170.000
1951-01-22,2700.000
1951-01-23,2610.000
1951-01-24,2150.000
1951-01-25,1830.000
1951-01-26,1660.000
1951-01-27,1550.000
1951-01-28,1420.000
1951-01-29,1320.000
1951-01-30,1240.000
1951-01-31,1210.000
1951-02-01,1170.000
1951-02-02,1100.000
1951-02-03,1050.000
1951-02-04,1020.000
1951-02-05,997.000
1951-02-06,997.000
1951-02-07,986.000
1951-02-08,953.000
1951-02-09,947.000
1951-02-10,931.000
1951-02-11,921.000
1951-02-12,893.000
1951-02-13,980.000
1951-02-14,1050.000
1951-02-15,997.000
1951-02-16,997.000
1951-02-17,975.000
1951-02-18,953.000
1951-02-19,1080.000
1951-02-20,1200.000
1951-02-21,1230.000
1951-02-22,1370.000
1951-02-23,1480.000
1951-02-24,1450.000
1951-02-25,1380.000
1951-02-26,1300.000
1951-02-27,1240.000
1951-02-28,1200.000
1951-03-01,1150.000
1951-03-02,1120.000
1951-03-03,1080.000
1951-03-04,1050.000
1951-03-05,986.000
1951-03-06,959.000
1951-03-07,953.000
1951-03-08,947.000
1951-03-09,937.000
1951-03-10,926.000
1951-03-11,926.000
1951-03-12,910.000
1951-03-13,893.000
1951-03-14,915.000
1951-03-15,1040.000
1951-03-16,1080.000
1951-03-17,1080.000
1951-03-18,1200.000
1951-03-19,1520.000
1951-03-20,1820.000
1951-03-21,1890.000
1951-03-22,1910.000
1951-03-23,1750.000
1951-03-24,1650.000
1951-03-25,1680.000
1951-03-26,1700.000
1951-03-27,1560.000
1951-03-28,1580.000
1951-03-29,2030.000
1951-03-30,1980.000
1951-03-31,1760.000
1951-04-01,1640.000
1951-04-02,1540.000
1951-04-03,1480.000
1951-04-04,1470.000
1951-04-05,1440.000
1951-04-06,1400.000
1951-04-07,1330.000
1951-04-08,1360.000
1951-04-09,1380.000
1951-04-10,1380.000
1951-04-11,1410.000
1951-04-12,1400.000
1951-04-13,1360.000
1951-04-14,1290.000
1951-04-15,1240.000
1951-04-16,1220.000
1951-04-17,1180.000
1951-04-18,1170.000
1951-04-19,1150.000
1951-04-20,1210.000
1951-04-21,1250.000
1951-04-22,1260.000
1951-04-23,1280.000
1951-04-24,1250.000
1951-04-25,1260.000
1951-04-26,1290.000
