datetime,discharge
1926-11-11,926.000
1926-11-12,782.000
1926-11-13,595.000
1926-11-14,467.000
1926-11-15,408.000
1926-11-16,416.000
1926-11-17,367.000
1926-11-18,332.000
1926-11-19,312.000
1926-11-20,310.000
1926-11-21,312.000
1926-11-22,663.000
1926-11-23,1160.000
1926-11-24,1210.000
1926-11-25,912.000
1926-11-26,689.000
1926-11-27,535.000
1926-11-28,481.000
1926-11-29,414.000
1926-11-30,377.000
1926-12-01,348.000
1926-12-02,339.000
1926-12-03,303.000
1926-12-04,282.000
1926-12-05,278.000
1926-12-06,286.000
1926-12-07,290.000
1926-12-08,282.000
1926-12-09,257.000
1926-12-10,243.000
1926-12-11,223.000
1926-12-12,227.000
1926-12-13,235.000
1926-12-14,233.000
1926-12-15,233.000
1926-12-16,227.000
1926-12-17,227.000
1926-12-18,223.000
1926-12-19,237.000
1926-12-20,377.000
1926-12-21,414.000
1926-12-22,414.000
1926-12-23,388.000
1926-12-24,365.000
1926-12-25,303.000
1926-12-26,261.000
1926-12-27,241.000
1926-12-28,237.000
1926-12-29,272.000
1926-12-30,247.000
1926-12-31,225.000
1927-01-01,255.000
1927-01-02,241.000
1927-01-03,225.000
1927-01-04,233.000
1927-01-05,241.000
1927-01-06,239.000
1927-01-07,247.000
1927-01-08,334.000
1927-01-09,699.000
1927-01-10,837.000
1927-01-11,755.000
1927-01-12,614.000
1927-01-13,553.000
1927-01-14,553.000
1927-01-15,617.000
1927-01-16,833.000
1927-01-17,871.000
1927-01-18,769.000
1927-01-19,642.000
1927-01-20,547.000
1927-01-21,465.000
1927-01-22,414.000
1927-01-23,377.000
1927-01-24,353.000
1927-01-25,332.000
1927-01-26,382.000
1927-01-27,408.000
1927-01-28,372.000
1927-01-29,334.000
1927-01-30,327.000
1927-01-31,330.000
1927-02-01,360.000
1927-02-02,495.000
1927-02-03,586.000
1927-02-04,742.000
1927-02-05,667.000
1927-02-06,571.000
1927-02-07,486.000
1927-02-08,440.000
1927-02-09,398.000
1927-02-10,360.000
1927-02-11,314.000
1927-02-12,303.000
1927-02-13,282.000
1927-02-14,267.000
1927-02-15,253.000
1927-02-16,245.000
1927-02-17,237.000
1927-02-18,241.000
1927-02-19,245.000
1927-02-20,353.000
1927-02-21,509.000
1927-02-22,440.000
1927-02-23,408.000
1927-02-24,568.000
1927-02-25,553.000
1927-02-26,518.000
1927-02-27,645.000
1927-02-28,1080.000
1927-03-01,1300.000
1927-03-02,1230.000
1927-03-03,1040.000
1927-03-04,990.000
1927-03-05,933.000
1927-03-06,857.000
1927-03-07,782.000
1927-03-08,871.000
1927-03-09,1000.000
1927-03-10,1130.000
1927-03-11,1170.000
1927-03-12,1170.000
1927-03-13,1110.000
1927-03-14,930.000
1927-03-15,796.000
1927-03-16,755.000
1927-03-17,722.000
1927-03-18,626.000
1927-03-19,541.000
1927-03-20,509.000
1927-03-21,478.000
1927-03-22,462.000
1927-03-23,419.000
1927-03-24,390.000
1927-03-25,365.000
1927-03-26,382.000
1927-03-27,451.000
1927-03-28,492.000
1927-03-29,509.000
1927-03-30,484.000
1927-03-31,411.000
1927-04-01,419.000
1927-04-02,478.000
1927-04-03,559.000
1927-04-04,568.000
1927-04-05,541.000
1927-04-06,489.000
1927-04-07,816.000
1927-04-08,1110.000
1927-04-09,1240.000
1927-04-10,1120.000
1927-04-11,919.000
1927-04-12,742.000
1927-04-13,632.000
1927-04-14,577.000
1927-04-15,532.000
1927-04-16,509.000
1927-04-17,583.000
1927-04-18,657.000
1927-04-19,607.000
1927-04-20,498.000
1927-04-21,435.000
1927-04-22,395.000
1927-04-23,353.000
1927-04-24,330.000
1927-04-25,325.000
1927-04-26,332.000
1927-04-27,377.000
1927-04-28,414.000
1927-04-29,393.000
1927-04-30,367.000
1927-05-01,358.000
1927-05-02,362.000
1927-05-03,446.000
1927-05-04,429.000
1927-05-05,406.000
1927-05-06,343.000
1927-05-07,325.000
1927-05-08,362.000
1927-05-09,377.000
1927-05-10,312.000
1927-05-11,288.000
1927-05-12,301.000
1927-05-13,290.000
1927-05-14,253.000
1927-05-15,229.000
1927-05-16,225.000
1927-05-17,210.000
1927-05-18,202.000
1927-05-19,198.000
1927-05-20,195.000
1927-05-21,195.000
1927-05-22,269.000
1927-05-23,269.000
1927-05-24,229.000
1927-05-25,219.000
1927-05-26,195.000
1927-05-27,188.000
1927-05-28,174.000
1927-05-29,167.000
1927-05-30,161.000
1927-05-31,157.000
1927-06-01,157.000
1927-06-02,159.000
1927-06-03,157.000
1927-06-04,157.000
1927-06-05,148.000
1927-06-06,141.000
1927-06-07,132.000
1927-06-08,138.000
1927-06-09,138.000
1927-06-10,164.000
1927-06-11,167.000
1927-06-12,179.000
1927-06-13,215.000
1927-06-14,251.000
1927-06-15,301.000
1927-06-16,282.000
1927-06-17,239.000
1927-06-18,202.000
1927-06-19,177.000
1927-06-20,159.000
1927-06-21,148.000
1927-06-22,143.000
1927-06-23,149.000
1927-06-24,135.000
1927-06-25,131.000
1927-06-26,124.000
1927-06-27,127.000
1927-06-28,127.000
1927-06-29,132.000
1927-06-30,132.000
1927-07-01,141.000
1927-07-02,135.000
1927-07-03,132.000
1927-07-04,132.000
1927-07-05,135.000
1927-07-06,129.000
1927-07-07,131.000
1927-07-08,154.000
1927-07-09,157.000
1927-07-10,184.000
1927-07-11,229.000
1927-07-12,316.000
1927-07-13,316.000
1927-07-14,419.000
1927-07-15,424.000
1927-07-16,388.000
1927-07-17,339.000
1927-07-18,339.000
1927-07-19,295.000
1927-07-20,245.000
1927-07-21,210.000
1927-07-22,193.000
1927-07-23,193.000
1927-07-24,237.000
1927-07-25,215.000
1927-07-26,191.000
1927-07-27,170.000
1927-07-28,174.000
1927-07-29,161.000
1927-07-30,151.000
1927-07-31,138.000
1927-08-01,129.000
1927-08-02,125.000
1927-08-03,118.000
1927-08-04,118.000
1927-08-05,117.000
1927-08-06,114.000
1927-08-07,121.000
1927-08-08,128.000
1927-08-09,124.000
1927-08-10,117.000
1927-08-11,107.000
1927-08-12,107.000
1927-08-13,106.000
1927-08-14,103.000
1927-08-15,104.000
1927-08-16,129.000
1927-08-17,174.000
1927-08-18,189.000
1927-08-19,182.000
1927-08-20,181.000
1927-08-21,204.000
1927-08-22,255.000
1927-08-23,380.000
1927-08-24,365.000
1927-08-25,293.000
1927-08-26,334.000
1927-08-27,362.000
1927-08-28,393.000
1927-08-29,388.000
1927-08-30,370.000
1927-08-31,321.000
1927-09-01,265.000
1927-09-02,231.000
1927-09-03,202.000
1927-09-04,184.000
1927-09-05,167.000
1927-09-06,161.000
1927-09-07,154.000
1927-09-08,154.000
1927-09-09,191.000
1927-09-10,217.000
1927-09-11,229.000
1927-09-12,265.000
1927-09-13,249.000
1927-09-14,233.000
1927-09-15,217.000
1927-09-16,243.000
1927-09-17,206.000
1927-09-18,233.000
1927-09-19,229.000
1927-09-20,241.000
1927-09-21,303.000
1927-09-22,475.000
1927-09-23,580.000
1927-09-24,614.000
1927-09-25,467.000
1927-09-26,473.000
1927-09-27,580.000
1927-09-28,806.000
1927-09-29,786.000
1927-09-30,601.000
1927-10-01,467.000
1927-10-02,414.000
1927-10-03,382.000
1927-10-04,362.000
1927-10-05,312.000
1927-10-06,286.000
1927-10-07,265.000
1927-10-08,263.000
1927-10-09,210.000
1927-10-10,213.000
1927-10-11,198.000
1927-10-12,188.000
1927-10-13,181.000
1927-10-14,174.000
1927-10-15,170.000
1927-10-16,161.000
1927-10-17,161.000
1927-10-18,159.000
1927-10-19,154.000
1927-10-20,154.000
1927-10-21,148.000
1927-10-22,148.000
1927-10-23,149.000
1927-10-24,157.000
1927-10-25,186.000
1927-10-26,193.000
1927-10-27,208.000
1927-10-28,217.000
1927-10-29,197.000
1927-10-30,172.000
1927-10-31,169.000
1927-11-01,161.000
1927-11-02,154.000
1927-11-03,145.000
1927-11-04,143.000
1927-11-05,145.000
1927-11-06,140.000
1927-11-07,138.000
1927-11-08,151.000
1927-11-09,272.000
1927-11-10,961.000
1927-11-11,1550.000
1927-11-12,1710.000
1927-11-13,1620.000
1927-11-14,1110.000
1927-11-15,748.000
1927-11-16,586.000
1927-11-17,506.000
1927-11-18,500.000
1927-11-19,478.000
1927-11-20,440.000
1927-11-21,408.000
1927-11-22,377.000
1927-11-23,362.000
1927-11-24,341.000
1927-11-25,321.000
1927-11-26,310.000
1927-11-27,339.000
1927-11-28,316.000
1927-11-29,299.000
1927-11-30,278.000
1927-12-01,269.000
1927-12-02,261.000
1927-12-03,241.000
1927-12-04,233.000
1927-12-05,221.000
1927-12-06,215.000
1927-12-07,202.000
1927-12-08,206.000
1927-12-09,197.000
1927-12-10,198.000
1927-12-11,191.000
1927-12-12,189.000
1927-12-13,177.000
1927-12-14,172.000
1927-12-15,167.000
1927-12-16,161.000
1927-12-17,157.000
1927-12-18,157.000
1927-12-19,154.000
1927-12-20,167.000
1927-12-21,174.000
1927-12-22,148.000
1927-12-23,206.000
1927-12-24,1110.000
1927-12-25,1410.000
1927-12-26,1320.000
1927-12-27,1100.000
1927-12-28,867.000
1927-12-29,670.000
1927-12-30,518.000
1927-12-31,414.000
1928-01-01,367.000
1928-01-02,327.000
1928-01-03,307.000
1928-01-04,278.000
1928-01-05,274.000
1928-01-06,269.000
1928-01-07,339.000
1928-01-08,547.000
1928-01-09,595.000
1928-01-10,663.000
1928-01-11,620.000
1928-01-12,614.000
1928-01-13,620.000
1928-01-14,611.000
1928-01-15,645.000
1928-01-16,589.000
1928-01-17,607.000
1928-01-18,620.000
1928-01-19,648.000
1928-01-20,623.000
1928-01-21,803.000
1928-01-22,823.000
1928-01-23,739.000
1928-01-24,638.000
1928-01-25,565.000
1928-01-26,577.000
1928-01-27,547.000
1928-01-28,535.000
1928-01-29,484.000
1928-01-30,429.000
1928-01-31,398.000
1928-02-01,367.000
1928-02-02,362.000
1928-02-03,489.000
1928-02-04,601.000
1928-02-05,670.000
1928-02-06,535.000
1928-02-07,614.000
1928-02-08,638.000
1928-02-09,626.000
1928-02-10,577.000
1928-02-11,1050.000
1928-02-12,1630.000
1928-02-13,1520.000
1928-02-14,1290.000
1928-02-15,1170.000
1928-02-16,1140.000
1928-02-17,1220.000
1928-02-18,1320.000
1928-02-19,1240.000
1928-02-20,965.000
1928-02-21,803.000
1928-02-22,654.000
1928-02-23,583.000
1928-02-24,518.000
1928-02-25,467.000
1928-02-26,429.000
1928-02-27,395.000
1928-02-28,367.000
1928-02-29,348.000
1928-03-01,332.000
1928-03-02,318.000
1928-03-03,307.000
1928-03-04,293.000
1928-03-05,284.000
1928-03-06,265.000
1928-03-07,261.000
1928-03-08,249.000
1928-03-09,253.000
1928-03-10,249.000
1928-03-11,241.000
1928-03-12,229.000
1928-03-13,221.000
1928-03-14,210.000
1928-03-15,202.000
1928-03-16,195.000
1928-03-17,195.000
1928-03-18,191.000
1928-03-19,188.000
1928-03-20,174.000
1928-03-21,174.000
1928-03-22,170.000
1928-03-23,170.000
1928-03-24,181.000
1928-03-25,195.000
1928-03-26,202.000
1928-03-27,197.000
1928-03-28,181.000
1928-03-29,174.000
1928-03-30,165.000
1928-03-31,170.000
1928-04-01,184.000
1928-04-02,321.000
1928-04-03,414.000
1928-04-04,406.000
1928-04-05,358.000
1928-04-06,529.000
1928-04-07,475.000
1928-04-08,424.000
1928-04-09,343.000
1928-04-10,307.000
1928-04-11,272.000
1928-04-12,316.000
1928-04-13,278.000
1928-04-14,265.000
1928-04-15,265.000
1928-04-16,330.000
1928-04-17,438.000
1928-04-18,523.000
1928-04-19,553.000
1928-04-20,595.000
1928-04-21,509.000
1928-04-22,427.000
1928-04-23,380.000
1928-04-24,330.000
1928-04-25,305.000
1928-04-26,282.000
1928-04-27,267.000
1928-04-28,241.000
1928-04-29,231.000
1928-04-30,253.000
1928-05-01,498.000
1928-05-02,529.000
1928-05-03,429.000
1928-05-04,355.000
1928-05-05,305.000
1928-05-06,261.000
1928-05-07,241.000
1928-05-08,241.000
1928-05-09,243.000
1928-05-10,221.000
1928-05-11,221.000
1928-05-12,221.000
1928-05-13,204.000
1928-05-14,195.000
1928-05-15,184.000
1928-05-16,177.000
1928-05-17,177.000
1928-05-18,181.000
1928-05-19,206.000
1928-05-20,229.000
1928-05-21,249.000
1928-05-22,245.000
1928-05-23,241.000
1928-05-24,225.000
1928-05-25,229.000
1928-05-26,229.000
1928-05-27,206.000
1928-05-28,225.000
1928-05-29,225.000
1928-05-30,195.000
1928-05-31,170.000
1928-06-01,167.000
1928-06-02,149.000
1928-06-03,149.000
1928-06-04,145.000
1928-06-05,161.000
1928-06-06,151.000
1928-06-07,154.000
1928-06-08,151.000
1928-06-09,151.000
1928-06-10,165.000
1928-06-11,170.000
1928-06-12,227.000
1928-06-13,210.000
1928-06-14,176.000
1928-06-15,191.000
1928-06-16,184.000
1928-06-17,167.000
1928-06-18,157.000
1928-06-19,149.000
1928-06-20,146.000
1928-06-21,145.000
1928-06-22,145.000
1928-06-23,145.000
1928-06-24,170.000
1928-06-25,174.000
1928-06-26,157.000
1928-06-27,148.000
1928-06-28,154.000
1928-06-29,157.000
1928-06-30,132.000
1928-07-01,132.000
1928-07-02,124.000
1928-07-03,117.000
1928-07-04,122.000
1928-07-05,104.000
1928-07-06,113.000
1928-07-07,118.000
1928-07-08,110.000
1928-07-09,107.000
1928-07-10,104.000
1928-07-11,99.100
1928-07-12,99.100
1928-07-13,99.100
1928-07-14,91.600
1928-07-15,90.300
1928-07-16,89.100
1928-07-17,84.300
1928-07-18,77.600
1928-07-19,82.000
1928-07-20,77.600
1928-07-21,75.300
1928-07-22,73.100
1928-07-23,71.000
1928-07-24,71.000
1928-07-25,69.100
1928-07-26,69.100
1928-07-27,69.100
1928-07-28,65.600
1928-07-29,64.600
1928-07-30,64.600
1928-07-31,65.600
1928-08-01,68.300
1928-08-02,63.800
1928-08-03,63.800
1928-08-04,64.600
1928-08-05,66.500
1928-08-06,70.100
1928-08-07,65.600
1928-08-08,66.500
1928-08-09,68.300
1928-08-10,67.300
1928-08-11,67.300
1928-08-12,69.100
1928-08-13,65.600
1928-08-14,62.000
1928-08-15,58.600
1928-08-16,71.000
1928-08-17,68.300
1928-08-18,71.000
1928-08-19,68.300
1928-08-20,71.000
1928-08-21,69.100
1928-08-22,73.100
1928-08-23,73.100
1928-08-24,71.000
1928-08-25,71.000
1928-08-26,69.100
1928-08-27,71.000
1928-08-28,68.300
1928-08-29,63.800
1928-08-30,69.100
1928-08-31,69.100
1928-09-01,64.600
1928-09-02,69.100
1928-09-03,67.300
1928-09-04,67.300
1928-09-05,84.300
1928-09-06,75.300
1928-09-07,72.100
1928-09-08,71.000
1928-09-09,69.100
1928-09-10,66.500
1928-09-11,62.800
1928-09-12,59.500
1928-09-13,60.300
1928-09-14,60.300
1928-09-15,58.600
1928-09-16,59.500
1928-09-17,60.300
1928-09-18,59.500
1928-09-19,56.800
1928-09-20,67.300
1928-09-21,53.500
1928-09-22,47.500
1928-09-23,44.600
1928-09-24,47.500
1928-09-25,51.300
1928-09-26,50.500
1928-09-27,52.000
1928-09-28,56.800
1928-09-29,57.800
1928-09-30,65.600
1928-10-01,65.600
1928-10-02,66.500
1928-10-03,67.300
1928-10-04,69.100
1928-10-05,73.100
1928-10-06,69.100
1928-10-07,67.300
1928-10-08,69.100
1928-10-09,69.100
1928-10-10,65.600
1928-10-11,69.100
1928-10-12,69.100
1928-10-13,77.600
1928-10-14,79.800
1928-10-15,121.000
1928-10-16,132.000
1928-10-17,154.000
1928-10-18,148.000
1928-10-19,129.000
1928-10-20,129.000
1928-10-21,131.000
1928-10-22,153.000
1928-10-23,132.000
1928-10-24,157.000
1928-10-25,210.000
1928-10-26,208.000
1928-10-27,213.000
1928-10-28,233.000
1928-10-29,299.000
1928-10-30,327.000
1928-10-31,343.000
1928-11-01,303.000
1928-11-02,253.000
1928-11-03,221.000
1928-11-04,202.000
1928-11-05,191.000
1928-11-06,177.000
1928-11-07,189.000
1928-11-08,177.000
1928-11-09,157.000
1928-11-10,151.000
1928-11-11,146.000
1928-11-12,138.000
1928-11-13,129.000
1928-11-14,141.000
1928-11-15,169.000
1928-11-16,213.000
1928-11-17,213.000
1928-11-18,370.000
1928-11-19,620.000
1928-11-20,670.000
1928-11-21,604.000
1928-11-22,443.000
1928-11-23,339.000
1928-11-24,346.000
1928-11-25,648.000
1928-11-26,1070.000
1928-11-27,1810.000
1928-11-28,1790.000
1928-11-29,1610.000
1928-11-30,1150.000
1928-12-01,919.000
1928-12-02,912.000
1928-12-03,884.000
1928-12-04,843.000
1928-12-05,789.000
1928-12-06,635.000
1928-12-07,529.000
1928-12-08,467.000
1928-12-09,424.000
1928-12-10,416.000
1928-12-11,408.000
1928-12-12,403.000
1928-12-13,372.000
1928-12-14,343.000
1928-12-15,327.000
1928-12-16,316.000
1928-12-17,290.000
1928-12-18,269.000
1928-12-19,255.000
1928-12-20,261.000
1928-12-21,299.000
1928-12-22,316.000
1928-12-23,303.000
1928-12-24,272.000
1928-12-25,249.000
1928-12-26,237.000
1928-12-27,312.000
1928-12-28,651.000
1928-12-29,1030.000
1928-12-30,1340.000
1928-12-31,1300.000
1929-01-01,1240.000
1929-01-02,1020.000
1929-01-03,803.000
1929-01-04,601.000
1929-01-05,478.000
1929-01-06,414.000
1929-01-07,377.000
1929-01-08,343.000
1929-01-09,316.000
1929-01-10,284.000
1929-01-11,280.000
1929-01-12,251.000
1929-01-13,261.000
1929-01-14,261.000
1929-01-15,233.000
1929-01-16,213.000
1929-01-17,215.000
1929-01-18,213.000
1929-01-19,195.000
1929-01-20,195.000
1929-01-21,188.000
1929-01-22,184.000
1929-01-23,181.000
1929-01-24,202.000
1929-01-25,241.000
1929-01-26,282.000
1929-01-27,269.000
1929-01-28,235.000
1929-01-29,198.000
1929-01-30,195.000
1929-01-31,174.000
1929-02-01,182.000
1929-02-02,164.000
1929-02-03,170.000
1929-02-04,154.000
1929-02-05,164.000
1929-02-06,184.000
1929-02-07,151.000
1929-02-08,148.000
1929-02-09,151.000
1929-02-10,162.000
1929-02-11,129.000
1929-02-12,73.100
1929-02-13,60.300
1929-02-14,128.000
1929-02-15,206.000
1929-02-16,269.000
1929-02-17,265.000
1929-02-18,257.000
1929-02-19,253.000
1929-02-20,237.000
1929-02-21,225.000
1929-02-22,221.000
1929-02-23,221.000
1929-02-24,221.000
1929-02-25,239.000
1929-02-26,657.000
1929-02-27,500.000
1929-02-28,424.000
1929-03-01,303.000
1929-03-02,257.000
1929-03-03,217.000
1929-03-04,195.000
1929-03-05,186.000
1929-03-06,167.000
1929-03-07,157.000
1929-03-08,154.000
1929-03-09,177.000
1929-03-10,189.000
1929-03-11,213.000
1929-03-12,210.000
1929-03-13,195.000
1929-03-14,198.000
1929-03-15,188.000
1929-03-16,176.000
1929-03-17,170.000
1929-03-18,161.000
1929-03-19,148.000
1929-03-20,149.000
1929-03-21,145.000
1929-03-22,149.000
1929-03-23,146.000
1929-03-24,157.000
1929-03-25,170.000
1929-03-26,177.000
1929-03-27,181.000
1929-03-28,189.000
1929-03-29,184.000
1929-03-30,174.000
1929-03-31,164.000
1929-04-01,161.000
1929-04-02,154.000
1929-04-03,154.000
1929-04-04,148.000
1929-04-05,151.000
1929-04-06,148.000
1929-04-07,151.000
1929-04-08,151.000
1929-04-09,161.000
1929-04-10,170.000
1929-04-11,179.000
1929-04-12,191.000
1929-04-13,229.000
1929-04-14,286.000
1929-04-15,286.000
1929-04-16,280.000
1929-04-17,253.000
1929-04-18,221.000
1929-04-19,221.000
1929-04-20,229.000
1929-04-21,191.000
1929-04-22,182.000
1929-04-23,164.000
1929-04-24,151.000
1929-04-25,138.000
1929-04-26,135.000
1929-04-27,131.000
1929-04-28,129.000
1929-04-29,124.000
1929-04-30,127.000
1929-05-01,121.000
1929-05-02,141.000
1929-05-03,135.000
1929-05-04,138.000
1929-05-05,145.000
1929-05-06,186.000
1929-05-07,159.000
1929-05-08,157.000
1929-05-09,146.000
1929-05-10,138.000
1929-05-11,132.000
1929-05-12,141.000
1929-05-13,193.000
1929-05-14,170.000
1929-05-15,151.000
1929-05-16,143.000
1929-05-17,131.000
1929-05-18,129.000
1929-05-19,127.000
1929-05-20,121.000
1929-05-21,117.000
1929-05-22,118.000
1929-05-23,110.000
1929-05-24,106.000
1929-05-25,110.000
1929-05-26,99.100
1929-05-27,99.100
1929-05-28,96.600
1929-05-29,91.600
1929-05-30,89.100
1929-05-31,96.600
1929-06-01,102.000
1929-06-02,103.000
1929-06-03,102.000
1929-06-04,104.000
1929-06-05,91.600
1929-06-06,86.800
1929-06-07,89.100
1929-06-08,104.000
1929-06-09,124.000
1929-06-10,135.000
1929-06-11,339.000
1929-06-12,272.000
1929-06-13,233.000
1929-06-14,206.000
1929-06-15,217.000
1929-06-16,191.000
1929-06-17,198.000
1929-06-18,164.000
1929-06-19,145.000
1929-06-20,132.000
1929-06-21,113.000
1929-06-22,110.000
1929-06-23,102.000
1929-06-24,96.600
1929-06-25,91.600
1929-06-26,89.100
1929-06-27,90.300
1929-06-28,86.800
1929-06-29,88.000
1929-06-30,89.100
1929-07-01,89.100
1929-07-02,88.000
1929-07-03,89.100
1929-07-04,101.000
1929-07-05,107.000
1929-07-06,124.000
1929-07-07,127.000
1929-07-08,189.000
1929-07-09,169.000
1929-07-10,170.000
1929-07-11,179.000
1929-07-12,169.000
1929-07-13,141.000
1929-07-14,127.000
1929-07-15,115.000
1929-07-16,107.000
1929-07-17,94.000
1929-07-18,86.800
1929-07-19,102.000
1929-07-20,92.800
1929-07-21,82.000
1929-07-22,75.300
1929-07-23,76.500
1929-07-24,75.300
1929-07-25,71.000
1929-07-26,77.600
1929-07-27,88.000
1929-07-28,89.100
1929-07-29,113.000
1929-07-30,110.000
1929-07-31,99.100
1929-08-01,107.000
1929-08-02,107.000
1929-08-03,99.100
1929-08-04,106.000
1929-08-05,99.100
1929-08-06,104.000
1929-08-07,84.300
1929-08-08,83.100
1929-08-09,82.000
1929-08-10,78.600
1929-08-11,75.300
1929-08-12,79.800
1929-08-13,77.600
1929-08-14,70.100
1929-08-15,70.100
1929-08-16,67.300
1929-08-17,67.300
1929-08-18,65.600
1929-08-19,65.600
1929-08-20,63.800
1929-08-21,62.800
1929-08-22,62.000
1929-08-23,60.300
1929-08-24,60.300
1929-08-25,59.500
1929-08-26,63.800
1929-08-27,64.600
1929-08-28,62.000
1929-08-29,60.300
1929-08-30,62.000
1929-08-31,58.600
1929-09-01,58.600
1929-09-02,55.100
1929-09-03,55.100
1929-09-04,53.500
1929-09-05,52.000
1929-09-06,52.000
1929-09-07,52.000
1929-09-08,52.000
1929-09-09,52.000
1929-09-10,50.500
1929-09-11,47.500
1929-09-12,47.500
1929-09-13,50.500
1929-09-14,50.500
1929-09-15,46.000
1929-09-16,51.300
1929-09-17,49.000
1929-09-18,46.000
1929-09-19,49.000
1929-09-20,47.500
1929-09-21,47.500
1929-09-22,49.000
1929-09-23,49.000
1929-09-24,52.000
1929-09-25,50.500
1929-09-26,50.500
1929-09-27,50.500
1929-09-28,49.000
1929-09-29,51.300
1929-09-30,50.500
1929-10-01,49.000
1929-10-02,49.800
1929-10-03,56.100
1929-10-04,61.100
1929-10-05,66.500
1929-10-06,79.800
1929-10-07,143.000
1929-10-08,229.000
1929-10-09,213.000
1929-10-10,167.000
1929-10-11,167.000
1929-10-12,145.000
1929-10-13,129.000
1929-10-14,129.000
1929-10-15,111.000
1929-10-16,99.100
1929-10-17,91.600
1929-10-18,91.600
1929-10-19,83.100
1929-10-20,84.300
1929-10-21,82.000
1929-10-22,79.800
1929-10-23,77.600
1929-10-24,77.600
1929-10-25,99.100
1929-10-26,99.100
1929-10-27,94.000
1929-10-28,79.800
1929-10-29,79.800
1929-10-30,86.800
1929-10-31,99.100
1929-11-01,151.000
1929-11-02,148.000
1929-11-03,174.000
1929-11-04,164.000
1929-11-05,148.000
1929-11-06,134.000
1929-11-07,127.000
1929-11-08,113.000
1929-11-09,113.000
1929-11-10,107.000
1929-11-11,113.000
1929-11-12,114.000
1929-11-13,113.000
1929-11-14,115.000
1929-11-15,167.000
1929-11-16,191.000
1929-11-17,210.000
1929-11-18,372.000
1929-11-19,213.000
1929-11-20,348.000
1929-11-21,316.000
1929-11-22,261.000
1929-11-23,223.000
1929-11-24,198.000
1929-11-25,202.000
1929-11-26,314.000
1929-11-27,295.000
1929-11-28,293.000
1929-11-29,307.000
1929-11-30,321.000
1929-12-01,312.000
1929-12-02,353.000
1929-12-03,353.000
