datetime, discharge
1937-04-16,1607.000
1937-04-17,1774.000
1937-04-18,1729.000
1937-04-19,1545.000
1937-04-20,1439.000
1937-04-21,1462.000
1937-04-22,1503.000
1937-04-23,1641.000
1937-04-24,1614.000
1937-04-25,1504.000
1937-04-26,1425.000
1937-04-27,1397.000
1937-04-28,1387.000
1937-04-29,1346.000
1937-04-30,1294.000
1937-05-01,1244.000
1937-05-02,1217.000
1937-05-03,1222.000
1937-05-04,1269.000
1937-05-05,1454.000
1937-05-06,1499.000
1937-05-07,1429.000
1937-05-08,1418.000
1937-05-09,1417.000
1937-05-10,1415.000
1937-05-11,1438.000
1937-05-12,1446.000
1937-05-13,1459.000
1937-05-14,1497.000
1937-05-15,1489.000
1937-05-16,1472.000
1937-05-17,1470.000
1937-05-18,1478.000
1937-05-19,1508.000
1937-05-20,1516.000
1937-05-21,1546.000
1937-05-22,1658.000
1937-05-23,1696.000
1937-05-24,1711.000
1937-05-25,1718.000
1937-05-26,1726.000
1937-05-27,1831.000
1937-05-28,1910.000
1937-05-29,1869.000
1937-05-30,1844.000
1937-05-31,1869.000
1937-06-01,1933.000
1937-06-02,2027.000
1937-06-03,2057.000
1937-06-04,1995.000
1937-06-05,1977.000
1937-06-06,1952.000
1937-06-07,1961.000
1937-06-08,1982.000
1937-06-09,1974.000
1937-06-10,1946.000
1937-06-11,1936.000
1937-06-12,1951.000
1937-06-13,1941.000
1937-06-14,1942.000
1937-06-15,2054.000
1937-06-16,2121.000
1937-06-17,2218.000
1937-06-18,2119.000
1937-06-19,2054.000
1937-06-20,2055.000
1937-06-21,2055.000
1937-06-22,1990.000
1937-06-23,1883.000
1937-06-24,1810.000
1937-06-25,1819.000
1937-06-26,1884.000
1937-06-27,1786.000
1937-06-28,1812.000
1937-06-29,1775.000
1937-06-30,1793.000
1937-07-01,1857.000
1937-07-02,1731.000
1937-07-03,1663.000
1937-07-04,1591.000
1937-07-05,1572.000
1937-07-06,1563.000
1937-07-07,1517.000
1937-07-08,1532.000
1937-07-09,1500.000
1937-07-10,1477.000
1937-07-11,1445.000
1937-07-12,1469.000
1937-07-13,1462.000
1937-07-14,1510.000
1937-07-15,1501.000
1937-07-16,1601.000
1937-07-17,2022.000
1937-07-18,1714.000
1937-07-19,1641.000
1937-07-20,1600.000
1937-07-21,1656.000
1937-07-22,1576.000
1937-07-23,1528.000
1937-07-24,1489.000
1937-07-25,1462.000
1937-07-26,1462.000
1937-07-27,1453.000
1937-07-28,1410.000
1937-07-29,1373.000
1937-07-30,1330.000
1937-07-31,1291.000
1937-08-01,1258.000
1937-08-02,1497.000
1937-08-03,1404.000
1937-08-04,1349.000
1937-08-05,1318.000
1937-08-06,1273.000
1937-08-07,1226.000
1937-08-08,1181.000
1937-08-09,1166.000
1937-08-10,1145.000
1937-08-11,1114.000
1937-08-12,1084.000
1937-08-13,1071.000
1937-08-14,1063.000
1937-08-15,1099.000
1937-08-16,1167.000
1937-08-17,1145.000
1937-08-18,1189.000
1937-08-19,1189.000
1937-08-20,1152.000
1937-08-21,1189.000
1937-08-22,1182.000
1937-08-23,1190.000
1937-08-24,1404.000
1937-08-25,1295.000
1937-08-26,1280.000
1937-08-27,1249.000
1937-08-28,1211.000
1937-08-29,1157.000
1937-08-30,1158.000
1937-08-31,1175.000
1937-09-01,1167.000
1937-09-02,1129.000
1937-09-03,1092.000
1937-09-04,1077.000
1937-09-05,1077.000
1937-09-06,1047.000
1937-09-07,1026.000
1937-09-08,990.000
1937-09-09,982.000
1937-09-10,1007.000
1937-09-11,1288.000
1937-09-12,1397.000
1937-09-13,1326.000
1937-09-14,1248.000
1937-09-15,1298.000
1937-09-16,1286.000
1937-09-17,1254.000
1937-09-18,1381.000
1937-09-19,1333.000
1937-09-20,1419.000
1937-09-21,1443.000
1937-09-22,1443.000
1937-09-23,1607.000
1937-09-24,1661.000
1937-09-25,1531.000
1937-09-26,1427.000
1937-09-27,1371.000
1937-09-28,1340.000
1937-09-29,1325.000
1937-09-30,1286.000
1937-10-01,1270.000
1937-10-02,1216.000
1937-10-03,1155.000
1937-10-04,1140.000
1937-10-05,1140.000
1937-10-06,1143.000
1937-10-07,1128.000
1937-10-08,1347.000
1937-10-09,1375.000
1937-10-10,1276.000
1937-10-11,1221.000
1937-10-12,1182.000
1937-10-13,1143.000
1937-10-14,1113.000
1937-10-15,1068.000
1937-10-16,980.000
1937-10-17,944.000
1937-10-18,922.000
1937-10-19,901.000
1937-10-20,881.000
1937-10-21,860.000
1937-10-22,852.000
1937-10-23,825.000
1937-10-24,806.000
1937-10-25,819.000
1937-10-26,812.000
1937-10-27,786.000
1937-10-28,773.000
1937-10-29,772.000
1937-10-30,752.000
1937-10-31,727.000
1937-11-01,733.000
1937-11-02,728.000
1937-11-03,722.000
1937-11-04,707.000
1937-11-05,695.000
1937-11-06,695.000
1937-11-07,675.000
1937-11-08,664.000
1937-11-09,664.000
1937-11-10,737.000
1937-11-11,785.000
1937-11-12,737.000
1937-11-13,716.000
1937-11-14,697.000
1937-11-15,683.000
1937-11-16,659.000
1937-11-17,630.000
1937-11-18,651.000
1937-11-19,704.000
1937-11-20,712.000
1937-11-21,728.000
1937-11-22,751.000
1937-11-23,713.000
1937-11-24,681.000
1937-11-25,658.000
1937-11-26,650.000
1937-11-27,630.000
1937-11-28,628.000
1937-11-29,609.000
1937-11-30,596.000
1937-12-01,602.000
1937-12-02,595.000
1937-12-03,590.000
1937-12-04,577.000
1937-12-05,565.000
1937-12-06,577.000
1937-12-07,577.000
1937-12-08,615.000
1937-12-09,804.000
1937-12-10,859.000
1937-12-11,768.000
1937-12-12,700.000
1937-12-13,679.000
1937-12-14,672.000
1937-12-15,658.000
1937-12-16,651.000
1937-12-17,626.000
1937-12-18,607.000
1937-12-19,582.000
1937-12-20,576.000
1937-12-21,582.000
1937-12-22,563.000
1937-12-23,563.000
1937-12-24,551.000
1937-12-25,542.000
1937-12-26,549.000
1937-12-27,554.000
1937-12-28,547.000
1937-12-29,540.000
1937-12-30,528.000
1937-12-31,511.000
1938-01-01,482.000
1938-01-02,477.000
1938-01-03,477.000
1938-01-04,487.000
1938-01-05,479.000
1938-01-06,464.000
1938-01-07,465.000
1938-01-08,468.000
1938-01-09,477.000
1938-01-10,506.000
1938-01-11,535.000
1938-01-12,642.000
1938-01-13,855.000
1938-01-14,819.000
1938-01-15,780.000
1938-01-16,777.000
1938-01-17,791.000
1938-01-18,1248.000
1938-01-19,1010.000
1938-01-20,972.000
1938-01-21,934.000
1938-01-22,888.000
1938-01-23,858.000
1938-01-24,815.000
1938-01-25,782.000
1938-01-26,754.000
1938-01-27,739.000
1938-01-28,741.000
1938-01-29,862.000
1938-01-30,1297.000
1938-01-31,1197.000
1938-02-01,1050.000
1938-02-02,1026.000
1938-02-03,953.000
1938-02-04,908.000
1938-02-05,884.000
1938-02-06,847.000
1938-02-07,817.000
1938-02-08,784.000
1938-02-09,762.000
1938-02-10,758.000
1938-02-11,812.000
1938-02-12,799.000
1938-02-13,761.000
1938-02-14,751.000
1938-02-15,726.000
1938-02-16,712.000
1938-02-17,696.000
1938-02-18,685.000
1938-02-19,677.000
1938-02-20,613.000
1938-02-21,637.000
1938-02-22,625.000
1938-02-23,613.000
1938-02-24,610.000
1938-02-25,605.000
1938-02-26,597.000
1938-02-27,586.000
1938-02-28,617.000
1938-03-01,631.000
1938-03-02,742.000
1938-03-03,756.000
1938-03-04,719.000
1938-03-05,726.000
1938-03-06,728.000
1938-03-07,726.000
1938-03-08,741.000
1938-03-09,736.000
1938-03-10,739.000
1938-03-11,747.000
1938-03-12,747.000
1938-03-13,729.000
1938-03-14,711.000
1938-03-15,691.000
1938-03-16,675.000
1938-03-17,678.000
1938-03-18,682.000
1938-03-19,684.000
1938-03-20,696.000
1938-03-21,714.000
1938-03-22,730.000
1938-03-23,730.000
1938-03-24,736.000
1938-03-25,761.000
1938-03-26,778.000
1938-03-27,812.000
1938-03-28,843.000
1938-03-29,894.000
1938-03-30,842.000
1938-03-31,842.000
1938-04-01,853.000
1938-04-02,845.000
1938-04-03,838.000
1938-04-04,845.000
1938-04-05,830.000
1938-04-06,822.000
1938-04-07,801.000
1938-04-08,801.000
1938-04-09,787.000
1938-04-10,746.000
1938-04-11,733.000
1938-04-12,707.000
1938-04-13,669.000
1938-04-14,644.000
1938-04-15,601.000
1938-04-16,595.000
1938-04-17,589.000
1938-04-18,589.000
1938-04-19,595.000
1938-04-20,595.000
1938-04-21,589.000
1938-04-22,601.000
1938-04-23,607.000
1938-04-24,600.000
1938-04-25,607.000
1938-04-26,612.000
1938-04-27,613.000
1938-04-28,600.000
1938-04-29,582.000
1938-04-30,591.000
1938-05-01,621.000
1938-05-02,618.000
1938-05-03,618.000
1938-05-04,618.000
1938-05-05,625.000
1938-05-06,621.000
1938-05-07,633.000
1938-05-08,609.000
1938-05-09,619.000
1938-05-10,639.000
1938-05-11,667.000
1938-05-12,671.000
1938-05-13,698.000
1938-05-14,701.000
1938-05-15,711.000
1938-05-16,737.000
1938-05-17,786.000
1938-05-18,839.000
1938-05-19,877.000
1938-05-20,948.000
1938-05-21,1085.000
1938-05-22,1023.000
1938-05-23,1040.000
1938-05-24,1047.000
1938-05-25,1239.000
1938-05-26,1091.000
1938-05-27,1018.000
1938-05-28,1015.000
1938-05-29,999.000
1938-05-30,1015.000
1938-05-31,1205.000
1938-06-01,1169.000
1938-06-02,1155.000
1938-06-03,1349.000
1938-06-04,1361.000
1938-06-05,1286.000
1938-06-06,1249.000
1938-06-07,1239.000
1938-06-08,1233.000
1938-06-09,1240.000
1938-06-10,1302.000
1938-06-11,1456.000
1938-06-12,1558.000
1938-06-13,2044.000
1938-06-14,2816.000
1938-06-15,2317.000
1938-06-16,2081.000
1938-06-17,1916.000
1938-06-18,1805.000
1938-06-19,1727.000
1938-06-20,1688.000
1938-06-21,1644.000
1938-06-22,1613.000
1938-06-23,1672.000
1938-06-24,1666.000
1938-06-25,1615.000
1938-06-26,1588.000
1938-06-27,1595.000
1938-06-28,1586.000
1938-06-29,1556.000
1938-06-30,1545.000
1938-07-01,1529.000
1938-07-02,1627.000
1938-07-03,1972.000
1938-07-04,1924.000
1938-07-05,2162.000
1938-07-06,2276.000
1938-07-07,1982.000
1938-07-08,1868.000
1938-07-09,1857.000
1938-07-10,1808.000
1938-07-11,1759.000
1938-07-12,1717.000
1938-07-13,1752.000
1938-07-14,1769.000
1938-07-15,1675.000
1938-07-16,1717.000
1938-07-17,1755.000
1938-07-18,1699.000
1938-07-19,1615.000
1938-07-20,1556.000
1938-07-21,1498.000
1938-07-22,1462.000
1938-07-23,1416.000
1938-07-24,1416.000
1938-07-25,1619.000
1938-07-26,1510.000
1938-07-27,1539.000
1938-07-28,1518.000
1938-07-29,1438.000
1938-07-30,1383.000
1938-07-31,1332.000
1938-08-01,1297.000
1938-08-02,1257.000
1938-08-03,1225.000
1938-08-04,1193.000
1938-08-05,1173.000
1938-08-06,1142.000
1938-08-07,1117.000
1938-08-08,1105.000
1938-08-09,1110.000
1938-08-10,1116.000
1938-08-11,1098.000
1938-08-12,1133.000
1938-08-13,1314.000
1938-08-14,2140.000
1938-08-15,1897.000
1938-08-16,1635.000
1938-08-17,1547.000
1938-08-18,1496.000
1938-08-19,1450.000
1938-08-20,1416.000
1938-08-21,1896.000
1938-08-22,2321.000
1938-08-23,1839.000
1938-08-24,1759.000
1938-08-25,1649.000
1938-08-26,1570.000
1938-08-27,1501.000
1938-08-28,1445.000
1938-08-29,1393.000
1938-08-30,1374.000
1938-08-31,1616.000
1938-09-01,1772.000
1938-09-02,1596.000
1938-09-03,1504.000
1938-09-04,1544.000
1938-09-05,1631.000
1938-09-06,1548.000
1938-09-07,1494.000
1938-09-08,1446.000
1938-09-09,1387.000
1938-09-10,1344.000
1938-09-11,1270.000
1938-09-12,1241.000
1938-09-13,1179.000
1938-09-14,1136.000
1938-09-15,1109.000
1938-09-16,1169.000
1938-09-17,1123.000
1938-09-18,1061.000
1938-09-19,1031.000
1938-09-20,1021.000
1938-09-21,990.000
1938-09-22,931.000
1938-09-23,892.000
1938-09-24,867.000
1938-09-25,849.000
1938-09-26,824.000
1938-09-27,804.000
1938-09-28,798.000
1938-09-29,784.000
1938-09-30,814.000
1938-10-01,992.000
1938-10-02,1058.000
1938-10-03,921.000
1938-10-04,936.000
1938-10-05,1108.000
1938-10-06,1050.000
1938-10-07,1019.000
1938-10-08,990.000
1938-10-09,986.000
1938-10-10,936.000
1938-10-11,925.000
1938-10-12,910.000
1938-10-13,879.000
1938-10-14,842.000
1938-10-15,803.000
1938-10-16,756.000
1938-10-17,748.000
1938-10-18,725.000
1938-10-19,709.000
1938-10-20,683.000
1938-10-21,677.000
1938-10-22,661.000
1938-10-23,632.000
1938-10-24,624.000
1938-10-25,626.000
1938-10-26,617.000
1938-10-27,617.000
1938-10-28,618.000
1938-10-29,620.000
1938-10-30,599.000
1938-10-31,587.000
1938-11-01,574.000
1938-11-02,567.000
1938-11-03,574.000
1938-11-04,577.000
1938-11-05,553.000
1938-11-06,529.000
1938-11-07,526.000
1938-11-08,518.000
1938-11-09,521.000
1938-11-10,513.000
1938-11-11,501.000
1938-11-12,501.000
1938-11-13,485.000
1938-11-14,488.000
1938-11-15,488.000
1938-11-16,472.000
1938-11-17,472.000
1938-11-18,471.000
1938-11-19,471.000
1938-11-20,458.000
1938-11-21,459.000
1938-11-22,512.000
1938-11-23,577.000
1938-11-24,607.000
1938-11-25,652.000
1938-11-26,621.000
1938-11-27,568.000
1938-11-28,550.000
1938-11-29,538.000
1938-11-30,523.000
1938-12-01,523.000
1938-12-02,517.000
1938-12-03,520.000
1938-12-04,529.000
1938-12-05,520.000
1938-12-06,596.000
1938-12-07,667.000
1938-12-08,583.000
1938-12-09,557.000
1938-12-10,544.000
1938-12-11,528.000
1938-12-12,527.000
1938-12-13,509.000
1938-12-14,489.000
1938-12-15,499.000
1938-12-16,510.000
1938-12-17,495.000
1938-12-18,470.000
1938-12-19,470.000
1938-12-20,481.000
1938-12-21,465.000
1938-12-22,438.000
1938-12-23,437.000
1938-12-24,431.000
1938-12-25,424.000
1938-12-26,411.000
1938-12-27,406.000
1938-12-28,414.000
1938-12-29,420.000
1938-12-30,417.000
1938-12-31,415.000
1939-01-01,423.000
1939-01-02,436.000
1939-01-03,480.000
1939-01-04,495.000
1939-01-05,451.000
1939-01-06,445.000
1939-01-07,425.000
1939-01-08,423.000
1939-01-09,415.000
1939-01-10,419.000
1939-01-11,412.000
1939-01-12,414.000
1939-01-13,422.000
1939-01-14,424.000
1939-01-15,441.000
1939-01-16,468.000
1939-01-17,770.000
1939-01-18,1011.000
1939-01-19,1135.000
1939-01-20,968.000
1939-01-21,869.000
1939-01-22,911.000
1939-01-23,1000.000
1939-01-24,1130.000
1939-01-25,1010.000
1939-01-26,903.000
1939-01-27,835.000
1939-01-28,775.000
1939-01-29,729.000
1939-01-30,703.000
1939-01-31,679.000
1939-02-01,653.000
1939-02-02,639.000
1939-02-03,620.000
1939-02-04,600.000
1939-02-05,590.000
1939-02-06,587.000
1939-02-07,583.000
1939-02-08,569.000
1939-02-09,536.000
1939-02-10,529.000
1939-02-11,574.000
1939-02-12,553.000
1939-02-13,559.000
1939-02-14,578.000
1939-02-15,565.000
1939-02-16,565.000
1939-02-17,555.000
1939-02-18,543.000
1939-02-19,538.000
1939-02-20,536.000
1939-02-21,539.000
1939-02-22,527.000
1939-02-23,535.000
1939-02-24,533.000
1939-02-25,533.000
1939-02-26,528.000
1939-02-27,546.000
1939-02-28,557.000
1939-03-01,541.000
1939-03-02,549.000
1939-03-03,543.000
1939-03-04,530.000
1939-03-05,514.000
1939-03-06,560.000
1939-03-07,1284.000
1939-03-08,1680.000
1939-03-09,1300.000
1939-03-10,1172.000
1939-03-11,1069.000
1939-03-12,1012.000
1939-03-13,938.000
1939-03-14,900.000
1939-03-15,878.000
1939-03-16,859.000
1939-03-17,850.000
1939-03-18,834.000
1939-03-19,805.000
1939-03-20,787.000
1939-03-21,770.000
1939-03-22,754.000
1939-03-23,766.000
1939-03-24,792.000
1939-03-25,812.000
1939-03-26,793.000
1939-03-27,771.000
1939-03-28,745.000
1939-03-29,769.000
1939-03-30,830.000
1939-03-31,847.000
1939-04-01,897.000
1939-04-02,948.000
1939-04-03,1064.000
1939-04-04,1064.000
1939-04-05,1263.000
1939-04-06,1437.000
1939-04-07,1392.000
1939-04-08,1346.000
1939-04-09,1306.000
1939-04-10,1271.000
1939-04-11,1269.000
1939-04-12,1277.000
1939-04-13,1307.000
1939-04-14,1302.000
1939-04-15,1336.000
1939-04-16,1310.000
1939-04-17,1269.000
1939-04-18,1265.000
1939-04-19,1248.000
1939-04-20,1219.000
1939-04-21,1183.000
1939-04-22,1117.000
1939-04-23,1007.000
1939-04-24,984.000
1939-04-25,1077.000
1939-04-26,1078.000
1939-04-27,1068.000
1939-04-28,1031.000
1939-04-29,1015.000
1939-04-30,1024.000
1939-05-01,1004.000
1939-05-02,957.000
1939-05-03,1056.000
1939-05-04,1286.000
1939-05-05,1217.000
1939-05-06,1081.000
1939-05-07,1009.000
1939-05-08,1062.000
1939-05-09,1590.000
1939-05-10,1906.000
1939-05-11,1595.000
1939-05-12,1555.000
1939-05-13,1559.000
1939-05-14,1509.000
1939-05-15,1736.000
1939-05-16,1645.000
1939-05-17,1626.000
1939-05-18,1549.000
1939-05-19,1554.000
1939-05-20,1584.000
1939-05-21,1966.000
1939-05-22,3013.000
1939-05-23,2460.000
1939-05-24,2112.000
1939-05-25,1957.000
1939-05-26,1966.000
1939-05-27,1809.000
1939-05-28,1705.000
1939-05-29,1679.000
1939-05-30,1737.000
1939-05-31,1623.000
1939-06-01,1562.000
1939-06-02,1534.000
1939-06-03,1528.000
1939-06-04,1523.000
1939-06-05,1521.000
1939-06-06,1548.000
1939-06-07,1576.000
1939-06-08,1612.000
1939-06-09,1664.000
1939-06-10,1698.000
1939-06-11,1721.000
1939-06-12,1771.000
1939-06-13,1915.000
1939-06-14,2011.000
1939-06-15,1932.000
1939-06-16,1838.000
1939-06-17,1784.000
1939-06-18,1763.000
1939-06-19,1732.000
1939-06-20,1709.000
1939-06-21,1712.000
1939-06-22,1644.000
1939-06-23,1669.000
1939-06-24,1672.000
1939-06-25,1746.000
1939-06-26,1853.000
1939-06-27,1935.000
1939-06-28,1860.000
1939-06-29,1789.000
1939-06-30,1744.000
1939-07-01,2040.000
1939-07-02,2110.000
1939-07-03,1987.000
1939-07-04,1903.000
1939-07-05,1846.000
1939-07-06,1828.000
1939-07-07,1783.000
1939-07-08,1723.000
1939-07-09,1668.000
1939-07-10,1676.000
1939-07-11,1679.000
1939-07-12,1648.000
1939-07-13,1602.000
1939-07-14,1574.000
1939-07-15,1610.000
1939-07-16,1719.000
1939-07-17,1806.000
1939-07-18,1741.000
1939-07-19,1684.000
1939-07-20,1673.000
1939-07-21,1692.000
1939-07-22,1758.000
1939-07-23,1943.000
1939-07-24,1955.000
1939-07-25,2069.000
1939-07-26,2420.000
1939-07-27,2179.000
1939-07-28,2123.000
1939-07-29,1953.000
1939-07-30,1853.000
1939-07-31,1790.000
1939-08-01,1749.000
1939-08-02,1705.000
1939-08-03,1654.000
1939-08-04,1645.000
1939-08-05,1654.000
1939-08-06,2291.000
1939-08-07,2225.000
1939-08-08,2074.000
1939-08-09,2305.000
1939-08-10,2149.000
1939-08-11,2039.000
1939-08-12,1943.000
1939-08-13,1866.000
1939-08-14,1801.000
1939-08-15,1741.000
1939-08-16,1691.000
1939-08-17,1628.000
1939-08-18,1550.000
1939-08-19,1477.000
1939-08-20,1418.000
1939-08-21,1376.000
1939-08-22,1361.000
1939-08-23,1382.000
1939-08-24,1362.000
1939-08-25,1296.000
1939-08-26,1509.000
1939-08-27,1470.000
1939-08-28,1359.000
1939-08-29,1290.000
1939-08-30,1254.000
1939-08-31,1199.000
1939-09-01,1192.000
1939-09-02,1230.000
1939-09-03,1171.000
1939-09-04,1151.000
1939-09-05,1726.000
1939-09-06,1632.000
1939-09-07,1439.000
1939-09-08,1370.000
1939-09-09,1310.000
1939-09-10,1235.000
1939-09-11,1196.000
1939-09-12,1221.000
1939-09-13,1229.000
1939-09-14,1174.000
1939-09-15,1156.000
1939-09-16,1357.000
1939-09-17,1289.000
1939-09-18,1222.000
1939-09-19,1424.000
1939-09-20,1372.000
1939-09-21,1248.000
1939-09-22,1189.000
1939-09-23,1131.000
1939-09-24,1070.000
1939-09-25,1036.000
1939-09-26,980.000
1939-09-27,939.000
1939-09-28,895.000
1939-09-29,828.000
1939-09-30,790.000
1939-10-01,793.000
1939-10-02,790.000
1939-10-03,793.000
1939-10-04,773.000
1939-10-05,837.000
1939-10-06,1300.000
1939-10-07,1628.000
1939-10-08,1737.000
1939-10-09,1553.000
1939-10-10,1678.000
1939-10-11,1790.000
1939-10-12,1673.000
1939-10-13,1682.000
1939-10-14,1699.000
1939-10-15,1557.000
1939-10-16,1736.000
1939-10-17,1732.000
1939-10-18,1619.000
1939-10-19,1905.000
1939-10-20,1877.000
1939-10-21,1826.000
1939-10-22,1753.000
1939-10-23,1716.000
1939-10-24,1721.000
1939-10-25,1835.000
1939-10-26,2063.000
1939-10-27,1855.000
1939-10-28,1737.000
1939-10-29,1691.000
1939-10-30,1678.000
1939-10-31,1584.000
1939-11-01,1557.000
1939-11-02,1554.000
1939-11-03,1552.000
1939-11-04,1548.000
1939-11-05,1701.000
1939-11-06,1731.000
1939-11-07,1765.000
1939-11-08,1714.000
1939-11-09,1636.000
1939-11-10,1683.000
1939-11-11,1691.000
1939-11-12,1603.000
1939-11-13,1537.000
1939-11-14,1442.000
1939-11-15,1392.000
1939-11-16,1361.000
1939-11-17,1629.000
1939-11-18,2571.000
1939-11-19,2587.000
1939-11-20,2657.000
1939-11-21,2438.000
1939-11-22,2247.000
1939-11-23,2120.000
1939-11-24,2010.000
1939-11-25,1912.000
1939-11-26,1802.000
1939-11-27,1765.000
1939-11-28,1805.000
1939-11-29,1802.000
1939-11-30,1832.000
1939-12-01,1806.000
1939-12-02,1734.000
1939-12-03,1678.000
1939-12-04,1643.000
1939-12-05,1749.000
1939-12-06,1759.000
1939-12-07,1681.000
1939-12-08,1601.000
1939-12-09,1571.000
1939-12-10,1619.000
1939-12-11,1986.000
1939-12-12,1935.000
1939-12-13,1715.000
1939-12-14,1614.000
1939-12-15,1533.000
1939-12-16,1447.000
1939-12-17,1351.000
1939-12-18,1317.000
1939-12-19,1256.000
1939-12-20,1206.000
1939-12-21,1167.000
1939-12-22,1120.000
1939-12-23,1081.000
1939-12-24,1049.000
1939-12-25,1004.000
1939-12-26,989.000
1939-12-27,958.000
1939-12-28,948.000
1939-12-29,928.000
1939-12-30,892.000
1939-12-31,846.000
1940-01-01,820.000
1940-01-02,815.000
1940-01-03,781.000
1940-01-04,762.000
1940-01-05,776.000
1940-01-06,800.000
1940-01-07,772.000
1940-01-08,767.000
1940-01-09,773.000
1940-01-10,739.000
1940-01-11,690.000
1940-01-12,668.000
1940-01-13,658.000
1940-01-14,635.000
1940-01-15,644.000
1940-01-16,644.000
1940-01-17,632.000
1940-01-18,622.000
1940-01-19,612.000
1940-01-20,594.000
1940-01-21,582.000
1940-01-22,585.000
1940-01-23,582.000
1940-01-24,564.000
1940-01-25,572.000
1940-01-26,566.000
1940-01-27,567.000
1940-01-28,981.000
1940-01-29,761.000
1940-01-30,666.000
1940-01-31,650.000
1940-02-01,672.000
1940-02-02,717.000
1940-02-03,713.000
1940-02-04,677.000
1940-02-05,673.000
1940-02-06,657.000
1940-02-07,664.000
1940-02-08,743.000
1940-02-09,796.000
1940-02-10,693.000
1940-02-11,643.000
1940-02-12,629.000
1940-02-13,615.000
1940-02-14,614.000
1940-02-15,611.000
1940-02-16,604.000
1940-02-17,577.000
1940-02-18,579.000
1940-02-19,794.000
1940-02-20,1979.000
1940-02-21,1310.000
1940-02-22,1045.000
1940-02-23,990.000
1940-02-24,966.000
1940-02-25,1012.000
1940-02-26,961.000
1940-02-27,880.000
1940-02-28,935.000
1940-02-29,1036.000
1940-03-01,1093.000
1940-03-02,1041.000
1940-03-03,939.000
1940-03-04,894.000
1940-03-05,871.000
1940-03-06,842.000
1940-03-07,851.000
1940-03-08,837.000
1940-03-09,812.000
1940-03-10,790.000
1940-03-11,777.000
1940-03-12,750.000
1940-03-13,817.000
1940-03-14,1213.000
1940-03-15,1323.000
1940-03-16,1143.000
1940-03-17,1030.000
1940-03-18,1504.000
1940-03-19,1600.000
1940-03-20,1673.000
1940-03-21,1524.000
1940-03-22,1449.000
1940-03-23,1415.000
1940-03-24,1423.000
1940-03-25,1344.000
1940-03-26,1316.000
1940-03-27,1388.000
1940-03-28,1365.000
1940-03-29,1308.000
1940-03-30,1246.000
1940-03-31,1211.000
1940-04-01,1189.000
1940-04-02,1177.000
1940-04-03,1140.000
1940-04-04,1181.000
1940-04-05,1668.000
1940-04-06,1697.000
1940-04-07,1536.000
1940-04-08,1416.000
