datetime, discharge
8/27/1937,79
8/28/1937,69
8/29/1937,67
8/30/1937,64
8/31/1937,66
9/1/1937,72
9/2/1937,64
9/3/1937,52
9/4/1937,57
9/5/1937,52
9/6/1937,48
9/7/1937,37
9/8/1937,34
9/9/1937,55
9/10/1937,57
9/11/1937,60
9/12/1937,52
9/13/1937,52
9/14/1937,48
9/15/1937,67
9/16/1937,82
9/17/1937,111
9/18/1937,140
9/19/1937,132
9/20/1937,72
9/21/1937,160
9/22/1937,154
9/23/1937,160
9/24/1937,134
9/25/1937,79
9/26/1937,67
9/27/1937,80
9/28/1937,74
9/29/1937,67
9/30/1937,64
10/1/1937,67
10/2/1937,64
10/3/1937,72
10/4/1937,63
10/5/1937,66
10/6/1937,64
10/7/1937,111
10/8/1937,102
10/9/1937,104
10/10/1937,110
10/11/1937,67
10/12/1937,84
10/13/1937,52
10/14/1937,102
10/15/1937,75
10/16/1937,57
10/17/1937,57
10/18/1937,66
10/19/1937,63
10/20/1937,60
10/21/1937,57
10/22/1937,51
10/23/1937,48
10/24/1937,60
10/25/1937,63
10/26/1937,72
10/27/1937,82
10/28/1937,126
10/29/1937,110
10/30/1937,84
10/31/1937,84
11/1/1937,75
11/2/1937,75
11/3/1937,60
11/4/1937,90
11/5/1937,57
11/6/1937,79
11/7/1937,69
11/8/1937,60
11/9/1937,58
11/10/1937,45
11/11/1937,64
11/12/1937,75
11/13/1937,79
11/14/1937,75
11/15/1937,63
11/16/1937,75
11/17/1937,67
11/18/1937,38
11/19/1937,72
11/20/1937,80
11/21/1937,92
11/22/1937,111
11/23/1937,102
11/24/1937,93
11/25/1937,92
11/26/1937,90
11/27/1937,79
11/28/1937,93
11/29/1937,86
11/30/1937,86
12/1/1937,75
12/2/1937,79
12/3/1937,84
12/4/1937,84
12/5/1937,93
12/6/1937,126
12/7/1937,209
12/8/1937,194
12/9/1937,168
12/10/1937,342
12/11/1937,284
12/12/1937,314
12/13/1937,425
12/14/1937,374
12/15/1937,348
12/16/1937,401
12/17/1937,401
12/18/1937,319
12/19/1937,290
12/20/1937,292
12/21/1937,269
12/22/1937,233
12/23/1937,219
12/24/1937,224
12/25/1937,287
12/26/1937,314
12/27/1937,300
12/28/1937,274
12/29/1937,245
12/30/1937,226
12/31/1937,209
1/1/1938,180
1/2/1938,162
1/3/1938,168
1/4/1938,134
1/5/1938,190
1/6/1938,212
1/7/1938,146
1/8/1938,164
1/9/1938,190
1/10/1938,274
1/11/1938,590
1/12/1938,600
1/13/1938,870
1/14/1938,1253
1/15/1938,1525
1/16/1938,1460
1/17/1938,1158
1/18/1938,1169
1/19/1938,1090
1/20/1938,995
1/21/1938,895
1/22/1938,835
1/23/1938,735
1/24/1938,667
1/25/1938,600
1/26/1938,530
1/27/1938,491
1/28/1938,509
1/29/1938,515
1/30/1938,723
1/31/1938,970
2/1/1938,1005
2/2/1938,980
2/3/1938,845
2/4/1938,777
2/5/1938,691
2/6/1938,642
2/7/1938,607
2/8/1938,569
2/9/1938,482
2/10/1938,470
2/11/1938,600
2/12/1938,551
2/13/1938,695
2/14/1938,723
2/15/1938,639
2/16/1938,557
2/17/1938,455
2/18/1938,440
2/19/1938,382
2/20/1938,395
2/21/1938,348
2/22/1938,327
2/23/1938,319
2/24/1938,300
2/25/1938,290
2/26/1938,284
2/27/1938,258
2/28/1938,311
3/1/1938,311
3/2/1938,311
3/3/1938,292
3/4/1938,271
3/5/1938,258
3/6/1938,233
3/7/1938,217
3/8/1938,212
3/9/1938,217
3/10/1938,188
3/11/1938,190
3/12/1938,194
3/13/1938,190
3/14/1938,174
3/15/1938,150
3/16/1938,168
3/17/1938,170
3/18/1938,156
3/19/1938,134
3/20/1938,150
3/21/1938,152
3/22/1938,144
3/23/1938,144
3/24/1938,134
3/25/1938,124
3/26/1938,111
3/27/1938,140
3/28/1938,140
3/29/1938,176
3/30/1938,162
3/31/1938,158
4/1/1938,120
4/2/1938,134
4/3/1938,120
4/4/1938,134
4/5/1938,134
4/6/1938,124
4/7/1938,124
4/8/1938,124
4/9/1938,111
4/10/1938,92
4/11/1938,102
4/12/1938,115
4/13/1938,115
4/14/1938,102
4/15/1938,115
4/16/1938,102
4/17/1938,79
4/18/1938,108
4/19/1938,93
4/20/1938,93
4/21/1938,101
4/22/1938,104
4/23/1938,102
4/24/1938,104
4/25/1938,95
4/26/1938,99
4/27/1938,80
4/28/1938,92
4/29/1938,84
4/30/1938,90
5/1/1938,88
5/2/1938,104
5/3/1938,333
5/4/1938,224
5/5/1938,186
5/6/1938,140
5/7/1938,140
5/8/1938,120
5/9/1938,106
5/10/1938,106
5/11/1938,111
5/12/1938,93
5/13/1938,70
5/14/1938,82
5/15/1938,80
5/16/1938,66
5/17/1938,67
5/18/1938,52
5/19/1938,92
5/20/1938,93
5/21/1938,75
5/22/1938,80
5/23/1938,93
5/24/1938,74
5/25/1938,90
5/26/1938,57
5/27/1938,92
5/28/1938,90
5/29/1938,80
5/30/1938,79
5/31/1938,97
6/1/1938,122
6/2/1938,99
6/3/1938,93
6/4/1938,82
6/5/1938,75
6/6/1938,75
6/7/1938,75
6/8/1938,67
6/9/1938,57
6/10/1938,102
6/11/1938,80
6/12/1938,80
6/13/1938,63
6/14/1938,84
6/15/1938,63
6/16/1938,60
6/17/1938,44
6/18/1938,63
6/19/1938,45
6/20/1938,49
6/21/1938,72
6/22/1938,35
6/23/1938,21
6/24/1938,35
6/25/1938,49
6/26/1938,38
6/27/1938,38
6/28/1938,38
6/29/1938,34
6/30/1938,34
7/1/1938,35
7/2/1938,32
7/3/1938,31
7/4/1938,44
7/5/1938,34
7/6/1938,63
7/7/1938,97
7/8/1938,44
7/9/1938,52
7/10/1938,58
7/11/1938,45
7/12/1938,58
7/13/1938,79
7/14/1938,92
7/15/1938,67
7/16/1938,92
7/17/1938,48
7/18/1938,60
7/19/1938,52
7/20/1938,37
7/21/1938,39
7/22/1938,45
7/23/1938,42
7/24/1938,38
7/25/1938,38
7/26/1938,24
7/27/1938,24
7/28/1938,38
7/29/1938,41
7/30/1938,34
7/31/1938,30
8/1/1938,31
8/2/1938,24
8/3/1938,21
8/4/1938,20
8/5/1938,20
8/6/1938,31
8/7/1938,24
8/8/1938,48
8/9/1938,21
8/10/1938,27
8/11/1938,31
8/12/1938,46
8/13/1938,74
8/14/1938,80
8/15/1938,146
8/16/1938,70
8/17/1938,79
8/18/1938,52
8/19/1938,38
8/20/1938,67
8/21/1938,38
8/22/1938,49
8/23/1938,34
8/24/1938,41
8/25/1938,37
8/26/1938,31
8/27/1938,30
8/28/1938,30
8/29/1938,31
8/30/1938,38
8/31/1938,138
9/1/1938,300
9/2/1938,182
9/3/1938,66
9/4/1938,52
9/5/1938,63
9/6/1938,48
9/7/1938,13
9/8/1938,20
9/9/1938,31
9/10/1938,2
9/11/1938,45
9/12/1938,41
9/13/1938,31
9/14/1938,30
9/15/1938,30
9/16/1938,6
9/17/1938,6
9/18/1938,2
9/19/1938,2
9/20/1938,2
9/21/1938,13
9/22/1938,2
9/23/1938,22
9/24/1938,22
9/25/1938,5
9/26/1938,5
9/27/1938,20
9/28/1938,17
9/29/1938,10
9/30/1938,38
10/1/1938,48
10/2/1938,2
10/3/1938,20
10/4/1938,31
10/5/1938,55
10/6/1938,120
10/7/1938,45
10/8/1938,86
10/9/1938,90
10/10/1938,52
10/11/1938,170
10/12/1938,166
10/13/1938,130
10/14/1938,90
10/15/1938,70
10/16/1938,60
10/17/1938,108
10/18/1938,66
10/19/1938,63
10/20/1938,60
10/21/1938,48
10/22/1938,51
10/23/1938,31
10/24/1938,42
10/25/1938,45
10/26/1938,38
10/27/1938,38
10/28/1938,45
10/29/1938,45
10/30/1938,45
10/31/1938,48
11/1/1938,42
11/2/1938,44
11/3/1938,24
11/4/1938,61
11/5/1938,38
11/6/1938,67
11/7/1938,70
11/8/1938,45
11/9/1938,49
11/10/1938,57
11/11/1938,72
11/12/1938,31
11/13/1938,45
11/14/1938,45
11/15/1938,45
11/16/1938,45
11/17/1938,38
11/18/1938,45
11/19/1938,38
11/20/1938,38
11/21/1938,54
11/22/1938,134
11/23/1938,348
11/24/1938,287
11/25/1938,314
11/26/1938,401
11/27/1938,476
11/28/1938,467
11/29/1938,404
11/30/1938,348
12/1/1938,308
12/2/1938,303
12/3/1938,319
12/4/1938,327
12/5/1938,314
12/6/1938,319
12/7/1938,395
12/8/1938,392
12/9/1938,374
12/10/1938,401
12/11/1938,401
12/12/1938,365
12/13/1938,333
12/14/1938,292
12/15/1938,248
12/16/1938,212
12/17/1938,209
12/18/1938,190
12/19/1938,142
12/20/1938,134
12/21/1938,256
12/22/1938,233
12/23/1938,142
12/24/1938,130
12/25/1938,111
12/26/1938,102
12/27/1938,128
12/28/1938,140
12/29/1938,152
12/30/1938,154
12/31/1938,190
1/1/1939,172
1/2/1939,431
1/3/1939,731
1/4/1939,530
1/5/1939,452
1/6/1939,401
1/7/1939,369
1/8/1939,339
1/9/1939,395
1/10/1939,449
1/11/1939,428
1/12/1939,428
1/13/1939,416
1/14/1939,395
1/15/1939,401
1/16/1939,639
1/17/1939,664
1/18/1939,660
1/19/1939,920
1/20/1939,1005
1/21/1939,900
1/22/1939,925
1/23/1939,970
1/24/1939,1211
1/25/1939,1481
1/26/1939,1328
1/27/1939,1136
1/28/1939,970
1/29/1939,807
1/30/1939,664
1/31/1939,600
2/1/1939,509
2/2/1939,455
2/3/1939,382
2/4/1939,348
2/5/1939,277
2/6/1939,281
2/7/1939,256
2/8/1939,233
2/9/1939,222
2/10/1939,231
2/11/1939,258
2/12/1939,240
2/13/1939,243
2/14/1939,251
2/15/1939,238
2/16/1939,233
2/17/1939,219
2/18/1939,209
2/19/1939,200
2/20/1939,274
2/21/1939,269
2/22/1939,248
2/23/1939,240
2/24/1939,240
2/25/1939,314
2/26/1939,333
2/27/1939,367
2/28/1939,395
3/1/1939,404
3/2/1939,404
3/3/1939,359
3/4/1939,314
3/5/1939,292
3/6/1939,281
3/7/1939,410
3/8/1939,642
3/9/1939,607
3/10/1939,711
3/11/1939,703
3/12/1939,607
3/13/1939,560
3/14/1939,425
3/15/1939,515
3/16/1939,545
3/17/1939,509
3/18/1939,494
3/19/1939,485
3/20/1939,434
3/21/1939,425
3/22/1939,440
3/23/1939,500
3/24/1939,597
3/25/1939,600
3/26/1939,557
3/27/1939,500
3/28/1939,431
3/29/1939,431
3/30/1939,382
3/31/1939,395
4/1/1939,342
4/2/1939,357
4/3/1939,342
4/4/1939,342
4/5/1939,401
4/6/1939,437
4/7/1939,542
4/8/1939,431
4/9/1939,407
4/10/1939,369
4/11/1939,342
4/12/1939,314
4/13/1939,311
4/14/1939,297
4/15/1939,327
4/16/1939,333
4/17/1939,266
4/18/1939,342
4/19/1939,369
4/20/1939,336
4/21/1939,308
4/22/1939,258
4/23/1939,251
4/24/1939,240
4/25/1939,248
4/26/1939,348
4/27/1939,314
4/28/1939,251
4/29/1939,236
4/30/1939,212
5/1/1939,281
5/2/1939,236
5/3/1939,274
5/4/1939,253
5/5/1939,212
5/6/1939,222
5/7/1939,170
5/8/1939,198
5/9/1939,190
5/10/1939,174
5/11/1939,188
5/12/1939,180
5/13/1939,172
5/14/1939,178
5/15/1939,170
5/16/1939,164
5/17/1939,245
5/18/1939,236
5/19/1939,248
5/20/1939,248
5/21/1939,236
5/22/1939,217
5/23/1939,224
5/24/1939,219
5/25/1939,200
5/26/1939,190
5/27/1939,184
5/28/1939,186
5/29/1939,174
5/30/1939,164
5/31/1939,120
6/1/1939,134
6/2/1939,134
6/3/1939,106
6/4/1939,93
6/5/1939,122
6/6/1939,79
6/7/1939,75
6/8/1939,84
6/9/1939,93
6/10/1939,86
6/11/1939,67
6/12/1939,93
6/13/1939,93
6/14/1939,79
6/15/1939,82
6/16/1939,80
6/17/1939,79
6/18/1939,88
6/19/1939,200
6/20/1939,67
6/21/1939,93
6/22/1939,99
6/23/1939,111
6/24/1939,82
6/25/1939,75
6/26/1939,67
6/27/1939,84
6/28/1939,88
6/29/1939,82
6/30/1939,80
7/1/1939,67
7/2/1939,106
7/3/1939,60
7/4/1939,79
7/5/1939,60
7/6/1939,34
7/7/1939,60
7/8/1939,48
7/9/1939,42
7/10/1939,37
7/11/1939,27
7/12/1939,17
7/13/1939,60
7/14/1939,55
7/15/1939,57
7/16/1939,45
7/17/1939,52
7/18/1939,52
7/19/1939,52
7/20/1939,49
7/21/1939,75
7/22/1939,31
7/23/1939,63
7/24/1939,55
7/25/1939,45
7/26/1939,61
7/27/1939,93
7/28/1939,60
7/29/1939,84
7/30/1939,52
7/31/1939,52
8/1/1939,77
8/2/1939,61
8/3/1939,46
8/4/1939,52
8/5/1939,63
8/6/1939,79
8/7/1939,67
8/8/1939,38
8/9/1939,54
8/10/1939,60
8/11/1939,52
8/12/1939,63
8/13/1939,60
8/14/1939,60
8/15/1939,52
8/16/1939,48
8/17/1939,52
8/18/1939,52
8/19/1939,46
8/20/1939,38
8/21/1939,38
8/22/1939,45
8/23/1939,52
8/24/1939,45
8/25/1939,28
8/26/1939,104
8/27/1939,67
8/28/1939,57
8/29/1939,63
8/30/1939,63
8/31/1939,31
9/1/1939,93
9/2/1939,60
9/3/1939,57
9/4/1939,84
9/5/1939,111
9/6/1939,93
9/7/1939,67
9/8/1939,79
9/9/1939,75
9/10/1939,52
9/11/1939,30
9/12/1939,52
9/13/1939,60
9/14/1939,102
9/15/1939,140
9/16/1939,124
9/17/1939,120
9/18/1939,111
9/19/1939,93
9/20/1939,88
9/21/1939,63
9/22/1939,52
9/23/1939,60
9/24/1939,60
9/25/1939,72
9/26/1939,52
9/27/1939,75
9/28/1939,24
9/29/1939,111
9/30/1939,63
10/1/1939,41
10/2/1939,15
10/3/1939,52
10/4/1939,134
10/5/1939,63
10/6/1939,45
10/7/1939,63
10/8/1939,31
10/9/1939,60
10/10/1939,38
10/11/1939,70
10/12/1939,158
10/13/1939,66
10/14/1939,146
10/15/1939,140
10/16/1939,287
10/17/1939,236
10/18/1939,238
10/19/1939,287
10/20/1939,485
10/21/1939,731
10/22/1939,695
10/23/1939,653
10/24/1939,581
10/25/1939,597
10/26/1939,735
10/27/1939,691
10/28/1939,575
10/29/1939,563
10/30/1939,569
10/31/1939,452
11/1/1939,425
11/2/1939,452
11/3/1939,410
11/4/1939,401
11/5/1939,382
11/6/1939,392
11/7/1939,443
11/8/1939,485
11/9/1939,449
11/10/1939,425
11/11/1939,382
11/12/1939,369
11/13/1939,362
11/14/1939,362
11/15/1939,342
11/16/1939,333
11/17/1939,362
11/18/1939,581
11/19/1939,569
11/20/1939,1070
11/21/1939,1050
11/22/1939,855
11/23/1939,723
11/24/1939,639
11/25/1939,625
11/26/1939,614
11/27/1939,1321
11/28/1939,1682
11/29/1939,2060
11/30/1939,1754
12/1/1939,1718
12/2/1939,1495
12/3/1939,1283
12/4/1939,1095
12/5/1939,985
12/6/1939,925
12/7/1939,794
12/8/1939,727
12/9/1939,681
12/10/1939,667
12/11/1939,677
12/12/1939,723
12/13/1939,687
12/14/1939,660
12/15/1939,590
12/16/1939,548
12/17/1939,521
12/18/1939,461
12/19/1939,455
12/20/1939,455
12/21/1939,382
12/22/1939,372
12/23/1939,305
12/24/1939,274
12/25/1939,292
12/26/1939,281
12/27/1939,258
12/28/1939,258
12/29/1939,303
12/30/1939,180
12/31/1939,207
1/1/1940,207
1/2/1940,194
1/3/1940,174
1/4/1940,180
1/5/1940,180
1/6/1940,180
1/7/1940,144
1/8/1940,170
1/9/1940,164
1/10/1940,207
1/11/1940,190
1/12/1940,180
1/13/1940,160
1/14/1940,311
1/15/1940,207
1/16/1940,174
1/17/1940,180
1/18/1940,134
1/19/1940,128
1/20/1940,146
1/21/1940,130
1/22/1940,120
1/23/1940,148
1/24/1940,101
1/25/1940,106
1/26/1940,108
1/27/1940,122
1/28/1940,140
1/29/1940,134
1/30/1940,130
1/31/1940,136
2/1/1940,140
2/2/1940,142
2/3/1940,160
2/4/1940,212
2/5/1940,305
2/6/1940,649
2/7/1940,660
2/8/1940,751
2/9/1940,905
2/10/1940,794
2/11/1940,625
2/12/1940,485
2/13/1940,410
2/14/1940,303
2/15/1940,281
2/16/1940,248
2/17/1940,240
2/18/1940,261
2/19/1940,207
2/20/1940,374
2/21/1940,491
2/22/1940,560
2/23/1940,500
2/24/1940,521
2/25/1940,530
2/26/1940,479
2/27/1940,428
2/28/1940,467
2/29/1940,431
3/1/1940,382
3/2/1940,374
3/3/1940,314
3/4/1940,308
3/5/1940,274
3/6/1940,284
3/7/1940,243
3/8/1940,224
3/9/1940,229
3/10/1940,224
3/11/1940,207
3/12/1940,207
3/13/1940,202
3/14/1940,281
3/15/1940,575
3/16/1940,636
3/17/1940,581
3/18/1940,691
3/19/1940,950
3/20/1940,920
3/21/1940,772
3/22/1940,684
3/23/1940,604
3/24/1940,551
3/25/1940,527
3/26/1940,440
3/27/1940,431
3/28/1940,395
3/29/1940,410
3/30/1940,404
3/31/1940,440
4/1/1940,461
4/2/1940,431
4/3/1940,425
4/4/1940,530
4/5/1940,731
4/6/1940,855
4/7/1940,723
4/8/1940,621
4/9/1940,542
4/10/1940,521
4/11/1940,479
4/12/1940,434
4/13/1940,369
4/14/1940,401
4/15/1940,382
4/16/1940,401
4/17/1940,452
4/18/1940,485
4/19/1940,467
4/20/1940,473
4/21/1940,431
4/22/1940,410
4/23/1940,385
4/24/1940,354
4/25/1940,348
4/26/1940,440
4/27/1940,422
4/28/1940,398
4/29/1940,369
4/30/1940,342
5/1/1940,279
5/2/1940,333
5/3/1940,345
5/4/1940,322
5/5/1940,354
5/6/1940,319
5/7/1940,281
5/8/1940,281
5/9/1940,256
5/10/1940,258
5/11/1940,233
5/12/1940,229
5/13/1940,233
5/14/1940,224
5/15/1940,207
5/16/1940,196
5/17/1940,204
5/18/1940,188
5/19/1940,186
5/20/1940,178
5/21/1940,160
5/22/1940,158
5/23/1940,154
5/24/1940,144
5/25/1940,140
5/26/1940,140
5/27/1940,138
5/28/1940,136
5/29/1940,140
5/30/1940,140
5/31/1940,138
6/1/1940,106
6/2/1940,120
6/3/1940,128
6/4/1940,119
6/5/1940,104
6/6/1940,104
6/7/1940,102
6/8/1940,106
6/9/1940,99
6/10/1940,92
6/11/1940,84
6/12/1940,90
6/13/1940,95
6/14/1940,88
6/15/1940,115
6/16/1940,117
6/17/1940,117
6/18/1940,104
6/19/1940,113
6/20/1940,95
6/21/1940,102
6/22/1940,97
6/23/1940,92
6/24/1940,86
6/25/1940,92
6/26/1940,104
6/27/1940,132
6/28/1940,126
6/29/1940,111
6/30/1940,101
7/1/1940,104
7/2/1940,108
7/3/1940,194
7/4/1940,82
7/5/1940,67
7/6/1940,106
7/7/1940,97
7/8/1940,104
7/9/1940,110
7/10/1940,101
7/11/1940,86
7/12/1940,102
7/13/1940,110
7/14/1940,101
7/15/1940,82
7/16/1940,70
7/17/1940,82
7/18/1940,84
7/19/1940,110
7/20/1940,92
7/21/1940,101
7/22/1940,95
7/23/1940,111
7/24/1940,99
7/25/1940,79
7/26/1940,122
7/27/1940,104
7/28/1940,126
7/29/1940,146
7/30/1940,158
7/31/1940,134
8/1/1940,154
8/2/1940,117
8/3/1940,104
8/4/1940,111
8/5/1940,108
8/6/1940,136
8/7/1940,82
8/8/1940,80
8/9/1940,92
8/10/1940,104
8/11/1940,124
8/12/1940,106
8/13/1940,74
8/14/1940,72
8/15/1940,64
8/16/1940,110
8/17/1940,77
8/18/1940,84
8/19/1940,64
8/20/1940,88
8/21/1940,79
8/22/1940,80
8/23/1940,117
8/24/1940,69
8/25/1940,92
8/26/1940,72
8/27/1940,77
8/28/1940,97
8/29/1940,67
8/30/1940,75
8/31/1940,93
9/1/1940,54
9/2/1940,32
9/3/1940,28
9/4/1940,45
9/5/1940,42
9/6/1940,45
9/7/1940,31
9/8/1940,27
9/9/1940,28
9/10/1940,49
9/11/1940,42
9/12/1940,35
9/13/1940,44
9/14/1940,92
9/15/1940,93
9/16/1940,49
9/17/1940,79
9/18/1940,97
9/19/1940,67
9/20/1940,74
9/21/1940,67
9/22/1940,184
9/23/1940,117
9/24/1940,156
9/25/1940,248
9/26/1940,219
9/27/1940,209
9/28/1940,184
9/29/1940,122
9/30/1940,115
10/1/1940,134
10/2/1940,140
10/3/1940,140
10/4/1940,134
10/5/1940,138
10/6/1940,140
10/7/1940,140
10/8/1940,134
10/9/1940,138
10/10/1940,136
10/11/1940,148
10/12/1940,154
10/13/1940,158
10/14/1940,154
10/15/1940,158
10/16/1940,160
10/17/1940,162
10/18/1940,150
10/19/1940,148
10/20/1940,160
10/21/1940,158
10/22/1940,202
10/23/1940,180
10/24/1940,168
10/25/1940,124
10/26/1940,120
10/27/1940,60
10/28/1940,82
10/29/1940,93
10/30/1940,93
10/31/1940,115
11/1/1940,93
11/2/1940,90
11/3/1940,99
11/4/1940,190
11/5/1940,1005
11/6/1940,1360
11/7/1940,1147
11/8/1940,910
11/9/1940,715
11/10/1940,614
11/11/1940,521
11/12/1940,476
11/13/1940,920
11/14/1940,1110
11/15/1940,1070
11/16/1940,905
11/17/1940,739
11/18/1940,660
11/19/1940,649
11/20/1940,604
11/21/1940,542
11/22/1940,530
11/23/1940,497
11/24/1940,497
11/25/1940,455
11/26/1940,407
11/27/1940,395
11/28/1940,365
11/29/1940,274
11/30/1940,303
12/1/1940,266
12/2/1940,261
12/3/1940,222
12/4/1940,231
12/5/1940,224
12/6/1940,236
12/7/1940,292
12/8/1940,392
12/9/1940,461
12/10/1940,560
12/11/1940,723
12/12/1940,807
12/13/1940,781
12/14/1940,695
12/15/1940,614
12/16/1940,542
12/17/1940,455
12/18/1940,425
12/19/1940,374
12/20/1940,407
12/21/1940,431
12/22/1940,431
12/23/1940,455
12/24/1940,314
12/25/1940,248
12/26/1940,233
12/27/1940,236
12/28/1940,248
12/29/1940,190
12/30/1940,207
12/31/1940,476
1/1/1941,660
1/2/1941,880
1/3/1941,760
1/4/1941,587
1/5/1941,545
1/6/1941,449
1/7/1941,482
1/8/1941,452
1/9/1941,379
1/10/1941,342
1/11/1941,314
1/12/1941,292
1/13/1941,274
1/14/1941,292
1/15/1941,327
1/16/1941,274
1/17/1941,236
1/18/1941,200
1/19/1941,198
1/20/1941,279
1/21/1941,581
1/22/1941,756
1/23/1941,815
1/24/1941,777
1/25/1941,865
1/26/1941,845
1/27/1941,1040
1/28/1941,1187
1/29/1941,1217
1/30/1941,1120
1/31/1941,1020
2/1/1941,910
2/2/1941,830
2/3/1941,743
2/4/1941,667
2/5/1941,581
2/6/1941,491
2/7/1941,452
2/8/1941,425
2/9/1941,440
2/10/1941,461
2/11/1941,512
2/12/1941,509
2/13/1941,476
2/14/1941,458
2/15/1941,431
2/16/1941,431
2/17/1941,437
2/18/1941,440
2/19/1941,431
2/20/1941,491
2/21/1941,497
2/22/1941,512
2/23/1941,494
2/24/1941,461
2/25/1941,440
2/26/1941,425
2/27/1941,401
2/28/1941,390
3/1/1941,660
3/2/1941,955
3/3/1941,940
3/4/1941,855
3/5/1941,798
3/6/1941,756
3/7/1941,684
3/8/1941,629
3/9/1941,590
3/10/1941,569
3/11/1941,515
3/12/1941,455
3/13/1941,437
3/14/1941,382
3/15/1941,348
3/16/1941,339
3/17/1941,314
3/18/1941,290
3/19/1941,287
3/20/1941,256
3/21/1941,240
3/22/1941,217
3/23/1941,248
3/24/1941,365
3/25/1941,333
3/26/1941,327
3/27/1941,777
3/28/1941,811
3/29/1941,807
3/30/1941,777
3/31/1941,695
4/1/1941,625
4/2/1941,530
4/3/1941,509
4/4/1941,515
4/5/1941,476
4/6/1941,452
4/7/1941,437
4/8/1941,431
4/9/1941,422
4/10/1941,392
4/11/1941,308
4/12/1941,327
4/13/1941,322
4/14/1941,314
4/15/1941,314
4/16/1941,325
4/17/1941,322
4/18/1941,297
4/19/1941,243
4/20/1941,243
4/21/1941,248
4/22/1941,233
4/23/1941,224
4/24/1941,217
4/25/1941,194
4/26/1941,190
4/27/1941,184
4/28/1941,190
4/29/1941,188
4/30/1941,140
5/1/1941,186
5/2/1941,174
5/3/1941,217
5/4/1941,194
5/5/1941,190
5/6/1941,174
5/7/1941,160
5/8/1941,130
5/9/1941,148
5/10/1941,146
5/11/1941,130
5/12/1941,134
5/13/1941,124
5/14/1941,132
5/15/1941,120
5/16/1941,120
5/17/1941,120
5/18/1941,104
5/19/1941,115
5/20/1941,120
5/21/1941,158
5/22/1941,148
5/23/1941,130
5/24/1941,128
5/25/1941,130
5/26/1941,138
5/27/1941,158
5/28/1941,170
5/29/1941,160
5/30/1941,154
5/31/1941,140
6/1/1941,140
6/2/1941,140
6/3/1941,148
6/4/1941,152
6/5/1941,148
6/6/1941,170
6/7/1941,212
6/8/1941,180
6/9/1941,174
6/10/1941,174
6/11/1941,180
6/12/1941,287
6/13/1941,261
6/14/1941,266
6/15/1941,243
6/16/1941,229
6/17/1941,209
6/18/1941,204
6/19/1941,188
6/20/1941,180
6/21/1941,144
6/22/1941,164
6/23/1941,142
6/24/1941,160
6/25/1941,180
6/26/1941,188
6/27/1941,243
6/28/1941,238
6/29/1941,184
6/30/1941,150
7/1/1941,150
7/2/1941,93
7/3/1941,134
7/4/1941,90
7/5/1941,113
7/6/1941,99
7/7/1941,84
7/8/1941,95
7/9/1941,97
7/10/1941,60
7/11/1941,77
7/12/1941,67
7/13/1941,93
7/14/1941,75
7/15/1941,80
7/16/1941,74
7/17/1941,79
7/18/1941,88
7/19/1941,52
7/20/1941,84
7/21/1941,70
7/22/1941,45
7/23/1941,101
7/24/1941,60
7/25/1941,38
7/26/1941,97
7/27/1941,52
7/28/1941,52
7/29/1941,46
7/30/1941,67
7/31/1941,75
8/1/1941,97
8/2/1941,84
8/3/1941,67
8/4/1941,67
8/5/1941,84
8/6/1941,108
8/7/1941,102
8/8/1941,120
8/9/1941,110
8/10/1941,120
8/11/1941,156
8/12/1941,156
8/13/1941,136
8/14/1941,146
8/15/1941,217
8/16/1941,287
8/17/1941,236
8/18/1941,207
8/19/1941,194
8/20/1941,164
8/21/1941,148
8/22/1941,136
8/23/1941,176
8/24/1941,180
8/25/1941,209
8/26/1941,224
8/27/1941,319
8/28/1941,342
8/29/1941,317
8/30/1941,274
8/31/1941,196
9/1/1941,212
9/2/1941,194
9/3/1941,148
9/4/1941,156
9/5/1941,144
9/6/1941,132
9/7/1941,110
9/8/1941,132
9/9/1941,130
9/10/1941,102
9/11/1941,111
9/12/1941,106
9/13/1941,117
9/14/1941,106
9/15/1941,110
9/16/1941,158
9/17/1941,134
9/18/1941,117
9/19/1941,90
9/20/1941,102
9/21/1941,84
9/22/1941,60
9/23/1941,63
9/24/1941,75
9/25/1941,90
9/26/1941,52
9/27/1941,69
9/28/1941,66
9/29/1941,60
9/30/1941,63
10/1/1941,17
10/2/1941,52
10/3/1941,58
10/4/1941,45
10/5/1941,64
10/6/1941,63
10/7/1941,58
10/8/1941,67
10/9/1941,52
10/10/1941,45
10/11/1941,38
10/12/1941,92
10/13/1941,80
10/14/1941,70
10/15/1941,67
10/16/1941,67
10/17/1941,70
10/18/1941,67
10/19/1941,63
10/20/1941,104
10/21/1941,140
10/22/1941,176
10/23/1941,172
10/24/1941,146
10/25/1941,120
10/26/1941,93
10/27/1941,172
10/28/1941,174
10/29/1941,314
10/30/1941,503
10/31/1941,401
11/1/1941,425
11/2/1941,419
11/3/1941,382
11/4/1941,314
11/5/1941,314
11/6/1941,248
11/7/1941,274
11/8/1941,461
11/9/1941,461
11/10/1941,425
11/11/1941,374
11/12/1941,311
11/13/1941,300
11/14/1941,284
11/15/1941,264
11/16/1941,204
11/17/1941,212
11/18/1941,180
11/19/1941,204
11/20/1941,190
11/21/1941,182
11/22/1941,178
11/23/1941,174
11/24/1941,168
