datetime, discharge
1932-03-04,70.000
1932-03-05,70.000
1932-03-06,69.000
1932-03-07,66.000
1932-03-08,64.000
1932-03-09,68.000
1932-03-10,74.000
1932-03-11,73.000
1932-03-12,72.000
1932-03-13,72.000
1932-03-14,69.000
1932-03-15,68.000
1932-03-16,72.000
1932-03-17,75.000
1932-03-18,77.000
1932-03-19,72.000
1932-03-20,73.000
1932-03-21,79.000
1932-03-22,80.000
1932-03-23,78.000
1932-03-24,73.000
1932-03-25,68.000
1932-03-26,61.000
1932-03-27,64.000
1932-03-28,62.000
1932-03-29,62.000
1932-03-30,64.000
1932-03-31,77.000
1932-04-01,89.000
1932-04-02,97.000
1932-04-03,101.000
1932-04-04,107.000
1932-04-05,111.000
1932-04-06,102.000
1932-04-07,100.000
1932-04-08,123.000
1932-04-09,151.000
1932-04-10,190.000
1932-04-11,191.000
1932-04-12,176.000
1932-04-13,154.000
1932-04-14,145.000
1932-04-15,133.000
1932-04-16,125.000
1932-04-17,118.000
1932-04-18,118.000
1932-04-19,120.000
1932-04-20,114.000
1932-04-21,115.000
1932-04-22,112.000
1932-04-23,105.000
1932-04-24,98.000
1932-04-25,84.000
1932-04-26,87.000
1932-04-27,89.000
1932-04-28,87.000
1932-04-29,83.000
1932-04-30,77.000
1932-05-01,74.000
1932-05-02,68.000
1932-05-03,68.000
1932-05-04,71.000
1932-05-05,79.000
1932-05-06,88.000
1932-05-07,84.000
1932-05-08,79.000
1932-05-09,83.000
1932-05-10,130.000
1932-05-11,136.000
1932-05-12,143.000
1932-05-13,165.000
1932-05-14,155.000
1932-05-15,140.000
1932-05-16,124.000
1932-05-17,108.000
1932-05-18,99.000
1932-05-19,94.000
1932-05-20,90.000
1932-05-21,87.000
1932-05-22,78.000
1932-05-23,72.000
1932-05-24,66.000
1932-05-25,74.000
1932-05-26,67.000
1932-05-27,78.000
1932-05-28,79.000
1932-05-29,88.000
1932-05-30,80.000
1932-05-31,82.000
1932-06-01,108.000
1932-06-02,170.000
1932-06-03,181.000
1932-06-04,147.000
1932-06-05,124.000
1932-06-06,111.000
1932-06-07,112.000
1932-06-08,135.000
1932-06-09,159.000
1932-06-10,151.000
1932-06-11,134.000
1932-06-12,115.000
1932-06-13,107.000
1932-06-14,97.000
1932-06-15,91.000
1932-06-16,89.000
1932-06-17,86.000
1932-06-18,83.000
1932-06-19,78.000
1932-06-20,75.000
1932-06-21,70.000
1932-06-22,72.000
1932-06-23,72.000
1932-06-24,87.000
1932-06-25,121.000
1932-06-26,140.000
1932-06-27,123.000
1932-06-28,105.000
1932-06-29,100.000
1932-06-30,86.000
1932-07-01,87.000
1932-07-02,99.000
1932-07-03,96.000
1932-07-04,89.000
1932-07-05,132.000
1932-07-06,125.000
1932-07-07,101.000
1932-07-08,85.000
1932-07-09,89.000
1932-07-10,94.000
1932-07-11,83.000
1932-07-12,75.000
1932-07-13,71.000
1932-07-14,69.000
1932-07-15,74.000
1932-07-16,105.000
1932-07-17,138.000
1932-07-18,158.000
1932-07-19,164.000
1932-07-20,152.000
1932-07-21,134.000
1932-07-22,118.000
1932-07-23,101.000
1932-07-24,90.000
1932-07-25,88.000
1932-07-26,79.000
1932-07-27,82.000
1932-07-28,79.000
1932-07-29,76.000
1932-07-30,72.000
1932-07-31,70.000
1932-08-01,66.000
1932-08-02,62.000
1932-08-03,67.000
1932-08-04,70.000
1932-08-05,79.000
1932-08-06,86.000
1932-08-07,89.000
1932-08-08,79.000
1932-08-09,72.000
1932-08-10,67.000
1932-08-11,67.000
1932-08-12,62.000
1932-08-13,58.000
1932-08-14,56.000
1932-08-15,53.000
1932-08-16,50.000
1932-08-17,47.000
1932-08-18,52.000
1932-08-19,47.000
1932-08-20,48.000
1932-08-21,47.000
1932-08-22,48.000
1932-08-23,45.000
1932-08-24,47.000
1932-08-25,53.000
1932-08-26,50.000
1932-08-27,52.000
1932-08-28,49.000
1932-08-29,47.000
1932-08-30,45.000
1932-08-31,45.000
1932-09-01,43.000
1932-09-02,48.000
1932-09-03,50.000
1932-09-04,49.000
1932-09-05,61.000
1932-09-06,67.000
1932-09-07,52.000
1932-09-08,53.000
1932-09-09,50.000
1932-09-10,49.000
1932-09-11,50.000
1932-09-12,50.000
1932-09-13,46.000
1932-09-14,49.000
1932-09-15,50.000
1932-09-16,48.000
1932-09-17,44.000
1932-09-18,39.000
1932-09-19,40.000
1932-09-20,43.000
1932-09-21,45.000
1932-09-22,50.000
1932-09-23,58.000
1932-09-24,62.000
1932-09-25,56.000
1932-09-26,54.000
1932-09-27,58.000
1932-09-28,54.000
1932-09-29,59.000
1932-09-30,60.000
1932-10-01,58.000
1932-10-02,58.000
1932-10-03,53.000
1932-10-04,52.000
1932-10-05,52.000
1932-10-06,54.000
1932-10-07,54.000
1932-10-08,52.000
1932-10-09,51.000
1932-10-10,49.000
1932-10-11,51.000
1932-10-12,55.000
1932-10-13,55.000
1932-10-14,55.000
1932-10-15,61.000
1932-10-16,62.000
1932-10-17,69.000
1932-10-18,67.000
1932-10-19,63.000
1932-10-20,85.000
1932-10-21,83.000
1932-10-22,82.000
1932-10-23,72.000
1932-10-24,73.000
1932-10-25,78.000
1932-10-26,84.000
1932-10-27,132.000
1932-10-28,135.000
1932-10-29,146.000
1932-10-30,164.000
1932-10-31,167.000
1932-11-01,173.000
1932-11-02,213.000
1932-11-03,252.000
1932-11-04,246.000
1932-11-05,218.000
1932-11-06,197.000
1932-11-07,178.000
1932-11-08,173.000
1932-11-09,159.000
1932-11-10,147.000
1932-11-11,134.000
1932-11-12,124.000
1932-11-13,116.000
1932-11-14,104.000
1932-11-15,101.000
1932-11-16,100.000
1932-11-17,91.000
1932-11-18,90.000
1932-11-19,87.000
1932-11-20,85.000
1932-11-21,79.000
1932-11-22,81.000
1932-11-23,75.000
1932-11-24,75.000
1932-11-25,80.000
1932-11-26,102.000
1932-11-27,134.000
1932-11-28,163.000
1932-11-29,178.000
1932-11-30,178.000
1932-12-01,160.000
1932-12-02,143.000
1932-12-03,134.000
1932-12-04,125.000
1932-12-05,121.000
1932-12-06,132.000
1932-12-07,145.000
1932-12-08,132.000
1932-12-09,123.000
1932-12-10,113.000
1932-12-11,107.000
1932-12-12,100.000
1932-12-13,91.000
1932-12-14,90.000
1932-12-15,87.000
1932-12-16,83.000
1932-12-17,81.000
1932-12-18,80.000
1932-12-19,77.000
1932-12-20,74.000
1932-12-21,73.000
1932-12-22,72.000
1932-12-23,68.000
1932-12-24,69.000
1932-12-25,69.000
1932-12-26,67.000
1932-12-27,66.000
1932-12-28,66.000
1932-12-29,66.000
1932-12-30,68.000
1932-12-31,66.000
1933-01-01,65.000
1933-01-02,63.000
1933-01-03,62.000
1933-01-04,64.000
1933-01-05,63.000
1933-01-06,67.000
1933-01-07,76.000
1933-01-08,83.000
1933-01-09,77.000
1933-01-10,79.000
1933-01-11,115.000
1933-01-12,143.000
1933-01-13,123.000
1933-01-14,106.000
1933-01-15,88.000
1933-01-16,65.000
1933-01-17,65.000
1933-01-18,68.000
1933-01-19,70.000
1933-01-20,73.000
1933-01-21,70.000
1933-01-22,57.000
1933-01-23,62.000
1933-01-24,50.000
1933-01-25,43.000
1933-01-26,47.000
1933-01-27,47.000
1933-01-28,52.000
1933-01-29,57.000
1933-01-30,57.000
1933-01-31,53.000
1933-02-01,57.000
1933-02-02,67.000
1933-02-03,79.000
1933-02-04,84.000
1933-02-05,149.000
1933-02-06,205.000
1933-02-07,305.000
1933-02-08,299.000
1933-02-09,236.000
1933-02-10,219.000
1933-02-11,215.000
1933-02-12,218.000
1933-02-13,210.000
1933-02-14,182.000
1933-02-15,154.000
1933-02-16,140.000
1933-02-17,130.000
1933-02-18,118.000
1933-02-19,106.000
1933-02-20,105.000
1933-02-21,101.000
1933-02-22,98.000
1933-02-23,90.000
1933-02-24,86.000
1933-02-25,85.000
1933-02-26,84.000
1933-02-27,77.000
1933-02-28,75.000
1933-03-01,74.000
1933-03-02,72.000
1933-03-03,72.000
1933-03-04,80.000
1933-03-05,144.000
1933-03-06,209.000
1933-03-07,225.000
1933-03-08,239.000
1933-03-09,206.000
1933-03-10,191.000
1933-03-11,183.000
1933-03-12,164.000
1933-03-13,149.000
1933-03-14,138.000
1933-03-15,124.000
1933-03-16,122.000
1933-03-17,117.000
1933-03-18,110.000
1933-03-19,106.000
1933-03-20,105.000
1933-03-21,106.000
1933-03-22,111.000
1933-03-23,118.000
1933-03-24,111.000
1933-03-25,100.000
1933-03-26,94.000
1933-03-27,87.000
1933-03-28,89.000
1933-03-29,85.000
1933-03-30,83.000
1933-03-31,81.000
1933-04-01,77.000
1933-04-02,75.000
1933-04-03,75.000
1933-04-04,72.000
1933-04-05,74.000
1933-04-06,78.000
1933-04-07,79.000
1933-04-08,76.000
1933-04-09,72.000
1933-04-10,72.000
1933-04-11,69.000
1933-04-12,72.000
1933-04-13,75.000
1933-04-14,72.000
1933-04-15,67.000
1933-04-16,64.000
1933-04-17,64.000
1933-04-18,62.000
1933-04-19,62.000
1933-04-20,64.000
1933-04-21,62.000
1933-04-22,60.000
1933-04-23,60.000
1933-04-24,60.000
1933-04-25,56.000
1933-04-26,58.000
1933-04-27,55.000
1933-04-28,56.000
1933-04-29,54.000
1933-04-30,53.000
1933-05-01,52.000
1933-05-02,51.000
1933-05-03,61.000
1933-05-04,56.000
1933-05-05,55.000
1933-05-06,50.000
1933-05-07,57.000
1933-05-08,54.000
1933-05-09,52.000
1933-05-10,52.000
1933-05-11,55.000
1933-05-12,54.000
1933-05-13,58.000
1933-05-14,60.000
1933-05-15,66.000
1933-05-16,74.000
1933-05-17,103.000
1933-05-18,108.000
1933-05-19,94.000
1933-05-20,81.000
1933-05-21,70.000
1933-05-22,62.000
1933-05-23,57.000
1933-05-24,56.000
1933-05-25,55.000
1933-05-26,53.000
1933-05-27,43.000
1933-05-28,61.000
1933-05-29,62.000
1933-05-30,56.000
1933-05-31,71.000
1933-06-01,87.000
1933-06-02,94.000
1933-06-03,92.000
1933-06-04,83.000
1933-06-05,71.000
1933-06-06,64.000
1933-06-07,60.000
1933-06-08,58.000
1933-06-09,54.000
1933-06-10,54.000
1933-06-11,55.000
1933-06-12,58.000
1933-06-13,72.000
1933-06-14,79.000
1933-06-15,73.000
1933-06-16,70.000
1933-06-17,62.000
1933-06-18,62.000
1933-06-19,61.000
1933-06-20,62.000
1933-06-21,62.000
1933-06-22,66.000
1933-06-23,72.000
1933-06-24,131.000
1933-06-25,183.000
1933-06-26,259.000
1933-06-27,364.000
1933-06-28,475.000
1933-06-29,367.000
1933-06-30,284.000
1933-07-01,244.000
1933-07-02,247.000
1933-07-03,224.000
1933-07-04,200.000
1933-07-05,167.000
1933-07-06,144.000
1933-07-07,120.000
1933-07-08,112.000
1933-07-09,107.000
1933-07-10,94.000
1933-07-11,82.000
1933-07-12,84.000
1933-07-13,87.000
1933-07-14,82.000
1933-07-15,83.000
1933-07-16,76.000
1933-07-17,66.000
1933-07-18,67.000
1933-07-19,70.000
1933-07-20,72.000
1933-07-21,72.000
1933-07-22,70.000
1933-07-23,66.000
1933-07-24,64.000
1933-07-25,82.000
1933-07-26,74.000
1933-07-27,67.000
1933-07-28,64.000
1933-07-29,58.000
1933-07-30,59.000
1933-07-31,50.000
1933-08-01,55.000
1933-08-02,63.000
1933-08-03,62.000
1933-08-04,66.000
1933-08-05,66.000
1933-08-06,58.000
1933-08-07,57.000
1933-08-08,50.000
1933-08-09,50.000
1933-08-10,47.000
1933-08-11,47.000
1933-08-12,50.000
1933-08-13,45.000
1933-08-14,49.000
1933-08-15,48.000
1933-08-16,52.000
1933-08-17,46.000
1933-08-18,51.000
1933-08-19,55.000
1933-08-20,55.000
1933-08-21,56.000
1933-08-22,67.000
1933-08-23,92.000
1933-08-24,80.000
1933-08-25,80.000
1933-08-26,98.000
1933-08-27,103.000
1933-08-28,87.000
1933-08-29,78.000
1933-08-30,70.000
1933-08-31,62.000
1933-09-01,58.000
1933-09-02,56.000
1933-09-03,56.000
1933-09-04,54.000
1933-09-05,50.000
1933-09-06,52.000
1933-09-07,52.000
1933-09-08,51.000
1933-09-09,50.000
1933-09-10,49.000
1933-09-11,45.000
1933-09-12,40.000
1933-09-13,40.000
1933-09-14,42.000
1933-09-15,47.000
1933-09-16,47.000
1933-09-17,51.000
1933-09-18,52.000
1933-09-19,45.000
1933-09-20,53.000
1933-09-21,48.000
1933-09-22,49.000
1933-09-23,49.000
1933-09-24,57.000
1933-09-25,55.000
1933-09-26,54.000
1933-09-27,53.000
1933-09-28,53.000
1933-09-29,51.000
1933-09-30,50.000
1933-10-01,48.000
1933-10-02,47.000
1933-10-03,43.000
1933-10-04,45.000
1933-10-05,48.000
1933-10-06,45.000
1933-10-07,46.000
1933-10-08,45.000
1933-10-09,43.000
1933-10-10,41.000
1933-10-11,45.000
1933-10-12,50.000
1933-10-13,45.000
1933-10-14,47.000
1933-10-15,48.000
1933-10-16,43.000
1933-10-17,45.000
1933-10-18,46.000
1933-10-19,47.000
1933-10-20,54.000
1933-10-21,52.000
1933-10-22,52.000
1933-10-23,50.000
1933-10-24,45.000
1933-10-25,48.000
1933-10-26,49.000
1933-10-27,45.000
1933-10-28,49.000
1933-10-29,49.000
1933-10-30,50.000
1933-10-31,52.000
1933-11-01,54.000
1933-11-02,60.000
1933-11-03,58.000
1933-11-04,74.000
1933-11-05,84.000
1933-11-06,84.000
1933-11-07,79.000
1933-11-08,71.000
1933-11-09,68.000
1933-11-10,65.000
1933-11-11,62.000
1933-11-12,59.000
1933-11-13,61.000
1933-11-14,64.000
1933-11-15,64.000
1933-11-16,63.000
1933-11-17,60.000
1933-11-18,59.000
1933-11-19,58.000
1933-11-20,56.000
1933-11-21,51.000
1933-11-22,54.000
1933-11-23,55.000
1933-11-24,52.000
1933-11-25,52.000
1933-11-26,51.000
1933-11-27,53.000
1933-11-28,49.000
1933-11-29,55.000
1933-11-30,53.000
1933-12-01,55.000
1933-12-02,55.000
1933-12-03,53.000
1933-12-04,47.000
1933-12-05,40.000
1933-12-06,41.000
1933-12-07,39.000
1933-12-08,41.000
1933-12-09,43.000
1933-12-10,41.000
1933-12-11,42.000
1933-12-12,41.000
1933-12-13,42.000
1933-12-14,40.000
1933-12-15,46.000
1933-12-16,55.000
1933-12-17,43.000
1933-12-18,48.000
1933-12-19,41.000
1933-12-20,36.000
1933-12-21,43.000
1933-12-22,43.000
1933-12-23,45.000
1933-12-24,45.000
1933-12-25,47.000
1933-12-26,47.000
1933-12-27,47.000
1933-12-28,47.000
1933-12-29,48.000
1933-12-30,49.000
1933-12-31,45.000
1934-01-01,47.000
1934-01-02,47.000
1934-01-03,45.000
1934-01-04,48.000
1934-01-05,52.000
1934-01-06,50.000
1934-01-07,49.000
1934-01-08,48.000
1934-01-09,48.000
1934-01-10,49.000
1934-01-11,43.000
1934-01-12,45.000
1934-01-13,43.000
1934-01-14,40.000
1934-01-15,46.000
1934-01-16,70.000
1934-01-17,98.000
1934-01-18,132.000
1934-01-19,137.000
1934-01-20,164.000
1934-01-21,235.000
1934-01-22,219.000
1934-01-23,159.000
1934-01-24,125.000
1934-01-25,106.000
1934-01-26,94.000
1934-01-27,85.000
1934-01-28,80.000
1934-01-29,81.000
1934-01-30,90.000
1934-01-31,85.000
1934-02-01,77.000
1934-02-02,69.000
1934-02-03,58.000
1934-02-04,56.000
1934-02-05,52.000
1934-02-06,66.000
1934-02-07,58.000
1934-02-08,54.000
1934-02-09,56.000
1934-02-10,55.000
1934-02-11,55.000
1934-02-12,54.000
1934-02-13,50.000
1934-02-14,55.000
1934-02-15,62.000
1934-02-16,58.000
1934-02-17,55.000
1934-02-18,52.000
1934-02-19,52.000
1934-02-20,60.000
1934-02-21,72.000
1934-02-22,64.000
1934-02-23,67.000
1934-02-24,104.000
1934-02-25,91.000
1934-02-26,86.000
1934-02-27,83.000
1934-02-28,83.000
1934-03-01,89.000
1934-03-02,88.000
1934-03-03,88.000
1934-03-04,83.000
1934-03-05,84.000
1934-03-06,84.000
1934-03-07,82.000
1934-03-08,81.000
1934-03-09,80.000
1934-03-10,89.000
1934-03-11,86.000
1934-03-12,85.000
1934-03-13,107.000
1934-03-14,132.000
1934-03-15,140.000
1934-03-16,137.000
1934-03-17,125.000
1934-03-18,117.000
1934-03-19,112.000
1934-03-20,115.000
1934-03-21,107.000
1934-03-22,101.000
1934-03-23,94.000
1934-03-24,92.000
1934-03-25,100.000
1934-03-26,94.000
1934-03-27,89.000
1934-03-28,85.000
1934-03-29,83.000
1934-03-30,80.000
1934-03-31,77.000
1934-04-01,70.000
1934-04-02,66.000
1934-04-03,70.000
1934-04-04,63.000
1934-04-05,66.000
1934-04-06,63.000
1934-04-07,63.000
1934-04-08,58.000
1934-04-09,54.000
1934-04-10,55.000
1934-04-11,58.000
1934-04-12,62.000
1934-04-13,70.000
1934-04-14,70.000
1934-04-15,79.000
1934-04-16,82.000
1934-04-17,72.000
1934-04-18,65.000
1934-04-19,58.000
1934-04-20,60.000
1934-04-21,58.000
1934-04-22,55.000
1934-04-23,54.000
1934-04-24,52.000
1934-04-25,53.000
1934-04-26,52.000
1934-04-27,50.000
1934-04-28,50.000
1934-04-29,46.000
1934-04-30,42.000
1934-05-01,42.000
1934-05-02,41.000
1934-05-03,38.000
1934-05-04,41.000
1934-05-05,37.000
1934-05-06,39.000
1934-05-07,39.000
1934-05-08,39.000
1934-05-09,43.000
1934-05-10,84.000
1934-05-11,94.000
1934-05-12,74.000
1934-05-13,62.000
1934-05-14,58.000
1934-05-15,49.000
1934-05-16,53.000
1934-05-17,47.000
1934-05-18,47.000
1934-05-19,45.000
1934-05-20,47.000
1934-05-21,45.000
1934-05-22,36.000
1934-05-23,36.000
1934-05-24,40.000
1934-05-25,40.000
1934-05-26,40.000
1934-05-27,39.000
1934-05-28,37.000
1934-05-29,32.000
1934-05-30,30.000
1934-05-31,34.000
1934-06-01,34.000
1934-06-02,32.000
1934-06-03,34.000
1934-06-04,32.000
1934-06-05,33.000
1934-06-06,34.000
1934-06-07,32.000
1934-06-08,33.000
1934-06-09,32.000
1934-06-10,34.000
1934-06-11,33.000
1934-06-12,30.000
1934-06-13,32.000
1934-06-14,31.000
1934-06-15,36.000
1934-06-16,30.000
1934-06-17,28.000
1934-06-18,28.000
1934-06-19,25.000
1934-06-20,23.000
1934-06-21,23.000
1934-06-22,22.000
1934-06-23,27.000
1934-06-24,24.000
1934-06-25,23.000
1934-06-26,22.000
1934-06-27,22.000
1934-06-28,26.000
1934-06-29,25.000
1934-06-30,26.000
1934-07-01,29.000
1934-07-02,34.000
1934-07-03,28.000
1934-07-04,24.000
1934-07-05,24.000
1934-07-06,27.000
1934-07-07,25.000
1934-07-08,25.000
1934-07-09,24.000
1934-07-10,22.000
1934-07-11,21.000
1934-07-12,20.000
1934-07-13,21.000
1934-07-14,21.000
1934-07-15,21.000
1934-07-16,22.000
1934-07-17,20.000
1934-07-18,20.000
1934-07-19,23.000
1934-07-20,23.000
1934-07-21,23.000
1934-07-22,22.000
1934-07-23,21.000
1934-07-24,22.000
1934-07-25,22.000
1934-07-26,24.000
1934-07-27,26.000
1934-07-28,26.000
1934-07-29,23.000
1934-07-30,24.000
1934-07-31,22.000
1934-08-01,21.000
1934-08-02,21.000
1934-08-03,24.000
1934-08-04,25.000
1934-08-05,30.000
1934-08-06,30.000
1934-08-07,37.000
1934-08-08,49.000
1934-08-09,35.000
1934-08-10,41.000
1934-08-11,34.000
1934-08-12,34.000
1934-08-13,30.000
1934-08-14,28.000
1934-08-15,27.000
1934-08-16,28.000
1934-08-17,30.000
1934-08-18,38.000
1934-08-19,35.000
1934-08-20,33.000
1934-08-21,27.000
1934-08-22,29.000
1934-08-23,28.000
1934-08-24,29.000
1934-08-25,29.000
1934-08-26,32.000
1934-08-27,32.000
1934-08-28,27.000
1934-08-29,33.000
1934-08-30,34.000
1934-08-31,36.000
1934-09-01,33.000
1934-09-02,33.000
1934-09-03,36.000
1934-09-04,33.000
1934-09-05,33.000
1934-09-06,34.000
1934-09-07,33.000
1934-09-08,32.000
1934-09-09,29.000
1934-09-10,30.000
1934-09-11,27.000
1934-09-12,29.000
1934-09-13,33.000
1934-09-14,33.000
1934-09-15,32.000
1934-09-16,34.000
1934-09-17,30.000
1934-09-18,26.000
1934-09-19,32.000
1934-09-20,32.000
1934-09-21,32.000
1934-09-22,32.000
1934-09-23,28.000
1934-09-24,30.000
1934-09-25,30.000
1934-09-26,28.000
1934-09-27,31.000
1934-09-28,29.000
1934-09-29,30.000
1934-09-30,30.000
1934-10-01,23.000
1934-10-02,28.000
1934-10-03,24.000
1934-10-04,32.000
1934-10-05,28.000
1934-10-06,30.000
1934-10-07,34.000
1934-10-08,32.000
1934-10-09,31.000
1934-10-10,35.000
1934-10-11,34.000
1934-10-12,34.000
1934-10-13,35.000
1934-10-14,34.000
1934-10-15,32.000
1934-10-16,34.000
1934-10-17,49.000
1934-10-18,61.000
1934-10-19,62.000
1934-10-20,76.000
1934-10-21,72.000
1934-10-22,69.000
1934-10-23,61.000
1934-10-24,60.000
1934-10-25,52.000
1934-10-26,49.000
1934-10-27,47.000
1934-10-28,46.000
1934-10-29,45.000
1934-10-30,37.000
1934-10-31,43.000
1934-11-01,38.000
1934-11-02,42.000
1934-11-03,40.000
1934-11-04,56.000
1934-11-05,46.000
1934-11-06,42.000
1934-11-07,52.000
1934-11-08,46.000
1934-11-09,56.000
1934-11-10,60.000
1934-11-11,66.000
1934-11-12,76.000
1934-11-13,74.000
1934-11-14,69.000
1934-11-15,64.000
1934-11-16,62.000
1934-11-17,58.000
1934-11-18,58.000
1934-11-19,64.000
1934-11-20,99.000
1934-11-21,91.000
1934-11-22,82.000
1934-11-23,72.000
1934-11-24,69.000
1934-11-25,66.000
1934-11-26,58.000
1934-11-27,56.000
1934-11-28,56.000
1934-11-29,52.000
1934-11-30,52.000
1934-12-01,50.000
1934-12-02,46.000
1934-12-03,46.000
1934-12-04,44.000
1934-12-05,62.000
1934-12-06,76.000
1934-12-07,89.000
1934-12-08,128.000
1934-12-09,170.000
1934-12-10,155.000
1934-12-11,145.000
1934-12-12,122.000
1934-12-13,115.000
1934-12-14,99.000
1934-12-15,97.000
1934-12-16,93.000
1934-12-17,90.000
1934-12-18,85.000
1934-12-19,106.000
1934-12-20,97.000
1934-12-21,91.000
1934-12-22,86.000
1934-12-23,82.000
1934-12-24,82.000
1934-12-25,80.000
1934-12-26,77.000
1934-12-27,74.000
1934-12-28,75.000
1934-12-29,76.000
1934-12-30,80.000
1934-12-31,85.000
1935-01-01,80.000
1935-01-02,93.000
1935-01-03,195.000
1935-01-04,212.000
1935-01-05,189.000
1935-01-06,190.000
1935-01-07,214.000
1935-01-08,226.000
1935-01-09,206.000
1935-01-10,176.000
1935-01-11,147.000
1935-01-12,129.000
1935-01-13,117.000
1935-01-14,109.000
1935-01-15,108.000
1935-01-16,106.000
1935-01-17,101.000
1935-01-18,94.000
1935-01-19,94.000
1935-01-20,91.000
1935-01-21,86.000
1935-01-22,82.000
1935-01-23,81.000
1935-01-24,80.000
1935-01-25,80.000
1935-01-26,82.000
1935-01-27,105.000
1935-01-28,173.000
1935-01-29,165.000
1935-01-30,135.000
1935-01-31,120.000
1935-02-01,108.000
1935-02-02,104.000
1935-02-03,106.000
1935-02-04,159.000
1935-02-05,278.000
1935-02-06,326.000
1935-02-07,349.000
1935-02-08,303.000
1935-02-09,215.000
1935-02-10,167.000
1935-02-11,192.000
1935-02-12,319.000
1935-02-13,330.000
1935-02-14,163.000
1935-02-15,129.000
1935-02-16,151.000
1935-02-17,224.000
1935-02-18,330.000
1935-02-19,470.000
1935-02-20,564.000
1935-02-21,422.000
1935-02-22,333.000
1935-02-23,282.000
1935-02-24,295.000
1935-02-25,324.000
1935-02-26,353.000
1935-02-27,358.000
1935-02-28,333.000
1935-03-01,285.000
1935-03-02,249.000
1935-03-03,221.000
1935-03-04,203.000
1935-03-05,185.000
1935-03-06,171.000
1935-03-07,159.000
1935-03-08,153.000
1935-03-09,145.000
1935-03-10,137.000
1935-03-11,127.000
1935-03-12,122.000
1935-03-13,125.000
1935-03-14,119.000
1935-03-15,120.000
1935-03-16,116.000
1935-03-17,112.000
1935-03-18,114.000
1935-03-19,109.000
1935-03-20,107.000
1935-03-21,107.000
1935-03-22,105.000
1935-03-23,104.000
1935-03-24,105.000
1935-03-25,107.000
1935-03-26,120.000
1935-03-27,145.000
1935-03-28,137.000
1935-03-29,123.000
1935-03-30,120.000
1935-03-31,116.000
1935-04-01,109.000
1935-04-02,105.000
1935-04-03,108.000
1935-04-04,118.000
1935-04-05,122.000
1935-04-06,123.000
1935-04-07,118.000
1935-04-08,120.000
1935-04-09,129.000
1935-04-10,185.000
1935-04-11,249.000
1935-04-12,290.000
1935-04-13,270.000
1935-04-14,229.000
1935-04-15,203.000
1935-04-16,179.000
1935-04-17,176.000
1935-04-18,168.000
1935-04-19,179.000
1935-04-20,171.000
1935-04-21,153.000
1935-04-22,141.000
1935-04-23,132.000
1935-04-24,126.000
1935-04-25,156.000
1935-04-26,319.000
1935-04-27,441.000
1935-04-28,547.000
1935-04-29,593.000
1935-04-30,550.000
1935-05-01,408.000
1935-05-02,317.000
1935-05-03,273.000
1935-05-04,233.000
1935-05-05,205.000
1935-05-06,183.000
1935-05-07,165.000
1935-05-08,153.000
1935-05-09,139.000
1935-05-10,139.000
1935-05-11,133.000
1935-05-12,125.000
1935-05-13,111.000
1935-05-14,107.000
1935-05-15,107.000
1935-05-16,105.000
1935-05-17,99.000
1935-05-18,109.000
1935-05-19,113.000
1935-05-20,109.000
1935-05-21,125.000
1935-05-22,127.000
1935-05-23,112.000
1935-05-24,105.000
1935-05-25,103.000
1935-05-26,114.000
1935-05-27,139.000
1935-05-28,170.000
1935-05-29,233.000
1935-05-30,199.000
1935-05-31,193.000
