"datetime","obs","pcr","res"
1988-04-17,352,876.1851,-524.1851
1988-04-18,376,860.59564,-484.59564
1988-04-19,371,843.71576,-472.71576
1988-04-20,318,826.37195,-508.37195
1988-04-21,351,808.8425,-457.8425
1988-04-22,357,790.78845,-433.78845
1988-04-23,307,772.6802,-465.6802
1988-04-24,304,754.0849,-450.0849
1988-04-25,265,734.58514,-469.58514
1988-04-26,265,714.3807,-449.3807
1988-04-27,237,693.7634,-456.7634
1988-04-28,243,672.68353,-429.68353
1988-04-29,233,651.20636,-418.20636
1988-04-30,233,629.79285,-396.79285
1988-05-01,226,613.7384,-387.7384
1988-05-02,211,617.80304,-406.80304
1988-05-03,234,617.1731,-383.1731
1988-05-04,227,583.80304,-356.80304
1988-05-05,211,547.7612,-336.7612
1988-05-06,211,521.1088,-310.1088
1988-05-07,198,500.6225,-302.6225
1988-05-08,200,492.31116,-292.31116
1988-05-09,192,579.77734,-387.77734
1988-05-10,207,721.9449,-514.9449
1988-05-11,207,650.9698,-443.9698
1988-05-12,211,537.8124,-326.8124
1988-05-13,207,471.1721,-264.1721
1988-05-14,194,433.3528,-239.3528
1988-05-15,176,410.95807,-234.95807
1988-05-16,168,436.75073,-268.75073
1988-05-17,203,546.9575,-343.9575
1988-05-18,229,548.0388,-319.0388
1988-05-19,316,538.9149,-222.9149
1988-05-20,314,531.7364,-217.7364
1988-05-21,264,494.5668,-230.5668
1988-05-22,220,443.1473,-223.1473
1988-05-23,203,397.88855,-194.88855
1988-05-24,190,364.20074,-174.20074
1988-05-25,182,340.44348,-158.44348
1988-05-26,168,335.8586,-167.8586
1988-05-27,203,377.38376,-174.38376
1988-05-28,264,391.5448,-127.5448
1988-05-29,347,363.21024,-16.21024
1988-05-30,283,353.43976,-70.43976
1988-05-31,246,404.32028,-158.32028
1988-06-01,273,440.70398,-167.70398
1988-06-02,299,393.7394,-94.7394
1988-06-03,236,346.8876,-110.8876
1988-06-04,213,317.09348,-104.09348
1988-06-05,203,297.82745,-94.82745
1988-06-06,203,285.68146,-82.68146
1988-06-07,196,284.67728,-88.67728
1988-06-08,203,293.71896,-90.71896
1988-06-09,198,296.9229,-98.9229
1988-06-10,190,290.8342,-100.8342
1988-06-11,174,280.50864,-106.50864
1988-06-12,194,275.31415,-81.31415
1988-06-13,335,301.26093,33.73907
1988-06-14,366,339.44437,26.55563
1988-06-15,291,337.66544,-46.66544
1988-06-16,236,310.00275,-74.00275
1988-06-17,192,279.91165,-87.91165
1988-06-18,184,255.59421,-71.59421
1988-06-19,174,237.69423,-63.69423
1988-06-20,152,224.3762,-72.3762
1988-06-21,151,213.92345,-62.92345
1988-06-22,122,205.37857,-83.37857
1988-06-23,132,198.96494,-66.96494
1988-06-24,148,195.37674,-47.37674
1988-06-25,130,191.99286,-61.99286
1988-06-26,131,187.45142,-56.45142
1988-06-27,150,182.53413,-32.53413
1988-06-28,155,202.0478,-47.0478
1988-06-29,170,237.65901,-67.65901
1988-06-30,167,282.8595,-115.8595
1988-07-01,194,366.75378,-172.75378
1988-07-02,220,507.64606,-287.64606
1988-07-03,203,602.87115,-399.87115
1988-07-04,212,547.37585,-335.37585
1988-07-05,173,521.2779,-348.2779
1988-07-06,207,492.364,-285.364
1988-07-07,199,421.19348,-222.19348
1988-07-08,189,352.01675,-163.01675
1988-07-09,161,300.04053,-139.04053
1988-07-10,170,262.44012,-92.44012
1988-07-11,129,235.08435,-106.08435
1988-07-12,132,212.8664,-80.8664
1988-07-13,137,230.47414,-93.47414
1988-07-14,160,266.5756,-106.5756
1988-07-15,194,309.62305,-115.62305
1988-07-16,199,333.78592,-134.78592
1988-07-17,201,300.99805,-99.99805
1988-07-18,207,278.4187,-71.4187
1988-07-19,203,262.54462,-59.54462
1988-07-20,157,239.62012,-82.62012
1988-07-21,137,241.94055,-104.94055
1988-07-22,152,256.4648,-104.4648
1988-07-23,123,237.0223,-114.0223
1988-07-24,153,208.32951,-55.32951
1988-07-25,181,185.02206,-4.02206000000001
1988-07-26,138,170.19775,-32.19775
1988-07-27,152,162.24997,-10.24997
1988-07-28,125,158.77942,-33.77942
1988-07-29,116,156.05759,-40.05759
1988-07-30,119,152.76898,-33.76898
1988-07-31,121,149.61836,-28.61836
1988-08-01,112,151.14412,-39.14412
1988-08-02,112,150.26575,-38.26575
1988-08-03,128,144.76651,-16.76651
1988-08-04,117,139.16562,-22.16562
1988-08-05,119,134.13618,-15.13618
1988-08-06,103,129.90802,-26.90802
1988-08-07,108,125.985085,-17.985085
1988-08-08,118,122.168724,-4.168724
1988-08-09,125,118.22118,6.77882
1988-08-10,97.7,118.71535,-21.01535
1988-08-11,108,125.09102,-17.09102
1988-08-12,74,126.59339,-52.59339
1988-08-13,87.4,121.86766,-34.46766
1988-08-14,91.7,115.02932,-23.32932
1988-08-15,76.4,108.25734,-31.85734
1988-08-16,105,102.098114,2.901886
1988-08-17,86.8,96.51185,-9.71185
1988-08-18,81.5,92.48988,-10.98988
1988-08-19,79.8,94.74542,-14.94542
1988-08-20,100,96.23347,3.76653
1988-08-21,105,93.196434,11.803566
1988-08-22,85.7,89.73336,-4.03336
1988-08-23,103,86.5754,16.4246
1988-08-24,93.4,96.85967,-3.45966999999999
1988-08-25,110,124.19789,-14.19789
1988-08-26,119,141.8725,-22.8725
1988-08-27,107,148.94054,-41.94054
1988-08-28,131,144.95728,-13.95728
1988-08-29,105,137.19814,-32.19814
1988-08-30,107,131.10294,-24.10294
1988-08-31,103,124.34225,-21.34225
1988-09-01,105,115.8352,-10.8352
1988-09-02,128,109.607445,18.392555
1988-09-03,124,132.35898,-8.35898
1988-09-04,175,189.97766,-14.97766
1988-09-05,170,224.66579,-54.66579
1988-09-06,171,233.6957,-62.6957
1988-09-07,192,213.34514,-21.34514
1988-09-08,149,185.32648,-36.32648
1988-09-09,126,155.80624,-29.80624
1988-09-10,121,126.496574,-5.496574
1988-09-11,111,103.05741,7.94259
1988-09-12,112,95.72061,16.27939
1988-09-13,105,103.367485,1.632515
1988-09-14,101,118.498726,-17.498726
1988-09-15,133,139.47253,-6.47253000000001
1988-09-16,129,145.52966,-16.52966
1988-09-17,135,153.6859,-18.6859
1988-09-18,120,151.70506,-31.70506
1988-09-19,129,138.34735,-9.34735000000001
1988-09-20,104,120.77758,-16.77758
1988-09-21,98.4,104.58358,-6.18357999999999
1988-09-22,99.2,91.42679,7.77321000000001
1988-09-23,101,89.13022,11.86978
1988-09-24,118,165.9698,-47.9698
1988-09-25,110,261.08557,-151.08557
1988-09-26,108,256.1174,-148.1174
1988-09-27,118,224.41347,-106.41347
1988-09-28,95.6,196.26555,-100.66555
1988-09-29,107,175.03607,-68.03607
1988-09-30,96.8,157.97865,-61.17865
1988-10-01,96,143.48,-47.48
1988-10-02,152,130.96144,21.03856
1988-10-03,155,120.99051,34.00949
1988-10-04,118,113.09793,4.90206999999999
1988-10-05,118,114.54689,3.45311
1988-10-06,161,252.11171,-91.11171
1988-10-07,314,463.09528,-149.09528
1988-10-08,482,467.5899,14.4101
1988-10-09,508,461.5145,46.4855
1988-10-10,329,449.62302,-120.62302
1988-10-11,268,420.7092,-152.7092
1988-10-12,314,456.8927,-142.8927
1988-10-13,344,452.61514,-108.61514
1988-10-14,365,397.94205,-32.94205
1988-10-15,302,336.50192,-34.50192
1988-10-16,248,288.06247,-40.06247
1988-10-17,227,254.69049,-27.69049
1988-10-18,207,232.70143,-25.70143
1988-10-19,211,219.3603,-8.3603
1988-10-20,228,237.6048,-9.60480000000001
1988-10-21,405,268.6122,136.3878
1988-10-22,501,285.485,215.515
1988-10-23,303,287.61673,15.38327
1988-10-24,271,279.08618,-8.08618000000001
1988-10-25,244,268.47195,-24.47195
1988-10-26,248,258.96057,-10.96057
1988-10-27,232,250.92496,-18.92496
1988-10-28,215,245.55734,-30.55734
1988-10-29,233,249.46768,-16.46768
1988-10-30,242,259.46085,-17.46085
1988-10-31,283,263.83096,19.16904
1988-11-01,198,261.82693,-63.82693
1988-11-02,190,257.02335,-67.02335
1988-11-03,156,252.07875,-96.07875
1988-11-04,156,248.12694,-92.12694
1988-11-05,149,245.36794,-96.36794
1988-11-06,143,243.56949,-100.56949
1988-11-07,132,242.37714,-110.37714
1988-11-08,141,241.48569,-100.48569
1988-11-09,129,240.83543,-111.83543
1988-11-10,136,241.48477,-105.48477
1988-11-11,133,242.26942,-109.26942
1988-11-12,132,241.68115,-109.68115
1988-11-13,127,242.87486,-115.87486
1988-11-14,126,245.9371,-119.9371
1988-11-15,119,247.50462,-128.50462
1988-11-16,120,247.28218,-127.28218
1988-11-17,117,246.0353,-129.0353
1988-11-18,117,244.55481,-127.55481
1988-11-19,125,245.02524,-120.02524
1988-11-20,139,245.94635,-106.94635
1988-11-21,194,244.9734,-50.9734
1988-11-22,172,243.79039,-71.79039
1988-11-23,167,243.03564,-76.03564
1988-11-24,167,247.3997,-80.3997
1988-11-25,156,248.22888,-92.22888
1988-11-26,190,248.37718,-58.37718
1988-11-27,198,247.62039,-49.62039
1988-11-28,211,244.49431,-33.49431
1988-11-29,195,359.2603,-164.2603
1988-11-30,248,587.58777,-339.58777
1988-12-01,531,588.25287,-57.25287
1988-12-02,725,466.82898,258.17102
1988-12-03,564,384.90326,179.09674
1988-12-04,491,531.84485,-40.84485
1988-12-05,1290,885.1443,404.8557
1988-12-06,1620,947.4962,672.5038
1988-12-07,1780,853.2771,926.7229
1988-12-08,1790,698.6828,1091.3172
1988-12-09,1200,576.985,623.015
1988-12-10,864,503.3888,360.6112
1988-12-11,901,465.8681,435.1319
1988-12-12,935,451.18524,483.81476
1988-12-13,854,449.7783,404.2217
1988-12-14,772,455.25287,316.74713
1988-12-15,665,464.411,200.589
1988-12-16,558,478.47064,79.52936
1988-12-17,515,492.1936,22.8064
1988-12-18,434,520.96106,-86.96106
1988-12-19,405,563.3337,-158.3337
1988-12-20,549,587.1589,-38.1589
1988-12-21,740,584.29694,155.70306
1988-12-22,653,580.6635,72.3365
1988-12-23,536,581.79785,-45.79785
1988-12-24,479,586.09314,-107.09314
1988-12-25,494,592.98334,-98.98334
1988-12-26,508,603.0557,-95.0557
1988-12-27,472,615.6917,-143.6917
1988-12-28,412,626.7685,-214.7685
1988-12-29,373,635.89453,-262.89453
1988-12-30,376,643.51294,-267.51294
1988-12-31,343,649.6178,-306.6178
1989-01-01,329,653.4292,-324.4292
1989-01-02,315,655.2448,-340.2448
1989-01-03,298,656.42474,-358.42474
1989-01-04,280,656.44336,-376.44336
1989-01-05,268,659.5603,-391.5603
1989-01-06,302,673.0876,-371.0876
1989-01-07,436,668.3172,-232.3172
1989-01-08,463,657.20197,-194.20197
1989-01-09,401,648.7401,-247.7401
1989-01-10,369,642.8444,-273.8444
1989-01-11,333,638.01306,-305.01306
1989-01-12,333,633.4171,-300.4171
1989-01-13,321,628.90497,-307.90497
1989-01-14,302,623.7438,-321.7438
1989-01-15,307,618.30493,-311.30493
1989-01-16,286,612.6494,-326.6494
1989-01-17,272,606.60785,-334.60785
1989-01-18,259,600.1547,-341.1547
1989-01-19,246,593.28424,-347.28424
1989-01-20,241,586.00354,-345.00354
1989-01-21,234,581.31146,-347.31146
1989-01-22,248,585.59766,-337.59766
1989-01-23,265,576.6318,-311.6318
1989-01-24,276,561.6044,-285.6044
1989-01-25,259,548.2636,-289.2636
1989-01-26,236,536.63983,-300.63983
1989-01-27,214,525.7127,-311.7127
1989-01-28,211,514.93195,-303.93195
1989-01-29,203,504.07315,-301.07315
1989-01-30,194,493.06824,-299.06824
1989-01-31,199,481.93707,-282.93707
1989-02-01,194,470.42648,-276.42648
1989-02-02,183,458.8599,-275.8599
1989-02-03,179,447.2792,-268.2792
1989-02-04,174,436.33228,-262.33228
1989-02-05,176,425.93918,-249.93918
1989-02-06,174,415.9436,-241.9436
1989-02-07,176,406.49908,-230.49908
1989-02-08,168,397.69824,-229.69824
1989-02-09,194,389.52814,-195.52814
1989-02-10,180,381.87827,-201.87827
1989-02-11,146,374.58325,-228.58325
1989-02-12,175,367.47772,-192.47772
1989-02-13,151,367.50308,-216.50308
1989-02-14,171,369.56174,-198.56174
1989-02-15,203,367.11832,-164.11832
1989-02-16,215,367.76996,-152.76996
1989-02-17,250,355.2623,-105.2623
1989-02-18,244,342.12122,-98.12122
1989-02-19,309,332.59134,-23.59134
1989-02-20,332,336.1033,-4.10329999999999
1989-02-21,360,346.5285,13.4715
1989-02-22,359,337.78952,21.21048
1989-02-23,520,328.89166,191.10834
1989-02-24,492,329.34848,162.65152
1989-02-25,437,366.25955,70.74045
1989-02-26,525,419.18143,105.81857
1989-02-27,722,419.71,302.29
1989-02-28,772,408.91046,363.08954
1989-03-01,846,399.0213,446.9787
1989-03-02,922,420.04004,501.95996
1989-03-03,983,459.97052,523.02948
1989-03-04,1150,468.45898,681.54102
1989-03-05,1070,456.22733,613.77267
1989-03-06,841,441.0883,399.9117
1989-03-07,662,431.55176,230.44824
1989-03-08,577,428.6997,148.3003
1989-03-09,621,431.42212,189.57788
1989-03-10,619,437.12912,181.87088
1989-03-11,529,443.89792,85.10208
1989-03-12,438,450.31403,-12.31403
1989-03-13,418,455.64297,-37.64297
1989-03-14,380,459.64667,-79.64667
1989-03-15,354,505.7312,-151.7312
1989-03-16,417,618.44196,-201.44196
1989-03-17,719,660.1297,58.8703
1989-03-18,859,583.818,275.182
1989-03-19,697,530.2395,166.7605
1989-03-20,567,504.45004,62.54996
1989-03-21,486,492.24176,-6.24176
1989-03-22,425,487.03253,-62.03253
1989-03-23,390,485.5095,-95.5095
1989-03-24,405,532.6257,-127.6257
1989-03-25,413,580.41724,-167.41724
1989-03-26,410,540.34406,-130.34406
1989-03-27,381,505.69458,-124.69458
1989-03-28,339,489.8901,-150.8901
1989-03-29,307,482.90143,-175.90143
1989-03-30,300,478.27365,-178.27365
1989-03-31,277,473.8852,-196.8852
1989-04-01,268,479.24112,-211.24112
1989-04-02,320,543.017,-223.017
1989-04-03,605,635.2299,-30.2299
1989-04-04,825,701.9774,123.0226
1989-04-05,666,716.6394,-50.6394
1989-04-06,624,634.4998,-10.4998000000001
1989-04-07,707,571.97186,135.02814
1989-04-08,657,527.9429,129.0571
1989-04-09,615,490.57968,124.42032
1989-04-10,577,466.9387,110.0613
1989-04-11,478,455.30722,22.69278
1989-04-12,467,531.97205,-64.97205
1989-04-13,789,889.9337,-100.9337
1989-04-14,1100,1072.9813,27.0187000000001
1989-04-15,1280,883.8999,396.1001
1989-04-16,1070,730.1464,339.8536
1989-04-17,868,635.3821,232.6179
1989-04-18,702,585.5377,116.4623
1989-04-19,761,560.9933,200.0067
1989-04-20,692,547.2313,144.7687
1989-04-21,549,545.7791,3.22090000000003
1989-04-22,561,567.2888,-6.28880000000004
1989-04-23,905,594.316,310.684
1989-04-24,870,606.2917,263.7083
1989-04-25,694,673.8876,20.1124
1989-04-26,605,873.67926,-268.67926
1989-04-27,897,923.4316,-26.4316
1989-04-28,1020,812.1633,207.8367
1989-04-29,817,728.6264,88.3736
1989-04-30,630,678.95044,-48.95044
1989-05-01,527,651.0246,-124.0246
1989-05-02,459,636.845,-177.845
1989-05-03,415,630.7083,-215.7083
1989-05-04,392,627.6965,-235.6965
1989-05-05,362,625.35065,-263.35065
1989-05-06,328,622.4832,-294.4832
1989-05-07,290,618.44464,-328.44464
1989-05-08,286,612.98737,-326.98737
1989-05-09,278,634.28296,-356.28296
1989-05-10,294,713.74225,-419.74225
1989-05-11,346,787.4025,-441.4025
1989-05-12,410,812.2503,-402.2503
1989-05-13,444,731.7206,-287.7206
1989-05-14,359,653.3283,-294.3283
1989-05-15,302,601.06573,-299.06573
1989-05-16,269,567.2907,-298.2907
1989-05-17,251,543.94794,-292.94794
1989-05-18,224,525.6598,-301.6598
1989-05-19,226,509.50223,-283.50223
1989-05-20,198,494.1493,-296.1493
1989-05-21,200,479.1824,-279.1824
1989-05-22,192,464.51917,-272.51917
1989-05-23,195,450.0995,-255.0995
1989-05-24,170,435.8227,-265.8227
1989-05-25,160,421.23837,-261.23837
1989-05-26,171,406.65384,-235.65384
1989-05-27,154,392.54425,-238.54425
1989-05-28,154,379.34552,-225.34552
1989-05-29,186,367.27975,-181.27975
1989-05-30,168,357.51855,-189.51855
1989-05-31,169,361.86182,-192.86182
1989-06-01,181,368.89835,-187.89835
1989-06-02,160,374.89114,-214.89114
1989-06-03,143,423.96066,-280.96066
1989-06-04,198,489.79922,-291.79922
1989-06-05,154,503.5063,-349.5063
1989-06-06,173,490.677,-317.677
1989-06-07,170,506.37546,-336.37546
1989-06-08,187,473.09714,-286.09714
1989-06-09,158,403.37402,-245.37402
1989-06-10,162,361.02264,-199.02264
1989-06-11,170,359.19186,-189.19186
1989-06-12,170,334.15244,-164.15244
1989-06-13,138,300.58203,-162.58203
1989-06-14,132,272.05765,-140.05765
1989-06-15,122,250.4008,-128.4008
1989-06-16,112,231.44467,-119.44467
1989-06-17,102,212.08063,-110.08063
1989-06-18,116,196.46265,-80.46265
1989-06-19,112,184.93513,-72.93513
1989-06-20,96.8,175.92932,-79.12932
1989-06-21,105,168.32608,-63.32608
1989-06-22,106,207.21992,-101.21992
1989-06-23,144,258.4373,-114.4373
1989-06-24,144,248.13567,-104.13567
1989-06-25,150,218.06026,-68.06026
1989-06-26,101,192.78133,-91.78133
1989-06-27,128,173.5358,-45.5358
1989-06-28,111,161.19423,-50.19423
1989-06-29,110,153.37218,-43.37218
1989-06-30,112,150.25049,-38.25049
1989-07-01,125,219.34,-94.34
1989-07-02,129,290.60733,-161.60733
1989-07-03,116,249.7322,-133.7322
1989-07-04,135,201.17914,-66.17914
1989-07-05,159,180.29669,-21.29669
1989-07-06,117,203.85417,-86.85417
1989-07-07,124,241.26263,-117.26263
1989-07-08,122,281.6977,-159.6977
1989-07-09,158,508.99445,-350.99445
1989-07-10,164,732.1121,-568.1121
1989-07-11,136,589.6422,-453.6422
1989-07-12,144,450.34268,-306.34268
1989-07-13,158,337.0335,-179.0335
1989-07-14,136,256.11594,-120.11594
1989-07-15,103,197.38373,-94.38373
1989-07-16,131,152.9067,-21.9067
1989-07-17,93.4,122.00823,-28.60823
1989-07-18,91.2,100.65413,-9.45412999999999
1989-07-19,101,85.705925,15.294075
1989-07-20,102,74.849724,27.150276
1989-07-21,99.4,66.598915,32.801085
1989-07-22,106,60.01313,45.98687
1989-07-23,145,54.752495,90.247505
1989-07-24,140,50.951275,89.048725
1989-07-25,175,48.177704,126.822296
1989-07-26,127,45.404976,81.595024
1989-07-27,103,42.307823,60.692177
1989-07-28,105,39.218853,65.781147
1989-07-29,91.6,36.329967,55.270033
1989-07-30,95.6,44.411694,51.188306
1989-07-31,91.2,73.58308,17.61692
1989-08-01,99.2,95.40604,3.79396
1989-08-02,108,91.26346,16.73654
1989-08-03,126,78.21191,47.78809
1989-08-04,91.3,64.94852,26.35148
1989-08-05,98.4,53.985806,44.414194
1989-08-06,99,73.394714,25.605286
1989-08-07,130,122.62106,7.37894
1989-08-08,144,134.8629,9.1371
1989-08-09,136,122.83537,13.16463
1989-08-10,114,100.379654,13.620346
1989-08-11,112,80.85349,31.14651
1989-08-12,96.6,68.00388,28.59612
1989-08-13,87,59.790752,27.209248
1989-08-14,93,53.259346,39.740654
1989-08-15,98.8,47.19503,51.60497
1989-08-16,102,50.97231,51.02769
1989-08-17,130,65.45909,64.54091
1989-08-18,97.7,70.734146,26.965854
1989-08-19,92.5,67.199486,25.300514
1989-08-20,87.4,56.96177,30.43823
1989-08-21,81.1,45.449043,35.650957
1989-08-22,94.7,35.580097,59.119903
1989-08-23,85.8,27.880943,57.919057
1989-08-24,77.7,22.024536,55.675464
1989-08-25,77.7,19.36666,58.33334
1989-08-26,98.4,114.085335,-15.685335
1989-08-27,112,364.21432,-252.21432
1989-08-28,112,450.22232,-338.22232
1989-08-29,78.6,366.54742,-287.94742
1989-08-30,93,271.47992,-178.47992
1989-08-31,93.4,232.13615,-138.73615
1989-09-01,81.9,243.21146,-161.31146
1989-09-02,79.4,229.1878,-149.7878
1989-09-03,79.8,189.84354,-110.04354
1989-09-04,83.6,157.99226,-74.39226
1989-09-05,85.8,131.80577,-46.00577
1989-09-06,70.6,110.00399,-39.40399
1989-09-07,77.7,91.3627,-13.6627
1989-09-08,81.5,74.66076,6.83924
1989-09-09,84.9,60.33662,24.56338
1989-09-10,70.7,48.819183,21.880817
1989-09-11,64.5,39.793583,24.706417
1989-09-12,81,35.6063,45.3937
1989-09-13,81.4,35.059414,46.340586
1989-09-14,100,41.330486,58.669514
1989-09-15,95,108.43687,-13.43687
1989-09-16,140,189.98729,-49.98729
1989-09-17,120,184.55826,-64.55826
1989-09-18,86.6,155.78482,-69.18482
1989-09-19,94.6,128.2633,-33.6633
1989-09-20,82,111.51301,-29.51301
1989-09-21,81.9,98.68641,-16.78641
1989-09-22,91.7,85.74826,5.95174
1989-09-23,87,74.950325,12.049675
1989-09-24,120,68.50284,51.49716
1989-09-25,115,63.515007,51.484993
1989-09-26,89.2,58.032215,31.167785
1989-09-27,95.4,52.57485,42.82515
1989-09-28,76.2,47.532825,28.667175
1989-09-29,74.6,42.925606,31.674394
1989-09-30,72.4,38.663757,33.736243
1989-10-01,62.5,34.905853,27.594147
1989-10-02,82.3,31.20964,51.09036
1989-10-03,71.1,27.37541,43.72459
1989-10-04,77.8,23.457125,54.342875
1989-10-05,76,19.781649,56.218351
1989-10-06,69.8,24.420862,45.379138
1989-10-07,88.2,34.909977,53.290023
1989-10-08,90,44.88166,45.11834
1989-10-09,100,58.719944,41.280056
1989-10-10,110,80.335785,29.664215
1989-10-11,122,101.493416,20.506584
1989-10-12,90.4,117.33677,-26.93677
1989-10-13,100,116.84496,-16.84496
1989-10-14,88.2,106.674675,-18.474675
1989-10-15,97.7,93.8747,3.8253
1989-10-16,107,80.86097,26.13903
1989-10-17,92.2,69.03622,23.16378
1989-10-18,74,59.123363,14.876637
1989-10-19,95.2,51.1203,44.0797
1989-10-20,85.7,44.804813,40.895187
1989-10-21,92.5,40.522297,51.977703
1989-10-22,96.4,37.60454,58.79546
1989-10-23,78.2,35.05455,43.14545
1989-10-24,85.3,32.744835,52.555165
1989-10-25,84,30.750498,53.249502
1989-10-26,80.3,29.053318,51.246682
1989-10-27,72.4,27.574688,44.825312
1989-10-28,75.6,26.250813,49.349187
1989-10-29,117,27.539963,89.460037
1989-10-30,152,31.448622,120.551378
1989-10-31,203,70.59952,132.40048
1989-11-01,177,187.96896,-10.96896
1989-11-02,355,280.91345,74.08655
1989-11-03,358,315.3425,42.6575
1989-11-04,303,369.98804,-66.98804
1989-11-05,395,384.66403,10.33597
1989-11-06,449,376.57666,72.42334
1989-11-07,374,340.8771,33.1229
1989-11-08,289,291.8766,-2.8766
1989-11-09,240,255.79463,-15.79463
1989-11-10,198,228.87715,-30.87715
1989-11-11,192,206.21996,-14.21996
1989-11-12,166,188.23436,-22.23436
1989-11-13,166,174.27296,-8.27296000000001
1989-11-14,142,163.53021,-21.53021
1989-11-15,131,155.5365,-24.5365
1989-11-16,119,149.71191,-30.71191
1989-11-17,134,145.42416,-11.42416
1989-11-18,122,142.1949,-20.1949
1989-11-19,106,139.7139,-33.7139
1989-11-20,108,137.96884,-29.96884
1989-11-21,110,138.19577,-28.19577
1989-11-22,114,139.42545,-25.42545
1989-11-23,104,140.20026,-36.20026
1989-11-24,89.6,140.32693,-50.72693
