,discharge,datetime
6706,2539.1797,1919-05-13
6707,3144.8967,1919-05-14
6708,3979.093,1919-05-15
6709,4502.399,1919-05-16
6710,4859.375,1919-05-17
6711,4875.7124,1919-05-18
6712,4346.4487,1919-05-19
6713,3703.846,1919-05-20
6714,3164.2322,1919-05-21
6715,2832.3413,1919-05-22
6716,2752.2815,1919-05-23
6717,2730.5015,1919-05-24
6718,2658.5625,1919-05-25
6719,2624.8042,1919-05-26
6720,2692.3547,1919-05-27
6721,2832.3938,1919-05-28
6722,2970.8699,1919-05-29
6723,2858.3003,1919-05-30
6724,2681.237,1919-05-31
6725,2604.9863,1919-06-01
6726,2620.898,1919-06-02
6727,2558.4934,1919-06-03
6728,2483.94,1919-06-04
6729,2442.0059,1919-06-05
6730,2352.8079,1919-06-06
6731,1933.1149,1919-06-07
6732,1473.0531,1919-06-08
6733,1357.7163,1919-06-09
6734,1361.9309,1919-06-10
6735,1370.6757,1919-06-11
6736,1353.5205,1919-06-12
6737,1436.2343,1919-06-13
6738,1442.1709,1919-06-14
6739,1304.7195,1919-06-15
6740,1217.725,1919-06-16
6741,1211.5165,1919-06-17
6742,1206.3989,1919-06-18
6743,1239.8832,1919-06-19
6744,1288.4474,1919-06-20
6745,1414.9949,1919-06-21
6746,1647.9261,1919-06-22
6747,1587.6711,1919-06-23
6748,1336.2196,1919-06-24
6749,1172.6194,1919-06-25
6750,1314.4587,1919-06-26
6751,1532.4426,1919-06-27
6752,1448.7399,1919-06-28
6753,1523.2256,1919-06-29
6754,1618.1237,1919-06-30
6755,1448.6034,1919-07-01
6756,1416.1526,1919-07-02
6757,1539.7366,1919-07-03
6758,1563.8413,1919-07-04
6759,1640.4548,1919-07-05
6760,1667.5033,1919-07-06
6761,1682.399,1919-07-07
6762,1750.5792,1919-07-08
6763,1708.1182,1919-07-09
6764,1638.1512,1919-07-10
6765,1612.9921,1919-07-11
6766,1608.5114,1919-07-12
6767,1640.0535,1919-07-13
6768,1641.4725,1919-07-14
6769,1616.8706,1919-07-15
6770,1616.399,1919-07-16
6771,1602.4039,1919-07-17
6772,1576.4437,1919-07-18
6773,1551.1716,1919-07-19
6774,1506.5204,1919-07-20
6775,1313.4296,1919-07-21
6776,1191.8174,1919-07-22
6777,1043.0004,1919-07-23
6778,1154.8077,1919-07-24
6779,1242.0024,1919-07-25
6780,1109.2023,1919-07-26
6781,1022.2056,1919-07-27
6782,1107.4214,1919-07-28
6783,1276.1594,1919-07-29
6784,1275.0754,1919-07-30
6785,1233.647,1919-07-31
6786,1093.1825,1919-08-01
6787,994.58704,1919-08-02
6788,916.5865,1919-08-03
6789,878.9844,1919-08-04
6790,928.94037,1919-08-05
6791,950.01843,1919-08-06
6792,879.64166,1919-08-07
6793,854.358,1919-08-08
6794,818.5861,1919-08-09
6795,782.5534,1919-08-10
6796,774.8093,1919-08-11
6797,769.46564,1919-08-12
6798,735.88696,1919-08-13
6799,711.4418,1919-08-14
6800,710.83954,1919-08-15
6801,738.54596,1919-08-16
6802,737.19855,1919-08-17
6803,735.06726,1919-08-18
6804,751.29535,1919-08-19
6805,709.4805,1919-08-20
6806,705.1565,1919-08-21
6807,698.076,1919-08-22
6808,661.0348,1919-08-23
6809,640.14197,1919-08-24
6810,621.11066,1919-08-25
6811,644.3705,1919-08-26
6812,681.01996,1919-08-27
6813,633.02203,1919-08-28
6814,695.04803,1919-08-29
6815,824.9053,1919-08-30
6816,854.207,1919-08-31
6817,839.7541,1919-09-01
6818,722.4379,1919-09-02
6819,644.84326,1919-09-03
6820,646.29205,1919-09-04
6821,659.5747,1919-09-05
6822,587.51215,1919-09-06
6823,552.6681,1919-09-07
6824,552.2769,1919-09-08
6825,671.07227,1919-09-09
6826,770.64264,1919-09-10
6827,765.42694,1919-09-11
6828,674.3326,1919-09-12
6829,602.8379,1919-09-13
6830,559.83026,1919-09-14
6831,517.6289,1919-09-15
6832,396.9406,1919-09-16
6833,320.36633,1919-09-17
6834,293.0202,1919-09-18
6835,347.05746,1919-09-19
6836,552.3624,1919-09-20
6837,676.72144,1919-09-21
6838,715.5876,1919-09-22
6839,736.443,1919-09-23
6840,767.0793,1919-09-24
6841,767.08923,1919-09-25
6842,747.6295,1919-09-26
6843,747.2691,1919-09-27
6844,739.1328,1919-09-28
6845,736.0319,1919-09-29
6846,733.192,1919-09-30
6847,728.7946,1919-10-01
6848,735.42395,1919-10-02
6849,768.0724,1919-10-03
6850,774.06274,1919-10-04
6851,759.9238,1919-10-05
6852,750.55524,1919-10-06
6853,737.87177,1919-10-07
6854,725.5489,1919-10-08
6855,720.799,1919-10-09
6856,722.0724,1919-10-10
6857,723.5468,1919-10-11
6858,719.5794,1919-10-12
6859,711.6094,1919-10-13
6860,703.4741,1919-10-14
6861,703.2228,1919-10-15
6862,699.7087,1919-10-16
6863,691.3293,1919-10-17
6864,614.7119,1919-10-18
6865,423.32468,1919-10-19
6866,321.25967,1919-10-20
6867,283.23557,1919-10-21
6868,265.7267,1919-10-22
6869,291.9491,1919-10-23
6870,449.067,1919-10-24
6871,528.4756,1919-10-25
6872,560.2065,1919-10-26
6873,552.8505,1919-10-27
6874,531.4208,1919-10-28
6875,480.90652,1919-10-29
6876,452.35117,1919-10-30
6877,441.69025,1919-10-31
6878,390.2671,1919-11-01
6879,302.38605,1919-11-02
6880,268.91312,1919-11-03
6881,391.35416,1919-11-04
6882,587.47784,1919-11-05
6883,620.9595,1919-11-06
6884,596.2186,1919-11-07
6885,605.5714,1919-11-08
6886,624.8663,1919-11-09
6887,646.64215,1919-11-10
6888,680.3542,1919-11-11
6889,687.20026,1919-11-12
6890,665.7068,1919-11-13
6891,659.97437,1919-11-14
6892,657.6725,1919-11-15
6893,645.3101,1919-11-16
6894,633.63794,1919-11-17
6895,729.68317,1919-11-18
6896,745.6542,1919-11-19
6897,701.42334,1919-11-20
6898,676.47,1919-11-21
6899,658.79254,1919-11-22
6900,823.89545,1919-11-23
6901,968.98834,1919-11-24
6902,1022.4462,1919-11-25
6903,1024.4164,1919-11-26
6904,998.9076,1919-11-27
6905,937.81537,1919-11-28
6906,851.93646,1919-11-29
6907,773.10016,1919-11-30
6908,729.6402,1919-12-01
6909,713.7822,1919-12-02
6910,705.2118,1919-12-03
6911,698.5468,1919-12-04
6912,695.0939,1919-12-05
6913,759.39545,1919-12-06
6914,815.4353,1919-12-07
6915,908.8945,1919-12-08
6916,962.27844,1919-12-09
6917,921.6114,1919-12-10
6918,846.38275,1919-12-11
6919,778.9219,1919-12-12
6920,748.8655,1919-12-13
6921,736.0115,1919-12-14
6922,714.8731,1919-12-15
6923,660.0541,1919-12-16
6924,648.1153,1919-12-17
6925,651.9971,1919-12-18
6926,661.8872,1919-12-19
6927,671.0475,1919-12-20
6928,728.28,1919-12-21
6929,770.9894,1919-12-22
6930,792.1789,1919-12-23
6931,835.49915,1919-12-24
6932,847.8636,1919-12-25
6933,909.2056,1919-12-26
6934,965.85706,1919-12-27
6935,1088.8842,1919-12-28
6936,1363.0404,1919-12-29
6937,1699.4427,1919-12-30
6938,1803.4388,1919-12-31
6939,1896.1271,1920-01-01
6940,1756.7728,1920-01-02
6941,1613.9133,1920-01-03
6942,1444.7458,1920-01-04
6943,1269.9573,1920-01-05
6944,1126.4482,1920-01-06
6945,1056.0167,1920-01-07
6946,1036.4698,1920-01-08
6947,1027.672,1920-01-09
6948,1022.7701,1920-01-10
6949,1016.4477,1920-01-11
6950,1021.98517,1920-01-12
6951,1035.6714,1920-01-13
6952,1075.7487,1920-01-14
6953,1214.129,1920-01-15
6954,1357.3813,1920-01-16
6955,1348.2213,1920-01-17
6956,1253.5737,1920-01-18
6957,1159.8579,1920-01-19
6958,1117.3173,1920-01-20
6959,1101.9136,1920-01-21
6960,1090.582,1920-01-22
6961,1079.396,1920-01-23
6962,1068.1484,1920-01-24
6963,1057.1168,1920-01-25
6964,1046.1497,1920-01-26
6965,1035.1948,1920-01-27
6966,1024.3627,1920-01-28
6967,1015.0856,1920-01-29
6968,998.28973,1920-01-30
6969,970.07184,1920-01-31
6970,1003.3421,1920-02-01
6971,999.5926,1920-02-02
6972,942.53815,1920-02-03
6973,886.54803,1920-02-04
6974,851.6125,1920-02-05
6975,825.798,1920-02-06
6976,808.2781,1920-02-07
6977,797.04456,1920-02-08
6978,781.3415,1920-02-09
6979,780.63873,1920-02-10
6980,791.7998,1920-02-11
6981,790.2953,1920-02-12
6982,825.7183,1920-02-13
6983,828.3872,1920-02-14
6984,790.4788,1920-02-15
6985,781.49567,1920-02-16
6986,782.3279,1920-02-17
6987,774.45044,1920-02-18
6988,766.158,1920-02-19
6989,764.4961,1920-02-20
6990,766.3907,1920-02-21
6991,777.70905,1920-02-22
6992,785.72546,1920-02-23
6993,774.36743,1920-02-24
6994,759.7014,1920-02-25
6995,745.4351,1920-02-26
6996,734.35815,1920-02-27
6997,724.63525,1920-02-28
6998,716.1414,1920-02-29
6999,708.82153,1920-03-01
7000,701.96674,1920-03-02
7001,695.4337,1920-03-03
7002,689.3909,1920-03-04
7003,703.69336,1920-03-05
7004,753.09326,1920-03-06
7005,878.0649,1920-03-07
7006,891.9984,1920-03-08
7007,844.8387,1920-03-09
7008,834.9259,1920-03-10
7009,830.0187,1920-03-11
7010,824.1039,1920-03-12
7011,816.789,1920-03-13
7012,849.5376,1920-03-14
7013,875.229,1920-03-15
7014,879.3438,1920-03-16
7015,847.06647,1920-03-17
7016,820.61224,1920-03-18
7017,809.6998,1920-03-19
7018,800.25525,1920-03-20
7019,793.2984,1920-03-21
7020,786.305,1920-03-22
7021,779.8241,1920-03-23
7022,774.01086,1920-03-24
7023,770.7176,1920-03-25
7024,769.2994,1920-03-26
7025,767.83295,1920-03-27
7026,766.71,1920-03-28
7027,764.9071,1920-03-29
7028,761.71857,1920-03-30
7029,757.73694,1920-03-31
7030,754.3449,1920-04-01
7031,760.4213,1920-04-02
7032,758.107,1920-04-03
7033,749.43524,1920-04-04
7034,743.723,1920-04-05
7035,730.3167,1920-04-06
7036,660.1247,1920-04-07
7037,575.01996,1920-04-08
7038,558.8092,1920-04-09
7039,583.4799,1920-04-10
7040,649.7037,1920-04-11
7041,690.6956,1920-04-12
7042,710.90094,1920-04-13
7043,728.44904,1920-04-14
7044,734.6356,1920-04-15
7045,745.2734,1920-04-16
7046,759.5443,1920-04-17
7047,897.4946,1920-04-18
7048,1342.2097,1920-04-19
7049,1737.169,1920-04-20
7050,1887.803,1920-04-21
7051,1706.3599,1920-04-22
7052,1471.4089,1920-04-23
7053,1364.7341,1920-04-24
7054,1497.6344,1920-04-25
7055,1615.4438,1920-04-26
7056,1643.499,1920-04-27
7057,1541.2084,1920-04-28
7058,1387.2589,1920-04-29
7059,1260.8729,1920-04-30
7060,1354.6371,1920-05-01
7061,1900.6024,1920-05-02
7062,2338.5059,1920-05-03
7063,2996.0498,1920-05-04
7064,2606.5815,1920-05-05
7065,2160.5303,1920-05-06
7066,2004.6866,1920-05-07
7067,2226.5095,1920-05-08
7068,2265.7617,1920-05-09
7069,2677.5254,1920-05-10
7070,2660.637,1920-05-11
7071,3031.7476,1920-05-12
7072,3163.8948,1920-05-13
7073,3800.4744,1920-05-14
7074,3677.4177,1920-05-15
7075,4115.6772,1920-05-16
7076,4190.8687,1920-05-17
7077,4881.0527,1920-05-18
7078,4783.1743,1920-05-19
7079,5226.701,1920-05-20
7080,4949.1914,1920-05-21
7081,5155.117,1920-05-22
7082,4410.9404,1920-05-23
7083,3849.3247,1920-05-24
7084,3648.7659,1920-05-25
7085,3481.7158,1920-05-26
7086,3306.5774,1920-05-27
7087,3162.5044,1920-05-28
7088,3007.6008,1920-05-29
7089,2909.4788,1920-05-30
7090,2694.8196,1920-05-31
7091,2257.5894,1920-06-01
7092,1947.6129,1920-06-02
7093,1771.0178,1920-06-03
7094,1740.8241,1920-06-04
7095,1752.2694,1920-06-05
7096,1928.0209,1920-06-06
7097,1957.1025,1920-06-07
7098,1721.7345,1920-06-08
7099,1600.4868,1920-06-09
7100,1496.6815,1920-06-10
7101,1419.1415,1920-06-11
7102,1400.0895,1920-06-12
7103,1463.372,1920-06-13
7104,1760.3054,1920-06-14
7105,1961.4993,1920-06-15
7106,1958.3413,1920-06-16
7107,1981.6787,1920-06-17
7108,1988.3557,1920-06-18
7109,1981.4714,1920-06-19
7110,1963.7985,1920-06-20
7111,1930.5302,1920-06-21
7112,1889.8104,1920-06-22
7113,1744.5845,1920-06-23
7114,1299.8875,1920-06-24
7115,1228.191,1920-06-25
7116,1245.3704,1920-06-26
7117,1161.3004,1920-06-27
7118,1154.0237,1920-06-28
7119,1123.0343,1920-06-29
7120,1075.64,1920-06-30
7121,1061.1658,1920-07-01
7122,1078.6724,1920-07-02
7123,1331.9283,1920-07-03
7124,1517.2399,1920-07-04
7125,1544.8507,1920-07-05
7126,1516.425,1920-07-06
7127,1381.1907,1920-07-07
7128,1291.0677,1920-07-08
7129,1328.6797,1920-07-09
7130,1486.3059,1920-07-10
7131,1488.5602,1920-07-11
7132,1542.9924,1920-07-12
7133,1701.2134,1920-07-13
7134,1691.4498,1920-07-14
7135,1619.2546,1920-07-15
7136,1588.3822,1920-07-16
7137,1554.2898,1920-07-17
7138,1509.4441,1920-07-18
7139,1546.6521,1920-07-19
7140,1575.8585,1920-07-20
7141,1485.5581,1920-07-21
7142,1314.4089,1920-07-22
7143,1229.3921,1920-07-23
7144,1145.0883,1920-07-24
7145,1050.8323,1920-07-25
7146,1040.2251,1920-07-26
7147,1204.4283,1920-07-27
7148,1286.4231,1920-07-28
7149,1062.4059,1920-07-29
7150,959.271,1920-07-30
7151,919.0607,1920-07-31
7152,1071.4354,1920-08-01
7153,1412.5765,1920-08-02
7154,1691.0413,1920-08-03
7155,1937.5708,1920-08-04
7156,2390.15,1920-08-05
7157,2256.626,1920-08-06
7158,1974.5681,1920-08-07
7159,1701.6207,1920-08-08
7160,1547.2872,1920-08-09
7161,1496.698,1920-08-10
7162,1462.2979,1920-08-11
7163,1428.1978,1920-08-12
7164,1394.356,1920-08-13
7165,1279.6985,1920-08-14
7166,981.5806,1920-08-15
7167,661.03107,1920-08-16
7168,442.1148,1920-08-17
7169,371.8418,1920-08-18
7170,362.01715,1920-08-19
7171,420.03348,1920-08-20
7172,482.47916,1920-08-21
7173,464.25342,1920-08-22
7174,485.8006,1920-08-23
7175,444.79865,1920-08-24
7176,389.56897,1920-08-25
7177,363.39972,1920-08-26
7178,352.88623,1920-08-27
7179,342.82233,1920-08-28
7180,324.90396,1920-08-29
7181,311.52893,1920-08-30
7182,303.22464,1920-08-31
7183,295.83737,1920-09-01
7184,294.7799,1920-09-02
7185,304.45776,1920-09-03
7186,332.23572,1920-09-04
7187,424.17648,1920-09-05
7188,589.51434,1920-09-06
7189,590.87335,1920-09-07
7190,461.7748,1920-09-08
7191,379.01,1920-09-09
7192,431.76917,1920-09-10
7193,598.1105,1920-09-11
7194,614.1798,1920-09-12
7195,527.81165,1920-09-13
7196,417.6076,1920-09-14
7197,349.92828,1920-09-15
7198,315.31754,1920-09-16
7199,290.9315,1920-09-17
7200,277.16153,1920-09-18
7201,353.9664,1920-09-19
7202,608.01074,1920-09-20
7203,777.8889,1920-09-21
7204,1123.4237,1920-09-22
7205,2057.3525,1920-09-23
7206,3073.051,1920-09-24
7207,3335.654,1920-09-25
7208,2849.2075,1920-09-26
7209,2317.8,1920-09-27
7210,1924.6912,1920-09-28
7211,1655.1372,1920-09-29
7212,1449.386,1920-09-30
7213,1364.3795,1920-10-01
7214,1329.8278,1920-10-02
7215,1301.2655,1920-10-03
7216,1273.9607,1920-10-04
7217,1246.6161,1920-10-05
7218,1192.1243,1920-10-06
7219,926.4123,1920-10-07
7220,789.9399,1920-10-08
7221,753.77045,1920-10-09
7222,746.52875,1920-10-10
7223,763.44183,1920-10-11
7224,758.7873,1920-10-12
7225,754.66876,1920-10-13
7226,770.09247,1920-10-14
7227,757.98254,1920-10-15
7228,764.2215,1920-10-16
7229,715.49884,1920-10-17
7230,699.3774,1920-10-18
7231,681.92487,1920-10-19
7232,662.8786,1920-10-20
7233,648.4038,1920-10-21
7234,641.35425,1920-10-22
7235,634.00354,1920-10-23
7236,612.4907,1920-10-24
7237,595.79895,1920-10-25
7238,581.4662,1920-10-26
7239,572.67145,1920-10-27
7240,562.47565,1920-10-28
7241,551.8631,1920-10-29
7242,541.2875,1920-10-30
7243,531.0565,1920-10-31
7244,520.85187,1920-11-01
7245,512.17285,1920-11-02
7246,502.44492,1920-11-03
7247,422.1218,1920-11-04
7248,357.17145,1920-11-05
7249,367.09402,1920-11-06
7250,362.2049,1920-11-07
7251,319.1854,1920-11-08
7252,289.35577,1920-11-09
7253,273.2306,1920-11-10
7254,263.58875,1920-11-11
7255,256.59735,1920-11-12
7256,251.9959,1920-11-13
7257,248.5874,1920-11-14
7258,245.48778,1920-11-15
7259,243.63092,1920-11-16
7260,243.1601,1920-11-17
7261,242.41759,1920-11-18
7262,241.83322,1920-11-19
7263,237.49791,1920-11-20
7264,233.42456,1920-11-21
7265,229.50587,1920-11-22
7266,225.98367,1920-11-23
7267,223.07954,1920-11-24
7268,220.41417,1920-11-25
7269,217.83319,1920-11-26
7270,215.39185,1920-11-27
7271,213.13852,1920-11-28
7272,211.17155,1920-11-29
7273,209.65755,1920-11-30
7274,205.41597,1920-12-01
7275,227.25273,1920-12-02
7276,300.75327,1920-12-03
7277,401.34546,1920-12-04
7278,434.53796,1920-12-05
7279,422.9505,1920-12-06
7280,416.03964,1920-12-07
7281,414.7909,1920-12-08
7282,413.5651,1920-12-09
7283,381.84357,1920-12-10
7284,308.66284,1920-12-11
7285,258.97803,1920-12-12
7286,236.89194,1920-12-13
7287,228.21341,1920-12-14
7288,223.62352,1920-12-15
7289,221.67621,1920-12-16
7290,219.67947,1920-12-17
7291,218.65062,1920-12-18
7292,217.00018,1920-12-19
7293,215.0562,1920-12-20
7294,216.06972,1920-12-21
7295,238.3991,1920-12-22
7296,243.25175,1920-12-23
7297,247.08252,1920-12-24
7298,278.11124,1920-12-25
7299,295.25247,1920-12-26
7300,290.63358,1920-12-27
7301,306.12198,1920-12-28
7302,311.3077,1920-12-29
7303,314.08643,1920-12-30
7304,307.20285,1920-12-31
7305,307.8325,1921-01-01
7306,302.3307,1921-01-02
7307,305.7095,1921-01-03
7308,310.46545,1921-01-04
7309,307.751,1921-01-05
7310,304.2446,1921-01-06
7311,304.32108,1921-01-07
7312,302.27982,1921-01-08
7313,301.5407,1921-01-09
7314,300.80353,1921-01-10
7315,304.58032,1921-01-11
7316,306.88907,1921-01-12
7317,349.6165,1921-01-13
7318,578.9581,1921-01-14
7319,797.024,1921-01-15
7320,832.89215,1921-01-16
7321,765.9058,1921-01-17
7322,700.60913,1921-01-18
7323,632.468,1921-01-19
7324,569.1486,1921-01-20
7325,527.2557,1921-01-21
7326,496.70203,1921-01-22
7327,499.5592,1921-01-23
7328,519.67145,1921-01-24
7329,507.40366,1921-01-25
7330,491.25073,1921-01-26
7331,514.0083,1921-01-27
7332,539.1878,1921-01-28
7333,574.98285,1921-01-29
7334,602.6385,1921-01-30
7335,616.4439,1921-01-31
7336,703.4046,1921-02-01
7337,770.361,1921-02-02
7338,776.71844,1921-02-03
7339,740.2186,1921-02-04
7340,686.70856,1921-02-05
7341,637.5385,1921-02-06
7342,609.6879,1921-02-07
7343,595.27637,1921-02-08
7344,584.6277,1921-02-09
7345,574.8453,1921-02-10
7346,565.5228,1921-02-11
7347,556.3264,1921-02-12
7348,547.32776,1921-02-13
7349,538.52747,1921-02-14
7350,529.82825,1921-02-15
7351,521.2375,1921-02-16
7352,490.59222,1921-02-17
7353,419.59537,1921-02-18
7354,386.73196,1921-02-19
7355,375.69977,1921-02-20
7356,370.8169,1921-02-21
7357,366.38153,1921-02-22
7358,361.3709,1921-02-23
7359,356.08786,1921-02-24
7360,350.8672,1921-02-25
7361,345.85898,1921-02-26
7362,341.06622,1921-02-27
7363,336.83807,1921-02-28
7364,333.51328,1921-03-01
7365,330.0668,1921-03-02
7366,328.37292,1921-03-03
7367,327.90085,1921-03-04
7368,326.35843,1921-03-05
7369,321.88748,1921-03-06
7370,315.6174,1921-03-07
7371,309.76385,1921-03-08
7372,305.15506,1921-03-09
7373,300.2301,1921-03-10
7374,295.9923,1921-03-11
7375,291.07156,1921-03-12
7376,286.01126,1921-03-13
7377,281.15753,1921-03-14
7378,276.6235,1921-03-15
7379,272.40057,1921-03-16
7380,268.40448,1921-03-17
7381,264.6065,1921-03-18
7382,283.70294,1921-03-19
7383,323.08298,1921-03-20
7384,334.95694,1921-03-21
7385,333.3311,1921-03-22
7386,331.05908,1921-03-23
7387,327.78412,1921-03-24
7388,323.8681,1921-03-25
7389,320.989,1921-03-26
7390,329.565,1921-03-27
7391,335.86768,1921-03-28
7392,335.4215,1921-03-29
7393,334.68307,1921-03-30
7394,333.32907,1921-03-31
7395,331.70563,1921-04-01
7396,328.1743,1921-04-02
7397,314.98212,1921-04-03
7398,328.27548,1921-04-04
7399,352.00476,1921-04-05
7400,367.92786,1921-04-06
7401,377.1783,1921-04-07
7402,374.89365,1921-04-08
7403,361.5987,1921-04-09
7404,348.82077,1921-04-10
7405,341.9189,1921-04-11
7406,361.37766,1921-04-12
7407,433.05865,1921-04-13
7408,576.43036,1921-04-14
7409,696.36926,1921-04-15
7410,734.26416,1921-04-16
7411,706.7405,1921-04-17
7412,659.7986,1921-04-18
7413,607.7304,1921-04-19
7414,555.1234,1921-04-20
7415,503.67297,1921-04-21
7416,461.35556,1921-04-22
7417,439.40967,1921-04-23
7418,429.6805,1921-04-24
7419,423.7253,1921-04-25
7420,428.72083,1921-04-26
7421,531.4299,1921-04-27
7422,786.80536,1921-04-28
7423,933.0927,1921-04-29
7424,1049.4833,1921-04-30
7425,1045.8773,1921-05-01
7426,1086.2885,1921-05-02
7427,998.45123,1921-05-03
7428,897.1975,1921-05-04
7429,828.75714,1921-05-05
7430,789.15063,1921-05-06
7431,847.6667,1921-05-07
7432,1022.44824,1921-05-08
7433,1098.6425,1921-05-09
7434,1309.8394,1921-05-10
7435,1261.7495,1921-05-11
7436,1114.0424,1921-05-12
7437,986.6531,1921-05-13
7438,958.33167,1921-05-14
7439,988.1114,1921-05-15
7440,987.8714,1921-05-16
7441,1002.34436,1921-05-17
7442,1014.6554,1921-05-18
7443,967.6692,1921-05-19
7444,931.6288,1921-05-20
7445,902.42993,1921-05-21
7446,880.7835,1921-05-22
7447,886.3313,1921-05-23
7448,868.15906,1921-05-24
7449,878.86536,1921-05-25
7450,879.8943,1921-05-26
7451,875.5741,1921-05-27
7452,940.2749,1921-05-28
7453,952.007,1921-05-29
7454,916.7036,1921-05-30
7455,899.863,1921-05-31
7456,890.9581,1921-06-01
7457,931.38446,1921-06-02
7458,974.1135,1921-06-03
7459,1049.4249,1921-06-04
7460,1109.6494,1921-06-05
7461,1161.266,1921-06-06
7462,1241.9629,1921-06-07
7463,1477.48,1921-06-08
7464,1647.6909,1921-06-09
7465,1702.7096,1921-06-10
7466,1573.5715,1921-06-11
7467,1394.0519,1921-06-12
7468,1221.8007,1921-06-13
7469,1100.7932,1921-06-14
7470,1057.215,1921-06-15
7471,1032.9562,1921-06-16
7472,1009.27563,1921-06-17
7473,984.99286,1921-06-18
7474,960.8374,1921-06-19
7475,932.87335,1921-06-20
7476,752.51855,1921-06-21
7477,605.505,1921-06-22
7478,561.813,1921-06-23
7479,543.7074,1921-06-24
7480,530.6948,1921-06-25
7481,519.9146,1921-06-26
7482,510.453,1921-06-27
7483,520.00146,1921-06-28
7484,678.9466,1921-06-29
7485,850.7889,1921-06-30
7486,855.6776,1921-07-01
7487,829.5457,1921-07-02
7488,812.35724,1921-07-03
7489,800.62146,1921-07-04
7490,792.4644,1921-07-05
7491,779.9112,1921-07-06
7492,719.6092,1921-07-07
7493,602.5432,1921-07-08
7494,544.50793,1921-07-09
7495,498.83417,1921-07-10
7496,472.25546,1921-07-11
7497,455.02264,1921-07-12
7498,442.78287,1921-07-13
7499,445.57443,1921-07-14
7500,452.7018,1921-07-15
7501,423.68658,1921-07-16
7502,412.40045,1921-07-17
7503,421.2613,1921-07-18
7504,471.35324,1921-07-19
7505,509.47977,1921-07-20
7506,507.83093,1921-07-21
7507,495.325,1921-07-22
7508,447.6729,1921-07-23
7509,414.68732,1921-07-24
7510,389.7511,1921-07-25
7511,369.93497,1921-07-26
7512,354.84818,1921-07-27
7513,341.77832,1921-07-28
7514,336.3795,1921-07-29
7515,335.48077,1921-07-30
7516,318.08978,1921-07-31
7517,306.77924,1921-08-01
7518,317.22278,1921-08-02
7519,453.7107,1921-08-03
7520,512.74713,1921-08-04
7521,483.19672,1921-08-05
7522,479.08212,1921-08-06
7523,476.03607,1921-08-07
7524,469.561,1921-08-08
7525,457.54895,1921-08-09
7526,458.98874,1921-08-10
7527,532.71796,1921-08-11
7528,670.1726,1921-08-12
7529,894.6552,1921-08-13
7530,1021.2187,1921-08-14
7531,1083.5323,1921-08-15
7532,1012.4178,1921-08-16
7533,952.28406,1921-08-17
7534,877.1234,1921-08-18
7535,818.5335,1921-08-19
7536,776.15765,1921-08-20
7537,765.45435,1921-08-21
7538,818.6997,1921-08-22
7539,915.03296,1921-08-23
7540,1086.2496,1921-08-24
7541,1210.1641,1921-08-25
7542,1278.7295,1921-08-26
7543,1254.3689,1921-08-27
7544,1279.8976,1921-08-28
7545,1186.9283,1921-08-29
7546,1047.2788,1921-08-30
7547,912.43286,1921-08-31
7548,826.0438,1921-09-01
7549,839.0323,1921-09-02
7550,835.2221,1921-09-03
7551,846.6304,1921-09-04
7552,935.3027,1921-09-05
7553,985.1291,1921-09-06
7554,932.5183,1921-09-07
