,discharge,datetime
12444,665.5858,1935-01-27
12445,582.7693,1935-01-28
12446,537.62463,1935-01-29
12447,516.0313,1935-01-30
12448,513.3968,1935-01-31
12449,508.7668,1935-02-01
12450,567.49396,1935-02-02
12451,661.9149,1935-02-03
12452,656.4554,1935-02-04
12453,691.6083,1935-02-05
12454,707.0701,1935-02-06
12455,677.7292,1935-02-07
12456,638.22815,1935-02-08
12457,606.13416,1935-02-09
12458,586.0746,1935-02-10
12459,576.63055,1935-02-11
12460,573.4938,1935-02-12
12461,575.1015,1935-02-13
12462,592.6427,1935-02-14
12463,651.47784,1935-02-15
12464,698.54926,1935-02-16
12465,668.4479,1935-02-17
12466,637.82294,1935-02-18
12467,621.3938,1935-02-19
12468,613.80817,1935-02-20
12469,610.87836,1935-02-21
12470,654.465,1935-02-22
12471,759.10376,1935-02-23
12472,823.0301,1935-02-24
12473,792.88214,1935-02-25
12474,741.0091,1935-02-26
12475,698.9629,1935-02-27
12476,672.62616,1935-02-28
12477,660.03204,1935-03-01
12478,654.41095,1935-03-02
12479,654.74567,1935-03-03
12480,656.91174,1935-03-04
12481,659.1314,1935-03-05
12482,662.52045,1935-03-06
12483,665.8908,1935-03-07
12484,668.39795,1935-03-08
12485,669.9265,1935-03-09
12486,670.488,1935-03-10
12487,669.9368,1935-03-11
12488,668.23145,1935-03-12
12489,665.5879,1935-03-13
12490,662.08575,1935-03-14
12491,657.7407,1935-03-15
12492,652.59753,1935-03-16
12493,646.70984,1935-03-17
12494,640.0974,1935-03-18
12495,632.7696,1935-03-19
12496,624.75684,1935-03-20
12497,616.0679,1935-03-21
12498,660.0131,1935-03-22
12499,706.4468,1935-03-23
12500,658.4627,1935-03-24
12501,610.9905,1935-03-25
12502,580.2634,1935-03-26
12503,559.8385,1935-03-27
12504,543.8329,1935-03-28
12505,529.9848,1935-03-29
12506,517.3688,1935-03-30
12507,505.39713,1935-03-31
12508,493.5705,1935-04-01
12509,481.84088,1935-04-02
12510,470.4099,1935-04-03
12511,459.3304,1935-04-04
12512,448.70737,1935-04-05
12513,439.14227,1935-04-06
12514,430.9804,1935-04-07
12515,425.1223,1935-04-08
12516,469.98624,1935-04-09
12517,513.61707,1935-04-10
12518,480.7602,1935-04-11
12519,481.3907,1935-04-12
12520,509.5063,1935-04-13
12521,481.88153,1935-04-14
12522,454.9456,1935-04-15
12523,482.60492,1935-04-16
12524,528.3812,1935-04-17
12525,510.4827,1935-04-18
12526,474.85693,1935-04-19
12527,444.85486,1935-04-20
12528,422.2978,1935-04-21
12529,405.8716,1935-04-22
12530,395.03268,1935-04-23
12531,422.03278,1935-04-24
12532,510.82916,1935-04-25
12533,591.6391,1935-04-26
12534,597.7248,1935-04-27
12535,556.3803,1935-04-28
12536,517.2919,1935-04-29
12537,485.0238,1935-04-30
12538,461.55142,1935-05-01
12539,447.3388,1935-05-02
12540,439.83612,1935-05-03
12541,435.7465,1935-05-04
12542,432.52957,1935-05-05
12543,429.2056,1935-05-06
12544,427.0288,1935-05-07
12545,427.55316,1935-05-08
12546,428.51355,1935-05-09
12547,425.52594,1935-05-10
12548,417.85175,1935-05-11
12549,407.4982,1935-05-12
12550,396.41434,1935-05-13
12551,385.525,1935-05-14
12552,375.0336,1935-05-15
12553,364.8406,1935-05-16
12554,354.81543,1935-05-17
12555,344.87717,1935-05-18
12556,335.01334,1935-05-19
12557,325.25168,1935-05-20
12558,315.61716,1935-05-21
12559,306.10834,1935-05-22
12560,301.7128,1935-05-23
12561,293.94,1935-05-24
12562,283.90842,1935-05-25
12563,276.41815,1935-05-26
12564,316.1516,1935-05-27
12565,401.6469,1935-05-28
12566,435.26755,1935-05-29
12567,409.40652,1935-05-30
12568,399.9456,1935-05-31
12569,371.85608,1935-06-01
12570,454.20782,1935-06-02
12571,690.4293,1935-06-03
12572,713.7287,1935-06-04
12573,662.3343,1935-06-05
12574,590.5896,1935-06-06
12575,491.24326,1935-06-07
12576,401.4658,1935-06-08
12577,367.71265,1935-06-09
12578,394.4153,1935-06-10
12579,454.91977,1935-06-11
12580,507.0095,1935-06-12
12581,423.92154,1935-06-13
12582,379.8282,1935-06-14
12583,421.445,1935-06-15
12584,423.6713,1935-06-16
12585,392.94412,1935-06-17
12586,401.38602,1935-06-18
12587,405.9202,1935-06-19
12588,364.46072,1935-06-20
12589,330.77496,1935-06-21
12590,307.05704,1935-06-22
12591,288.1694,1935-06-23
12592,272.66083,1935-06-24
12593,261.40967,1935-06-25
12594,256.35214,1935-06-26
12595,261.9691,1935-06-27
12596,262.92508,1935-06-28
12597,254.11113,1935-06-29
12598,242.6212,1935-06-30
12599,233.15118,1935-07-01
12600,233.83481,1935-07-02
12601,243.26625,1935-07-03
12602,252.84177,1935-07-04
12603,268.69254,1935-07-05
12604,263.47943,1935-07-06
12605,243.30475,1935-07-07
12606,223.10011,1935-07-08
12607,207.00046,1935-07-09
12608,194.27579,1935-07-10
12609,183.66766,1935-07-11
12610,174.59038,1935-07-12
12611,166.43507,1935-07-13
12612,158.86348,1935-07-14
12613,151.75713,1935-07-15
12614,145.12411,1935-07-16
12615,138.77301,1935-07-17
12616,132.67139,1935-07-18
12617,126.91272,1935-07-19
12618,122.85619,1935-07-20
12619,124.017624,1935-07-21
12620,123.963104,1935-07-22
12621,120.183464,1935-07-23
12622,114.86919,1935-07-24
12623,109.11529,1935-07-25
12624,103.18411,1935-07-26
12625,97.24975,1935-07-27
12626,91.3475,1935-07-28
12627,85.66957,1935-07-29
12628,80.33485,1935-07-30
12629,75.35794,1935-07-31
12630,70.69851,1935-08-01
12631,66.312416,1935-08-02
12632,62.17302,1935-08-03
12633,58.08893,1935-08-04
12634,54.147427,1935-08-05
12635,50.47525,1935-08-06
12636,47.028206,1935-08-07
12637,43.75945,1935-08-08
12638,40.638626,1935-08-09
12639,37.615753,1935-08-10
12640,34.73461,1935-08-11
12641,32.088627,1935-08-12
12642,73.773254,1935-08-13
12643,106.210106,1935-08-14
12644,92.67801,1935-08-15
12645,78.76132,1935-08-16
12646,66.55631,1935-08-17
12647,56.979828,1935-08-18
12648,49.487965,1935-08-19
12649,43.35528,1935-08-20
12650,38.16095,1935-08-21
12651,33.803635,1935-08-22
12652,30.056105,1935-08-23
12653,48.255566,1935-08-24
12654,80.851036,1935-08-25
12655,110.655685,1935-08-26
12656,155.81769,1935-08-27
12657,215.63794,1935-08-28
12658,240.21095,1935-08-29
12659,215.13826,1935-08-30
12660,207.28525,1935-08-31
12661,187.43073,1935-09-01
12662,211.56766,1935-09-02
12663,350.1849,1935-09-03
12664,421.09543,1935-09-04
12665,384.9575,1935-09-05
12666,349.5638,1935-09-06
12667,289.71838,1935-09-07
12668,232.29688,1935-09-08
12669,185.36903,1935-09-09
12670,148.50702,1935-09-10
12671,119.97389,1935-09-11
12672,97.95412,1935-09-12
12673,82.84098,1935-09-13
12674,72.34018,1935-09-14
12675,134.45953,1935-09-15
12676,242.27757,1935-09-16
12677,243.62038,1935-09-17
12678,207.24565,1935-09-18
12679,251.19093,1935-09-19
12680,324.33902,1935-09-20
12681,264.5353,1935-09-21
12682,190.30923,1935-09-22
12683,139.5076,1935-09-23
12684,107.617256,1935-09-24
12685,88.80515,1935-09-25
12686,77.41203,1935-09-26
12687,68.875786,1935-09-27
12688,61.747765,1935-09-28
12689,56.388294,1935-09-29
12690,70.73623,1935-09-30
12691,93.43651,1935-10-01
12692,99.98101,1935-10-02
12693,149.01534,1935-10-03
12694,233.57687,1935-10-04
12695,245.87181,1935-10-05
12696,218.25395,1935-10-06
12697,184.62538,1935-10-07
12698,155.27351,1935-10-08
12699,142.38116,1935-10-09
12700,151.66498,1935-10-10
12701,167.04317,1935-10-11
12702,177.91269,1935-10-12
12703,179.64725,1935-10-13
12704,173.57,1935-10-14
12705,162.1743,1935-10-15
12706,148.55586,1935-10-16
12707,135.50511,1935-10-17
12708,126.06973,1935-10-18
12709,119.44959,1935-10-19
12710,114.41122,1935-10-20
12711,110.650276,1935-10-21
12712,107.51648,1935-10-22
12713,104.79775,1935-10-23
12714,102.50305,1935-10-24
12715,100.893295,1935-10-25
12716,100.19103,1935-10-26
12717,132.2326,1935-10-27
12718,203.83806,1935-10-28
12719,311.03925,1935-10-29
12720,397.3674,1935-10-30
12721,402.53494,1935-10-31
12722,358.82135,1935-11-01
12723,303.24725,1935-11-02
12724,255.4117,1935-11-03
12725,222.0868,1935-11-04
12726,216.85732,1935-11-05
12727,228.65594,1935-11-06
12728,238.02144,1935-11-07
12729,263.12872,1935-11-08
12730,315.32507,1935-11-09
12731,342.92984,1935-11-10
12732,334.38004,1935-11-11
12733,307.74326,1935-11-12
12734,276.97443,1935-11-13
12735,250.2282,1935-11-14
12736,229.6906,1935-11-15
12737,217.75368,1935-11-16
12738,214.29468,1935-11-17
12739,216.4165,1935-11-18
12740,221.5179,1935-11-19
12741,225.74956,1935-11-20
12742,231.20456,1935-11-21
12743,237.18234,1935-11-22
12744,236.74521,1935-11-23
12745,230.01581,1935-11-24
12746,221.16847,1935-11-25
12747,213.13696,1935-11-26
12748,208.32951,1935-11-27
12749,230.69577,1935-11-28
12750,291.51428,1935-11-29
12751,317.30017,1935-11-30
12752,470.56143,1935-12-01
12753,765.2938,1935-12-02
12754,751.7488,1935-12-03
12755,693.49585,1935-12-04
12756,604.5728,1935-12-05
12757,505.77875,1935-12-06
12758,432.76297,1935-12-07
12759,391.9644,1935-12-08
12760,392.3854,1935-12-09
12761,398.22763,1935-12-10
12762,396.73862,1935-12-11
12763,393.20416,1935-12-12
12764,390.64398,1935-12-13
12765,392.37445,1935-12-14
12766,398.07532,1935-12-15
12767,406.46518,1935-12-16
12768,487.48758,1935-12-17
12769,626.1759,1935-12-18
12770,624.87146,1935-12-19
12771,580.433,1935-12-20
12772,545.1547,1935-12-21
12773,524.742,1935-12-22
12774,515.41974,1935-12-23
12775,514.02905,1935-12-24
12776,523.64703,1935-12-25
12777,536.4209,1935-12-26
12778,541.3293,1935-12-27
12779,545.5027,1935-12-28
12780,561.9711,1935-12-29
12781,568.80255,1935-12-30
12782,612.6676,1935-12-31
12783,682.7693,1936-01-01
12784,682.1968,1936-01-02
12785,748.62854,1936-01-03
12786,872.75464,1936-01-04
12787,897.63776,1936-01-05
12788,833.97577,1936-01-06
12789,766.1719,1936-01-07
12790,727.22034,1936-01-08
12791,725.97424,1936-01-09
12792,839.1415,1936-01-10
12793,991.00946,1936-01-11
12794,993.3705,1936-01-12
12795,1034.7723,1936-01-13
12796,986.77527,1936-01-14
12797,917.8607,1936-01-15
12798,875.7436,1936-01-16
12799,858.41077,1936-01-17
12800,856.4049,1936-01-18
12801,861.7677,1936-01-19
12802,869.8148,1936-01-20
12803,878.1075,1936-01-21
12804,886.1606,1936-01-22
12805,893.22943,1936-01-23
12806,899.3868,1936-01-24
12807,904.71,1936-01-25
12808,908.4964,1936-01-26
12809,910.36926,1936-01-27
12810,910.336,1936-01-28
12811,927.83276,1936-01-29
12812,957.7736,1936-01-30
12813,963.3299,1936-01-31
12814,1031.077,1936-02-01
12815,1053.3239,1936-02-02
12816,994.3105,1936-02-03
12817,951.4581,1936-02-04
12818,926.25464,1936-02-05
12819,911.6076,1936-02-06
12820,903.6903,1936-02-07
12821,899.6644,1936-02-08
12822,896.93146,1936-02-09
12823,893.9995,1936-02-10
12824,890.0601,1936-02-11
12825,884.77435,1936-02-12
12826,878.0876,1936-02-13
12827,870.08844,1936-02-14
12828,867.04083,1936-02-15
12829,862.2249,1936-02-16
12830,843.9004,1936-02-17
12831,830.6633,1936-02-18
12832,824.72266,1936-02-19
12833,812.72437,1936-02-20
12834,797.3774,1936-02-21
12835,824.84576,1936-02-22
12836,868.72406,1936-02-23
12837,850.6983,1936-02-24
12838,809.6843,1936-02-25
12839,776.6646,1936-02-26
12840,756.064,1936-02-27
12841,742.96704,1936-02-28
12842,733.37915,1936-02-29
12843,725.52386,1936-03-01
12844,718.24817,1936-03-02
12845,710.8506,1936-03-03
12846,703.33044,1936-03-04
12847,695.47943,1936-03-05
12848,687.0862,1936-03-06
12849,678.1651,1936-03-07
12850,668.0991,1936-03-08
12851,656.6278,1936-03-09
12852,643.9242,1936-03-10
12853,630.7168,1936-03-11
12854,616.81665,1936-03-12
12855,602.45087,1936-03-13
12856,587.9835,1936-03-14
12857,573.67145,1936-03-15
12858,559.52924,1936-03-16
12859,545.7072,1936-03-17
12860,532.19714,1936-03-18
12861,518.9192,1936-03-19
12862,505.84186,1936-03-20
12863,493.01898,1936-03-21
12864,480.2961,1936-03-22
12865,467.72168,1936-03-23
12866,455.13693,1936-03-24
12867,442.81134,1936-03-25
12868,431.73758,1936-03-26
12869,426.81805,1936-03-27
12870,420.48605,1936-03-28
12871,426.05533,1936-03-29
12872,446.189,1936-03-30
12873,446.10098,1936-03-31
12874,523.50183,1936-04-01
12875,607.3138,1936-04-02
12876,532.8527,1936-04-03
12877,484.03445,1936-04-04
12878,473.0907,1936-04-05
12879,428.92407,1936-04-06
12880,383.0314,1936-04-07
12881,349.81467,1936-04-08
12882,327.0478,1936-04-09
12883,311.27747,1936-04-10
12884,299.94424,1936-04-11
12885,291.51624,1936-04-12
12886,284.54565,1936-04-13
12887,278.42758,1936-04-14
12888,330.16766,1936-04-15
12889,494.96735,1936-04-16
12890,581.0338,1936-04-17
12891,554.9188,1936-04-18
12892,474.90305,1936-04-19
12893,405.07645,1936-04-20
12894,413.48056,1936-04-21
12895,509.11383,1936-04-22
12896,496.255,1936-04-23
12897,436.2954,1936-04-24
12898,386.37225,1936-04-25
12899,350.57443,1936-04-26
12900,325.30344,1936-04-27
12901,316.14423,1936-04-28
12902,325.28043,1936-04-29
12903,337.39395,1936-04-30
12904,337.936,1936-05-01
12905,330.4734,1936-05-02
12906,321.0288,1936-05-03
12907,313.10138,1936-05-04
12908,307.58667,1936-05-05
12909,303.21487,1936-05-06
12910,299.59503,1936-05-07
12911,296.19138,1936-05-08
12912,292.16702,1936-05-09
12913,287.55603,1936-05-10
12914,282.3433,1936-05-11
12915,276.3323,1936-05-12
12916,269.82745,1936-05-13
12917,263.09927,1936-05-14
12918,256.0882,1936-05-15
12919,248.93907,1936-05-16
12920,241.66682,1936-05-17
12921,234.10753,1936-05-18
12922,226.58049,1936-05-19
12923,219.14012,1936-05-20
12924,211.61958,1936-05-21
12925,204.11606,1936-05-22
12926,196.86452,1936-05-23
12927,189.66495,1936-05-24
12928,182.59258,1936-05-25
12929,175.71767,1936-05-26
12930,169.14702,1936-05-27
12931,162.76292,1936-05-28
12932,156.5,1936-05-29
12933,150.32094,1936-05-30
12934,144.33257,1936-05-31
12935,138.47136,1936-06-01
12936,132.98022,1936-06-02
12937,129.25563,1936-06-03
12938,190.92676,1936-06-04
12939,391.06464,1936-06-05
12940,590.9911,1936-06-06
12941,595.9274,1936-06-07
12942,562.9805,1936-06-08
12943,458.77167,1936-06-09
12944,409.3509,1936-06-10
12945,425.8601,1936-06-11
12946,361.82922,1936-06-12
12947,302.43494,1936-06-13
12948,280.725,1936-06-14
12949,266.78812,1936-06-15
12950,239.8828,1936-06-16
12951,207.88786,1936-06-17
12952,197.62505,1936-06-18
12953,250.16032,1936-06-19
12954,348.65698,1936-06-20
12955,354.3671,1936-06-21
12956,378.25934,1936-06-22
12957,473.4391,1936-06-23
12958,431.1318,1936-06-24
12959,357.23233,1936-06-25
12960,290.12946,1936-06-26
12961,236.18173,1936-06-27
12962,195.53326,1936-06-28
12963,165.7751,1936-06-29
12964,144.2459,1936-06-30
12965,130.00247,1936-07-01
12966,127.46743,1936-07-02
12967,177.19283,1936-07-03
12968,245.50037,1936-07-04
12969,261.60205,1936-07-05
12970,261.8259,1936-07-06
12971,320.13333,1936-07-07
12972,482.04926,1936-07-08
12973,518.50055,1936-07-09
12974,477.2863,1936-07-10
12975,427.45547,1936-07-11
12976,373.8594,1936-07-12
12977,320.60956,1936-07-13
12978,286.74832,1936-07-14
12979,272.23386,1936-07-15
12980,261.6273,1936-07-16
12981,248.14381,1936-07-17
12982,254.35896,1936-07-18
12983,259.1769,1936-07-19
12984,244.50381,1936-07-20
12985,229.04062,1936-07-21
12986,214.2553,1936-07-22
12987,201.85193,1936-07-23
12988,191.06635,1936-07-24
12989,180.72453,1936-07-25
12990,171.74503,1936-07-26
12991,167.64381,1936-07-27
12992,169.01007,1936-07-28
12993,172.36446,1936-07-29
12994,185.60011,1936-07-30
12995,255.4837,1936-07-31
12996,532.696,1936-08-01
12997,835.28955,1936-08-02
12998,805.8666,1936-08-03
12999,597.52496,1936-08-04
13000,447.36325,1936-08-05
13001,351.44128,1936-08-06
13002,289.8808,1936-08-07
13003,249.92348,1936-08-08
13004,223.86604,1936-08-09
13005,220.2029,1936-08-10
13006,308.69666,1936-08-11
13007,422.3344,1936-08-12
13008,393.1909,1936-08-13
13009,341.1219,1936-08-14
13010,301.69022,1936-08-15
13011,273.11145,1936-08-16
13012,253.4869,1936-08-17
13013,244.37843,1936-08-18
13014,238.69345,1936-08-19
13015,233.34322,1936-08-20
13016,227.37761,1936-08-21
13017,222.15973,1936-08-22
13018,217.74461,1936-08-23
13019,213.58412,1936-08-24
13020,209.55663,1936-08-25
13021,205.62814,1936-08-26
13022,201.63878,1936-08-27
13023,197.4157,1936-08-28
13024,193.14453,1936-08-29
13025,188.49835,1936-08-30
13026,183.8494,1936-08-31
13027,178.99445,1936-09-01
13028,173.9567,1936-09-02
13029,168.86955,1936-09-03
13030,192.36877,1936-09-04
13031,222.3847,1936-09-05
13032,227.0998,1936-09-06
13033,236.50198,1936-09-07
13034,289.1072,1936-09-08
13035,315.501,1936-09-09
13036,273.469,1936-09-10
13037,230.9178,1936-09-11
13038,198.82222,1936-09-12
13039,178.43843,1936-09-13
13040,305.51315,1936-09-14
13041,525.95197,1936-09-15
13042,491.10474,1936-09-16
13043,423.74994,1936-09-17
13044,366.52087,1936-09-18
13045,307.64893,1936-09-19
13046,256.32922,1936-09-20
13047,216.53926,1936-09-21
13048,187.55162,1936-09-22
13049,166.63898,1936-09-23
13050,151.19652,1936-09-24
13051,201.95697,1936-09-25
13052,310.34854,1936-09-26
13053,356.55316,1936-09-27
13054,367.54678,1936-09-28
13055,339.93045,1936-09-29
13056,310.96222,1936-09-30
13057,280.82724,1936-10-01
13058,241.87602,1936-10-02
13059,211.53381,1936-10-03
13060,187.97798,1936-10-04
13061,169.89912,1936-10-05
13062,156.20168,1936-10-06
13063,145.92046,1936-10-07
13064,138.17809,1936-10-08
13065,132.69518,1936-10-09
13066,128.95062,1936-10-10
13067,126.038994,1936-10-11
13068,123.58317,1936-10-12
13069,121.43647,1936-10-13
13070,119.60047,1936-10-14
13071,118.26549,1936-10-15
13072,117.2318,1936-10-16
13073,115.823654,1936-10-17
13074,113.98238,1936-10-18
13075,115.80719,1936-10-19
13076,123.5328,1936-10-20
13077,130.61606,1936-10-21
13078,131.5923,1936-10-22
13079,127.94672,1936-10-23
13080,122.88316,1936-10-24
13081,135.06808,1936-10-25
13082,232.91202,1936-10-26
13083,384.6391,1936-10-27
13084,393.94138,1936-10-28
13085,321.5971,1936-10-29
13086,256.76718,1936-10-30
13087,214.60547,1936-10-31
13088,193.16537,1936-11-01
13089,182.91092,1936-11-02
13090,175.72374,1936-11-03
13091,169.66885,1936-11-04
13092,165.42116,1936-11-05
13093,164.21648,1936-11-06
13094,168.36348,1936-11-07
13095,179.63153,1936-11-08
13096,194.80653,1936-11-09
13097,206.98862,1936-11-10
13098,282.83688,1936-11-11
13099,452.2619,1936-11-12
13100,481.341,1936-11-13
13101,427.993,1936-11-14
13102,376.97745,1936-11-15
13103,341.2431,1936-11-16
13104,321.36234,1936-11-17
13105,311.1958,1936-11-18
13106,308.13516,1936-11-19
13107,309.37344,1936-11-20
13108,311.02127,1936-11-21
13109,313.67682,1936-11-22
13110,317.2631,1936-11-23
13111,321.39496,1936-11-24
13112,326.0115,1936-11-25
13113,330.51108,1936-11-26
13114,334.88748,1936-11-27
13115,338.68008,1936-11-28
13116,341.97833,1936-11-29
13117,349.05417,1936-11-30
13118,366.54413,1936-12-01
13119,408.03214,1936-12-02
13120,455.97406,1936-12-03
13121,466.27365,1936-12-04
13122,450.28995,1936-12-05
13123,434.29227,1936-12-06
13124,422.43616,1936-12-07
13125,413.62582,1936-12-08
13126,409.85773,1936-12-09
13127,410.92838,1936-12-10
13128,414.66504,1936-12-11
13129,418.81485,1936-12-12
13130,423.30685,1936-12-13
13131,427.3646,1936-12-14
13132,430.9894,1936-12-15
13133,433.293,1936-12-16
13134,459.40686,1936-12-17
13135,485.17825,1936-12-18
13136,487.3206,1936-12-19
13137,475.3588,1936-12-20
13138,462.6327,1936-12-21
13139,454.50446,1936-12-22
13140,450.08365,1936-12-23
13141,447.49814,1936-12-24
13142,444.827,1936-12-25
13143,443.1283,1936-12-26
13144,441.01923,1936-12-27
13145,438.2883,1936-12-28
13146,434.7096,1936-12-29
13147,430.5867,1936-12-30
13148,425.62286,1936-12-31
13149,420.58328,1937-01-01
13150,414.32135,1937-01-02
13151,408.5012,1937-01-03
13152,402.24463,1937-01-04
13153,395.51077,1937-01-05
13154,616.5851,1937-01-06
13155,906.8101,1937-01-07
13156,748.6134,1937-01-08
13157,599.74585,1937-01-09
13158,510.09167,1937-01-10
13159,454.92023,1937-01-11
13160,421.29575,1937-01-12
13161,402.7106,1937-01-13
13162,521.9046,1937-01-14
13163,681.611,1937-01-15
13164,596.2362,1937-01-16
13165,502.1936,1937-01-17
13166,481.3255,1937-01-18
13167,561.28656,1937-01-19
13168,616.37085,1937-01-20
13169,591.1837,1937-01-21
13170,547.4562,1937-01-22
13171,514.64734,1937-01-23
13172,495.84464,1937-01-24
13173,498.09473,1937-01-25
13174,523.14813,1937-01-26
13175,534.96356,1937-01-27
13176,533.7807,1937-01-28
13177,531.18604,1937-01-29
13178,530.32544,1937-01-30
13179,557.59753,1937-01-31
13180,580.5226,1937-02-01
13181,589.9799,1937-02-02
13182,586.3408,1937-02-03
13183,580.6026,1937-02-04
13184,757.8238,1937-02-05
13185,1033.4314,1937-02-06
13186,1052.1481,1937-02-07
13187,1075.2268,1937-02-08
13188,928.5636,1937-02-09
13189,807.44165,1937-02-10
13190,739.69684,1937-02-11
13191,707.63904,1937-02-12
13192,693.1658,1937-02-13
13193,689.02924,1937-02-14
13194,692.02045,1937-02-15
13195,710.0695,1937-02-16
13196,740.56,1937-02-17
13197,753.90155,1937-02-18
13198,864.99207,1937-02-19
13199,1068.2417,1937-02-20
