"datetime","obs","pcr","res"
1987-11-21,2683,2677.5457,5.45429999999988
1987-11-22,2810,2737.4988,72.5012000000002
1987-11-23,3004,2776.0977,227.9023
1987-11-24,3283,2801.5166,481.4834
1987-11-25,3480,3003.1287,476.8713
1987-11-26,3463,3097.4023,365.5977
1987-11-27,3291,2920.459,370.541
1987-11-28,3087,2820.9353,266.0647
1987-11-29,2909,2782.881,126.119
1987-11-30,2732,2766.5085,-34.5084999999999
1987-12-01,2559,2747.6797,-188.6797
1987-12-02,2373,2714.5288,-341.5288
1987-12-03,2197,2691.295,-494.295
1987-12-04,2056,2679.8936,-623.8936
1987-12-05,1968,2672.628,-704.628
1987-12-06,1893,2650.7634,-757.7634
1987-12-07,1794,2616.5522,-822.5522
1987-12-08,1745,2603.1775,-858.1775
1987-12-09,1690,2611.8254,-921.8254
1987-12-10,1834,2636.9907,-802.9907
1987-12-11,1967,2656.7183,-689.7183
1987-12-12,1958,2643.6616,-685.6616
1987-12-13,1890,2616.7773,-726.7773
1987-12-14,1775,2583.8315,-808.8315
1987-12-15,1718,2555.32,-837.32
1987-12-16,1671,2567.946,-896.946
1987-12-17,1626,2838.821,-1212.821
1987-12-18,1742,3300.995,-1558.995
1987-12-19,2051,3339.924,-1288.924
1987-12-20,2381,3462.5703,-1081.5703
1987-12-21,3133,3561.242,-428.242
1987-12-22,3932,3578.3923,353.6077
1987-12-23,4279,3534.467,744.533
1987-12-24,4140,3436.2688,703.7312
1987-12-25,3786,3310.9114,475.0886
1987-12-26,3413,3205.28,207.72
1987-12-27,3117,3087.5686,29.4313999999999
1987-12-28,2852,2994.82,-142.82
1987-12-29,2655,2955.6821,-300.6821
1987-12-30,2491,2927.7332,-436.7332
1987-12-31,2398,2905.1665,-507.1665
1988-01-01,2279,2913.9739,-634.9739
1988-01-02,2219,2929.5952,-710.5952
1988-01-03,2213,2941.738,-728.738
1988-01-04,2240,2942.9092,-702.9092
1988-01-05,2418,2946.2559,-528.2559
1988-01-06,2669,2939.3892,-270.3892
1988-01-07,2938,2918.4658,19.5342000000001
1988-01-08,3438,2897.6677,540.3323
1988-01-09,3716,2874.206,841.794
1988-01-10,3555,2907.9636,647.0364
1988-01-11,3299,2937.4783,361.5217
1988-01-12,3094,2908.0105,185.9895
1988-01-13,2909,2891.1284,17.8715999999999
1988-01-14,2767,2872.6223,-105.6223
1988-01-15,2614,2886.426,-272.426
1988-01-16,2484,2892.179,-408.179
1988-01-17,2385,2849.0413,-464.0413
1988-01-18,2335,2818.991,-483.991
1988-01-19,2267,2782.922,-515.922
1988-01-20,2281,2690.4182,-409.4182
1988-01-21,2270,2587.83,-317.83
1988-01-22,2181,2574.0886,-393.0886
1988-01-23,2131,2736.8738,-605.8738
1988-01-24,2099,2913.8909,-814.8909
1988-01-25,2206,3165.502,-959.502
1988-01-26,2457,3217.9888,-760.9888
1988-01-27,3140,3070.1064,69.8935999999999
1988-01-28,3987,2972.1514,1014.8486
1988-01-29,4410,2976.6882,1433.3118
1988-01-30,4420,2947.5427,1472.4573
1988-01-31,4289,2888.1836,1400.8164
1988-02-01,4229,2938.943,1290.057
1988-02-02,4131,3113.436,1017.564
1988-02-03,4034,3162.3926,871.6074
1988-02-04,4279,3128.743,1150.257
1988-02-05,4503,3130.5452,1372.4548
1988-02-06,4756,3178.5151,1577.4849
1988-02-07,4832,3207.32,1624.68
1988-02-08,4660,3279.6726,1380.3274
1988-02-09,4629,3338.033,1290.967
1988-02-10,4597,3387.9448,1209.0552
1988-02-11,4587,3489.6633,1097.3367
1988-02-12,4977,3655.0334,1321.9666
1988-02-13,5150,3786.3494,1363.6506
1988-02-14,5185,3792.0107,1392.9893
1988-02-15,5185,3745.6118,1439.3882
1988-02-16,4943,3712.9307,1230.0693
1988-02-17,4451,3704.7263,746.2737
1988-02-18,4006,3710.4734,295.5266
1988-02-19,3648,3720.4185,-72.4185000000002
1988-02-20,3422,3730.3748,-308.3748
1988-02-21,3324,3739.0994,-415.0994
1988-02-22,3267,3745.068,-478.068
1988-02-23,3219,3747.5703,-528.5703
1988-02-24,3125,3742.8962,-617.8962
1988-02-25,2974,3728.9407,-754.9407
1988-02-26,2838,3710.7312,-872.7312
1988-02-27,2753,3691.8074,-938.8074
1988-02-28,2642,3672.44,-1030.44
1988-02-29,2545,3646.967,-1101.967
1988-03-01,2538,3621.7922,-1083.7922
1988-03-02,2484,3606.1182,-1122.1182
1988-03-03,2431,3645.2534,-1214.2534
1988-03-04,2392,3676.02,-1284.02
1988-03-05,2360,3635.1697,-1275.1697
1988-03-06,2322,3657.1707,-1335.1707
1988-03-07,2291,3741.8445,-1450.8445
1988-03-08,2411,3792.0493,-1381.0493
1988-03-09,2621,3793.5923,-1172.5923
1988-03-10,2796,3744.6248,-948.6248
1988-03-11,2803,3760.84,-957.84
1988-03-12,2760,3794.4878,-1034.4878
1988-03-13,2860,3797.7786,-937.7786
1988-03-14,3283,3936.6682,-653.6682
1988-03-15,4092,4115.6973,-23.6972999999998
1988-03-16,5220,4225.0024,994.9976
1988-03-17,6462,4305.031,2156.969
1988-03-18,7476,4350.676,3125.324
1988-03-19,8143,4400.6587,3742.3413
1988-03-20,8324,4366.166,3957.834
1988-03-21,8210,4229.4985,3980.5015
1988-03-22,7789,4138.1426,3650.8574
1988-03-23,7394,4113.093,3280.907
1988-03-24,7072,4285.163,2786.837
1988-03-25,6838,4912.512,1925.488
1988-03-26,7112,5795.4487,1316.5513
1988-03-27,7920,6214.529,1705.471
1988-03-28,8952,6328.3335,2623.6665
1988-03-29,9662,6348.231,3313.769
1988-03-30,10274,6215.636,4058.364
1988-03-31,10051,5959.371,4091.629
1988-04-01,9357,5723.616,3633.384
1988-04-02,8563,5594.644,2968.356
1988-04-03,7789,5559.5093,2229.4907
1988-04-04,7212,5526.3154,1685.6846
1988-04-05,6648,5452.358,1195.642
1988-04-06,6108,5357.1143,750.8857
1988-04-07,5668,5267.937,400.063
1988-04-08,5317,5204.608,112.392
1988-04-09,4887,5159.0493,-272.0493
1988-04-10,4482,5120.738,-638.738
1988-04-11,4219,5070.183,-851.183
1988-04-12,4131,5058.88,-927.88
1988-04-13,4063,5121.8174,-1058.8174
1988-04-14,4025,5119.8784,-1094.8784
1988-04-15,3978,5140.1147,-1162.1147
1988-04-16,3950,5141.626,-1191.626
1988-04-17,3896,5038.045,-1142.045
1988-04-18,3841,4870.715,-1029.715
1988-04-19,3795,4753.5938,-958.5938
1988-04-20,3682,4680.5396,-998.5396
1988-04-21,3588,4707.0645,-1119.0645
1988-04-22,3488,4831.8706,-1343.8706
1988-04-23,3430,4951.444,-1521.444
1988-04-24,3405,4999.9136,-1594.9136
1988-04-25,3332,4925.608,-1593.608
1988-04-26,3259,4765.8105,-1506.8105
1988-04-27,3148,4582.6836,-1434.6836
1988-04-28,3049,4398.0127,-1349.0127
1988-04-29,2967,4196.5264,-1229.5264
1988-04-30,2895,4066.4062,-1171.4062
1988-05-01,2845,3989.3552,-1144.3552
1988-05-02,2789,3930.066,-1141.066
1988-05-03,2753,3885.5608,-1132.5608
1988-05-04,2683,3845.7478,-1162.7478
1988-05-05,2628,3791.7844,-1163.7844
1988-05-06,2586,3725.633,-1139.633
1988-05-07,2573,3661.1108,-1088.1108
1988-05-08,2531,3624.1812,-1093.1812
1988-05-09,2470,3686.2542,-1216.2542
1988-05-10,2398,4007.462,-1609.462
1988-05-11,2353,4403.337,-2050.337
1988-05-12,2353,4516.464,-2163.464
1988-05-13,2366,4372.6494,-2006.6494
1988-05-14,2398,4184.4,-1786.4
1988-05-15,2444,4027.186,-1583.186
1988-05-16,2457,3887.0918,-1430.0918
1988-05-17,2444,3782.9277,-1338.9277
1988-05-18,2437,3734.2988,-1297.2988
1988-05-19,2457,3708.1096,-1251.1096
1988-05-20,2525,3712.5667,-1187.5667
1988-05-21,2662,3697.6255,-1035.6255
1988-05-22,2711,3608.9727,-897.9727
1988-05-23,2739,3418.593,-679.593
1988-05-24,2725,3143.7273,-418.7273
1988-05-25,2711,2857.6614,-146.6614
1988-05-26,2649,2677.0679,-28.0679
1988-05-27,2552,2571.785,-19.7849999999999
1988-05-28,2451,2544.3755,-93.3755000000001
1988-05-29,2457,2562.1182,-105.1182
1988-05-30,2497,2617.354,-120.354
1988-05-31,2545,2680.5571,-135.5571
1988-06-01,2518,2716.301,-198.301
1988-06-02,2464,2715.1746,-251.1746
1988-06-03,2418,2642.7888,-224.7888
1988-06-04,2451,2548.094,-97.0940000000001
1988-06-05,2431,2445.0195,-14.0194999999999
1988-06-06,2360,2371.0671,-11.0671000000002
1988-06-07,2322,2406.4873,-84.4872999999998
1988-06-08,2360,2572.327,-212.327
1988-06-09,2580,2758.939,-178.939
1988-06-10,2895,2812.6196,82.3804
1988-06-11,3064,2760.684,303.316
1988-06-12,3011,2654.6482,356.3518
1988-06-13,2852,2533.1,318.9
1988-06-14,2739,2501.5715,237.4285
1988-06-15,2774,2552.946,221.054
1988-06-16,2781,2584.8892,196.1108
1988-06-17,2697,2549.722,147.278
1988-06-18,2586,2439.16,146.84
1988-06-19,2491,2298.024,192.976
1988-06-20,2418,2154.2312,263.7688
1988-06-21,2379,2029.9563,349.0437
1988-06-22,2310,1932.0076,377.9924
1988-06-23,2255,1863.7504,391.2496
1988-06-24,2193,1836.3109,356.6891
1988-06-25,2142,1838.35,303.65
1988-06-26,2095,1836.1064,258.8936
1988-06-27,2054,1814.265,239.735
1988-06-28,1993,1777.1163,215.8837
1988-06-29,1975,1768.4863,206.5137
1988-06-30,1977,1859.4691,117.5309
1988-07-01,1981,2038.5555,-57.5554999999999
1988-07-02,2003,2244.0288,-241.0288
1988-07-03,2021,2364.927,-343.927
1988-07-04,2042,2450.0586,-408.0586
1988-07-05,2066,2486.5264,-420.5264
1988-07-06,2099,2450.6138,-351.6138
1988-07-07,2044,2359.7297,-315.7297
1988-07-08,2056,2293.8845,-237.8845
1988-07-09,2066,2222.7373,-156.7373
1988-07-10,2047,2097.583,-50.5830000000001
1988-07-11,2049,2062.7153,-13.7152999999998
1988-07-12,2064,2006.846,57.154
1988-07-13,2032,2078.5786,-46.5785999999998
1988-07-14,1990,2289.1614,-299.1614
1988-07-15,1962,2505.2312,-543.2312
1988-07-16,1998,2707.2886,-709.2886
1988-07-17,2105,2798.5671,-693.5671
1988-07-18,2144,2770.3862,-626.3862
1988-07-19,2204,2599.953,-395.953
1988-07-20,2203,2460.1064,-257.1064
1988-07-21,2151,2354.7244,-203.7244
1988-07-22,2030,2324.0508,-294.0508
1988-07-23,1933,2260.964,-327.964
1988-07-24,1881,2092.9854,-211.9854
1988-07-25,1822,1946.7587,-124.7587
1988-07-26,1801,1849.2474,-48.2474
1988-07-27,1820,1766.7493,53.2507000000001
1988-07-28,1793,1681.2607,111.7393
1988-07-29,1775,1636.2449,138.7551
1988-07-30,1742,1639.3776,102.6224
1988-07-31,1733,1695.1003,37.8996999999999
1988-08-01,1745,1777.0126,-32.0126
1988-08-02,1707,1829.055,-122.055
1988-08-03,1646,1799.4838,-153.4838
1988-08-04,1642,1769.0337,-127.0337
1988-08-05,1617,1756.5028,-139.5028
1988-08-06,1618,1755.275,-137.275
1988-08-07,1688,1749.8174,-61.8173999999999
1988-08-08,1703,1716.7554,-13.7554
1988-08-09,1704,1644.9534,59.0465999999999
1988-08-10,1638,1612.1025,25.8975
1988-08-11,1553,1574.0111,-21.0110999999999
1988-08-12,1516,1485.3424,30.6576
1988-08-13,1507,1426.8806,80.1194
1988-08-14,1381,1392.1124,-11.1124
1988-08-15,1370,1405.0305,-35.0305000000001
1988-08-16,1360,1424.7944,-64.7944
1988-08-17,1340,1420.5149,-80.5148999999999
1988-08-18,1340,1408.7383,-68.7383
1988-08-19,1292,1383.8223,-91.8223
1988-08-20,1277,1347.1176,-70.1176
1988-08-21,1269,1295.7726,-26.7726
1988-08-22,1310,1250.2667,59.7333000000001
1988-08-23,1355,1232.8523,122.1477
1988-08-24,1345,1308.5562,36.4438
1988-08-25,1360,1460.6338,-100.6338
1988-08-26,1425,1518.5208,-93.5208
1988-08-27,1432,1558.0259,-126.0259
1988-08-28,1450,1585.5691,-135.5691
1988-08-29,1478,1606.34,-128.34
1988-08-30,1506,1639.5753,-133.5753
1988-08-31,1481,1684.6838,-203.6838
1988-09-01,1425,1736.8052,-311.8052
1988-09-02,1442,1753.8456,-311.8456
1988-09-03,1638,1841.6254,-203.6254
1988-09-04,1662,2014.294,-352.294
1988-09-05,1660,2161.6848,-501.6848
1988-09-06,1786,2232.485,-446.485
1988-09-07,1943,2225.5042,-282.5042
1988-09-08,2032,2110.1313,-78.1313
1988-09-09,2017,2005.9069,11.0931
1988-09-10,1902,1903.8901,-1.89010000000007
1988-09-11,1780,1842.3861,-62.3860999999999
1988-09-12,1670,1776.9863,-106.9863
1988-09-13,1609,1707.1444,-98.1443999999999
1988-09-14,1549,1702.3406,-153.3406
1988-09-15,1486,1727.0302,-241.0302
1988-09-16,1499,1752.2832,-253.2832
1988-09-17,1550,1805.6444,-255.6444
1988-09-18,1545,1800.2877,-255.2877
1988-09-19,1524,1780.3256,-256.3256
1988-09-20,1515,1744.9309,-229.9309
1988-09-21,1507,1703.1355,-196.1355
1988-09-22,1442,1655.7897,-213.7897
1988-09-23,1410,1633.2382,-223.2382
1988-09-24,1390,1725.463,-335.463
1988-09-25,1384,1878.8955,-494.8955
1988-09-26,1523,1881.0608,-358.0608
1988-09-27,1554,1834.42,-280.42
1988-09-28,1511,1783.7548,-272.7548
1988-09-29,1477,1707.433,-230.433
1988-09-30,1420,1604.6835,-184.6835
1988-10-01,1360,1513.8585,-153.8585
1988-10-02,1305,1467.1793,-162.1793
1988-10-03,1270,1468.0071,-198.0071
1988-10-04,1303,1485.822,-182.822
1988-10-05,1355,1498.3787,-143.3787
1988-10-06,1345,1611.8088,-266.8088
1988-10-07,1375,1850.4359,-475.4359
1988-10-08,1408,2125.6182,-717.6182
1988-10-09,1544,2338.7625,-794.7625
1988-10-10,1887,2370.8079,-483.8079
1988-10-11,2144,2334.2295,-190.2295
1988-10-12,2148,2322.9233,-174.9233
1988-10-13,2038,2304.528,-266.528
1988-10-14,2073,2315.0518,-242.0518
1988-10-15,2323,2353.7405,-30.7404999999999
1988-10-16,2448,2482.332,-34.3319999999999
1988-10-17,2429,2661.9807,-232.9807
1988-10-18,2396,2729.8372,-333.8372
1988-10-19,2274,2666.2314,-392.2314
1988-10-20,2136,2558.778,-422.778
1988-10-21,2046,2540.955,-494.955
1988-10-22,2002,2610.5452,-608.5452
1988-10-23,2058,2751.8533,-693.8533
1988-10-24,2182,2873.5205,-691.5205
1988-10-25,2183,2880.36,-697.36
1988-10-26,2103,2774.208,-671.208
1988-10-27,2009,2635.5588,-626.5588
1988-10-28,1933,2505.0005,-572.0005
1988-10-29,1839,2389.717,-550.717
1988-10-30,1737,2318.3079,-581.3079
1988-10-31,1690,2280.8232,-590.8232
1988-11-01,1657,2248.555,-591.555
1988-11-02,1679,2218.4941,-539.4941
1988-11-03,1609,2199.3713,-590.3713
1988-11-04,1524,2169.9934,-645.9934
1988-11-05,1478,2155.0771,-677.0771
1988-11-06,1389,2146.2695,-757.2695
1988-11-07,1355,2113.1523,-758.1523
1988-11-08,1307,2078.3765,-771.3765
1988-11-09,1296,2061.705,-765.705
1988-11-10,1266,2045.3726,-779.3726
1988-11-11,1253,2024.677,-771.677
1988-11-12,1227,2008.1958,-781.1958
1988-11-13,1223,1993.0911,-770.0911
1988-11-14,1201,1973.7782,-772.7782
1988-11-15,1196,1941.8904,-745.8904
1988-11-16,1175,1900.5956,-725.5956
1988-11-17,1177,1867.6102,-690.6102
1988-11-18,1183,1855.1329,-672.1329
1988-11-19,1212,1847.6794,-635.6794
1988-11-20,1200,1817.9703,-617.9703
1988-11-21,1207,1789.2113,-582.2113
1988-11-22,1208,1808.7617,-600.7617
1988-11-23,1264,1849.3732,-585.3732
1988-11-24,1326,1883.2507,-557.2507
1988-11-25,1354,1868.1727,-514.1727
1988-11-26,1338,1794.3545,-456.3545
1988-11-27,1351,1695.8113,-344.8113
1988-11-28,1357,1609.8785,-252.8785
1988-11-29,1428,1626.3958,-198.3958
1988-11-30,1446,1951.7203,-505.7203
1988-12-01,1590,2248.0479,-658.0479
1988-12-02,1912,2208.8667,-296.8667
1988-12-03,2294,2134.8132,159.1868
1988-12-04,2649,2171.78,477.22
1988-12-05,2746,2585.4468,160.5532
1988-12-06,2945,3087.3823,-142.3823
1988-12-07,3832,3660.3596,171.6404
1988-12-08,4503,4211.4043,291.5957
1988-12-09,5000,4514.5527,485.4473
1988-12-10,5281,4426.3525,854.6475
1988-12-11,5000,4117.575,882.425
1988-12-12,4608,3831.4905,776.5095
1988-12-13,4472,3694.7463,777.2537
1988-12-14,4524,3689.147,834.853
1988-12-15,4555,3669.2078,885.7922
1988-12-16,4503,3596.9236,906.0764
1988-12-17,4249,3522.0867,726.9133
1988-12-18,3878,3688.1533,189.8467
1988-12-19,3563,4028.9612,-465.9612
1988-12-20,3571,4107.132,-536.132
1988-12-21,3941,4091.454,-150.454
1988-12-22,4140,4085.1238,54.8762000000002
1988-12-23,4063,4039.8538,23.1462000000001
1988-12-24,3905,3970.9563,-65.9562999999998
1988-12-25,3699,3907.6333,-208.6333
1988-12-26,3682,3878.1226,-196.1226
1988-12-27,3742,3866.7236,-124.7236
1988-12-28,3690,3853.63,-163.63
1988-12-29,3555,3836.0786,-281.0786
1988-12-30,3316,3814.7708,-498.7708
1988-12-31,3071,3788.8115,-717.8115
1989-01-01,2801,3753.5623,-952.5623
1989-01-02,2619,3710.879,-1091.879
1989-01-03,2475,3663.9404,-1188.9404
1989-01-04,2342,3626.0164,-1284.0164
1989-01-05,2231,3610.8784,-1379.8784
1989-01-06,2143,3551.8691,-1408.8691
1989-01-07,2181,3456.8567,-1275.8567
1989-01-08,2253,3380.7407,-1127.7407
1989-01-09,2381,3325.795,-944.795
1989-01-10,2503,3291.204,-788.204
1989-01-11,2567,3246.22,-679.22
1989-01-12,2532,3176.3594,-644.3594
1989-01-13,2463,3068.2446,-605.2446
1989-01-14,2399,2959.4988,-560.4988
1989-01-15,2288,2878.8118,-590.8118
1989-01-16,2200,2813.7603,-613.7603
1989-01-17,2133,2770.2188,-637.2188
1989-01-18,2057,2732.5105,-675.5105
1989-01-19,1973,2672.2903,-699.2903
1989-01-20,1910,2612.469,-702.469
1989-01-21,1860,2588.2793,-728.2793
1989-01-22,1788,2566.2058,-778.2058
1989-01-23,1722,2482.937,-760.937
1989-01-24,1703,2414.4382,-711.4382
1989-01-25,1688,2355.0867,-667.0867
1989-01-26,1660,2299.9473,-639.9473
1989-01-27,1619,2246.9985,-627.9985
1989-01-28,1567,2194.2627,-627.2627
1989-01-29,1506,2140.843,-634.843
1989-01-30,1464,2087.183,-623.183
1989-01-31,1439,2034.4219,-595.4219
1989-02-01,1408,1979.9552,-571.9552
1989-02-02,1363,1928.7463,-565.7463
1989-02-03,1334,1879.2668,-545.2668
1989-02-04,1334,1830.6915,-496.6915
1989-02-05,1321,1783.0311,-462.0311
1989-02-06,1316,1736.7024,-420.7024
1989-02-07,1297,1691.8794,-394.8794
1989-02-08,1279,1648.6877,-369.6877
1989-02-09,1270,1606.731,-336.731
1989-02-10,1255,1561.5463,-306.5463
1989-02-11,1240,1506.3889,-266.3889
1989-02-12,1226,1440.8475,-214.8475
1989-02-13,1205,1409.5637,-204.5637
1989-02-14,1269,1371.4475,-102.4475
1989-02-15,1246,1322.2628,-76.2628
1989-02-16,1274,1306.6862,-32.6862000000001
1989-02-17,1327,1254.8076,72.1923999999999
1989-02-18,1416,1250.3931,165.6069
1989-02-19,1518,1288.4883,229.5117
1989-02-20,1630,1294.0261,335.9739
1989-02-21,1899,1250.9803,648.0197
1989-02-22,2046,1236.6918,809.3082
1989-02-23,2041,1242.4187,798.5813
1989-02-24,2058,1264.212,793.788
1989-02-25,2236,1356.9484,879.0516
1989-02-26,2375,1463.4354,911.5646
1989-02-27,2383,1518.2516,864.7484
1989-02-28,2463,1592.0233,870.9767
1989-03-01,2614,1692.8434,921.1566
1989-03-02,2726,1814.5017,911.4983
1989-03-03,2976,1955.635,1020.365
1989-03-04,3340,2040.4485,1299.5515
1989-03-05,3627,2094.6416,1532.3584
1989-03-06,3683,2134.2996,1548.7004
1989-03-07,3549,2247.0715,1301.9285
1989-03-08,3329,2292.0518,1036.9482
1989-03-09,3104,2214.2642,889.7358
1989-03-10,2884,2187.9092,696.0908
1989-03-11,2759,2209.2778,549.7222
1989-03-12,2636,2246.0579,389.9421
1989-03-13,2490,2269.5486,220.4514
1989-03-14,2361,2304.5112,56.4888000000001
1989-03-15,2242,2344.1958,-102.1958
1989-03-16,2150,2641.6968,-491.6968
1989-03-17,2163,3037.7034,-874.7034
1989-03-18,2339,3016.238,-677.238
1989-03-19,2697,2949.5188,-252.5188
1989-03-20,2874,2927.2278,-53.2278000000001
1989-03-21,2839,2931.915,-92.915
1989-03-22,2731,2921.9307,-190.9307
1989-03-23,2617,2890.6448,-273.6448
1989-03-24,2504,2982.3528,-478.3528
1989-03-25,2470,3112.263,-642.263
1989-03-26,2485,3021.1938,-536.1938
1989-03-27,2491,2884.6904,-393.6904
1989-03-28,2443,2757.0254,-314.0254
1989-03-29,2329,2669.6992,-340.6992
1989-03-30,2182,2644.5217,-462.5217
1989-03-31,2043,2675.1514,-632.1514
1989-04-01,1956,2763.8193,-807.8193
1989-04-02,1866,2877.8335,-1011.8335
1989-04-03,1810,2989.5388,-1179.5388
1989-04-04,1826,3152.3877,-1326.3877
1989-04-05,2115,3319.7026,-1204.7026
1989-04-06,2795,3310.4485,-515.4485
1989-04-07,2776,3170.4814,-394.4814
1989-04-08,2777,2967.508,-190.508
1989-04-09,2775,2798.6257,-23.6257000000001
1989-04-10,2694,2660.8398,33.1601999999998
1989-04-11,2602,2567.1375,34.8625000000002
1989-04-12,2539,2562.1235,-23.1235000000001
1989-04-13,2485,2818.2747,-333.2747
1989-04-14,2498,3227.469,-729.469
1989-04-15,2709,3522.616,-813.616
1989-04-16,3029,3805.6492,-776.6492
1989-04-17,3250,3878.5518,-628.5518
1989-04-18,3284,3720,-436
1989-04-19,3133,3520.3518,-387.3518
1989-04-20,3052,3372.916,-320.916
1989-04-21,3241,3252.9656,-11.9656
1989-04-22,3339,3146.9104,192.0896
1989-04-23,3413,3255.5193,157.4807
1989-04-24,3905,3492.3003,412.6997
1989-04-25,4484,3698.9905,785.0095
1989-04-26,4531,3904.3752,626.6248
1989-04-27,4319,4093.2285,225.7715
1989-04-28,4180,4071.0955,108.9045
1989-04-29,4091,3930.2512,160.7488
1989-04-30,3854,3769.603,84.3969999999999
1989-05-01,3520,3628.3926,-108.3926
1989-05-02,3227,3512.704,-285.704
1989-05-03,2978,3426.01,-448.01
1989-05-04,2752,3367.4407,-615.4407
1989-05-05,2556,3339.2825,-783.2825
1989-05-06,2438,3374.7756,-936.7756
1989-05-07,2307,3502.7297,-1195.7297
1989-05-08,2179,3647.137,-1468.137
1989-05-09,2080,3701.2666,-1621.2666
1989-05-10,2008,3697.1003,-1689.1003
1989-05-11,1947,3764.1145,-1817.1145
1989-05-12,1963,3822.962,-1859.962
1989-05-13,2047,3654.1094,-1607.1094
1989-05-14,2125,3458.843,-1333.843
1989-05-15,2187,3277.3157,-1090.3157
1989-05-16,2158,3117.5647,-959.5647
1989-05-17,2113,2979.4363,-866.4363
1989-05-18,2045,2865.9238,-820.9238
1989-05-19,1993,2776.3516,-783.3516
1989-05-20,1947,2696.2253,-749.2253
1989-05-21,1881,2629.1584,-748.1584
1989-05-22,1813,2574.8145,-761.8145
1989-05-23,1767,2500.4827,-733.4827
1989-05-24,1722,2427.038,-705.038
1989-05-25,1681,2360.0085,-679.0085
1989-05-26,1641,2297.2007,-656.2007
1989-05-27,1609,2236.4285,-627.4285
1989-05-28,1577,2176.3704,-599.3704
1989-05-29,1569,2121.4382,-552.4382
1989-05-30,1593,2076.072,-483.072
1989-05-31,1604,2042.2579,-438.2579
1989-06-01,1605,2011.7598,-406.7598
1989-06-02,1622,1982.2601,-360.2601
1989-06-03,1684,1996.1973,-312.1973
1989-06-04,1675,2175.398,-500.398
1989-06-05,1656,2313.3655,-657.3655
1989-06-06,1725,2296.6885,-571.6885
1989-06-07,1754,2324.6077,-570.6077
1989-06-08,1771,2318.463,-547.463
1989-06-09,1749,2225.2422,-476.2422
1989-06-10,1750,2137.24,-387.24
1989-06-11,1712,2053.2578,-341.2578
1989-06-12,1656,1951.658,-295.658
1989-06-13,1605,1848.2379,-243.2379
1989-06-14,1561,1732.7367,-171.7367
1989-06-15,1508,1612.6401,-104.6401
1989-06-16,1458,1502.7794,-44.7793999999999
1989-06-17,1396,1412.7367,-16.7366999999999
1989-06-18,1344,1341.9348,2.0652
1989-06-19,1312,1284.1427,27.8572999999999
1989-06-20,1295,1216.953,78.047
1989-06-21,1268,1172.6056,95.3943999999999
1989-06-22,1238,1179.7362,58.2637999999999
1989-06-23,1270,1275.9016,-5.90159999999992
1989-06-24,1297,1431.391,-134.391
1989-06-25,1302,1579.8292,-277.8292
1989-06-26,1314,1670.4896,-356.4896
1989-06-27,1343,1682.6129,-339.6129
1989-06-28,1350,1620.5493,-270.5493
1989-06-29,1318,1528.1555,-210.1555
1989-06-30,1300,1414.6787,-114.6787
1989-07-01,1307,1444.3292,-137.3292
1989-07-02,1333,1608.7433,-275.7433
1989-07-03,1382,1603.735,-221.735
1989-07-04,1390,1567.7898,-177.7898
1989-07-05,1391,1547.5614,-156.5614
1989-07-06,1479,1545.9922,-66.9921999999999
1989-07-07,1650,1629.8947,20.1052999999999
1989-07-08,1737,1747.4213,-10.4213
1989-07-09,1728,1749.7087,-21.7086999999999
1989-07-10,1761,2015.2985,-254.2985
1989-07-11,1815,2482.899,-667.899
1989-07-12,1768,2615.9014,-847.9014
1989-07-13,1695,2438.303,-743.303
1989-07-14,1714,2255.096,-541.096
1989-07-15,1820,2031.886,-211.886
1989-07-16,1846,1932.045,-86.0450000000001
1989-07-17,1802,1763.6808,38.3191999999999
1989-07-18,1749,1636.9943,112.0057
