"datetime","yr","m","d"
1994-09-04,1994,9,247
1994-09-05,1994,9,248
1994-09-06,1994,9,249
1994-09-07,1994,9,250
1994-09-08,1994,9,251
1994-09-09,1994,9,252
1994-09-10,1994,9,253
1994-09-11,1994,9,254
1994-09-12,1994,9,255
1994-09-13,1994,9,256
1994-09-14,1994,9,257
1994-09-15,1994,9,258
1994-09-16,1994,9,259
1994-09-17,1994,9,260
1994-09-18,1994,9,261
1994-09-19,1994,9,262
1994-09-20,1994,9,263
1994-09-21,1994,9,264
1994-09-22,1994,9,265
1994-09-23,1994,9,266
1994-09-24,1994,9,267
1994-09-25,1994,9,268
1994-09-26,1994,9,269
1994-09-27,1994,9,270
1994-09-28,1994,9,271
1994-09-29,1994,9,272
1994-09-30,1994,9,273
1994-10-01,1994,10,274
1994-10-02,1994,10,275
1994-10-03,1994,10,276
1994-10-04,1994,10,277
1994-10-05,1994,10,278
1994-10-06,1994,10,279
1994-10-07,1994,10,280
1994-10-08,1994,10,281
1994-10-09,1994,10,282
1994-10-10,1994,10,283
1994-10-11,1994,10,284
1994-10-12,1994,10,285
1994-10-13,1994,10,286
1994-10-14,1994,10,287
1994-10-15,1994,10,288
1994-10-16,1994,10,289
1994-10-17,1994,10,290
1994-10-18,1994,10,291
1994-10-19,1994,10,292
1994-10-20,1994,10,293
1994-10-21,1994,10,294
1994-10-22,1994,10,295
1994-10-23,1994,10,296
1994-10-24,1994,10,297
1994-10-25,1994,10,298
1994-10-26,1994,10,299
1994-10-27,1994,10,300
1994-10-28,1994,10,301
1994-10-29,1994,10,302
1994-10-30,1994,10,303
1994-10-31,1994,10,304
1994-11-01,1994,11,305
1994-11-02,1994,11,306
1994-11-03,1994,11,307
1994-11-04,1994,11,308
1994-11-05,1994,11,309
1994-11-06,1994,11,310
1994-11-07,1994,11,311
1994-11-08,1994,11,312
1994-11-09,1994,11,313
1994-11-10,1994,11,314
1994-11-11,1994,11,315
1994-11-12,1994,11,316
1994-11-13,1994,11,317
1994-11-14,1994,11,318
1994-11-15,1994,11,319
1994-11-16,1994,11,320
1994-11-17,1994,11,321
1994-11-18,1994,11,322
1994-11-19,1994,11,323
1994-11-20,1994,11,324
1994-11-21,1994,11,325
1994-11-22,1994,11,326
1994-11-23,1994,11,327
1994-11-24,1994,11,328
1994-11-25,1994,11,329
1994-11-26,1994,11,330
1994-11-27,1994,11,331
1994-11-28,1994,11,332
1994-11-29,1994,11,333
1994-11-30,1994,11,334
1994-12-01,1994,12,335
1994-12-02,1994,12,336
1994-12-03,1994,12,337
1994-12-04,1994,12,338
1994-12-05,1994,12,339
1994-12-06,1994,12,340
1994-12-07,1994,12,341
1994-12-08,1994,12,342
1994-12-09,1994,12,343
1994-12-10,1994,12,344
1994-12-11,1994,12,345
1994-12-12,1994,12,346
1994-12-13,1994,12,347
1994-12-14,1994,12,348
1994-12-15,1994,12,349
1994-12-16,1994,12,350
1994-12-17,1994,12,351
1994-12-18,1994,12,352
1994-12-19,1994,12,353
1994-12-20,1994,12,354
1994-12-21,1994,12,355
1994-12-22,1994,12,356
1994-12-23,1994,12,357
1994-12-24,1994,12,358
1994-12-25,1994,12,359
1994-12-26,1994,12,360
1994-12-27,1994,12,361
1994-12-28,1994,12,362
1994-12-29,1994,12,363
1994-12-30,1994,12,364
1994-12-31,1994,12,365
1995-01-01,1995,1,1
1995-01-02,1995,1,2
1995-01-03,1995,1,3
1995-01-04,1995,1,4
1995-01-05,1995,1,5
1995-01-06,1995,1,6
1995-01-07,1995,1,7
1995-01-08,1995,1,8
1995-01-09,1995,1,9
1995-01-10,1995,1,10
1995-01-11,1995,1,11
1995-01-12,1995,1,12
1995-01-13,1995,1,13
1995-01-14,1995,1,14
1995-01-15,1995,1,15
1995-01-16,1995,1,16
1995-01-17,1995,1,17
1995-01-18,1995,1,18
1995-01-19,1995,1,19
1995-01-20,1995,1,20
1995-01-21,1995,1,21
1995-01-22,1995,1,22
1995-01-23,1995,1,23
1995-01-24,1995,1,24
1995-01-25,1995,1,25
1995-01-26,1995,1,26
1995-01-27,1995,1,27
1995-01-28,1995,1,28
1995-01-29,1995,1,29
1995-01-30,1995,1,30
1995-01-31,1995,1,31
1995-02-01,1995,2,32
1995-02-02,1995,2,33
1995-02-03,1995,2,34
1995-02-04,1995,2,35
1995-02-05,1995,2,36
1995-02-06,1995,2,37
1995-02-07,1995,2,38
1995-02-08,1995,2,39
1995-02-09,1995,2,40
1995-02-10,1995,2,41
1995-02-11,1995,2,42
1995-02-12,1995,2,43
1995-02-13,1995,2,44
1995-02-14,1995,2,45
1995-02-15,1995,2,46
1995-02-16,1995,2,47
1995-02-17,1995,2,48
1995-02-18,1995,2,49
1995-02-19,1995,2,50
1995-02-20,1995,2,51
1995-02-21,1995,2,52
1995-02-22,1995,2,53
1995-02-23,1995,2,54
1995-02-24,1995,2,55
1995-02-25,1995,2,56
1995-02-26,1995,2,57
1995-02-27,1995,2,58
1995-02-28,1995,2,59
1995-03-01,1995,3,60
1995-03-02,1995,3,61
1995-03-03,1995,3,62
1995-03-04,1995,3,63
1995-03-05,1995,3,64
1995-03-06,1995,3,65
1995-03-07,1995,3,66
1995-03-08,1995,3,67
1995-03-09,1995,3,68
1995-03-10,1995,3,69
1995-03-11,1995,3,70
1995-03-12,1995,3,71
1995-03-13,1995,3,72
1995-03-14,1995,3,73
1995-03-15,1995,3,74
1995-03-16,1995,3,75
1995-03-17,1995,3,76
1995-03-18,1995,3,77
1995-03-19,1995,3,78
1995-03-20,1995,3,79
1995-03-21,1995,3,80
1995-03-22,1995,3,81
1995-03-23,1995,3,82
1995-03-24,1995,3,83
1995-03-25,1995,3,84
1995-03-26,1995,3,85
1995-03-27,1995,3,86
1995-03-28,1995,3,87
1995-03-29,1995,3,88
1995-03-30,1995,3,89
1995-03-31,1995,3,90
1995-04-01,1995,4,91
1995-04-02,1995,4,92
1995-04-03,1995,4,93
1995-04-04,1995,4,94
1995-04-05,1995,4,95
1995-04-06,1995,4,96
1995-04-07,1995,4,97
1995-04-08,1995,4,98
1995-04-09,1995,4,99
1995-04-10,1995,4,100
1995-04-11,1995,4,101
1995-04-12,1995,4,102
1995-04-13,1995,4,103
1995-04-14,1995,4,104
1995-04-15,1995,4,105
1995-04-16,1995,4,106
1995-04-17,1995,4,107
1995-04-18,1995,4,108
1995-04-19,1995,4,109
1995-04-20,1995,4,110
1995-04-21,1995,4,111
1995-04-22,1995,4,112
1995-04-23,1995,4,113
1995-04-24,1995,4,114
1995-04-25,1995,4,115
1995-04-26,1995,4,116
1995-04-27,1995,4,117
1995-04-28,1995,4,118
1995-04-29,1995,4,119
1995-04-30,1995,4,120
1995-05-01,1995,5,121
1995-05-02,1995,5,122
1995-05-03,1995,5,123
1995-05-04,1995,5,124
1995-05-05,1995,5,125
1995-05-06,1995,5,126
1995-05-07,1995,5,127
1995-05-08,1995,5,128
1995-05-09,1995,5,129
1995-05-10,1995,5,130
1995-05-11,1995,5,131
1995-05-12,1995,5,132
1995-05-13,1995,5,133
1995-05-14,1995,5,134
1995-05-15,1995,5,135
1995-05-16,1995,5,136
1995-05-17,1995,5,137
1995-05-18,1995,5,138
1995-05-19,1995,5,139
1995-05-20,1995,5,140
1995-05-21,1995,5,141
1995-05-22,1995,5,142
1995-05-23,1995,5,143
1995-05-24,1995,5,144
1995-05-25,1995,5,145
1995-05-26,1995,5,146
1995-05-27,1995,5,147
1995-05-28,1995,5,148
1995-05-29,1995,5,149
1995-05-30,1995,5,150
1995-05-31,1995,5,151
1995-06-01,1995,6,152
1995-06-02,1995,6,153
1995-06-03,1995,6,154
1995-06-04,1995,6,155
1995-06-05,1995,6,156
1995-06-06,1995,6,157
1995-06-07,1995,6,158
1995-06-08,1995,6,159
1995-06-09,1995,6,160
1995-06-10,1995,6,161
1995-06-11,1995,6,162
1995-06-12,1995,6,163
1995-06-13,1995,6,164
1995-06-14,1995,6,165
1995-06-15,1995,6,166
1995-06-16,1995,6,167
1995-06-17,1995,6,168
1995-06-18,1995,6,169
1995-06-19,1995,6,170
1995-06-20,1995,6,171
1995-06-21,1995,6,172
1995-06-22,1995,6,173
1995-06-23,1995,6,174
1995-06-24,1995,6,175
1995-06-25,1995,6,176
1995-06-26,1995,6,177
1995-06-27,1995,6,178
1995-06-28,1995,6,179
1995-06-29,1995,6,180
1995-06-30,1995,6,181
1995-07-01,1995,7,182
1995-07-02,1995,7,183
1995-07-03,1995,7,184
1995-07-04,1995,7,185
1995-07-05,1995,7,186
1995-07-06,1995,7,187
1995-07-07,1995,7,188
1995-07-08,1995,7,189
1995-07-09,1995,7,190
1995-07-10,1995,7,191
1995-07-11,1995,7,192
1995-07-12,1995,7,193
1995-07-13,1995,7,194
1995-07-14,1995,7,195
1995-07-15,1995,7,196
1995-07-16,1995,7,197
1995-07-17,1995,7,198
1995-07-18,1995,7,199
1995-07-19,1995,7,200
1995-07-20,1995,7,201
1995-07-21,1995,7,202
1995-07-22,1995,7,203
1995-07-23,1995,7,204
1995-07-24,1995,7,205
1995-07-25,1995,7,206
1995-07-26,1995,7,207
1995-07-27,1995,7,208
1995-07-28,1995,7,209
1995-07-29,1995,7,210
1995-07-30,1995,7,211
1995-07-31,1995,7,212
1995-08-01,1995,8,213
1995-08-02,1995,8,214
1995-08-03,1995,8,215
1995-08-04,1995,8,216
1995-08-05,1995,8,217
1995-08-06,1995,8,218
1995-08-07,1995,8,219
1995-08-08,1995,8,220
1995-08-09,1995,8,221
1995-08-10,1995,8,222
1995-08-11,1995,8,223
1995-08-12,1995,8,224
1995-08-13,1995,8,225
1995-08-14,1995,8,226
1995-08-15,1995,8,227
1995-08-16,1995,8,228
1995-08-17,1995,8,229
1995-08-18,1995,8,230
1995-08-19,1995,8,231
1995-08-20,1995,8,232
1995-08-21,1995,8,233
1995-08-22,1995,8,234
1995-08-23,1995,8,235
1995-08-24,1995,8,236
1995-08-25,1995,8,237
1995-08-26,1995,8,238
1995-08-27,1995,8,239
1995-08-28,1995,8,240
1995-08-29,1995,8,241
1995-08-30,1995,8,242
1995-08-31,1995,8,243
1995-09-01,1995,9,244
1995-09-02,1995,9,245
1995-09-03,1995,9,246
1995-09-04,1995,9,247
1995-09-05,1995,9,248
1995-09-06,1995,9,249
1995-09-07,1995,9,250
1995-09-08,1995,9,251
1995-09-09,1995,9,252
1995-09-10,1995,9,253
1995-09-11,1995,9,254
1995-09-12,1995,9,255
1995-09-13,1995,9,256
1995-09-14,1995,9,257
1995-09-15,1995,9,258
1995-09-16,1995,9,259
1995-09-17,1995,9,260
1995-09-18,1995,9,261
1995-09-19,1995,9,262
1995-09-20,1995,9,263
1995-09-21,1995,9,264
1995-09-22,1995,9,265
1995-09-23,1995,9,266
1995-09-24,1995,9,267
1995-09-25,1995,9,268
1995-09-26,1995,9,269
1995-09-27,1995,9,270
1995-09-28,1995,9,271
1995-09-29,1995,9,272
1995-09-30,1995,9,273
1995-10-01,1995,10,274
1995-10-02,1995,10,275
1995-10-03,1995,10,276
1995-10-04,1995,10,277
1995-10-05,1995,10,278
1995-10-06,1995,10,279
1995-10-07,1995,10,280
1995-10-08,1995,10,281
1995-10-09,1995,10,282
1995-10-10,1995,10,283
1995-10-11,1995,10,284
1995-10-12,1995,10,285
1995-10-13,1995,10,286
1995-10-14,1995,10,287
1995-10-15,1995,10,288
1995-10-16,1995,10,289
1995-10-17,1995,10,290
1995-10-18,1995,10,291
1995-10-19,1995,10,292
1995-10-20,1995,10,293
1995-10-21,1995,10,294
1995-10-22,1995,10,295
1995-10-23,1995,10,296
1995-10-24,1995,10,297
1995-10-25,1995,10,298
1995-10-26,1995,10,299
1995-10-27,1995,10,300
1995-10-28,1995,10,301
1995-10-29,1995,10,302
1995-10-30,1995,10,303
1995-10-31,1995,10,304
1995-11-01,1995,11,305
1995-11-02,1995,11,306
1995-11-03,1995,11,307
1995-11-04,1995,11,308
1995-11-05,1995,11,309
1995-11-06,1995,11,310
1995-11-07,1995,11,311
1995-11-08,1995,11,312
1995-11-09,1995,11,313
1995-11-10,1995,11,314
1995-11-11,1995,11,315
1995-11-12,1995,11,316
1995-11-13,1995,11,317
1995-11-14,1995,11,318
1995-11-15,1995,11,319
1995-11-16,1995,11,320
1995-11-17,1995,11,321
1995-11-18,1995,11,322
1995-11-19,1995,11,323
1995-11-20,1995,11,324
1995-11-21,1995,11,325
1995-11-22,1995,11,326
1995-11-23,1995,11,327
1995-11-24,1995,11,328
1995-11-25,1995,11,329
1995-11-26,1995,11,330
1995-11-27,1995,11,331
1995-11-28,1995,11,332
1995-11-29,1995,11,333
1995-11-30,1995,11,334
1995-12-01,1995,12,335
1995-12-02,1995,12,336
1995-12-03,1995,12,337
1995-12-04,1995,12,338
1995-12-05,1995,12,339
1995-12-06,1995,12,340
1995-12-07,1995,12,341
1995-12-08,1995,12,342
1995-12-09,1995,12,343
1995-12-10,1995,12,344
1995-12-11,1995,12,345
1995-12-12,1995,12,346
1995-12-13,1995,12,347
1995-12-14,1995,12,348
1995-12-15,1995,12,349
1995-12-16,1995,12,350
1995-12-17,1995,12,351
1995-12-18,1995,12,352
1995-12-19,1995,12,353
1995-12-20,1995,12,354
1995-12-21,1995,12,355
1995-12-22,1995,12,356
1995-12-23,1995,12,357
1995-12-24,1995,12,358
1995-12-25,1995,12,359
1995-12-26,1995,12,360
1995-12-27,1995,12,361
1995-12-28,1995,12,362
1995-12-29,1995,12,363
1995-12-30,1995,12,364
1995-12-31,1995,12,365
1996-01-01,1996,1,1
1996-01-02,1996,1,2
1996-01-03,1996,1,3
1996-01-04,1996,1,4
1996-01-05,1996,1,5
1996-01-06,1996,1,6
1996-01-07,1996,1,7
1996-01-08,1996,1,8
1996-01-09,1996,1,9
1996-01-10,1996,1,10
1996-01-11,1996,1,11
1996-01-12,1996,1,12
1996-01-13,1996,1,13
1996-01-14,1996,1,14
1996-01-15,1996,1,15
1996-01-16,1996,1,16
1996-01-17,1996,1,17
1996-01-18,1996,1,18
1996-01-19,1996,1,19
1996-01-20,1996,1,20
1996-01-21,1996,1,21
1996-01-22,1996,1,22
1996-01-23,1996,1,23
1996-01-24,1996,1,24
1996-01-25,1996,1,25
1996-01-26,1996,1,26
1996-01-27,1996,1,27
1996-01-28,1996,1,28
1996-01-29,1996,1,29
1996-01-30,1996,1,30
1996-01-31,1996,1,31
1996-02-01,1996,2,32
1996-02-02,1996,2,33
1996-02-03,1996,2,34
1996-02-04,1996,2,35
1996-02-05,1996,2,36
1996-02-06,1996,2,37
1996-02-07,1996,2,38
1996-02-08,1996,2,39
1996-02-09,1996,2,40
1996-02-10,1996,2,41
1996-02-11,1996,2,42
1996-02-12,1996,2,43
1996-02-13,1996,2,44
1996-02-14,1996,2,45
1996-02-15,1996,2,46
1996-02-16,1996,2,47
1996-02-17,1996,2,48
1996-02-18,1996,2,49
1996-02-19,1996,2,50
1996-02-20,1996,2,51
1996-02-21,1996,2,52
1996-02-22,1996,2,53
1996-02-23,1996,2,54
1996-02-24,1996,2,55
1996-02-25,1996,2,56
1996-02-26,1996,2,57
1996-02-27,1996,2,58
1996-02-28,1996,2,59
1996-02-29,1996,2,60
1996-03-01,1996,3,61
1996-03-02,1996,3,62
1996-03-03,1996,3,63
1996-03-04,1996,3,64
1996-03-05,1996,3,65
1996-03-06,1996,3,66
1996-03-07,1996,3,67
1996-03-08,1996,3,68
1996-03-09,1996,3,69
1996-03-10,1996,3,70
1996-03-11,1996,3,71
1996-03-12,1996,3,72
1996-03-13,1996,3,73
1996-03-14,1996,3,74
1996-03-15,1996,3,75
1996-03-16,1996,3,76
1996-03-17,1996,3,77
1996-03-18,1996,3,78
1996-03-19,1996,3,79
1996-03-20,1996,3,80
1996-03-21,1996,3,81
1996-03-22,1996,3,82
1996-03-23,1996,3,83
1996-03-24,1996,3,84
1996-03-25,1996,3,85
1996-03-26,1996,3,86
1996-03-27,1996,3,87
1996-03-28,1996,3,88
1996-03-29,1996,3,89
1996-03-30,1996,3,90
1996-03-31,1996,3,91
1996-04-01,1996,4,92
1996-04-02,1996,4,93
1996-04-03,1996,4,94
1996-04-04,1996,4,95
1996-04-05,1996,4,96
1996-04-06,1996,4,97
1996-04-07,1996,4,98
1996-04-08,1996,4,99
1996-04-09,1996,4,100
1996-04-10,1996,4,101
1996-04-11,1996,4,102
1996-04-12,1996,4,103
1996-04-13,1996,4,104
1996-04-14,1996,4,105
1996-04-15,1996,4,106
1996-04-16,1996,4,107
1996-04-17,1996,4,108
1996-04-18,1996,4,109
1996-04-19,1996,4,110
1996-04-20,1996,4,111
1996-04-21,1996,4,112
1996-04-22,1996,4,113
1996-04-23,1996,4,114
1996-04-24,1996,4,115
1996-04-25,1996,4,116
1996-04-26,1996,4,117
1996-04-27,1996,4,118
1996-04-28,1996,4,119
1996-04-29,1996,4,120
1996-04-30,1996,4,121
1996-05-01,1996,5,122
1996-05-02,1996,5,123
1996-05-03,1996,5,124
1996-05-04,1996,5,125
1996-05-05,1996,5,126
1996-05-06,1996,5,127
1996-05-07,1996,5,128
1996-05-08,1996,5,129
1996-05-09,1996,5,130
1996-05-10,1996,5,131
1996-05-11,1996,5,132
1996-05-12,1996,5,133
1996-05-13,1996,5,134
1996-05-14,1996,5,135
1996-05-15,1996,5,136
1996-05-16,1996,5,137
1996-05-17,1996,5,138
1996-05-18,1996,5,139
1996-05-19,1996,5,140
1996-05-20,1996,5,141
1996-05-21,1996,5,142
1996-05-22,1996,5,143
1996-05-23,1996,5,144
1996-05-24,1996,5,145
1996-05-25,1996,5,146
1996-05-26,1996,5,147
1996-05-27,1996,5,148
1996-05-28,1996,5,149
1996-05-29,1996,5,150
1996-05-30,1996,5,151
1996-05-31,1996,5,152
1996-06-01,1996,6,153
1996-06-02,1996,6,154
1996-06-03,1996,6,155
1996-06-04,1996,6,156
1996-06-05,1996,6,157
1996-06-06,1996,6,158
1996-06-07,1996,6,159
1996-06-08,1996,6,160
1996-06-09,1996,6,161
1996-06-10,1996,6,162
1996-06-11,1996,6,163
1996-06-12,1996,6,164
1996-06-13,1996,6,165
1996-06-14,1996,6,166
1996-06-15,1996,6,167
1996-06-16,1996,6,168
1996-06-17,1996,6,169
1996-06-18,1996,6,170
1996-06-19,1996,6,171
1996-06-20,1996,6,172
1996-06-21,1996,6,173
1996-06-22,1996,6,174
1996-06-23,1996,6,175
1996-06-24,1996,6,176
1996-06-25,1996,6,177
1996-06-26,1996,6,178
1996-06-27,1996,6,179
1996-06-28,1996,6,180
1996-06-29,1996,6,181
1996-06-30,1996,6,182
1996-07-01,1996,7,183
1996-07-02,1996,7,184
1996-07-03,1996,7,185
1996-07-04,1996,7,186
1996-07-05,1996,7,187
1996-07-06,1996,7,188
1996-07-07,1996,7,189
1996-07-08,1996,7,190
1996-07-09,1996,7,191
1996-07-10,1996,7,192
1996-07-11,1996,7,193
1996-07-12,1996,7,194
1996-07-13,1996,7,195
1996-07-14,1996,7,196
1996-07-15,1996,7,197
1996-07-16,1996,7,198
1996-07-17,1996,7,199
1996-07-18,1996,7,200
1996-07-19,1996,7,201
1996-07-20,1996,7,202
1996-07-21,1996,7,203
1996-07-22,1996,7,204
1996-07-23,1996,7,205
1996-07-24,1996,7,206
1996-07-25,1996,7,207
1996-07-26,1996,7,208
1996-07-27,1996,7,209
1996-07-28,1996,7,210
1996-07-29,1996,7,211
1996-07-30,1996,7,212
1996-07-31,1996,7,213
1996-08-01,1996,8,214
1996-08-02,1996,8,215
1996-08-03,1996,8,216
1996-08-04,1996,8,217
1996-08-05,1996,8,218
1996-08-06,1996,8,219
1996-08-07,1996,8,220
1996-08-08,1996,8,221
1996-08-09,1996,8,222
1996-08-10,1996,8,223
1996-08-11,1996,8,224
1996-08-12,1996,8,225
1996-08-13,1996,8,226
1996-08-14,1996,8,227
1996-08-15,1996,8,228
1996-08-16,1996,8,229
1996-08-17,1996,8,230
1996-08-18,1996,8,231
1996-08-19,1996,8,232
1996-08-20,1996,8,233
1996-08-21,1996,8,234
1996-08-22,1996,8,235
1996-08-23,1996,8,236
1996-08-24,1996,8,237
1996-08-25,1996,8,238
1996-08-26,1996,8,239
1996-08-27,1996,8,240
1996-08-28,1996,8,241
1996-08-29,1996,8,242
1996-08-30,1996,8,243
1996-08-31,1996,8,244
1996-09-01,1996,9,245
1996-09-02,1996,9,246
1996-09-03,1996,9,247
1996-09-04,1996,9,248
1996-09-05,1996,9,249
1996-09-06,1996,9,250
1996-09-07,1996,9,251
1996-09-08,1996,9,252
1996-09-09,1996,9,253
1996-09-10,1996,9,254
1996-09-11,1996,9,255
1996-09-12,1996,9,256
1996-09-13,1996,9,257
1996-09-14,1996,9,258
1996-09-15,1996,9,259
1996-09-16,1996,9,260
1996-09-17,1996,9,261
1996-09-18,1996,9,262
1996-09-19,1996,9,263
1996-09-20,1996,9,264
1996-09-21,1996,9,265
1996-09-22,1996,9,266
1996-09-23,1996,9,267
1996-09-24,1996,9,268
1996-09-25,1996,9,269
1996-09-26,1996,9,270
1996-09-27,1996,9,271
1996-09-28,1996,9,272
1996-09-29,1996,9,273
1996-09-30,1996,9,274
1996-10-01,1996,10,275
1996-10-02,1996,10,276
1996-10-03,1996,10,277
1996-10-04,1996,10,278
1996-10-05,1996,10,279
1996-10-06,1996,10,280
1996-10-07,1996,10,281
1996-10-08,1996,10,282
1996-10-09,1996,10,283
1996-10-10,1996,10,284
1996-10-11,1996,10,285
1996-10-12,1996,10,286
1996-10-13,1996,10,287
1996-10-14,1996,10,288
1996-10-15,1996,10,289
1996-10-16,1996,10,290
1996-10-17,1996,10,291
1996-10-18,1996,10,292
1996-10-19,1996,10,293
1996-10-20,1996,10,294
1996-10-21,1996,10,295
1996-10-22,1996,10,296
1996-10-23,1996,10,297
1996-10-24,1996,10,298
1996-10-25,1996,10,299
1996-10-26,1996,10,300
1996-10-27,1996,10,301
1996-10-28,1996,10,302
1996-10-29,1996,10,303
1996-10-30,1996,10,304
1996-10-31,1996,10,305
1996-11-01,1996,11,306
1996-11-02,1996,11,307
1996-11-03,1996,11,308
1996-11-04,1996,11,309
1996-11-05,1996,11,310
1996-11-06,1996,11,311
1996-11-07,1996,11,312
1996-11-08,1996,11,313
1996-11-09,1996,11,314
1996-11-10,1996,11,315
1996-11-11,1996,11,316
1996-11-12,1996,11,317
1996-11-13,1996,11,318
1996-11-14,1996,11,319
1996-11-15,1996,11,320
1996-11-16,1996,11,321
1996-11-17,1996,11,322
1996-11-18,1996,11,323
1996-11-19,1996,11,324
1996-11-20,1996,11,325
1996-11-21,1996,11,326
1996-11-22,1996,11,327
1996-11-23,1996,11,328
1996-11-24,1996,11,329
1996-11-25,1996,11,330
1996-11-26,1996,11,331
1996-11-27,1996,11,332
1996-11-28,1996,11,333
1996-11-29,1996,11,334
1996-11-30,1996,11,335
1996-12-01,1996,12,336
1996-12-02,1996,12,337
1996-12-03,1996,12,338
1996-12-04,1996,12,339
1996-12-05,1996,12,340
1996-12-06,1996,12,341
1996-12-07,1996,12,342
1996-12-08,1996,12,343
1996-12-09,1996,12,344
1996-12-10,1996,12,345
1996-12-11,1996,12,346
1996-12-12,1996,12,347
1996-12-13,1996,12,348
1996-12-14,1996,12,349
1996-12-15,1996,12,350
1996-12-16,1996,12,351
1996-12-17,1996,12,352
1996-12-18,1996,12,353
1996-12-19,1996,12,354
1996-12-20,1996,12,355
1996-12-21,1996,12,356
1996-12-22,1996,12,357
1996-12-23,1996,12,358
1996-12-24,1996,12,359
1996-12-25,1996,12,360
1996-12-26,1996,12,361
1996-12-27,1996,12,362
1996-12-28,1996,12,363
1996-12-29,1996,12,364
1996-12-30,1996,12,365
1996-12-31,1996,12,366
1997-01-01,1997,1,1
1997-01-02,1997,1,2
1997-01-03,1997,1,3
1997-01-04,1997,1,4
1997-01-05,1997,1,5
1997-01-06,1997,1,6
1997-01-07,1997,1,7
1997-01-08,1997,1,8
1997-01-09,1997,1,9
1997-01-10,1997,1,10
1997-01-11,1997,1,11
1997-01-12,1997,1,12
1997-01-13,1997,1,13
1997-01-14,1997,1,14
1997-01-15,1997,1,15
1997-01-16,1997,1,16
1997-01-17,1997,1,17
1997-01-18,1997,1,18
1997-01-19,1997,1,19
1997-01-20,1997,1,20
1997-01-21,1997,1,21
1997-01-22,1997,1,22
1997-01-23,1997,1,23
1997-01-24,1997,1,24
1997-01-25,1997,1,25
1997-01-26,1997,1,26
1997-01-27,1997,1,27
1997-01-28,1997,1,28
1997-01-29,1997,1,29
1997-01-30,1997,1,30
1997-01-31,1997,1,31
1997-02-01,1997,2,32
1997-02-02,1997,2,33
1997-02-03,1997,2,34
1997-02-04,1997,2,35
1997-02-05,1997,2,36
1997-02-06,1997,2,37
1997-02-07,1997,2,38
1997-02-08,1997,2,39
1997-02-09,1997,2,40
1997-02-10,1997,2,41
1997-02-11,1997,2,42
1997-02-12,1997,2,43
1997-02-13,1997,2,44
1997-02-14,1997,2,45
1997-02-15,1997,2,46
1997-02-16,1997,2,47
1997-02-17,1997,2,48
1997-02-18,1997,2,49
1997-02-19,1997,2,50
1997-02-20,1997,2,51
1997-02-21,1997,2,52
1997-02-22,1997,2,53
1997-02-23,1997,2,54
1997-02-24,1997,2,55
1997-02-25,1997,2,56
1997-02-26,1997,2,57
1997-02-27,1997,2,58
1997-02-28,1997,2,59
1997-03-01,1997,3,60
1997-03-02,1997,3,61
1997-03-03,1997,3,62
1997-03-04,1997,3,63
1997-03-05,1997,3,64
1997-03-06,1997,3,65
1997-03-07,1997,3,66
1997-03-08,1997,3,67
1997-03-09,1997,3,68
1997-03-10,1997,3,69
1997-03-11,1997,3,70
1997-03-12,1997,3,71
1997-03-13,1997,3,72
1997-03-14,1997,3,73
1997-03-15,1997,3,74
1997-03-16,1997,3,75
1997-03-17,1997,3,76
1997-03-18,1997,3,77
1997-03-19,1997,3,78
1997-03-20,1997,3,79
1997-03-21,1997,3,80
1997-03-22,1997,3,81
1997-03-23,1997,3,82
1997-03-24,1997,3,83
1997-03-25,1997,3,84
1997-03-26,1997,3,85
1997-03-27,1997,3,86
1997-03-28,1997,3,87
1997-03-29,1997,3,88
1997-03-30,1997,3,89
1997-03-31,1997,3,90
1997-04-01,1997,4,91
1997-04-02,1997,4,92
1997-04-03,1997,4,93
1997-04-04,1997,4,94
1997-04-05,1997,4,95
1997-04-06,1997,4,96
1997-04-07,1997,4,97
1997-04-08,1997,4,98
1997-04-09,1997,4,99
1997-04-10,1997,4,100
1997-04-11,1997,4,101
1997-04-12,1997,4,102
1997-04-13,1997,4,103
1997-04-14,1997,4,104
1997-04-15,1997,4,105
1997-04-16,1997,4,106
1997-04-17,1997,4,107
1997-04-18,1997,4,108
1997-04-19,1997,4,109
1997-04-20,1997,4,110
1997-04-21,1997,4,111
1997-04-22,1997,4,112
1997-04-23,1997,4,113
1997-04-24,1997,4,114
1997-04-25,1997,4,115
1997-04-26,1997,4,116
1997-04-27,1997,4,117
1997-04-28,1997,4,118
1997-04-29,1997,4,119
1997-04-30,1997,4,120
1997-05-01,1997,5,121
1997-05-02,1997,5,122
1997-05-03,1997,5,123
1997-05-04,1997,5,124
1997-05-05,1997,5,125
1997-05-06,1997,5,126
1997-05-07,1997,5,127
1997-05-08,1997,5,128
1997-05-09,1997,5,129
1997-05-10,1997,5,130
1997-05-11,1997,5,131
1997-05-12,1997,5,132
1997-05-13,1997,5,133
1997-05-14,1997,5,134
1997-05-15,1997,5,135
1997-05-16,1997,5,136
1997-05-17,1997,5,137
1997-05-18,1997,5,138
1997-05-19,1997,5,139
1997-05-20,1997,5,140
1997-05-21,1997,5,141
1997-05-22,1997,5,142
1997-05-23,1997,5,143
1997-05-24,1997,5,144
1997-05-25,1997,5,145
1997-05-26,1997,5,146
1997-05-27,1997,5,147
1997-05-28,1997,5,148
1997-05-29,1997,5,149
